Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0555675988781388
1,3,0.13294201235562,-0.00740536779966883
1,4,0,-0.0170551658930223
1,5,0,-0.0854216084343266
1,6,0.132594014919386,-0.016955580470273
1,7,0,-0.00307587443534661
1,8,0,0.00665549265738412
1,9,0,-0.0613761394604401
1,10,-0.121990519553436,0.0611382288480801
1,11,0,0.0455306546086721
1,12,0,0.0107448811144362
1,13,0,0.00126235676967986
1,14,0.130274161927681,0.0444247960438012
1,15,0,0.0233491479689625
1,16,0,-0.188844914054841
1,17,0,0.0694799569968719
1,18,0.122342278340663,-0.034875760007605
1,19,0,0.0356600827946755
1,20,0,-0.00604979691650667
1,21,0,0.0621148219435114
1,22,0,-0.014432235064181
1,23,0.131556762200341,-0.096997231684686
1,24,-0.127463662528785,0.0276902224234049
1,25,0,-0.0655382559400589
1,26,0,0.0540786671062343
1,27,0,0.0107631901625174
1,28,0,0.0246897902141521
1,29,0,0.0817699225708833
1,30,0,-0.0239418091535399
1,31,0,0.0389529331291199
1,32,0,0.0191164116693847
1,33,0,0.00220563169688765
1,34,0,-0.0316848721895966
1,35,-0.143310107144475,-0.0536088515550049
1,36,-0.142338952766075,-0.106035596391873
1,37,0,0.0545377356538881
1,38,0,0.0131317209350852
1,39,0,0.0799769304916034
1,40,0,0.0685239055651624
1,41,0,-0.0133081313403061
1,42,0.126686837972838,-0.0107544155983818
1,43,0,7.54876006234249e-05
1,44,0,0.00416598587283453
1,45,0,0.0693777430770243
1,46,0,0.0364193589623709
1,47,0,0.0724157530553754
1,48,0,0.0380333999106277
1,49,0,0.0749299772857913
1,50,0,-0.00111823998182504
1,51,0,-0.00246490892669395
1,52,0,-0.02881308181099
1,53,0.127235972521009,-0.0207449425527024
1,54,0,0.00127158901325868
1,55,0,-0.0195909750405396
1,56,-0.122022090490028,0.0273772101092292
1,57,0,-0.120254471681336
1,58,0,-0.0247868462276687
1,59,0,-0.0567905437756774
1,60,0.12924113706307,-0.10582082737107
1,61,0,0.026618604807093
1,62,0,-0.00042148651109083
1,63,0,0.0317270743053059
1,64,0,0.0721962155380529
1,65,0,-0.0138831910711077
1,66,0,-0.0313843968125601
1,67,0,0.040883436493901
1,68,0,-0.00602142087947127
1,69,0,-0.0568209731702607
1,70,0,0.0173940564430436
1,71,0,-0.137008662075391
1,72,0,-0.0771918679298766
1,73,0,0.0300216211144454
1,74,0,-0.0405159435534323
1,75,0.138610420704019,0.00622717235249933
1,76,0,0.102678992949815
1,77,0,0.0279794596034812
1,78,0,0.0476547396643414
1,79,0,0.0500669313970617
1,80,0,0.0263398265239801
1,81,0.129173004518708,-0.155204846345643
1,82,0,0.0444588292059932
1,83,0,-0.0136083035079621
1,84,0,0.0227519210997248
1,85,0,-0.0359854946815777
1,86,0,0.0273791469108888
1,87,0.130672453389419,-0.0544777830958207
1,88,0,-0.0279877426895169
1,89,0,0.0120890225059824
1,90,0,0.0156898954656045
1,91,0,0.015509274179676
1,92,0,0.0390483541792452
