1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
0,0,0.126463384849527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135170559619038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129112092944337,0,0,0,0.12086641652306,0,-0.136511580864948,0,0,0,0.123549973695836,0,0,0,0,0,0,0,0,0,-0.139408266237428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115909395444278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119023346836811,0,0,-0.116209562030434,0,0,0.120863579336233,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136630779457541,0,0,0.134817391418914,0,0,0,0,0,0,0,0,0,-0.145888262070367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132367187443068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117241374593452,0,0,-0.145485184062679,0,0,0,0,0,0,0,0,-0.124184573397188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128001530507681,0,0,0,0,0,0,0,-0.142672436847977,0,0,0,0,0,0,0,0,0,-0.136456392266821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124429050241945,0.120771331740401,0,0,0,0,-0.12294966455563,-0.123178546328047,0,0,0,0,0,0,0.12481851563673,0,0.126831213180247,0.119657181604698,0,0,0,0,-0.133981005542102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128763675443956,0,0,0,0,0,0,0,0,0,0.122419333034988,0.120597533507798,0,0,0,0,0,0,0,0.138853553597579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121873440374951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.127497651502558,0,0,0,0,0.140182926003167,0,0,0,0,0,-0.135250231444551,0,0,0,-0.135784936690495,0,0.137517154283132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134262770258943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136443638449319,0,0,0,0.136228333672649,0,0,0,0,0,0,0,0,0,0,0,0.129605462293696,0,0,0,0,0,0,0,0,-0.137246023872442,0,0,0,0,0,0,0,0,0,0,0,0.126269261839033,0,0,0,0,0,0,-0.133572250321772,0,0,0,0,-0.134742467994573,0,0,0,0,0,0,-0.139301100501136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140537144559124,0,0,0,0,0,0,0,0,0,0.135846154987869,0,0,-0.136034771990679,0,0,0,0,0,0,0,0,0,0,0,-0.138256483696811,0,0,-0.136522605366474,0,0,0,0.136124977811064,0,0.132374759777382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134133917796214,0,-0.141687167570963,0,0.139562193534182,0,0,0,0,0,0,0,0,0,-0.144881469601112,0,0,0,0,0,0,0,0,0,0.133671075220807,0.13024992183614,0,0,0.148268762257588,0,0,0,0,0,0,-0.146208125123593,0,0,0,0,0,0.135221735776654,0,0,0,0,0,0,0,0,0,0,0.133592822445458,0,0,-0.132194206525121,0,0,0,0,0,0,0,0,0.131889127951641,0,0,0,0,0,0,0,0,0,-0.129847804770801,0,0,0,0,0,0,0,-0.151935070348654,0,0,0,0,-0.141759647776474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13482006460283,0,0.137201529843662,0,0,0,0,0,0,0,0.133449628135896,0,0,0,0,0,0.134934692896122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140815999891524,0,0,0.127943715298834,0,0,0,0,0,0.138725669851658,0.1397165337381,0,0,0,0,0,0,0
0,0,0.879417246207595,0,0,0,0,0,0,0,0,0.131000300143378,0.129114114211919,0.124841900035911,0,0,0,0,0,0,0,0,0,0.126602123636354,0,0,0,0,0,0,0,0.129903708479603,0,0,0,0,0,0,0,0,0,0,0,-0.131783169628415,0.121972529973791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128103616222607,-0.136152080684175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137164292308691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12376880033106,-0.124627706111564,0,0,0,0.140944724534425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135631571956713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126207307078065,0,0,0,0,0,0,-0.139306182761681,0,-0.12509478940448,0,0,0,0,0.128142523720848,0.138810400861454,0,0,0,0,0,0,0,0.131847559592316,0,0,0,0,0,0,0.131448148858481,0,0,0,0,0,0,0,0,0.126937431881906,0,0,0,0,0,0,0,0,0,0,0,-0.142653802433178,0,0,0.140328898518303,0,0.123676047691638,0,-0.150151657268891,0,0,0,0,0,0,0,0,0,0,0,0,0.131815453684525,0,0,-0.131435418171005,0,0,0,0,0,0.133874196828358,0,0.127457876588705,0,0,0,0,0.127102445377832,0,0,0,0,0.129394971457263,0,0,0,0,0,0,0.136531042938831,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137291235278306,0,0,0,0,0,0,0,0,0,0,0,-0.132937596554431,0,0,0,0,0,-0.136038695038053,0,0.128836838726894,0,0,0,0,0,0.132319694716903,0,0,0,0,0,0,0,0,0,0,0.131838634246711,0.13058365031753,-0.127309420578467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136972152453871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132829031752777,0
0,0,0,0,0,0.129262506099942,0,-0.133270505914425,0,0,0,0.124714074428185,0,0,0,0,0,0,0,0,0,0,0,0,0.118854669556991,0,0,0,0,0,0.129527477686978,0,0,0,0,-0.118537786349249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121098530855088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122350600579938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129190965472036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123850905597856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12480829217366,0,0,0,0,0,0,0,0,0,0,0,0,-0.124951737825177,0,0,0,0,0,0,0.119768086625953,0,0,0,0,0,-0.126938865040419,0,0.124423059985369,0,0.124661369798725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113129379978313,0,0,0,0.12325793638895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124107257739021,0.134235929463014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125412597883576,0,-0.1197325033426,-0.126228411110397,0,-0.128579043269295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125970156077331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130399359368066,0.117424101202403,0,0,0,0,0,-0.129846262764812,0,0,0.117976744749151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133576019535482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130387024817213,0,0,0,0,0,0,0,0,0,0.137457611485144,0,0,0.138647393481196,0,0,0,0,0,0,0,0,0,0,0,-0.138282401268002,0,0,0,0.13838389902754,-0.130335008404483,0,-0.135478718534713,-0.130660096532097,0,0,0,0.149011987335084,0,0,0,0,0,0,0,0,0,0,0,0.131366807788561,0,0,0,0,0,0,0,0,0,-0.141872657132894,-0.129336268136784,0,-0.127497071362996,0,0,0,0,-0.139541841931706,0,0,0,0.135013338097583,0,0,0,0,0,0,0,0.143150033820546,0,0,0.137826140968877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143953504612475,0,0,0,0,0,0,0,0,0,0,0,0,-0.132238255391426,0,0,0,0,0,0,0,0.13014752176843,0,0,0,0,0,0,0,-0.137104806699118,0,0,0,0.127024809463542,0,0,0,0,0,0,0,0,0.138663773281497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133002984706697,0.136819450938419,0,0,0,0,0,0.125611160462591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139960727358113,0,0,0,0,0,0,0,0,0,0,-0.129789291894929,0,0.133000865437858,0,-0.131539950247631,0,0,0,0,0,0,0,0,0,0,-0.138667293003041,0,0,0,0,0,0,0,0,0,0,-0.132738897899268,0,-0.133795225788573,0,0,0,-0.137000832583979,0,0,0,0,0,0.149463426648542,0,0,0,0,0,0,0,0,0,0,0,0,0.129126004571177,0,0,0,0,0.134321940015533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13127870122674,0,-0.139942851244636,0,0,0.12955883745753,0,0,0,0,0,0,0,-0.130241552833731,0,0,0,0,0,0,0,0,0.140767572992914,0,0,-0.134022565392,0,0.132331652092495,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.14281223335732,0,0,0,0,0,0,0,0,0,0,0,0,-0.131993186414021,0,0,-0.129156281352329,0,0,-0.145126494300507,0,0,-0.127973728747584,0,0,0,0,0,0,0,0.130968329345602,0,0,0.13015256581188,0,0,0,0.124433287105041,0,0,0,0,0,0,0,0,0,0,0,-0.127213427461182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122298591511323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129410364752881,0,0,0,0,0,0,0,0,0,0,0,0.140532594595974,0,0,0,0.140163961385143,0,0,0.129998705093729,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13122402143795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138867283747184,0,0,0,0,0,0,0,0,0,0,0,-0.130071279699292,0,0,0,0.142116640843772,0,0.127618537130098,0,0,0,-0.139707186012437,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15620083837181,0,0,0.134100073597293,0,0,0,0,0,0,0,-0.133586711569702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144470881782717,0,0,0,0.13800098956868,0,0,0,0,0,0,0,0,-0.132126394863959,0,0,0,0,0,0,0,0,0,0,-0.139285513454618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137611623454358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129008455662249,0,0,0,0,0,0,0,0,0,0,0,0.12961035406678,0.136384472339744,0.13084998094117,0,0,0,0,0,0,0,-0.133331400353462,0.136230943385988,0,0.134305578939271,-0.131593774325343,0.13676447287693,0,0.130822208804315,0,0,0,0,0,0,0,0,0.141395157123665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.126659583091077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131458499938254,0,0,0,0,0,0,0,-0.130855483617417,0,0.1238992471631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135568758632141,0,0,0,0,0,0.132619330335784,0,0,0.12455118510307,0,0,0,0,0,0,0,0,0,0,0,0.133793796247548,0,0,0,0,0,0,0,0,0,0,0,-0.126201025247634,0,0,0,0.12214106905959,0,0,0.11817026146927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120962461424995,0,0.126450364089303,0,0,0,0,0,0.128744909006804,-0.128289728942788,0,0,0,-0.137039377164817,0,0,0,0,-0.132527364819365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129749803755426,0,0,0,0,0,0,0,0.13792694461591,0,0,0,0,0,0,0,0,0,0.121714191377397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127999517290509,0,0,0,0,0,-0.124811111322003,0,0,0,0,0,0,0,0,0,-0.132007063790659,0,0,0,0,0,0,-0.125775286861495,0,0,0,0,0,0,0,0,0,-0.130420643935769,0,0,0,0,0,0,-0.131023494781371,0,0,0,0,0,0.122675134887383,0,0,0,-0.124567808333724,0,0,0,0,0,0,0,0,0,0,0,0.122267039936566,0,0,0,0,0,0,0,0,0.126377402252157,0.127190435634573,0,0,0,0,0,-0.124973348162302,0,0,0,0.128040078292556,0,0,0,0,0,0,0,0.125710303971674,0,0,0.129579623878936,0,0,0,0,0.127245101999105,0,0,0,0,0,0,0,0,0,0,0.12668102836164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.776159105356783,0,0,0,0,0,0,0,0,0.126146756079355,0,0,0,-0.136085855530706,0,0,0.133160987491163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143007536459779,0,0,0,0,0,0,0,0,0,0.13478417990726,0,0,0,-0.131482895282963,0,0,0,0,0,0,-0.151110820401957,0,0,0,0,0,0,0,0,0.140302195400945,0,0,0,0,0,0,0,0,-0.134110652890416,0,0,0,-0.136955149570822,0,0,0,0,0,0,0,0.139031947071315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137274203905443,0.146935197959955,0,0,0,0,0.130180878482104,0,0,0,0,0,0.13175230609402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143723528172859,0.136720801286997,0.151242766695477,0,-0.141913868107234,0,0,0.126139626576141,0,0,0,0,0,0,-0.137807909485407,0,0,0,0,0,0,0,0,0,0,0,0.144170304432393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138678173235407,0,0,0,0,0,0,0,-0.141598813541282,0,0,-0.140245020487606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136821291407219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139244671469356,0,0,0,0,0,0,0,0,0.13609852410637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148309612543245,0,0,0,0.138558764914005,0,0,0,0,0,0,0,0,0,0,-0.142534314752074,0,0.139824681635962,0,0.144418528533552,0.140241629870452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138668785495294,0,0,0,0.137480048599036,0,0,0,0,0,-0.140108468954525,0,0,0,0,0,0,0,0,0.136227661008171,0,0,0,-0.13675434366772,0,0,-0.140963595317269,0,0,0.137020420688641,0,0.138423978457174,0,0,0,0.139488396016964,0,0,0,0,0,0,0,0,0,0,-0.13726646930944,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128295323384306,0.128246900519507,0,0,0,0,0,0,0,0,0,0.127953270070255,0,0,0,0,0,0,0,0.135424644120258,0,0,0.130549447720985,0,0,0,0,0,0,0,-0.139635140461116,0.145452512987214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143468787145691,0,0,0,0,0,0,0,-0.127423786899535,0,-0.136836364143023,0,0,0,0,0,0,-0.130356374605785,0,0,0,0,0,0,0,0.143546902958345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127188819219379,0.128071458557812,0,0,0,0,0.128724129356926,0.131770047451096,0,0,0,0,0.13071434667645,0,0,0,0,0,0,0,0,0.13411474420047,0,0,0,0,0,0,0,0,0,0,0,0,-0.134397773713359,0,0,0,0,0,0.136836530855882,0,0,0,0,0,0,0,0,0,0.140856714143123,0,0,0,0,0,0,0,0,0,0,-0.128551448444959,0.137235203161063,0,0,0,0,0,0,0,0,0,0,0,0.138722786899843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146595657710978,0,-0.13868953702662,-0.144206511311073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135457820259684,0,0,0,0.145526986352742,0,0,-0.128304931173582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133217990864174,0.13259137971253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134501191913012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128351803751079,0,0,0,-0.130426617264159,0,0,0,0,0,0,0,0,-0.137804635039789,0,0,0.138800357491131,0,0,0.137329471947166,0.135481641354542,0,0,0,0,0,0,0.13055782587261,0,0.131806514611861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130126604457814,0,0,0,0,0,0,0.134111555809487,0,0,0,0.136499405839756,0
0,0,0,0,0,0,0,0,0,-0.300030411221087,0,0,0,0,0,0.13928275668528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144088797570743,0,0,0,0,-0.131863658636488,0,0,0,0,0,0,0,-0.139563365855649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141387363427371,0,0,0.152149676333903,0,0,0,0,0,0,-0.13590328059112,0,0.14126674425039,0,-0.14785334648175,0,0,0,0,0,0,0.135032636153572,0.131317993894671,0,0,-0.137896688165898,-0.139958426601536,0,0,0,0,0,0.148492781297666,0,0,0.129187405853517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164268216048813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129606969080938,0,0,0,-0.162600504032559,-0.141018401357573,0,0,0,0,0,0.141884223889626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130671969984606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143157315665974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133317432300668,0,0,0,0,0,0,0.15208816560134,0,0,0,0,0,0,0,0,0,0,0,0.141777842825224,0,0,0.140201950058427,0,0,0,0,0,0,0,0,0,0.137289274919718,-0.136643513862163,0,0,0,0,0.144591543442561,0,0,0,0,-0.135286591912578,0,0,0,0,0,0.138409870896512,0,0,0,0,0,0,0,0,0.14113839802735,0.135722960062332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140131566236824,0,0,0,0,0,0,-0.143042244631838,0,0,0,0,0,0,-0.140735841278341,0,0,-0.137839720379373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139748380216349,0,0,0,0,0,0.138757767120312,0,0,0,0,0,0,0,0.140670973440961,0
