,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.934593680780381,1.0,0.024568091399243985
1,1,2,0.0,-0.0108778728458241,0.004838500430190189
2,1,3,0.0,-0.16822734218277,0.0012874754245390475
3,1,4,0.0,-0.13928073229866,-0.0003790265491224074
4,1,5,0.0,-0.12464728560362101,0.024870661999741705
5,1,6,0.0,-0.0197672279373708,0.0030408864866756603
6,1,7,0.0,-0.0356489253697704,-2.788516004443851e-05
7,1,8,0.0,0.00100499455244558,0.004076062728987869
8,1,9,0.0,0.0474630280869798,0.003484023122261788
9,1,10,0.0,-0.0009927314956358641,0.0007396597988137827
10,1,11,0.0,0.0145926100843164,0.00277027228580743
11,1,12,0.0,-0.0193793196040808,0.0030455654004032918
12,1,13,-0.15624176772639903,0.0465321404660567,-0.01185746579673452
13,1,14,0.0,-0.0303819773929841,0.0029582519988019234
14,1,15,0.0,0.004330033328078979,0.007216995554490456
15,1,16,0.0,0.029896061466122,0.0047818400754035765
16,1,17,0.0,0.0139569112375649,0.005205549417880283
17,1,18,0.0,-0.0386878127099979,0.0025305689227165607
18,1,19,0.0,0.0136094116369007,0.00044503825899011807
19,1,20,0.0,-0.00599836425196935,0.0037508308735437743
20,1,21,0.157421627337235,-0.11891030389744699,0.0032768532458115084
21,1,22,0.0,0.0379763949467338,0.0029927656112246175
22,1,23,0.0,0.0454847620389209,0.0019893361167709045
23,1,24,0.152756268594875,-0.0286239691933591,0.0006100893387368802
24,1,25,0.0,-0.0179199809392791,0.003770989122109018
25,1,26,0.0,0.0172592389935943,0.004391742007782803
26,1,27,0.0,-0.024500186534233002,0.0005831621722772047
27,1,28,0.0,0.00766498495061651,0.004803195313104026
28,1,29,0.0,-0.0972384718362677,0.004765369634056383
29,1,30,0.13848064012392403,-0.0107737940392284,0.004705051374213731
30,1,31,0.0,-0.0544721655365706,0.018042553740706423
31,1,32,0.0,0.0330622647658732,-0.0006848266259685871
32,1,33,0.0,0.0226708252020506,0.013480581204097774
33,1,34,0.0,0.0476588865520962,0.014458097889600306
34,1,35,0.14521262100063098,0.0291434674160204,0.0039637984584725205
35,1,36,0.157485760735837,-0.0316894742125386,-0.01276392368294634
36,1,37,0.0,-0.00138247157470959,0.0017166325105469435
37,1,38,0.0,0.0295028776984243,0.0016736606182183025
38,1,39,0.0,0.024646337304786003,0.0024558004524402426
39,1,40,0.0,-0.0368362639797638,0.012485990136008315
40,1,41,0.0,-0.00436158639328977,0.005632599368763161
41,1,42,0.0,0.00662238401097893,0.002176383467568896
42,1,43,0.0,0.0783101554366483,0.005441053470825586
43,1,44,0.0,0.0197653169473168,0.011649532996637221
44,1,45,0.0,-0.0120489401349817,0.0026235185211499154
45,1,46,0.0,-0.0287418229973511,0.0005570612331719728
46,1,47,0.0,0.0059711761966975705,0.002585592984658222
47,1,48,0.0,-0.14448208718938502,0.0025060129411933843
48,1,49,0.0,-0.0388513945292536,0.001956578772868917
49,1,50,0.0,0.0216092298477411,0.0062207609833072885
50,1,51,0.0,0.0670374304218196,-7.967039479802792e-07
51,1,52,0.0,0.022173333156802998,0.0040348577016017075
52,1,53,0.0,-0.0816760053183284,0.0033824847110147972
53,1,54,0.0,0.00611272554719187,0.0031850140823300116
54,1,55,0.0,0.0142004682637213,0.004480169092038019
55,1,56,0.0,0.00975867118370362,0.011670366923065762
56,1,57,0.0,0.0782538045154689,0.005441053470825586
57,1,58,0.0,-0.0519066106925852,0.0015982896495913925
58,1,59,0.0,0.0437106214164507,0.0023112659751067205
59,1,60,0.0,-0.0126778235505721,0.0019254273515170296
60,1,61,0.0,-0.117664098849831,0.002292839804273264
61,1,62,0.0,0.0143588089629586,0.013284779414474254
62,1,63,0.0,-0.20857628943838702,0.006986072618982537
63,1,64,0.0,0.00898537347240791,0.0016895433684814987
64,1,65,0.0,-0.00846480583365333,0.0016361719722874713
65,1,66,0.0,-0.0486367990048361,0.0021420805755916253
66,1,67,0.0,-0.00097644360303891,0.001165217881964592
67,1,68,0.0,0.0075600355155624,0.003055923244024645
68,1,69,0.17872464705726898,0.0484579313925071,0.005272681985258698
