1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
-0.24186690337956,0,0,0.125593427819354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120299707383954,0,0,0,0,-0.116018329305462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119680805990983,-0.121332970045541,0,0,0,0,0,0,0,0,0.124300363357452,0,0,0,0.126779883707934,0,0,0,0,-0.120744670657089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121053835069241,0,0,0,0,0,0,0,-0.11575213637586,0,0,0,0,0,-0.118880270183194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121617131890888,0,0,0,0,0,0,0,0,0,0,0,0.116768648718419,0,0,0,0,0,0,0,-0.117190640364946,0,0,0,0,0,0,0,0,0,0.116044569650723,0,0,0,0,0,0,0,-0.122387147220596,0,0,0,0,0,0,0,0,0,0,0,0.122504808637919,0.116565842277838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122760078948709,0.116741948642195,0,0,0.122656980883759,0,0.118852712943553,0,-0.110598555550384,0,-0.114005199546528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119889633127942,0,0,0,0,0,0.114062354666248,0,0,0,0,0,0,0,0.110947942217306,0,-0.118429807485135,0,0,0,0,0,0,0,0.119425413807351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124961048188608,0,0,0,0,0,0,-0.115058633730789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118286145131955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119601425155447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125697389805954,0,0,0,0,0,0,0,0,0,0,-0.120592303117459,0,0,0,0,0,0,-0.113676733207924,0.134227994870284,0,0,0,0,0.128666335821926,-0.113300168798883,0,-0.118259021428919,0,0,0,-0.1228890855969,0,0,0,0,-0.123978162376045,-0.1202917512558,0,0,0,0,0,0.119855135649467,0,0,0,0,0,0,0.123140013469024,0,0,0,0,0,0,0,0,0,0,-0.1183076126524,0,0,0,0,0,0,0,-0.119697890597189,0,-0.116412214223265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133511446392656,0,0,0,0.119627657998152,0,0,0,0.116688785308743,0,0,0,0,0,0,0,0,0,0,0,0,-0.128759022446193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116267859957941,0,0,0,-0.119426597308432,0,0,0,0,0,0,0,0,0,0,-0.10505095364664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115582447164654,0,0,0.112077794311969,0,0,0,0,0,0,0,0,0.109222643996229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107379448687304,0,0,0.11453208335605,0,0,0,0,0,0.114315337163197,0,0,0,0,0,0.108361871574998,0,0,0,0.117564521938664,0,0,0,0,0,0,-0.112832576807339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11335465329801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106782831712061,0,0,0,0,0,0,0,0,0.106614282470652,0,0,0,0,0.106948289881786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108407941723344,0,0,0,0,0,0,0,0.112261887032281,0,0,0,0,0,0,0,0,0,0,0,0,0.11190147429709,0,0,0,0,-0.105098175222565,0,0,0,0,0.105560438077423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113658829858751,0,0,0,0,0,0,0,-0.101367539681145,0,0,0,0,0.11061150208864,0,0,0,-0.103457873098775,0,0,0,0.107173833574716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10676434302663,0,-0.110893827944265,0,0,0,0,0,0,0,0,0.112809765436077,0,0,0,0.104356840554511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114948005047671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115826801131395,0,0,0,0,0,0,0,0,0.11854878822903,0.10814575078392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10960536856726,0,0,0,0,0,0,0,0,0,0,0.120379387097821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10789754888478,0,0,0,0,0,0,0.116205221367873,0,-0.118996975354315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113792618894144,0.103139405514712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103837972590735,0,0,0,0,0,0,0,0,0,0,0,0,-0.110159743175815,0,-0.0961949147569339,0,0,0,0,0,0.113121797939842,0,0,0,0,0,0,0,0,0,0,0,0,0.107728176607906,0,0,0,0,0.110368194294832,0,0,0,0.111080762773886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101143202211084,0,0,0,0,0,0,0,0,0,0,0.103024990866678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113375105404734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103091243045888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105097581038735,0,0,0,0,0,0,0,0,0.109173352605813,0.104018671424336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104038994441607,0,0,0,0,0,0,0,0,0,0.106924606345026,0,0,0,-0.10237379738504,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107302841828342,0,0,0,0.0994822051166931,0,0,0,0,0,0,0.112998158689917,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107890572755306,0,0,0,0,0,0,0.102119738565977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119811521913894,0,0,0,0,0,0,0,0,0,0,0,0.108116653680115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104777060014472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104955409561442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107431364795078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102674400690157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105968702413931,0,0,0,-0.112835033807586,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106882332496402,0,0,0,0.1044252467333,0,0.10305435659789,0,0,0,0,0
0,0,-0.112845342657536,0,0,0,0,0,0,0.11804488646554,0,0,0,0,0,0,0,0,0,0,0.126763464409986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114267902730605,0,0,0,0,0,0,-0.122630349768267,0,0,0,-0.113747621242261,0,0,0.108519078543249,0,0,0,0,0,0,0,0,0.123745089060542,0,0,0,0,0,0,0,0,0,-0.121529942494093,0,0,0,0,0,0,0,0,0,0,0,0.123004211303278,0,0,0,0,0,0,0,0,0.119780381059689,0,0,0,0,0,0,0.119642338887313,0,0,0,0,0,0,0,0,0,0,0,0,0.118567069091642,0,0,0,0,0,0,-0.127900336513149,0,0,0,0,0,0,0,0,0,0,0,-0.125154869025569,0,0,-0.116765744060661,0,0,0.120434724764074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114368488671479,0,0,0,0,0,0,0,0,0,0,-0.115511834986082,0,0,0,0,0,0,0,0,0,0,0.123580076503497,0,0,0.121876475306385,0.116725718148011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117345188181565,0,0.129082215421182,0,0,0,0,0,0,0.123948345827061,0,0,0,0,0,0,-0.120921362582397,0,0,0,0,0,0,0,0,0.136643766057918,0,0,0,0,0,0,0,-0.119323341442865,-0.113853673756072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114660031488236,0,0,0,0,0.117451004809803,0,0,0,0,0,0,0,0.125041049915513,0,0.114227834328954,0,0,0,0,0,0,0,0,0,0,-0.126891720179539,0,0,0,0,0,0.115502791060638,0,0,0,0,0,0,0,0,0.122529770185805,0,0,0,0,0.124750929133592,0,0,0,0,0.130681868770043,0,0,0,0,0,0,0,0,0,0,0,0,-0.119431106178184,0,0.140493681273904,0,0,0,0,0,0,0,0,0,-0.124925760841348,0,0,0,0,0,0,0.121388690108958,0,0.120931281036759,0,0,0,0,0,0,0,-0.119246859513019,0,-0.128099079830449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118735763146713,0.119168192863401,0,0,0.12499027676635,0,0,0,0.120955557787643,0,0,0,0,0,0,0,0,0.117329672899768,-0.114944644883524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117206409232719,0,0,0,0.117634126081579,0,0,0,0,0,0,0,0.122926218478,0,0,0,0,0,0,0,0,0,-0.120856516756633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117962565967795,0,0,-0.120575731725223,0,0,0,0,0,0,0,0,0,0,0
0.111232950940408,0.117612959422761,0,0,0,0,0,0,0,0.115353485497066,0,0,0,0,0,0,0.116177169444571,0,0,0,0,0,0,-0.117113026332641,0,0,0,0,0,0,0,0,0.118694799151935,0.1090861578857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119714277143655,0,0,0,0,0,0,0,0,0,0,-0.115878390585959,0,0,0,0.117843226653659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120616091616363,0,0,0,0,0,0,0,0.126843501478735,0,0,0,0,0,0,-0.121738079542212,0,0,0,0,0,0,0,0,0.124984233157327,0,0,0,0,0,0,0,0,0,0,0.12356967561239,0,0,0,0,0,0,0.117688835936754,0,0,0,0,0,0,0,0,0,0,0.114093571387993,0,0,0,0,0,0,0,0,0,0,-0.118363244451574,0,0,0,0,0.119507685619971,0,0,0,0,0,0,0,0.12369406095224,0,0,0,-0.117766564320485,0,0,0,0,0,0,0,0,0,0,0.115859125563096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115184504168953,0,0,0,0,0,0,0,0,0,0,0,-0.120733488185159,0,0,0,0.119585685111639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11935490162778,0,0,0,0,0,0.109668759071254,-0.122629546018835,0,0,0,0,0.11089250930389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117832169452068,0,0,0,0,0,-0.110794983032312,-0.115802428525282,0,0,0,0,0,0,0,0.112869349384087,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121906631667253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116708099663812,0,0,0,0,0,0,0,-0.113589310252599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11800583264764,0,0,0,0,0,0,0,0,0,0,0.116071567059227,0,0,0,0,0.112092145712988,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122140522219489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126949809106816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124668273709011,0,0,0,0,-0.118256158411395,0.120051153575774,-0.118668229421572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116729280787881,0,0,0,0,-0.115588805315911,0,0.121101177712179,0,0,0,0,0,0,0,0,0,0.119900567846326,0,0,0,0,-0.128448793596829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120736031352909,0,0,0,0,0.118031715520207,0,0,0,0,0,0,0,0.117619582243026,0,0,0,0,0,0,0,0,0
0,0,0.111406445352037,0,0,0.404887431301177,0,0,0,0,0,0,-0.12536718901376,0,0,0,-0.126207940363151,0,0.139977710814994,0,0.134568537016837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130215107676889,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128964551066571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133986897121607,0,0,0,0,0,0,0,0,0.131778853299406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135775408542554,0,0,0,0.127240958010428,0,0,0,0,0,0,0,0,0.130379212767371,0,0,0,0,0.127850124584084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127802191589831,0,0,0,0,0,0,0,0.140550654962892,0,0,0,0,0,0,0,0,0.133275517035712,0,0,0.134373842490494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130584097865132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131490495598324,0,0.131580086117389,0,0,-0.128987386868034,0.131469580712205,0,0,0,0,0,0,0,0,0.131157653001502,0,0,0,0,0,0,0,0,0,0,0,0,0.127778960260288,0,0,0,0,0,0,0.128503405884481,0,0,0,-0.119137591927383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13470468974312,0,0,0,0,0.133939189537717,0,0,0,0,0.117164724559187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138728205140672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1491441499894,0,0,0,0,0.121922114529515,0,0,0,0,-0.132617682471694,0,0,0,0,0,0,-0.128862827427315,0,0,0,0,0,0,0,0,0,0,0,0,-0.124944176881386,0,0,0,0,0,0,0,0,0,0,0,0,-0.126517815014341,0,0,0,0,0,0,0,0,0.130795241297528,0,0,0,0.126872439665583,0.129256560969787,0,0,0,0,0,0,0,0.143871943352006,0,0,0,0.13847061860176,-0.137910692896601,0,0,0,0,0,0,-0.131718361573254,0,0,0,0,0,0,0,0,0,0,0,-0.128466429847747,0,0,0,0,0,0.12186821072917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124776143057166,0,0,0,0,0,0,0,0,0,0,0,0.139539100147572,0,0,0,0,0,0,0.126905671325402,0,0,0,0,0,0,0.131160415747103,0,0,0,0,0,0,0,0,0,-0.130865982417531,0,0.128092617840933,0,0,0,-0.130599392878616,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.112532279833831,0,0,0,0,0,0,0,0,0,0,-0.0986516849446074,0,0,0,0,0,0,0,0,0,0,0,0.106421809912125,0,0,0,0,0,0,0,0,0,0.104156863842928,0,0,0,0,0,0,0,0,0,0,0,0,0.100593254966419,0,0,0,0,0,0,-0.1036419586432,0,0,0,0.105399313551561,0,0,0.106553629424625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101506539559196,0,0,0,0.104689322726159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108882880935916,0,0,-0.101246126842269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115717793103775,0,0,0,0,0.10240592817897,0.103858267806149,0,0,-0.109728045808174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108241187095938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100214082924663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106378578269003,0,0,0,0,0,0,0,0,0,0,0,-0.0990384472808193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0978063223968852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108940406085696,0,0,0.10070383719364,0,0,0,0,0,-0.103444100880575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102709714092114,0,0,0,0,0,0,0,0,0,0,0,0,-0.103776315597198,0,0,-0.101803068590632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100979939718168,0,0,0,0,0,0,0,0,0,0,0,0.102813473124845,0,0,0,0,-0.108039328736456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10208062341899,0,0,0,0,-0.104275559561919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101393328806115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100295843599605,0,0,0.104101909313826,0,0,0,-0.103335533559434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110196127302642,-0.101206427999221,0,0,0,0,0,0,0,0,0,0,0,0,0.0973070094196777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106409322399724,0,0,0,0,0,0,0,0.110194301945369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1013459816936,0.100660076768627,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106206393155373,0,0,0,0.102561805263595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0992151110927934,0,0,0,0,0.101031969897611,0,-0.105939403498245,0,0,0,0,0,0,0,0.0999177926079155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109913921010576,0,0,0,0,0,0,0,0,0,0,0,-0.105483584141185,0,0,0,0,0,0.108703731327884,0,0,0,0,0,0,0,0,0,0,0,0,-0.106809787051758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106113180382971,0,0,0,-0.106695608978268,0,0,0,0,0,0,-0.101294226837689,0,0,0,0,0,0,0,0,0,0,0,0,-0.105382725799095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111441829647455,0,0,0.105746612281801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100936196182195,0,0,0,0,0,0,0,0,0,0,-0.109089951823894,0.105626653250047,0,0,0,0,0,0.10050324338241,0,0.109871419742769,0,0,0,0,0,0,0,0,0.101778814537804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107425680382717,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120215473024588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116326379935054,0,0,0,0,0,0,0,0.117853685391951,0,0,0,0,0,0,0.117767090796392,0,0,0,0,0,0,-0.119020629830828,-0.10858578895659,0,0,0,0,0,0,0,0,0,0,-0.118076695467065,0.110648998242403,0,0,0,0,0,0,0.112433527577817,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114969170414918,0,0,0,0,-0.123097986450422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110734186862556,0,0,0,0,0,0,0,0,0,0,0.112251031436464,0,0,0,0,0,0,0.114170825187974,0,0,0,0,0,0,0,-0.12555953898916,0,0,0,-0.11597878719577,0,0,-0.110291496460774,0,0,0,0,0,0,0,0,0,0,0.115508501792212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120237781101704,0,0,0,0,0,0,0,0,0,0,0.105900814643093,0,0,0,0,0,0,0,0,0,0,0,0.109505614483088,0,0,0,0,0,0,0,0,0,0,0,-0.115290366235813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113399429389355,0,-0.115817705552974,-0.108652064156752,0,0,0,0,0.114352746727559,0,0,-0.117060504773518,0,0,0,0,0,0,0,0,0,0,0,0,-0.113693047290247,0,-0.117513917997524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116113319772104,-0.133236452868494,0,0,0,0,0,0,0,0,0,0.11847269639087,0.104336898335619,0,0.121229066748352,0,0,0,0,0,-0.114684552216752,0,0,0,0,0,0,0,0,0,0,-0.111617645984993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115470071704579,0.114707574947352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114934747510982,0,0,0,0,0,0,0,0,-0.113704458220324,0,0,0,0,0,0.112906505238467,0,0,0,0,-0.114805397651545,0,0,0,0,-0.117816075499535,0,0,0,0,-0.118340051803818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111454134192845,0,0,0,0,0,0,0,0.114890223915434,0,0,0.113144148667697,0,0,0,0,0,-0.114546400473362,0,0.12954932155518,0,-0.111732358188704,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.113994275690447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118002385976287,0,0,-0.111562528790391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111205075550053,0,0,0,-0.110386407821204,0,0,0,0,0,0.112541485767077,0,0,0,0,0,0,0,0,0.114102164849723,0,0,0,0,0,0,0.108112027396886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115556128165408,0,0,0,0,0,0,0,0,0,-0.110372472984627,-0.107834668451254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111506609226432,0,0,0,0,0,0,0,0,0,0,0,0,-0.111708372653923,0.112765936909786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109577269528798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112185092760153,0,0,0,-0.105875710637379,0,0,0,0,0,0,0,0,0,0.113191182718188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113108307102796,0,0,0,0,0,0,0,0,0,0,0,0,-0.127199824481521,0,0,0,0.107489688820347,0,0,0,0,0,0,0,0,0,0,0,0,-0.112683906926555,0,0,0,0,0,0,0,0,-0.109402596036479,0,0,0,0,0.104279638433508,0.114281738314712,0,0,0,0,0,0,0,0,0,0,-0.110152371482535,0,0,0,0,0,0.107240879364047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107287071050256,0,0,0,0,0,0,0,0,0,0,0,0.112220576519416,0,0,-0.111371267336667,-0.105780642422711,0,0.117420098840373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10924171421268,0,0,0,0,0,0,0,0.106779609620562,0,0,0.110942753567506,0,0,0,0,0,0,0,0,0,0.108427852908324,0,0,0,0,0,0.112459855280864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109254587699135,0,0,0,0,0,0,0,0,0,0,0,-0.113691643885913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118834035075534,0,0,0,0,0,0.111196970622132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111282862564272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112242309727314,0.112323689223787,0,0,-0.109662005061358,0,0,0,-0.104935496549816,0,0,0
