Var1,Var2,betas_dgp,cov_dgp
1,1,-0.161200196249411,1
1,2,0,-0.153150363715119
1,3,0,0.043219665697293
1,4,0,0.0163017353038862
1,5,0,-0.00609009107860427
1,6,0,-0.0268484273730578
1,7,0,0.0294478760162106
1,8,0,-0.0258032895141549
1,9,0,0.0274092835265519
1,10,0,-0.0252243270304852
1,11,0,-0.038784712304306
1,12,0,-0.0415027398833596
1,13,0,-0.0133615653162769
1,14,0,-0.0108390703141761
1,15,0,0.0116020870548198
1,16,0,-0.129216567702106
1,17,0,0.0391678317176336
1,18,0,-0.0140893757724204
1,19,0,0.0350977637797039
1,20,0,0.0367125889015842
1,21,0,0.00640006154698895
1,22,0,0.0260691586486548
1,23,0,-0.0198997429634976
1,24,0.16618019305475,-0.0131429823182892
1,25,-0.155370584632721,-0.101080711009172
1,26,0,0.00807098098296765
1,27,0.154205635221834,0.0269368496238279
1,28,0,-0.00693416508274765
1,29,0,0.0424183374683185
1,30,0,-0.0125332402696767
1,31,0,-0.0308999536596116
1,32,0,-0.00170238140188532
1,33,0,0.0620388819598662
1,34,0,-0.0432112019451748
1,35,0,0.0156374882075805
1,36,0,-0.0144928473975595
1,37,0,0.00802353523095632
1,38,0,0.0613681838293355
1,39,0,0.0548940062033363
1,40,0,-0.0679331948615172
1,41,0,-0.0103277187700512
1,42,0,-0.0405534569345525
1,43,0,0.0189080624842891
1,44,0,0.012155679828785
1,45,0,-0.0074042268994761
1,46,0,-0.00154420686595929
1,47,0,0.0572106101292542
1,48,0,0.0448889125286982
1,49,0,0.0406863043836176
1,50,0,0.00978233700142141
1,51,0,-0.168006239833394
1,52,0,0.0132205897430947
1,53,0,-0.0308562246116192
1,54,0,0.0182254918127798
1,55,0,0.0368486826254567
1,56,0,-0.0225575059500174
1,57,0,0.0488002935939513
1,58,0,0.0688296622262579
1,59,0,0.00534585721821753
1,60,0,0.0428015096544467
1,61,0,0.045937594547684
1,62,0,-0.00950833984683675
1,63,0,-0.00409753002252316
1,64,0,-0.0261826545342503
1,65,0,0.00143122089341332
1,66,0,-0.0252659187651862
1,67,0,-0.0150658524981661
1,68,0,-0.020583798153026
1,69,0,-0.118037556991903
1,70,0,-0.146585338616691
1,71,0,0.0104241171799751
1,72,0,-0.0635644187935266
1,73,0,-0.0496487765678829
1,74,0,-0.0308404268111222
1,75,0,0.00813396150111014
1,76,0,-0.047194903547633
1,77,0,0.00508898591404048
1,78,0,-0.0224617067511884
1,79,0,-0.0112545815871145
1,80,0,0.000926370341922546
1,81,0,-0.0013654675286485
1,82,0.168354268902322,0.0707536734873884
1,83,0.174254246470005,0.0775960319630766
1,84,-0.165478379880513,0.0236827943353821
1,85,0,-0.0310286728390428
1,86,0,0.00652093177101531
1,87,0,0.00574611639036747
1,88,0,-0.0123692000581406
1,89,0,0.0187246638286443
1,90,0,-0.0153311635707356
1,91,0,0.0476696920445613
1,92,0.176580279527553,0.0266766729913983
1,93,0,0.00420607160784907
1,94,0,-0.147145284754381
1,95,0,-0.0238629448863599
1,96,0.172303758594375,-0.103013107788796
1,97,0,0.0284569536018113
1,98,0,0.00546840269002891
1,99,0,-0.0875743472011254
1,100,0,-0.0418237687443629
1,101,0,0.00691418498572548
1,102,0,-0.00126439751712094
1,103,0,0.0422372072378836
1,104,0,-0.105972351333229
1,105,0,0.00933332046988077
1,106,0,0.00716521944644009
1,107,0.170802430981092,-0.0118750758173194
1,108,0,0.0583840277744114
1,109,0,0.0130478295869709
1,110,0,0.00884745549809398
1,111,0,-0.00363756738089277
