Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00185299548467192
1,3,0,-0.0124596369130164
1,4,0,-0.00280626840206446
1,5,0,-0.00636868555108547
1,6,0,-0.0144874236691818
1,7,0,0.0319063035413534
1,8,0,-0.0116507781257224
1,9,0,0.0161371605105823
1,10,0,0.0225111544622452
1,11,0,0.0693106650820946
1,12,0.13617860931781,0.0579936268032814
1,13,0,0.0300743986158542
1,14,0,-0.00213682478202479
1,15,0,-0.0151682360273204
1,16,0,0.0559815287744238
1,17,-0.129475248160868,0.0263627999249574
1,18,0,0.00915096422443038
1,19,0,-0.0981011960714775
1,20,0,-0.0132521601190491
1,21,0,-0.0303539782306075
1,22,0,0.00255432486662118
1,23,0,-0.0161460702241814
1,24,0,0.00218804773295027
1,25,0,-0.133670723418808
1,26,0,0.0483642627431574
1,27,0,0.00685835680653777
1,28,0,-0.0197352184504382
1,29,0,-0.034585286086566
1,30,0,-0.0361597337996665
1,31,0,-0.0470549581005369
1,32,0,-0.00836460663472701
1,33,0,0.0180421937111347
1,34,0,0.00684838980562435
1,35,0,0.0934552101682314
1,36,0,-0.00157536516179462
1,37,0,0.0534578889655989
1,38,0,-0.00279340281054171
1,39,0,-0.152276366166205
1,40,0,-0.0283155651729184
1,41,0,-0.046104800326592
1,42,0,0.043408580693534
1,43,0,-0.0349376472636782
1,44,0.141975872918983,0.0320888247249973
1,45,0,-0.0164574231576298
1,46,0,0.0234252596154023
1,47,0,0.0530836160606765
1,48,0,-0.040633907972944
1,49,0,-0.0105691404187019
1,50,0,0.000768525313575137
1,51,0,-0.0148092780449249
1,52,0.137603376942808,0.0530318618723429
1,53,0,-0.0054146941350758
1,54,0,0.0725173790690744
1,55,0,0.0222978472328891
1,56,0,0.0870497695697138
1,57,0,0.0201784098778488
1,58,0,-0.0183218428851146
1,59,0,0.0257772972440167
1,60,0,-0.0365278205094666
1,61,0,-0.00113348527181428
1,62,0,-0.0252043917780886
1,63,0,0.0562046994254943
1,64,0,0.026349862598361
1,65,0,0.00665338515459544
1,66,0,0.0547926838976187
1,67,0.134087063724431,-0.160765776569641
1,68,0,-0.0141824969285088
1,69,0,0.0220440414160029
1,70,0,0.0242129592148233
1,71,0,0.0353179925816471
1,72,0,0.0310968722538797
1,73,0,-0.0395866605521433
1,74,0,0.0436529606770262
1,75,0.141326096717406,-0.0340949524213988
1,76,0,-0.00586837716584626
1,77,0,0.00172664854683549
1,78,0,-0.0100152382818265
1,79,0,0.0231744810091988
1,80,0,-0.00456268228759272
1,81,0.118569696422251,0.0145902577963606
1,82,0,0.00411020465125284
1,83,0,-0.0971523053770178
1,84,0,0.0248020208341217
1,85,0,-0.00873562138892431
1,86,0,-0.0455738089295672
1,87,0.127692558811557,0.0356624738215496
1,88,0,-0.0102498104414043
1,89,0,-0.0302293482667691
1,90,0,-0.0123225909927646
1,91,0,-0.0078762960301236
1,92,0,0.017858108215864
1,93,0,0.0226542265460282
1,94,0,0.00679779384689547
1,95,0,-0.107169177068995
1,96,0,-0.0912442405727091
1,97,0,0.00301565096683236
1,98,0,-0.141024503512817
1,99,0,-0.000714213792450198
1,100,0,5.27194697020411e-06
1,101,0,0.00984672616058325
1,102,0,-0.0691276080558619
1,103,0,0.0402814503079787
1,104,0,-0.0348729300179847
1,105,0,-0.0176637149094161
1,106,0,-0.0154396258907193
1,107,0,-0.0360584049041386
1,108,0,0.0557849649095895
1,109,0,0.00431176638890823
1,110,0,-0.123992323860528
1,111,0,-0.0160810480228158
1,112,0,-0.0373929530883912
1,113,0,0.0240317358774239
1,114,0,-0.00407931148517872
1,115,0,0.0424704409646565
1,116,0,0.0236362808486548
1,117,0,0.0491362831514741
1,118,0.145643064571275,-0.112953473540545
1,119,0,0.00669596690648285
1,120,0,0.0426408624580143
1,121,0,-0.00526046118893359
1,122,0,-0.0170245941513808
1,123,0,0.0279714658216133
1,124,0,-0.0254047727987842
1,125,0,-0.167684584837791
1,126,0,0.0121299901253329
1,127,0,0.0390206029371561
1,128,0,-0.118405623487907
1,129,0,0.00978503922217486
1,130,0,0.0138246428199575
1,131,0,-0.010493488197176
1,132,0,-0.0363211393201526
1,133,0,0.0103052471691382
1,134,0,0.0019200916373997
1,135,0,0.0222305785119433
1,136,0,0.056118333659501
1,137,0,-0.0630292453638985
1,138,0,0.0191284060783892
1,139,0,0.0121112436298744
1,140,0,-0.17919807508264
1,141,0,0.00536381207650881
1,142,0,0.00708015787555102
1,143,0,-0.0124265675672297
1,144,0,-0.0174049418101753
1,145,0,0.028417568697226
1,146,0,0.0227123695468285
1,147,0,-0.14687302495079
1,148,0,-0.00801882166116863
1,149,0,0.0300955444157936
1,150,0,0.0383038115098062
1,151,0,0.0284102580859635
1,152,0,0.0156025210611909
1,153,0,0.0375082799493234
1,154,0,-0.0456792855650277
1,155,0,-0.0344598079046045
1,156,0,0.038543030975207
1,157,0,0.0179542860657103
1,158,0,-0.0133670590453772
1,159,0,0.0986522846456822
1,160,0,0.0123504557871543
1,161,0,-0.102939654447902
1,162,0,-0.0592745177979713
1,163,0,0.00915146751843114
1,164,0,0.0207077114700874
1,165,0,0.0439204354972761
1,166,0,-0.0133035344311379
1,167,-0.140348594880203,-0.015676291147872
1,168,0,0.0237587067336985
1,169,0,0.0253894892841842
1,170,0,-0.00822052469757255
1,171,0,0.00215854494355361
1,172,0,-0.00280356759125694
1,173,0,0.00864154563346831
1,174,0,0.0341557622206683
1,175,0.134291182260805,-0.120315286846972
1,176,0,0.0157180033242415
1,177,0,0.0369847910299292
1,178,0,0.0699945150599785
1,179,0,-0.0330791477935376
1,180,0,0.0272310756140859
1,181,0.130175873181067,-0.0050582183450242
1,182,0,0.0138805266032509
1,183,0,-0.0114334593883682
1,184,0,0.04454875067476
1,185,-0.132949554345178,-0.0276284698513767
1,186,0,0.0446001202059122
1,187,0,0.0651791945319424
1,188,0,0.0392644240249864
1,189,0,-0.125897806049892
1,190,0,-0.0296024173433732
1,191,0,0.0256307768656452
1,192,0,0.025052723509509
1,193,0,0.0512340660144766
1,194,0,-0.0650470591716193
1,195,0,-0.155909263867952
1,196,0,0.0166613345481533
1,197,0,0.0331886138912492
1,198,0,0.00232815497662345
1,199,0,0.0152614369730655
1,200,0,0.0428189051016576
1,201,0,-0.070390532419007
1,202,0,0.0185290648845708
1,203,0,0.00164729600262067
1,204,-0.131222549507186,0.00809253636513009
1,205,0,0.0115494763695927
1,206,0,-0.0201140908612896
1,207,0,0.0653741651623477
1,208,0,0.0412806609677081
1,209,0,0.0279108390188006
1,210,0,-0.0110011691470525
1,211,0,-0.0177006895894504
1,212,0,-0.0169325605880934
1,213,0,0.0255717372610139
1,214,0,-0.0161985062155377
1,215,0,-0.00150102927354006
1,216,0,0.0212589863704527
1,217,0,0.024473363927699
1,218,0,0.04475227326661
1,219,0,-0.0251799635630999
1,220,-0.140256882500084,0.112735817308102
1,221,0.136973011314722,-0.021265052316899
1,222,0,-0.00380113189186746
1,223,0,-0.106077834709404
1,224,0,-0.0429395194926301
1,225,0,0.0219560028933847
1,226,0,-0.0100767501751193
1,227,0.125017370374665,-0.0157929674935293
2,1,0,0.00185299548467191
2,2,0,1
2,3,0,0.0481208462647495
2,4,0,0.0292129581566124
2,5,0,0.00474818995277894
2,6,0,0.0110146838822751
2,7,0,-0.0437293094418341
2,8,0,-0.0291416041139317
2,9,0,-0.179494436510995
2,10,0,0.031449884674441
2,11,0,-0.0019936332470629
2,12,0,-0.0338522272473863
2,13,0,-0.0022789910576161
2,14,0,0.0314352163054523
2,15,0,-0.0376059232955414
2,16,0,-0.0427007151636127
2,17,0.142811141117651,-0.0648906275959419
2,18,0,0.107879302203148
2,19,0,-0.13872419640648
2,20,0,0.0487728801005941
2,21,-0.153356123359611,0.0707508356912121
2,22,0,-0.103332570892646
2,23,0,-0.0456592493513653
2,24,0,0.0459042785186791
2,25,0,0.122640130419431
2,26,0,-0.0349596904194852
2,27,0,0.0418315932353625
2,28,0,0.046311914714109
2,29,0,0.0105627578804538
2,30,0,-0.163678730194948
2,31,0,-0.0315370280239944
2,32,0,0.0763305235641459
2,33,0.148654279501601,0.107806902966222
2,34,0,0.00473745153300368
2,35,0.145806090987377,-0.0413232956192838
2,36,0.147255233767808,0.0968525047019752
2,37,0,0.0178254793299666
2,38,0,0.001165400818998
2,39,0,0.00593422339387357
2,40,0,0.0554498288575799
2,41,0,0.0180191205364117
2,42,0,-0.149153016523523
2,43,0,-0.0301125557908399
2,44,0.1565993246643,-0.0281737591544705
2,45,0,-0.214457174165617
2,46,0,-0.0226069980720125
2,47,0,-0.0388801443835553
2,48,0,0.0231445472025426
2,49,-0.153066192999538,-0.0471215234246019
2,50,0,0.051441172198806
2,51,0,-0.0200802444199051
2,52,0,-0.0609087922578806
2,53,0,0.0126833658194219
2,54,0,-0.00528827326078617
2,55,0,-0.0889644865112364
2,56,0,0.0139236468939675
2,57,0,0.0341634780267871
2,58,0,0.0251569747718525
2,59,-0.152201590119064,0.0140156802774712
2,60,0,-0.0440854814224904
2,61,0,0.0174683880802546
2,62,-0.163028121105841,-0.0576885675902758
2,63,0,-0.0470998087127475
2,64,0,-0.0243992934517858
2,65,0,0.0133362706314031
2,66,0,-0.171650157467251
2,67,0,-0.000972410332693321
2,68,0,0.0536255928801911
2,69,0,0.0100056706712816
2,70,0,-0.0459686847160013
2,71,0,0.0511083462924176
2,72,0,-0.0315646832349937
2,73,0,0.0563316964446185
2,74,0,0.0930412087304376
2,75,0,-0.0211365835358542
2,76,0,-0.0997705269038438
2,77,0,-0.026534313792226
2,78,0,-0.0854728518804617
2,79,0,-0.022624908022015
2,80,0,0.0904159954338411
2,81,0,-0.0550048176659904
2,82,0,0.0421147015658558
2,83,0,0.0265898794124187
2,84,0,0.0204013230801791
2,85,0,0.017367337284454
2,86,0,0.0429197150009588
2,87,0,0.0312516782227139
2,88,0,0.0508105725174261
2,89,0,-0.000161090577993062
2,90,0,-0.0955761000797855
2,91,0,0.0743511738169225
2,92,0,0.0202977882334167
2,93,0,0.0183391973005328
2,94,0,0.00948456383606787
2,95,0,-0.0969608563208273
2,96,0.153856355634086,-0.0228703867963197
2,97,-0.157663266327901,0.0103863015761174
2,98,0,-0.00377332299072721
2,99,0,0.0411104002438437
2,100,0,0.017635101348163
2,101,0,0.0260767135271051
2,102,0,0.0808475532482604
2,103,0,0.0602414428672811
2,104,-0.143750806380572,-0.0207329521501409
2,105,0,-0.103704609350961
2,106,0,0.0122232901593818
2,107,0,-0.00506867570405648
2,108,0,-0.191169372108393
2,109,0,0.0408718685475889
2,110,0,0.00480855818791603
2,111,0,-0.0108616803118867
2,112,0,0.0557330851161808
2,113,0,0.00458065438061121
2,114,0,0.0283409224577743
2,115,0,0.0361455919787578
2,116,0,0.0462960184423648
2,117,0,0.106615806308737
2,118,0,0.0913878540883626
2,119,0,-0.139883712645293
2,120,0,0.0311034594765881
2,121,0,-0.0499383979058284
2,122,0.143547208341748,0.021261396738074
2,123,0,-0.0188293195481806
2,124,0,0.0361502959007807
2,125,0,0.0050812300053713
2,126,0,-0.0420068392109707
2,127,0,-0.159697976037848
2,128,0,0.0305710615254992
2,129,0,-0.00449407493555661
2,130,0,0.0925098343915644
2,131,0,0.0385630270601493
2,132,0,0.0398092110453744
2,133,0,-0.0279079448206353
2,134,0,-0.0485878128758015
2,135,0,0.095885084422559
2,136,0,0.0315463153847717
2,137,0,-0.0663455561859689
2,138,0,-0.0103573343301596
2,139,0,0.0646593360676618
2,140,0,-0.00335632390330249
2,141,0,0.0194754577097434
2,142,0,-0.0842021692447579
2,143,0,0.023758170182349
2,144,0,-0.0106708192066365
2,145,0,0.0678883907987469
2,146,0,-0.0379335345802789
2,147,0,0.057471910882205
2,148,0,-0.0291164207144247
2,149,0,-0.0635216820152734
2,150,0,-0.0360754178348506
2,151,0,0.0477305191502596
2,152,0,0.00370397348048006
2,153,0,0.0432401802495831
2,154,0,-0.0268689477140828
2,155,0,0.0965287386108229
2,156,0,-0.00557418714772922
2,157,0,0.0208248748997569
2,158,0,-0.0459434628129339
2,159,0,-0.0209408641338066
2,160,0,0.109110061656711
2,161,0,0.0259988441111056
2,162,0,-0.0248214593959859
2,163,0,-0.0654389809894033
2,164,0,-0.0038024163298026
2,165,0,0.0256783575660097
2,166,0.163999128199063,0.0210653747876902
2,167,-0.154804437711505,-0.0213039717103339
2,168,0,0.0208460451747942
2,169,0,0.00268169921284928
2,170,0,-0.0488371458106231
2,171,0,0.00350187786538849
2,172,0,0.00540510102907834
2,173,0,0.0495844409965282
2,174,0,0.0115012330084822
2,175,0,0.0106403095640736
2,176,0,-0.0112269746854534
2,177,-0.163343231838724,-0.0420229107792962
2,178,0,-0.0676493650085882
2,179,-0.148416819625143,-0.0834684723371951
2,180,0,0.0802866702142539
2,181,0.143583930203221,0.0372520133767999
2,182,0,-0.133826138150891
2,183,0,-0.0279596865941074
2,184,0,-0.0303777932882996
2,185,0,0.0424616191646823
2,186,0,-0.00846569622216554
2,187,0,0.0216531797611655
2,188,0,-0.0138148912023938
2,189,-0.172545535972432,0.127898510806689
2,190,0,0.0525670827417256
2,191,0,-0.0435389842945973
2,192,0,-0.00486912085847648
2,193,0,0.0411050332288721
2,194,0,-0.074909282152892
2,195,0,-0.0401267932814038
2,196,0,-0.0203719847691025
2,197,0,-0.176456686879353
2,198,0,0.0663886786254518
2,199,0,-0.0558613352422155
2,200,0,0.0485003180848435
2,201,0,0.0288093223174557
2,202,0,-0.00689936654386511
2,203,0,0.174833913369878
2,204,0,-0.0559689695981523
2,205,0,0.00126281345120282
2,206,0,0.03104359400771
2,207,0,0.126200641755644
2,208,0,-5.11335803361419e-05
2,209,-0.146060342839273,-0.0415393246031939
2,210,0,0.0713469216845582
2,211,0,-0.00165751372318628
2,212,0,0.0145586411535839
2,213,0,0.0203857350932081
2,214,0,-0.0150497714344264
2,215,0,0.0221380528431695
2,216,0,-0.0350937548840084
2,217,0,0.0571133226338779
2,218,0,0.124047700098093
2,219,0,0.0139437029331472
2,220,0,0.000916689891744655
2,221,-0.151081170540583,-0.0511175453894927
2,222,0.145268914885153,-0.0494176900061268
2,223,0,-0.1482103104906
2,224,0,0.0452388229470422
2,225,0,-0.11980478723188
2,226,0,0.0442216039401153
2,227,0,0.0118639698320804
3,1,0,-0.0124596369130164
3,2,0,0.0481208462647495
3,3,0,1
3,4,0,0.0548458363153935
3,5,0,0.0112156890009722
3,6,0.151297073579601,0.00884177989019667
3,7,0,-0.0208550317772986
3,8,0.146693291384658,-0.0157874238667243
3,9,0,-0.0653417308292049
3,10,0,-0.00440406627949945
3,11,0,0.0520611965666941
3,12,0,0.0562473652330602
3,13,0,0.00679490959351812
3,14,0,0.0650364588454065
3,15,-0.160831067620102,0.0119536157310492
3,16,0,0.0101882066656612
3,17,0,-0.0804253842107982
3,18,0,-0.0748074422609454
3,19,0,-0.148788583848563
3,20,0,-0.03517553072795
3,21,0,0.119023867899568
3,22,0,0.0142950465181486
3,23,0,-0.0242579903775828
3,24,0,-0.00324644762867576
3,25,0,0.060022527161503
3,26,0,-0.0408547040409423
3,27,0,0.10473128450975
3,28,0,0.11292450991415
3,29,0,0.0924744590249737
3,30,0,-0.015093615134887
3,31,0.142367843607031,-0.022722186382
3,32,0,-0.00503860228722411
3,33,0,-0.00692360813713728
3,34,0,-0.00583627488605478
3,35,0,-0.0430028723579839
3,36,0,0.0522976420251083
3,37,0,0.0417422524337373
3,38,0,-0.0164947927917301
3,39,0,0.108180141840386
3,40,0,0.0194222206461464
3,41,0,0.076396338598599
3,42,0.149915976013847,-0.0316867083449122
3,43,0,-0.0210808639494508
3,44,0,-0.0182615904054928
3,45,0,-0.110321377984511
3,46,0,-0.220628070364907
3,47,0.153780315996064,-0.0204692786249817
3,48,0,0.0702654599576964
3,49,0,-0.0488086085999137
3,50,0,0.0735129342044326
3,51,0,-0.218211088376739
3,52,0,-0.0316495793348259
3,53,0,0.0241004139223195
3,54,0,-0.0546967624793617
3,55,0,-0.0756777951297698
3,56,0,0.0513823040539118
3,57,0.146101587164562,-0.0152329025123526
3,58,0,-0.0375601604666518
3,59,0,-0.154285226772437
3,60,0,-0.0301956380342061
3,61,0,0.0164585236162494
3,62,0,-0.0176546519189085
3,63,0,-0.189587961791767
3,64,0,0.0369889627556175
3,65,0,-0.00948401189162092
3,66,0,-0.162356732787238
3,67,0,0.0305865782067633
3,68,0.140574353364427,0.0548750562258377
3,69,0,-0.206199514589917
3,70,0,-0.0157382249790916
3,71,0,-0.0354181524554446
3,72,0,-0.08855975853409
3,73,0,0.0574304382693499
3,74,0,0.0741694803691062
3,75,0,0.0736192632877486
3,76,0,0.0780985852252286
3,77,0,-0.05442472739598
3,78,0,-0.244658810338842
3,79,0,-0.00368224524399502
3,80,0,0.0988149495102668
3,81,0,0.0382910835977569
3,82,0,0.04657880682805
3,83,0,0.0656580388653899
3,84,0,-0.00293876826623872
3,85,0,0.158611784710392
3,86,0.140069933554904,0.0213281591467029
3,87,0,0.0295027711625545
3,88,0,0.0399565230223801
3,89,0,0.0809971446778794
3,90,0,-0.136256112581982
3,91,0,0.0847369544522722
3,92,0,-0.0524093218325652
3,93,0,-0.0161139497817258
3,94,0,0.0283120169583825
3,95,0,-0.0476423712866547
3,96,0,-0.109325621370868
3,97,0,-0.092488099771958
3,98,0,-0.0274455781602619
3,99,0,0.0662907895925008
3,100,0,-0.139121716758741
3,101,0,0.0360974499561881
3,102,0,0.00586282344590984
3,103,0,0.0767673383763549
3,104,0,0.0346025630923958
3,105,0,0.00534389392710048
3,106,0,0.0437458148861711
3,107,0,-0.0264916234247343
3,108,0,0.000895382317092444
3,109,0,0.0464329948289455
3,110,0,-0.0230376939497716
3,111,0,-0.0109225302600872
3,112,0,-0.125642436479008
3,113,0,0.0865203303694375
3,114,0,0.00367048880733717
3,115,0,-0.0978812970828192
3,116,0,0.0969118122967778
3,117,0,0.0449310479771355
3,118,0,0.147439176309027
3,119,0,-0.0955536533657835
3,120,0,0.101415631594568
3,121,0,-0.0258638327941523
3,122,0,0.0525086962299623
3,123,0,-0.193489421233135
3,124,0.141924268143283,0.0232928471560194
3,125,0,-0.0277950657477275
3,126,0,-0.194526346551061
3,127,0,0.00607452543926632
3,128,0,0.0336501760304063
3,129,0.171209021085038,-0.0203002880263599
3,130,0,0.108596572254775
3,131,0,-0.0454680180334021
3,132,-0.150475659183196,0.0451129595419771
3,133,0,0.0240439681008453
3,134,0,-0.0709560588399379
3,135,0,0.0934753773447295
3,136,0,-0.00921092734789468
3,137,0,-0.0628476902012017
3,138,0,-0.140172586800573
3,139,0,-0.00690993087797246
3,140,0,0.00108230119526273
3,141,0,-0.0493722000646098
3,142,0,0.0539478343146797
3,143,0,0.0140720528760987
3,144,0,0.0682884031616423
3,145,0,0.124709018315938
3,146,0,0.0272271151528489
3,147,0,0.0583805441932932
3,148,0,-0.0358670833022914
3,149,0,-0.0486472052401655
3,150,0.142696078643139,-0.0372269467542347
3,151,0,0.0866433925048627
3,152,0,0.0292061660272233
3,153,0,-0.0393021675380105
3,154,0,-0.0419103302127231
3,155,0,0.00594584118882419
3,156,0,0.0644953133778172
3,157,0,-0.0536136868598439
3,158,0,-0.0198541509984033
3,159,0,-0.0418139648690518
3,160,0,0.100946129230804
3,161,0,0.0524235056154287
3,162,0,0.00934601470845138
3,163,-0.149593463391854,-0.0630851218982999
3,164,-0.160633811198869,-0.0248529867870128
3,165,0,-0.11322984594368
3,166,0,-0.000992504366310061
3,167,-0.150103358977218,-0.0611124624191093
3,168,0.150516122221113,-0.0747373725470508
3,169,-0.134613981088356,-0.0441113670806696
3,170,0,-0.032316811857948
3,171,0,0.0495274037185722
3,172,0,-0.0208093677052013
3,173,0,0.06804123345284
3,174,0,0.0264639177013021
3,175,0,0.00745588876633211
3,176,0,0.00715576627216746
3,177,0,-0.0403962639567446
3,178,0,-0.0126795678011466
3,179,0.143909719151379,0.0471407283704532
3,180,0,0.083544259371901
3,181,0,0.0283208586980503
3,182,0,0.0941616306405576
3,183,0,0.0053672412511995
3,184,0,-0.0682571647307426
3,185,0,-0.0271205043507832
3,186,0,0.0031173057191746
3,187,0,0.0334988682924012
3,188,0,-0.00334017207460266
3,189,0,0.0710763849274529
3,190,0,0.00274858204779066
3,191,0,-0.0291139289635739
3,192,0,0.00307033375300819
3,193,0,0.00291693112345696
3,194,0,-0.0538589396471053
3,195,0,-0.00603120765761864
3,196,0,-0.190224549116132
3,197,0,-0.0325940759525061
3,198,0.15228149693317,0.141138520614615
3,199,0,-0.0989110385931899
3,200,0,-0.0329764776401952
3,201,0,0.0123441786110831
3,202,0,0.0163372664624293
3,203,0,0.0604504452558468
3,204,0,-0.0372024550056359
3,205,0,0.0131641840801192
3,206,0,0.0878099013661575
3,207,0.139915757155839,0.0254974516637425
3,208,0,0.0360679382056579
3,209,0,-0.0512760168454841
3,210,0,0.0726466076719664
3,211,0,0.0319971755290444
3,212,0,-0.135761684650017
3,213,0,0.0128544049034143
3,214,0,0.00030531250396568
3,215,0,-0.0187947293363596
3,216,0,-0.179133317107467
3,217,0,-0.0117286113459742
3,218,0,0.100005819146282
3,219,0,0.0681234295308889
3,220,0,0.0257893714163072
3,221,-0.146493159444266,-0.0477189891945908
3,222,0,-0.0211008224133294
3,223,0.152403201959746,-0.0334253031980941
3,224,0,0.0865523114640935
3,225,0,0.0248839349334877
3,226,0,-0.053133243106823
3,227,0.133706555735408,0.0371030285007484
4,1,0,-0.00280626840206444
4,2,0,0.0292129581566124
4,3,0,0.0548458363153934
4,4,0,1
4,5,0,-0.0651612005744858
4,6,0,0.0244379627253245
4,7,0,-0.00937949883863777
4,8,0,-0.0356724415949203
4,9,0,-0.154534957265324
4,10,0,-0.0631836633348476
4,11,0,-0.0820089436290666
4,12,0,-0.205201345750607
4,13,0,0.0561791467291531
4,14,0,0.056073979198046
4,15,0,0.0459852916335383
4,16,0,-0.0180650710142325
4,17,0,-0.00222740841001332
4,18,0,0.0814091653265533
4,19,0,0.0136816055079494
4,20,0,-0.0391643461965785
4,21,0,0.0606184815848271
4,22,0.148057956745665,0.025603219045101
4,23,0,-0.0401390338696692
4,24,0,0.0594145828071332
4,25,0,-0.0162407462021998
4,26,0,0.0149977367399408
4,27,0.150925422216192,0.0914623061862734
4,28,0,0.0403793463342402
4,29,0.156011492656289,-0.119557898335036
4,30,0,4.78440533801438e-05
4,31,0,0.0209574075410287
4,32,0.145374738718526,0.0489524348951656
4,33,0,-0.020948744511431
4,34,0,-0.0252498823471006
4,35,0,-0.00294085457577041
4,36,0.148181590876765,0.116616278570506
4,37,0,0.0120231786301676
4,38,0,0.0104795112076692
4,39,0,-0.0198059908144082
4,40,0,-0.00591789382381084
4,41,0,0.00199121341786796
4,42,0,-0.00280989212268295
4,43,0,-0.0234480440013698
4,44,0,0.0490032706723705
4,45,0,-0.0546589404662174
4,46,-0.157166595109037,-0.00686222943805052
4,47,0,0.0611856720258795
4,48,0,0.0122812378807159
4,49,0,-0.00595656180657378
4,50,0,0.0279827136797196
4,51,0,-0.0473472582669677
4,52,0,-0.0382627314603714
4,53,0,-0.0303876131986633
4,54,0,-0.00112253619120807
4,55,0,-0.0719904863882944
4,56,-0.159478865289695,-0.0338328315740135
4,57,0,0.0702025196725607
4,58,0,0.0187631963589042
4,59,0.153159063897033,0.0507406503902305
4,60,0,0.0305447241444693
4,61,0,-0.149021080568859
4,62,0,-0.0318678788260902
4,63,0,-0.0136590776975718
4,64,-0.164597548253808,-0.0520746027529866
4,65,0,0.0106236332170207
4,66,0,-0.0650124699226154
4,67,0,0.0449099767963914
4,68,-0.145889018799256,-0.000134236254778175
4,69,0,-0.0888228282694008
4,70,0.145641455994733,-0.0758041397074219
4,71,0,0.0277931977027044
4,72,0,0.00248284185998834
4,73,0,-0.00139204802383719
4,74,0,0.0267169694959752
4,75,0.156863252312234,0.0109868613815343
4,76,0,0.0224748356186131
4,77,0,-0.00283415735686001
4,78,0,-0.0331549035521098
4,79,0,-0.0160399786450131
4,80,0.14619769114698,-0.0749426671776993
4,81,0,-0.024180956073862
4,82,0,0.0510074833872783
4,83,0.140996080402301,0.00569160521322345
4,84,0,0.0650302749948588
4,85,0,-0.00844991486539062
4,86,0,0.0259665901061295
4,87,0,0.00997433487405023
4,88,0,-0.110537287045635
4,89,0,-0.00243686265564012
4,90,0,-0.145537407125144
4,91,0,0.0130500508746721
4,92,0,0.0045024724850778
4,93,0,0.0407390022545283
4,94,0,0.000343130759751126
4,95,0,-0.0559081806275993
4,96,0,-0.0051260217146186
4,97,0,-0.0439090662448042
4,98,0,-0.0376921810576826
4,99,0,0.00505873439253382
4,100,0,0.0176562044826668
4,101,0,0.0824768299864033
4,102,0,0.14458197403173
4,103,0,0.019810964868296
4,104,0,0.0471123733518424
4,105,0,-0.00441186113684333
4,106,0,-0.0723535669326756
4,107,0.149448216151373,0.0194616324435239
4,108,0,0.00288570129163385
4,109,0,0.0108146427605109
4,110,0,-0.10814770380214
4,111,0,0.0700090480680739
4,112,0,0.0774321900021072
4,113,0,0.0308776318607136
4,114,0,0.0127546873721199
4,115,0,-0.107328570844379
4,116,0,-0.0190019385666214
4,117,0,0.0653081987506913
4,118,0,0.0580498849506532
4,119,0,-0.0594682472554719
4,120,0,-0.0143431795511538
4,121,0,-0.0380359470527595
4,122,0.144450238906543,-0.014189746608034
4,123,0,0.00743960499806801
4,124,0,0.0210119251984149
4,125,0,-0.052391296174905
4,126,-0.155618361836154,-0.0495802886741144
4,127,0,0.0308695226979719
4,128,0,0.00254280323305814
4,129,0,-0.0596644732049117
4,130,0,0.0276044613610081
4,131,0.152132050306962,0.0642885912215049
4,132,-0.15616466123445,-0.0217009649415188
4,133,0,-0.0111864350186241
4,134,0,0.00719817534471595
4,135,0,0.0381003579052882
4,136,0,-0.0246623580887764
4,137,0,-0.00464342902538946
4,138,0,-0.113720094285978
4,139,0,0.00894581938039126
4,140,0,0.0848382623820445
4,141,0,0.0242740487118968
4,142,0,-0.156001158831972
4,143,0,-0.100734094662242
4,144,0,0.0143587022580253
4,145,0,0.0297803767721688
4,146,-0.149752358759023,0.0646345947347274
4,147,0.145537686451213,0.0397006818001964
4,148,0,-0.00521997147827653
4,149,0,0.0323287663480319
4,150,0,-0.0198791411247203
4,151,0,0.0104292564906552
4,152,0,0.00891034174894069
4,153,0,0.00119244501605052
4,154,0.152057856943208,0.00679239506481621
4,155,0,0.0629438578538917
4,156,0,0.03954258358253
