1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
0,0,0,0,0,0,0,0,0,0,0,0.13617860931781,0,0,0,0,-0.129475248160868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141975872918983,0,0,0,0,0,0,0,0.137603376942808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134087063724431,0,0,0,0,0,0,0,0.141326096717406,0,0,0,0,0,0.118569696422251,0,0,0,0,0,0.127692558811557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145643064571275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140348594880203,0,0,0,0,0,0,0,0.134291182260805,0,0,0,0,0,0.130175873181067,0,0,0,-0.132949554345178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131222549507186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140256882500084,0.136973011314722,0,0,0,0,0,0.125017370374665
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142811141117651,0,0,0,-0.153356123359611,0,0,0,0,0,0,0,0,0,0,0,0.148654279501601,0,0.145806090987377,0.147255233767808,0,0,0,0,0,0,0,0.1565993246643,0,0,0,0,-0.153066192999538,0,0,0,0,0,0,0,0,0,-0.152201590119064,0,0,-0.163028121105841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153856355634086,-0.157663266327901,0,0,0,0,0,0,-0.143750806380572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143547208341748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163999128199063,-0.154804437711505,0,0,0,0,0,0,0,0,0,-0.163343231838724,0,-0.148416819625143,0,0.143583930203221,0,0,0,0,0,0,0,-0.172545535972432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146060342839273,0,0,0,0,0,0,0,0,0,0,0,-0.151081170540583,0.145268914885153,0,0,0,0,0
0,0,0,0,0,0.151297073579601,0,0.146693291384658,0,0,0,0,0,0,-0.160831067620102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142367843607031,0,0,0,0,0,0,0,0,0,0,0.149915976013847,0,0,0,0,0.153780315996064,0,0,0,0,0,0,0,0,0,0.146101587164562,0,0,0,0,0,0,0,0,0,0,0.140574353364427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140069933554904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141924268143283,0,0,0,0,0.171209021085038,0,0,-0.150475659183196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142696078643139,0,0,0,0,0,0,0,0,0,0,0,0,-0.149593463391854,-0.160633811198869,0,0,-0.150103358977218,0.150516122221113,-0.134613981088356,0,0,0,0,0,0,0,0,0,0.143909719151379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15228149693317,0,0,0,0,0,0,0,0,0.139915757155839,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146493159444266,0,0.152403201959746,0,0,0,0.133706555735408
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148057956745665,0,0,0,0,0.150925422216192,0,0.156011492656289,0,0,0.145374738718526,0,0,0,0.148181590876765,0,0,0,0,0,0,0,0,0,-0.157166595109037,0,0,0,0,0,0,0,0,0,-0.159478865289695,0,0,0.153159063897033,0,0,0,0,-0.164597548253808,0,0,0,-0.145889018799256,0,0.145641455994733,0,0,0,0,0.156863252312234,0,0,0,0,0.14619769114698,0,0,0.140996080402301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149448216151373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144450238906543,0,0,0,-0.155618361836154,0,0,0,0,0.152132050306962,-0.15616466123445,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149752358759023,0.145537686451213,0,0,0,0,0,0,0.152057856943208,0,0,0.143369346059544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146716659073165,0,0.139959030142543,0,0,0,0,0,0,0,0,-0.147565806828642,0,0,0,0,0,0,0.148389612359424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155741367554657,0,0.150317416596944,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.152838898000907,0,-0.926667997613549,0,0.143619953431435,0,0,0,-0.139415954604243,0,0,0,0.157292423042607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138267633326857,0,0,0,0,0,0.13700262750654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139034009261971,0,0,0,-0.144332472750876,-0.151149079704301,0,0,0,0,-0.135979168967587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150502995072098,0,0,0,0,0,0.149511769708086,0,0,0,0,0,0,0,0.141961409041309,0.136866972465098,0,0,0,0,0,-0.140066322684254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140387874146004,0,0,0,-0.141122096792763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147204429600994,0,0,0,0.140198923344496,0,0,0,0,0.154898069987048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156575729450794,0,0.152806178757935,0,0,0,0,0,0,0,0.139859496408594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149312444196982,0.150116114699864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160946490448237,0,0,-0.153423319619987,0,0.154025347062637,-0.164892691652189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156443807952286,0,0.146597203139813,0,0,0,-0.147241830296975,0,0,0,0,0,0,-0.159999375051445,0,0,0,0,0,0,0,0,0,0,0,0,-0.148610508248309,0,-0.149891370686001,0,0,0,0,0,0.163024513396793,0,0,0,0,0,0,0,0,0,0.153874639992482,0.17918737452341,0,0,0.157487836375887,0,0,0,0,0,0,0,0,0.149098175819916,0,0,0,0,0,0,0,0,0,0,0,-0.147188130828919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140887002872271,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153228819028372,0,0,0,0,0,-0.175102156428051,0,0,0,0,0,0.167558841081635,0,0.163524872677276,-0.159377826302717,0,0,0,0,-0.153962808732398,0,0,0.146368851146985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147917857670802,0
0,0,0,0,0,0,0.668720079120249,0,0,0,0,0,0,0,0.163379327014608,0.156447022677291,0.140668304195603,0,0,0,-0.151055062246415,0,0,0,0,0,0,0,0,0,0,0.142298262147683,0,0,0,0,0.165065309285703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160344612960109,0,0,0,0,0,0,0,-0.147896801085718,0,0.143895894818661,0,0,0,0,0,0,0,0,0,0,0,0,0.151846495899052,0,0,0,0,0.141825648250271,-0.14291493075378,0,0,0,0,0,0,-0.155297577869046,0,0,0,0,0,0,0,0,0,0.146285535072138,0,0,0.144243388259671,0,0,0,0.136693547717368,0,0,0,0,0,-0.149625119580946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145624342871187,0,0.143611784263623,0,0,0,0,0,0,0,-0.142465117846627,0,0,0,0,0,0,0,-0.153596666911607,0,0,0,-0.139773279937548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152445508366077,0,0,0,0,0,0,0,0,0,0,-0.154817927527968,0,0,0,0
0,0,-0.148398447691922,0,0,0,0,0,0.150957585961706,0,0,0,0,0.145377932376188,0,0,0,0,0.146059342419381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164888033768762,0,0,0,0,0,0.144536915002496,0,0,0,0,0,0,-0.148754838396627,0.137308024099106,0,0,0,0,0,0,0,0.149756844846699,0,0,0,0,-0.160941238923765,0,0,0,0,0,0,0,0,0,0,0,0.14452049163606,-0.143690224356542,0,0.139088131792749,0,0,0.15883327203183,0,0,0,0,0,0,0,0,0,0,0.163037260434546,0,0,0,0.155130792621949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173734925081581,0.148249887133583,0,0,0,0,0.139706088965513,0,0,0,0,0,0,0.145663998448425,0,0,0,0,0,0,0,-0.144801321655752,0,0,-0.142709378662833,0,0,0.156250340792499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1607195234169,0,0,0,0,0,0.148566256216648,0,0,0,0,0,0,0,0,-0.145093340149376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141915028644924,0,0,0,0,0,0,0,0,0,0,0,0.155524920548468,0,0,0,0,0,0,0,0,0
0,0.171015792404248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149341193526945,0,0,0,0,0,0,0,0,0,0.145488062604693,0,0,-0.154987182475352,0,-0.152802272584839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158136206792861,0,0,0,0,-0.162432117125919,0,0,0,0,0,0,0,0,-0.144415295161275,0,0,0,0,0,0,0,0,0,0,0,-0.161074089319293,-0.139809029158686,0,-0.145785721891844,0,0,0,0,0,0,0,0,0,0.140913074023648,0.153520768227437,0,0,-0.146714204851464,0,0.152780837822318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145034896665464,0,0,0,0,0,0,0,0,0,0,0.139767470870987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144263301434491,0,0,0,0,0,0,0,-0.148284466490374,0,0,0,0,0,0,0,-0.151046299100248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152789809803187,0,0,0,0,0,0,0.145741759889186,0,0,0,0,0,0,0,0,0,0,0,0.150751636294135,0,0,0,0,0,0
0.151757052809874,0,0,-0.144824426093442,0,0,0,0,0,-0.133572657825425,0,0,0,-0.132969325126377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129828888611147,0,0,-0.136308861974073,0,0,0,0,0,0,0,0,0,0,-0.136974479323265,0.143443579245141,0,0,0,0,0,0,0,0,0,0,0,0,-0.153324538797593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132159659833846,0,0,0,0,0.133655763310798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138273869851437,0,0,0,0.134381203794505,0,0,0,0.158905931329393,0,0,0,0,0,0,0,0,0,0,0,-0.132222398766616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124940612937549,0,0,0,0,0,0.133304037358391,0,0,0,0,0,0,0,0,0,-0.131972271454072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13653642493944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142250225929411,0,0,0,0,0,0,0,0,0
