Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.114780105177344
1,3,0,-0.0355667925553631
1,4,0,0.0875368996462969
1,5,0,-0.0144303480529708
1,6,0,0.0317317696623389
1,7,0,-0.0179116809032673
1,8,0.147070897921229,0.0418096470336425
1,9,0,0.0520238515337415
1,10,0,0.0358754307015422
1,11,0,0.0166008394494643
1,12,0,-0.0218386756408084
1,13,0,-0.0690287544636978
1,14,0,0.0699237249498901
1,15,0,-0.0333906957947607
1,16,0,0.0605133390285923
1,17,0,0.0151574743688423
1,18,0,-0.059205873707002
1,19,0,-0.00335363471325698
1,20,0.165162343833323,-0.181590536252257
1,21,0,-0.0463763750083171
1,22,0,-0.0324610685920798
1,23,0,-0.0318653719526342
1,24,0,-0.00806568896213325
1,25,0,-0.00529614298934945
1,26,0,-0.0385590324111283
1,27,0,-0.125833924161962
1,28,0,-0.00550008419364049
1,29,0,0.0539029303058675
1,30,-0.152350357177376,-0.167436313563735
1,31,-0.141611699403383,0.00845232976365928
1,32,0,0.0430290706621312
1,33,0,0.00227589987846855
1,34,0,-0.0279536782593777
1,35,0,0.0295979892276624
1,36,0,0.0483040392153392
1,37,0,0.00369217547076736
1,38,0,0.00926301459340602
1,39,0,-0.14235938417335
1,40,-0.158345063746798,-0.0644918200187371
1,41,0,0.0365496944324852
1,42,0,0.101758715357285
1,43,0,0.0024112863634322
1,44,0.156770546860003,-0.0131075210558192
1,45,0,0.0337291824041443
1,46,0,-0.0596970277867126
1,47,0,0.0674692224828354
1,48,0,-0.102302291759531
1,49,0.168335050840596,0.0175454264627198
1,50,0,0.0906538715000529
1,51,0,0.038945526115921
1,52,0,-0.00791210967850238
1,53,0,0.0177499825351997
1,54,0,-0.0228170427045651
1,55,0,-0.00921941410581342
1,56,0,-0.122765372515879
1,57,0,-0.0176348175031587
1,58,0,0.0525587622331008
1,59,0,-0.168565548913297
1,60,0,0.0309039211354269
1,61,0,0.0316486136648599
1,62,0,-0.0237308097638889
1,63,0,0.0326583457827282
1,64,0,0.0135219971381407
1,65,0,0.0342177799384428
1,66,0.147428035969264,-0.0361632221925251
1,67,0,-0.0053076826936541
1,68,0,0.00671879223366346
1,69,0,0.0297731942021681
1,70,0,0.0189538777482388
1,71,0,0.0387666058540189
1,72,0,0.0735069209549823
1,73,0,0.0603799112383663
1,74,-0.151454827766749,-0.0164375832304392
1,75,0,0.0238134732165875
1,76,0,0.0179808750387821
1,77,0,-0.161795180175618
1,78,0,0.0012332257627037
1,79,0,-0.103456225919265
1,80,0,0.0254424006108647
1,81,0,0.00820793221838579
1,82,0,-0.176887652701378
1,83,0,0.0158601152613295
1,84,0,-0.0045350750812117
1,85,0,0.0234326669517841
1,86,0,-0.0300340500302175
1,87,0.154309035800489,-0.0411316972711028
1,88,0,0.065204192160505
1,89,0,0.00871870270181696
1,90,-0.156773701725131,-0.0267209888541505
1,91,0,0.0184144347261467
1,92,0,0.0188029696186624
1,93,0,0.050616515573642
1,94,0,0.0577372069345928
1,95,0,0.0418447611951283
1,96,0,-0.0161769654814368
1,97,0,0.0125428530701293
1,98,0,0.0775904662577109
1,99,0,0.0166244984507983
1,100,0,-0.0188593048180376
1,101,0,-0.0254865913436857
1,102,0,0.0855197613446698
1,103,0,-0.0384354036766034
1,104,0,0.0476148177389205
1,105,0,-0.117500311437425
1,106,0,-0.0154436504879608
1,107,0,0.0731580098940021
1,108,0,0.00531789688597849
1,109,0,-0.00766399842855731
1,110,0,0.0456673989376967
1,111,0,0.012667118802492
1,112,0,-0.169897024173711
1,113,0,0.00187108536885944
1,114,0,-0.0323826010540479
1,115,0,0.0231462400320789
1,116,0,0.021513199733695
1,117,0,-0.0129180282374003
1,118,0,0.00843466945175877
1,119,0,-0.124302303666541
1,120,0,0.0102154811319741
1,121,0.159719982865844,-0.0225910664563951
1,122,0.163840034726105,-0.00465326541180217
1,123,0,0.0119644116199068
1,124,0,0.0522059494130858
1,125,-0.155125403095529,0.0505965899340997
1,126,0,-0.0176653714449457
1,127,0,0.0888690232699389
1,128,0,0.0191518868254316
1,129,0,0.0127335142416271
1,130,0,0.0175625587788541
1,131,0,-0.0217300843841211
1,132,0,-0.00615647640782079
1,133,0,-0.0402493111414206
1,134,0,-0.037823864382809
1,135,0,-0.0569362596202863
1,136,0,0.0153872877684654
1,137,0,-0.0570326342991995
1,138,0,0.00671252782346746
1,139,0,-0.0152296969859216
1,140,0,0.0107207222731174
1,141,0,-0.00204133932072466
1,142,0,-0.0407662496497077
1,143,0,-0.133352801332412
1,144,-0.155666273942082,-0.00778696902741246
1,145,0,-0.00933938994094707
1,146,0,-0.00271791376607621
1,147,-0.158552934449384,-0.0191127068221002
1,148,0.15951741010777,-0.0194576091796254
1,149,0,0.0435034807243897
1,150,0,0.0174109794289197
1,151,0,0.02184318582852
