1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164303983415412,0,0,0,0,0,0,0,0,0,0,0,0.166704442208622,0,0,0,0,0,0,0,0,0.18354507828417,0,0,0,0.173134940034714,0,0,0,0,0.168597221673205,0,0,0,0,0,0,0.188877924725678,0,0,0.16108997059987,0,0,0,0,0,0,0,0,0,0,-0.180397962320734,0,0,0,-0.178920795307673,0,0,0,0,0,0,0.184362081383723,0,0.170686453221302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184356684249575,0,0,0,0,0,0,0,0,0,0,0,0,-0.177344691314216,0,0,0,0.175859911222075,0,0,0,0,0,0,0,0.194774740332196,0,0,0,0,0,0,0,0,0,0,0.162928462038435,0,0,0.167011813706863,0,0,0,0,0,0,0,0,0.179010329601504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199720049635387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179419305091104,0,0,0.170728430431744,-0.171674484932309,0,0
0,0.937440237496048,0,0,0,0,-0.205966960390317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183390216847935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181726908979318,-0.170450071820833,0,-0.182030136220605,0,-0.175826424286685,0,0,0,0,0,0.162860317541803,0,0,0.160050105595926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1883853980894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189580460402531,-0.181723442320828,0,0,0,0,0.167779431078209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177792576892577,0,0,0,0.162850392509223,0,0,0,0,0,-0.17066123603374,0,0,0,0,0,0,0,0,0,0.172330011904647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188794454399668,0,0.179409440423397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.484593627043068,0,0,0,0,0,0,0,0,0,0.186661463283111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191219537943289,0,0,0.191538604466219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195694144093443,0,0,0,0,0,0.190335860432188,0,0,0.19822583777077,0,0,0,0,0,0,-0.177470977868786,0,0,0,0,0,0,-0.184522736317881,0.179375758559819,0,0,0,0,0,0,-0.178366992350339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183155814630374,0,0,0.190776762082006,0,0,-0.176740453003109,0,0,0.192234175700586,0,0,0,0,0,0,0,0,0.177329530247463,0,0,0,0,0,0,0,0,0,0,0.175944335939725,0,0,0,0,0,-0.210144871809589,0,0,0,0,0,0,0,0,0,0,-0.187895874086692,0,0,0,0,0,0,0.192361817673294,-0.249346643411355,0,0,-0.198860327704255,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.16893674047937,0,0,0.173543458949335,0,0,0,0,0,0,0,0,0,0,0,-0.167921499089606,0,0.168908109418989,0,0,0,0,0,0,0,0.178477609142276,0,0,0,0,0,0,0.168316371844803,0,0,0,0,0,-0.169113534012546,0,0,0,0,0,0,0,0.187112624692782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179272055723101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163040570215866,0,0,0.161373767562872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178058301073221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172095445978585,0,0,0,0,0,0,0,0,0,0,-0.181586456728712,0,0,0.192087892924043,0,0,0,0,0,0,0,-0.194206008082183,0,0,0,0,0.186798241970215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.657230136916041,0.171233584732596,0,0,0,0,0,0,0.171786927948932,0,0,0,0,0,0,0,0,0,0,0,0.167557357158185,0,-0.16320836711928,0,0,0.17857493971122,0,0,0.196749397017391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174033047466451,0,0,0,0,0,0,0,0,0,0.180495695631757,0,0.167106868602625,0,0,0,0.195253443283695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17217183040856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172073732798232,0,0,0,0,0,0,0,0,0,0,0,0,-0.157257648846336,0,0.193399008651497,0,0,0,0,0,0,0,0,0,0,0.172922971972398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.166334882492585,0,0,0.205206703879795,0,0,0,0,0,0,0,0.165496514820178,0,0,0,0.178295627734776,0,0,-0.18271329465585,0,0,0,0,0,0,0,0,0,-0.168601647464166,0,0,0,0,0,0,0,0,0,0,0.174351675312368,0,0,0,0,0,0,0,0.180582898755346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180914963072649,0,0,0,0,0,-0.168038308911954,0,0,0,0.193240993014564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221583431287075,0,0,0,0,0,0,0,0,0.186009278184076,0,0,0,-0.173420993829394,0,0,0.18063688421022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186044907674711,0.173167457516342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178219859164948,0.193496248023585,0,0,0,0,0,0.236093747805316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21400459980382,0,0,0.235784909340805,0,0,0,0,0,0,0,0,0.202556243187522,0,0,0,-0.230569925249581,0,0,0,0,0,0,0.195611061213895,0,0,0,0,0,0,0,0,-0.205861079462915,0,0.215832019003923,0,0,0,0,0,0,0.193462668321415,0,0,0,0,0,-0.216306437915932,0.213221549378274,0,0,0,0,0.233992155102039,0,0,0,0,-0.197834392590918,0,0,0,0,0,0,0,0,0,0.194710685353626,0,0,0,0.200711139231524,-0.258103780929285,0,0.199771089110574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210408614575249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200473401841609,0,0,0,0.242786414698111,0,0,0,0,0,0,0,0,-0.231769796567478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219324018237852,0,0,0,0.198120627908059,0,0,0,0,0,0,0,0,0
0,0,0,0,0.167069324891945,0,0,0,0,0,0,0,0,0.192047164346376,0,0,0,0,0,0,0,0,0,0,0,0,-0.179385699545021,0,0.180517659664978,0,0,0,-0.216251340798178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192919668153676,0,0,0,0,0,0,0,0,0,-0.197658583964047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17829823115315,0,0,0,0,0.189088839182125,0,0,0,0,0,0,0,0,0,0,0,0,0.201646649926506,0,0,0,0.194868679586077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189590695435826,0,0,0,0.175322479421292,0,0,0,0,0,0.183865210304693,0,0,0,0,0,0,0,0,0,-0.200947729805455,0,0,0,0,0,0,0,0.182213799256024,0,0,0,0.197633337745869,-0.213828857132056,0,0,0.206715210659372,0,0,0,0,0,0,0,0,-0.20115414996566,0,0.187010359313687,0,0,0,0,0,0,-0.184616137330753,-0.183715793769279,0,0,0
0,0,0,0,-0.149803821880387,0,0,0,-0.590219302335754,0,0,0,0,0,0,0,-0.167343967546874,0,0,0,0,0,-0.157618691232117,0,0,0,0,0,0,-0.175175406213916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188735103606809,0,0,0,0,0,0,0,0,0.154709281915728,0,0,0,0,-0.171850701571937,-0.17640987896601,0,0,0.176671256775047,0,0,0.17071997803209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159348506373162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187059815703639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198735021849762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191809243916325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17519097309677,0,0,-0.188570310473075,0,0,-0.164769522216219,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170178847740241,0,0,0,0,0,0,0,0,0,0,-0.165844429439063,0,0,0,0,0,0,0,0,0,-0.176524853101487,0,0,0,0,0,0,0,0,0.178280506593682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173459560901507,0,0,0.171167029211514,0,0,0,0,0,0,0,0,0,0,0,-0.182260871452517,0,0,0,0,0,0.197162943982857,0,0,0.17829363220892,0.171479388600581,-0.166696234954015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168328104993633,0.164029502952979,0,0,0,0.162685008303265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174496437063685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174919076718225,0,0,-0.153249844968668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176877537187635
