Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0102422750685912
1,3,0,-0.00991263788589293
1,4,0,0.0177494529336065
1,5,0,0.058389554314929
1,6,0,0.0448038848455337
1,7,0,-0.0157831799610841
1,8,0,0.043036206829461
1,9,0,0.0408925148698013
1,10,0,0.00121399701323511
1,11,-0.187260458572415,0.0113881134215035
1,12,0,-0.0171870284314599
1,13,-0.167960155952827,-0.0305754513858633
1,14,0,0.0410116716447854
1,15,0,0.0339862564141179
1,16,0,0.0509940271446267
1,17,0,0.0495172390633068
1,18,0.159200777557493,-0.0428276533726987
1,19,0,-0.0210388147296386
1,20,0.165691975697007,-0.00713544852549096
1,21,0,0.00873105155561282
1,22,0,-0.0106679138510969
1,23,0,-0.170535135361946
1,24,0,-0.0422387373423963
1,25,0.172682068894844,0.0179739876005235
1,26,0,0.0333713386367689
1,27,0,0.0180995647902464
1,28,0,0.0290082461761391
1,29,0,-0.00665525075108644
1,30,0,0.0445279717014724
1,31,0,0.00338850200264272
1,32,0,-0.00500868137348307
1,33,-0.183946821528055,0.0372489909054872
1,34,0,0.0308865460658829
1,35,0,0.0764444084526368
1,36,0,-0.00283070929899935
1,37,0,0.0653901102711226
1,38,0,-0.022391782190997
1,39,0,-0.00736824949505341
1,40,0,-0.0283819767596085
1,41,0,-0.00405486507857023
1,42,0,0.0378662180961038
1,43,0,-0.082058781789093
1,44,0,-0.00594957949619899
1,45,0,-0.0401280106460387
1,46,0,-0.141530926838994
1,47,0.183119752690193,0.0195869503771573
1,48,0,0.0153073989757657
1,49,0,-0.00746898827682103
1,50,0,-0.0301543959215578
1,51,0,0.0334831721002209
1,52,0,-0.0383602415360991
1,53,0,-0.0216782713112741
1,54,0,0.0340792163794822
1,55,0,-0.0297855659442201
1,56,0,0.0156838681112311
1,57,0,-0.0164444905102034
1,58,0,0.00832540907310665
1,59,0,0.0208028198154237
1,60,0,0.0125783933319779
1,61,0,0.0555048667733951
1,62,0,0.0409671951093886
1,63,0,-0.00686443192026737
1,64,0.181045601248249,-0.168897486627586
1,65,0,0.0358113739720705
1,66,0,-0.0197301432442044
1,67,0,0.0637246850622315
1,68,0,0.0250708429260789
1,69,0,-0.0572886829328431
1,70,0,-0.00847527548858603
1,71,0,0.0179006390518889
1,72,0,-0.00257635480972351
1,73,0,-0.0829648062925733
1,74,0,0.0201164694320464
1,75,0,0.0589588180537009
1,76,0,0.0808951721151387
1,77,0,-0.0255101890924411
1,78,0,0.0405883710661689
1,79,0,0.0158470426417536
1,80,0.162944338317397,-0.0163231143669916
1,81,0,-0.00888310683413134
1,82,0,-0.0324332072069375
1,83,0,-0.0188798797062423
1,84,0,0.0246372114425073
1,85,0,-0.00184901240952333
1,86,0,0.0376005480627263
1,87,0,-0.0326969312670656
1,88,0.184857462027438,0.0352027311881438
1,89,0,0.0163029506889889
1,90,0,0.0438445410290469
1,91,0,0.0373055795318564
1,92,0,-0.00936659755671265
1,93,0,-0.00947792137069911
1,94,0,0.0209978598366826
1,95,0,-0.129378188964576
1,96,0,0.0305334452440996
1,97,0,-0.023612755467758
1,98,-0.175673450342261,0.0379712461499413
1,99,0,0.0102565837932772
1,100,0,0.0128640044530063
1,101,0,-0.160933687362067
1,102,0.168830971275308,0.065665192526302
1,103,0,0.00676196456601893
1,104,0,0.0120454573016788
1,105,0,-0.0417669932539669
1,106,0,0.0242511893956346
1,107,0,-0.0552349856756097
1,108,0,-0.0245930721847651
1,109,0,0.0597996199675814
1,110,0,-0.0323280400096954
1,111,0,-0.0286131130222599
1,112,0,0.0250118965819272
1,113,0,0.102692978930512
1,114,0,-0.0366638009693975
1,115,0,-0.0131295787299931
1,116,0,0.0102726050520619
1,117,0,0.00140827635621431
1,118,0,-0.0281054613557071
1,119,0,-0.0268619861467096
1,120,0,0.0414166227590012
1,121,0,-0.0496960567446739
1,122,0,-0.022176418129492
1,123,0,0.0620819866693511
1,124,0,0.0220992097596706
1,125,0,0.000784979346801685
1,126,0,0.0314985343206669
1,127,0,0.0235460711126853
1,128,0,-0.00226357535870803
1,129,0,0.0483315874821243
1,130,-0.160254360666117,-0.0244316476040802
1,131,-0.172327676567277,-0.0314744642563222
1,132,0,0.000648488798116808
1,133,0,0.025617164081135
1,134,0,-0.0131932671471786
1,135,0,0.0359586529323706
1,136,0,-0.0224282458826059
1,137,0,0.0035507911805344
1,138,0,-0.0333479419490326
1,139,0,0.01841779210246
1,140,0,0.068237412072224
1,141,0,0.0263562786899114
1,142,0,0.0573799474696776
1,143,0,-0.116043042528432
1,144,0,0.0394923656253194
1,145,0,0.0614099392259233
1,146,0,-0.0103987234312765
1,147,0,-0.0152132147865335
1,148,0,-0.00581096020894385
1,149,0,-0.121972410334292
1,150,0,0.0189165838472782
1,151,0.163621837010668,-0.109346660405426
1,152,-0.174828374026112,-0.109616350459823
1,153,-0.169595113853101,0.0297255546644837
1,154,0,-0.0020641319535907
1,155,0,-0.0244720633714289
1,156,0,-0.0162116257122432
1,157,0,-0.0337093935228321
1,158,-0.189164388773886,-0.0390271581896168
