1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,-0.192649516957084,0,0,0,0,-0.193777211199703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208158683177647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175644944214602,0,0,0,0,0,0,0,0,-0.190510097550466,0.187759738989804,0,0,0,0.176927973414094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17603622759704,0,0,0,0,0,0,0,0,-0.184034791871898,0,0,0.189800667675339,0,0,0,0.218073851177612,0,0,0,0,0.198284260846451,0,0,0,0.202181962103785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185619530925636,0,0,0,0,0,0,0,0,0,0,-0.194695118557474,0,0,-0.183898334092986,0,0,0,0,0,0,0.181454561032612,0,0,0,0,0,0,0,0,0,0,0,0,-0.192934258154139,0,0,0,0.181186057608083,0,0,0,0,0,0.193757396253151,0,0,0
0.174180714364689,0.797187028452754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204422607812157,0,0,0,0,0,0.19231327930852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187049301179323,0,-0.19759335525502,0,0,0,0.192846721642523,0,0,0,0,0,0,0,0,0,0.185436055846521,0,0,0,0,0,0,0,-0.175351561295,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198779243629009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180426778448615,0,0,0.190633647930964,0.182505383664886,0.205142338110859,0,-0.185787044864553,0,0,-0.198927700937799,0,0,0,0,0,0.184649255156307,0,0,0,0,0,0,0,-0.186862359972575,0,0,0,0,0,0,0,0,0,0.198951054130673,0,0,-0.192770071315863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20696423031775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0309562243055552,0,0,0,0,0,0,0,0.175620245147868,0,0.177947557504642,0,0,0,0,0,0,0,0,0,0,0,0,0.186980480851624,0,0,0,0.184930758217461,-0.206748268588092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18598380873679,0,0,0,0.175218902286746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171404161822245,0,0,0,0.17288570684184,0,0,0,0,0,0,0,0,0,0,0,0,0.166781215529657,0,0,0,0,0,0,0,0,0,0,0.183263326104645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17314768760932,0,0,0,0,0,0,0,0,0,0,0,0,-0.175061128489143,0,0,0,0,0,0,0,0,-0.206020030251866,0,0.196885647790656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190958448392788,0,0.171660295936781,0,0,0,0,0,0,0,0,0
0,0.182926588899822,0,0.71678810659796,0,0.175387052091557,0,-0.180302181390741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19163936371555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173287664498143,0,0,0,0,0,0,0.185406465858742,0,0,0,0,0,0,0,0,0,0,0,0,0.177465859472664,0,0,0,0,0,0,0.181241939666583,0,0,0,0,0,0,-0.175960610699507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185488903215607,0,0,0,-0.178703666796555,0,0,0.18430251654604,0,0,0.169763962194375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174978145486699,0,0.194785964943201,0,0,0,0,0.178930689719051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181890228767543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188144626498087,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175080934803278,0,0,0,0,0,0,0,0,0,0.18775244373353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189125245675259,0,0,0,0,0,0,0,0,0,0.192907299215265,0.189138772102955,0,0,0,0,0,0,0,0,0,0,0,-0.192360308355409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178708659193975,0,0,0,0,0,0.173153091746244,0,0,0,0,0,0,0,0,-0.181526281515749,0,0,0,0,0,0,0,0,0,0,0,-0.188324867003959,0,0,0,0.189930411578287,0.186112645915919,0,0.200277252990598,0,0,0,0,0,0,0,0,0,0,0.180270176941635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205853472028334,0,0,0.187369012276314,0,0,0,0,0,0,0,0,0,0.19022493872047,0,0,-0.184537543300756,0,0,-0.179479146014597,0,0,0,0,0,-0.19193205301011,0,0,0
0,0,0,0,0,-0.272319516399875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19165713814873,0,0,0,0,0,0,0,0,0,0,0,0,0.187524504959508,0,0,0,0,0,0,0.198017466946655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177555504539631,0,0,0,0,0,0,0,0,-0.173589310118211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180553829723162,0,0,0,0,0,0,0,0.169159763555272,0,0,0,0,0,0,0,0,0,0,-0.171419115037357,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179097290940405,0,0,0,0,0,0,0,0,0,0,-0.174939050040615,0.180732261389964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202590863436168,0,0,0,0,0,0,0,0,0,0,0.159665635594791,0,0,0.18431779170838,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188055590556842,0,0,0,0,0,0,-0.193439005348641,0,0,0,0,0,0.200746451548084,0,0,0,0,0,0,0.201692559927699,0,0,0,0.197953772986745,0,0,0,0,0,0,0,0,0.19486732220852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18853946367965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194216095272585,0,0,0,0,0,0,0,0,0,0,0.179791037982673,-0.179068533426724,0,0,0,0,0,0,0,0,0,0,0,0,0.202365238790554,0,0,0.183573698154622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20813888269888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190335068254826,0,0,0,0,0.205703398450979,0,0,0,0,0,0,0,0.197745204752123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.201563117927999,0,-0.171264424219879,0,0,0,0,0.172847084738682,0,0,0,0,0,-0.196036182291273,0,0,0,0,0,0,0,0,0,0,0,-0.175521497841602,0,0,0,0,0,0,0,0,0,-0.191974027920422,0,0,0,0,0,0,0,0,-0.194633625543131,-0.178775506469258,0,0,0,0,0,0,0,0,0,0,0,-0.186307535420141,0,0,0,-0.180662084816423,0,0,0,0,0.191719533223504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194923088558176,-0.193590657448011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191754591496266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208268365148793,0.182382667127023,0,0,0,0,0,0,0,0.197924992835321,-0.179467763617258,0,0,0,0,0.195942892203986,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16291793261534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169571768058692,0,0,0,0,-0.168438512373948,0,0,0,0,0,0,0.167097819624392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14617858561611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161212237502601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152180393199403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.172615891906299,0.165811049163226,0,0,0,0.1703924038804,0,0,0,0,-0.209139712184145,0,0.1777021151336,0,0,0,0,0,0,0.195554602029091,0,0,0,0,0,0,0,0,-0.198062350359227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187660873446848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185446715974345,0,0,0,0,0.187453026176103,0,0,0,0,0,0,0,0,0,-0.191436213906557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177469329412838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185797725169618,0,0,0,0,0,0,-0.182126268899254,0,0,0,0.186977421426422,0.202250089491391,0,-0.177231749792428,0,0,0,0,0,-0.180320889638514,0.185208703997176,0,0,0,0,0.197557227457452,0,0,0,0,0,0,0,0,0,0,0.191931566529681,0,0,0,0,0,0,0,-0.216097004214036,0,0,0,-0.195770481586267,0.189031149489229,0,0,0,0,0,0,-0.198414945992713,0,0,0,0,0.180691112605739
