1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168075316866561,0,0,0,0,0,0,0,0,0,0,0.168758389398151,0,0,0,0,0,-0.185379986115519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210112204448367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188254393834653,0,0,0,0,0.180971463589002,0,0,-0.17253311478162,0,0,0,0,0,0,0,0,0,0,0,0.183992907672202,0,0,0,0,0,0,0,0,0,-0.174818325107294,0,0,0,0,0,0,0,0,0,0,-0.16672577172598,0,0,0,0,0,0,0,0,0,0.182891230931611,0,0,0,0,-0.165997780223376,0,0,0,0,0,0,0,0,-0.17873820715401,0,0,0,-0.184438438970638,0,0.173389539275259,0,0,0,0,0,0,0,0,-0.177855961674373,0,0,-0.172886439588471,0,0,0,0,0,0,0,0,0,0.18287576066596,0,0,0,0,0,0,0,0,0,0,0
0.183270584716103,0,0,0,0,0,0.173517896764619,0,0,0,0.176979010521204,0,0,0,0,0,0,0,0,0.166147095666395,0,0,0,0,-0.165703783824693,0,0,0,0,0,0,0,0,0,0,0,0,-0.179467692047646,0,0,0,0,0,0,0,0.172884546705497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207701720776024,0,0,0,0,-0.188199945919189,0,0,0,0,0,0,0.186887087503713,0,0,0,0,0,0,0,0,0,0,0,0,0.19137538487621,0,0,0,0,0,0,0,0,0,0,0,0.163254456334217,0,0,0,0,0,0,0,0,-0.158925872477384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17930558778313,0,0,0,0,0,0,0,0,0,0,0,0,-0.178066075769304,0,0,0,-0.176687657396085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.192475752753542,0,0,0,-0.17894745987248,0,0,0,0,0,0,0,0,0,0.192141232494882,0,0,0,0,0.175413749137364,0,0,0,0,0,0,0,0,0.193964064005957,0,0.19263694989684,0,0,0,0,0,0,0,0,0,0.174202605712815,0,0,0.194995024839839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17770830018564,0,0,0,0,0,0,0,0.199812072287315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182941281726573,0,0,0,0,0,0,0,0,0,0,0.191175809026649,0,0,0,0,0,0,-0.187309081459678,0,0,0.179367711470369,0,0,0,0,0,0,0,-0.18359189552376,-0.191103451103012,0,0,0,0,0,0,0,0,0,0,0,0,0.189782382270442,0.194787266680874,0,0,0,0,0.192213879865597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178504060095893,0,0,0,0,0,0,0.170852104527864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20498840155011
0,0,0,0,0,0,0.181440742459698,0,0,0,-0.185059891039997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171348139900712,0,0,0.217185403525723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187063671286533,0.209380463815275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197423568130549,-0.187563690845106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180123069487758,0,0,0,0,0,0,0,0,0,0,0,0,-0.174975916500491,0,0,0,0.190819301144311,0,0,0,0,0,0,0,0,0,0,0,0,0.173484400621589,0,0,-0.183843289384918,0,0,-0.178706473737344,-0.185060609322156,0.176601162025719,0,0,-0.198060557593163,0,0,0,0,0,0,0,0,0,0,0,0,0.212378359636485,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176768712151221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178334408887403,0,0.207379844410722,0,0,0,0,0,0,0,0,0,0,0.17600010132571,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191078809512935,0,0.199927284724334,0,0,0,0.164378049313974,0,-0.18004169903146,0,0,0,0,0,0,0,0,0,0,0,0,-0.15867958428105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176747927536151,0,0.164333189359175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17736248652055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171134731424828,-0.168639580522007,0,0,0,0,0,0,0,0.175543071171834,0,-0.167224475421179,0,0,0,-0.162732728002643,0,0,0,0,0,0,0,0,0,0,0,0,0.16769294659054,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162300626456707,0,0,0,0,0,0,0,0,0,0.179056468494574,0,0,0,0,0,0,0,-0.177717509831837,0,0,0,0,0.187165892714942,0,-0.189654332410766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188172190950787,0.185531138966932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166719698481697,0.186293293579725,0,0,0,0,0,0.152806902586854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17325327167041,0,0,0,0,0,0,0.17029574937845,0,0.162911136779799,0,0,0,0,-0.165581527612802,0,0,0,0,0,0,0,0,0,0,0,0,0.194010954400092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158031238264331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.180681684758533,0,0,0,0,0,0,0,0,0,0,0,0,-0.183991102257347,0,0,0,0,0,0.168464860208668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174805992501576,0,0,0,0,0,-0.18196985802082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163604461949862,0,0,0,0,0,0,-0.204002917007145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169229547268389,0.219504496913901,0,0,0,0,0,0,0,0,0,0,0,-0.177170103438828,0,0,0,0,0,0,0,-0.175993752346349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181838158350356,0,0,0,0,0,0,0,0.172107513116088,0,0,0,0,0,0.171665707600634,0,-0.163318877374158,0,0,0,0,0,-0.182265640762697,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184167843845351,0,0,0,0,0,0,0,0,0,0,0,0,-0.192820503549692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176602745330864,-0.220495945986402,0,0,0,0,0,0.18011946607759,0,0,0,0,0.18713153607472,0.198399151426441,-0.190654652034614,0,-0.192578789297582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182220622450953,0,-0.1930858340118,0,0,0,0,0,0,0,0,0,0,0.192964032696684,0,0,0,0,0,0.185965753429356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18295094550062,0,0,0,0,0,0,0,0,0,0,0.193553383459359,0,0,0,-0.189476249307711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201079581316919,0,0,0,0,0,0,0,0,0,0,0,0,-0.215615628651308,0,0,0
0,0,0,0,-0.190521871943595,0,0,0,0,0,0,0,0,0,0,0,-0.18849869187533,0,0,0,0,0,0,0,0,0,0,0.190311158022683,0,0,0,0,0,0,0.173528266170275,0,0,0,0,0,0,0,0,0,-0.19169923434962,0,0,0,0,-0.223578645787435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174039148586428,0,0,0,0,0,0.17414305158099,0,-0.184696226165417,0,0,0,0,0,0,0,0,0,0,-0.189726413100434,0,0,0,0.187443535687295,0.209805646235098,0,0,0,0,0,0,0.224235322517978,0,0.198002857596242,0,0,0,0,0,0,0,0,0,0,0,0,-0.197824470052811,0,0,-0.19045281929662,0,0,0.192070070513879,0,0,0,0,0,-0.185481002298247,0,0,0,0,0,0,0,-0.187873435684357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186243872138236,0,0.177311022077432,0,0,0,0,0,0,0,0,0,-0.207655136160352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199718657399208,0,0,0,0.189130928604511,0,0,0,0,0,0.175210029354308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206861695431484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187006520148329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169994512178869,0,0,0,0,0.161404453167279,0,0,0,0,0,0,0,-0.186779017777388,0,0,0,0.199035325297234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17936952427405,0,0,0,0.188257182558879,0,0,0,0,0,0,0,0,0.174243904411378,0,0,0,0,0,0,0.187793214357329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211489874353315,0,0,0
