eq,variable,betas_dgp,corr_estimate
1,1,0,-0.143858287338695
1,10,0,0.14352567118867
1,100,0.0106615450797962,0.186741445802583
1,101,0,-0.0129480716441175
1,102,0,-0.0573723636532974
1,103,0,-0.0778134367728953
1,104,0,0.0789783801125496
1,105,0,-0.022397590951728
1,106,0,0.173393361228807
1,107,0,-0.0993709087434095
1,108,0,0.125887161622785
1,109,0,0.0203855346452746
1,11,0,0.462200528712107
1,110,0.0926271617628295,0.0883333140174365
1,111,0,0.0431624666838649
1,112,0,0.283427503247245
1,113,0,-0.047114856911086
1,114,0,-0.18443502559215
1,115,0,0.0229130355370476
1,116,0,0.0515017570771065
1,117,0.011205162993845,-0.0736324529561035
1,118,-0.0407254493781425,0.191485426821465
1,119,0,-0.234884995113415
1,12,0.0792041685244335,0.128733943412432
1,120,0,0.0782605331899921
1,121,0,-0.260033784471157
1,122,0.0627931748007922,0.0208071127208627
1,123,0,-0.0550874201213785
1,124,0,0.256178640641505
1,125,0,-0.08253539545669
1,126,0,-0.0460438975774562
1,127,0,0.221777374694304
1,128,0.279068505580273,0.0238632424024854
1,129,-0.256970966193746,-0.419278910827652
1,13,0,-0.257597827631263
1,130,0,-0.185787506680778
1,131,0,0.197465847949737
1,132,0,0.298867492730779
1,133,0,0.136115391081565
1,134,0,-0.103241020027744
1,135,0.183104602644196,-0.0327227895267174
1,136,-0.0321769628222396,-0.182159134098352
1,137,0,-0.031261963809106
1,138,-0.0277629747940886,0.080875557036854
1,139,0.0546200175096844,-0.03198425348317
1,14,0,0.0934010288913646
1,140,0,0.0837407180753983
1,141,0,0.00236017336900281
1,142,0,0.0207783996501691
1,143,0,0.335513824371191
1,144,0,-0.079979481545276
1,145,0,0.12989105526955
1,146,0,0.123149632895297
1,147,0,0.125222987825503
1,148,0,-0.252644989999117
1,149,0,-0.254867058445069
1,15,0.210074210187042,-0.080413240528716
1,150,0,0.263911340544132
1,151,-0.0446197684665648,-0.271125329135624
1,152,0,-0.214343731085804
1,153,-0.142360583023917,-0.0101643713419068
1,154,0,0.123866322549775
1,155,0,0.166358706488422
1,156,0.11948850918514,-0.160016988980767
1,157,0,0.254328196189942
