eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0152974244252521
1,10,0.295470622333613,0.272275794180309
1,100,0,-0.046299265366144
1,101,0,-0.0940079693800687
1,102,0,-0.0445083426515516
1,103,0,-0.177225150364022
1,104,0,-0.142953019020183
1,105,0,-0.0900630407303691
1,106,0,-0.0815837627725076
1,107,0,0.00850737003452262
1,108,0,0.109097036907978
1,109,0,-0.0711704731506974
1,11,-0.0982959917339877,-0.144037345624761
1,110,0,-0.0711942124617129
1,111,0,-0.0456793642367649
1,112,0,0.0859646504289926
1,113,0,0.029373073102501
1,114,0,0.1724806628131
1,115,0,0.100336200735421
1,116,0,0.139662230149329
1,117,0,0.0164125424978571
1,118,0,0.120091561915869
1,119,0,-0.0478658947143039
1,12,0,-0.0818369780737133
1,120,0,0.0816707042603471
1,121,0,0.0423987642080961
1,122,0,-0.0332159174936133
1,123,0,-0.0996021409224114
1,124,0,-0.13298346639378
1,125,0,0.0659202350326317
1,126,0,-0.101360352242706
1,127,0,0.0220812531875027
1,128,0,0.22430754505436
1,129,0,0.0384063430953481
1,13,0,-0.0509101771982748
1,130,0,-0.0634071100591617
1,131,0,-0.0764627177782079
1,132,0,0.0932675437261093
1,133,0,-0.164948378515616
1,134,0,-0.0211804758478379
1,135,0,0.0775521596253243
1,136,0,0.0672345170047949
1,137,0,0.181034201063497
1,138,0,0.10049470183078
1,139,0,0.0480744064355344
1,14,0,0.17165772653953
1,140,0,-0.091552144139966
1,141,0,0.0284408220190807
1,142,0,-0.0438569384042501
1,143,0,0.0214788736493912
1,144,0,0.0960072313331005
1,145,0,-0.0640752373219028
1,146,0,0.0283512601253429
1,147,0,-0.1192846287547
1,148,0,0.143093944187364
1,149,0,-0.0178569420093006
1,15,-0.0211163201705734,0.266337236870409
1,150,0,0.0259221473326617
1,151,0,0.1406497319422
1,152,0,-0.152794688056257
1,153,0,0.0358431345295242
1,154,0,-0.124580123163172
1,155,0,0.0625386237208413
1,156,0,0.0971326528336051
1,157,0,0.120813524495521
1,158,0,0.0715752177590032
1,159,0,0.0511087633965746
1,16,0,0.151578182019676
1,160,0,0.0672430672800897
1,161,0,-0.0371596243778177
1,162,0,0.0511178116838956
1,163,0,-0.13352934855337
1,164,0,-0.0334712120214663
1,165,0,-0.0819545568732189
1,166,0,0.0365556578945555
1,167,0,-0.0593475390478912
1,168,0,-0.0384910328040359
1,169,0,-0.0533747484383304
1,17,0,0.110681941812353
1,170,0,-0.122019279332601
1,171,0,0.112991564337637
1,172,0,-0.0834422566114399
1,173,0.0624071122453321,0.0760929091094791
1,174,0,0.0115212266334552
1,175,0,0.131925474647989
1,176,0,0.224568654804271
1,177,0,0.00871165831686296
1,178,0,0.0503432393359138
1,179,0,0.227480019271235
1,18,0,0.107369394370906
1,180,0,-0.0569799021312646
1,181,0,-0.00421067213472292
1,182,0,0.106372877779456
1,183,0,-0.0496257436113655
1,184,0,-0.116669964286789
1,185,0,-0.171928064462922
1,186,0,0.0604499899367161
1,187,0,-0.0651350412404607
1,188,0,0.0408920560560075
1,189,0,0.125301263455891
1,19,0,0.233825907977905
1,190,0,0.115227064692373
1,191,0,0.15891108761036
1,192,0.383387812873873,0.305383386612852
1,193,0,0.22891722739897
1,194,0,0.0565989640129002
