eq,variable,betas_dgp,beta_estimate
1,1,0,-0.141527331903418
1,10,0,0.156126830053418
1,100,0.0106615450797962,0.19058727689233
1,101,0,-0.0167507077024174
1,102,0,-0.0448178649801143
1,103,0,-0.0787568201710577
1,104,0,0.0496347850197444
1,105,0,-0.0218373971190333
1,106,0,0.166490195092169
1,107,0,-0.120763895724596
1,108,0,0.0996257637569405
1,109,0,0.0166689339104886
1,11,0,0.425288365920169
1,110,0.0926271617628295,0.0705428122414798
1,111,0,0.0335305789602959
1,112,0,0.234195569353366
1,113,0,-0.0256157188056358
1,114,0,-0.152677430440435
1,115,0,0.0250642442544684
1,116,0,0.046705274574086
1,117,0.011205162993845,-0.0879672690910919
1,118,-0.0407254493781425,0.168502944911293
1,119,0,-0.274887799039792
1,12,0.0792041685244335,0.123073585418569
1,120,0,0.0767846573466782
1,121,0,-0.181749551968827
1,122,0.0627931748007922,0.00943822173853105
1,123,0,-0.0541930338327497
1,124,0,0.256622156209698
1,125,0,-0.0663430506297538
1,126,0,-0.0548802251277297
1,127,0,0.163591577467778
1,128,0.279068505580273,0.0199097528358425
1,129,-0.256970966193746,-0.456605424612828
1,13,0,-0.175193484158877
1,130,0,-0.155970514694358
1,131,0,0.168775501373208
1,132,0,0.232349387581915
1,133,0,0.116721039590501
1,134,0,-0.0786898574870471
1,135,0.183104602644196,-0.0284124924589818
1,136,-0.0321769628222396,-0.156941645027641
1,137,0,-0.0252374052600793
1,138,-0.0277629747940886,0.0684739181132037
1,139,0.0546200175096844,-0.0171418908895172
1,14,0,0.102233263751479
1,140,0,0.0707136781108268
1,141,0,0.00825180235017034
1,142,0,0.0434792420111135
1,143,0,0.228515459916798
1,144,0,-0.0682790304570057
1,145,0,0.104448012722275
1,146,0,0.0991014011642353
1,147,0,0.129350070603008
1,148,0,-0.182996620473279
1,149,0,-0.233967189448517
1,15,0.210074210187042,-0.0708692650190847
1,150,0,0.175590016806553
1,151,-0.0446197684665648,-0.314662670962506
1,152,0,-0.213808721756037
1,153,-0.142360583023917,0.0082208566201513
1,154,0,0.116408811340965
1,155,0,0.170950069481478
1,156,0.11948850918514,-0.183866972400229
1,157,0,0.170901861319193
1,158,0,-0.11670096148668
1,159,0,-0.116948382696576
1,16,0,0.0314311819790761
1,160,0,0.12534689824832
1,161,0,-0.118438538965179
1,162,0,0.078826176455005
1,163,0,-0.0282029894782396
1,164,0,0.288137595678007
1,165,-0.232983876173174,-0.135113743410203
1,166,0,0.147467636735937
1,167,0,-0.215364092400879
1,168,0,0.144364349057349
1,169,0,-0.0721489356823884
1,17,0,-0.213768917560079
1,170,0.0387863107496432,-0.271608576069556
1,171,0,-0.265049813597815
1,172,0,-0.0483428589006039
1,173,0,0.0754970997704416
1,174,0,-0.18201412293691
1,175,0,-0.224025640922031
1,176,0,0.129194302152313
1,177,-0.0831749627216183,0.0596389223739992
1,178,-0.220026160545484,-0.0263077306895288
1,179,0,0.352733191299622
1,18,0,0.0167617384665293
1,180,0.12657786585141,0.228818925204644
1,181,0,-0.17418900563969
1,182,0,0.322790636947725
1,183,0,-0.0408190566379708
1,184,0,-0.0341136430024667
1,185,0,-0.118230099565206
1,186,0,0.208971255975402
1,187,0,0.087244860468947
1,188,0,-0.427543192296017
1,189,0,0.165131275743742
1,19,0,-0.182912673072077
1,190,-0.104278824015389,-0.164547945302512
1,191,0,-0.050703720482705
1,192,0,0.0105838355604704
1,193,0,0.0884444600775144
1,194,0,-0.0213792811091178
1,195,0,0.0267148856631602
1,196,0.0556510888408972,-0.110884693718468
1,197,0,0.289164743525239
1,198,0,-0.107684301463392
1,199,0.181885608003064,0.199086155915189
1,2,0,0.0672955910382529
1,20,0,0.0111350705488009
1,200,0,-0.0875786071701899
1,201,0,-0.0417280681546447
1,202,0,0.106908071502071
1,203,0,0.0593603640119163
1,204,0,0.203998490955751
1,205,-0.167547487578204,-0.194303692653691
1,206,0,0.178027571394921
1,207,0,0.112761530117456
1,208,0,0.16428547185963
1,209,0,0.163322453600665
1,21,0,0.171880442854159
1,210,0,0.0174181829451869
1,211,0,-0.240765717786461
1,212,0,0.10635954030861
1,213,0,0.0277455368826449
1,214,0,0.0822929015502099
1,215,0,-0.0903403499673132
1,216,0.143631902424881,-0.000694886033999383
1,217,0,0.0114304404538063
1,218,0,0.00634761739160969
1,219,0,-0.18774654699077
1,22,0.0817841868690736,0.101306511111479
1,220,0,0.0825371245878546
1,221,0,0.303092146926757
1,222,0,-0.30079595543187
1,223,0,-0.234385457844894
1,224,0,-0.0168857205632868
1,225,0,0.10481862039052
1,226,0,0.0355275128216121
1,227,0,0.141607725220286
1,228,-0.0405338811565473,-0.222094679859592
1,229,0,0.170289264201162
1,23,0,-0.196644231186807
1,230,0,-0.0341903026571859
1,231,0.124568414591181,0.2103403340687
1,232,0,0.149607413292551
1,233,0,-0.101907410701557
1,234,0,-0.151187059055002
1,235,0,-0.138644426095276
1,236,0,0.00368241530015524
1,237,0.139379213606093,0.230382373673292
1,238,0,-0.0999475188084304
1,239,0,-0.0484966603542221
1,24,0,0.14729775340521
1,240,0,-0.138105179599892
1,241,0,-0.036895366948473
1,242,0.222325311862571,0.147630903852862
1,243,0,0.0134222516177241
1,244,-0.0705235744409103,-0.239525862278224
1,245,0,-0.0771924517258703
1,246,0,-0.0556168708189718
1,247,0,0.332258296086859
1,248,0.173076668214203,-0.224174168658706
1,249,-0.0622759533125363,0.0215801635643789
1,25,0,-0.0571559770544032
1,250,-0.00687935959674914,0.00592110996231216
1,251,0,-0.0492561013102807
1,252,0.0744312881658078,0.0422159293225326
1,253,0.12608875860884,0.21174556636014
1,254,0,0.0599465047763819
1,255,0,0.0102995242988915
1,256,0,0.0518411357202371
1,257,0,-0.0341665326346047
1,258,0,-0.0758633531729019
1,259,0,0.065006202482255
1,26,0,-0.167503124444097
1,260,-0.0756745450051211,-0.080811796372417
1,261,0,-0.0917428660028661
1,262,0,-0.120571312876056
1,263,0,0.215742118427907
1,264,0,-0.190740086786411
1,265,0,0.242876311794048
1,266,0,0.17056237384039
1,267,0.146411008235792,0.194730806866858
1,268,0,0.0316596423959607
1,269,-0.0787825957349518,0.125517054801828
1,27,0,0.188108763134866
1,270,0,-0.254622405200456
1,271,0,0.100200378587925
1,272,0.0235865916503313,-0.190108252254744
1,273,0,-0.0115428382660907
1,274,0,-0.0244299897725823
1,275,0,0.242732880827101
1,276,0,-0.0666879784925159
1,277,0,0.114179281030209
1,278,0,0.187453550296468
1,279,0,0.0872587219333255
1,28,0,-0.121226450923871
1,280,0,-0.298442960183711
1,281,0,0.113518085291757
1,282,-0.0745851499719593,-0.100224079236125
1,283,0,-0.133707713356564
1,284,0,0.0715699357227271
1,285,0,-0.00632921243473909
1,286,0.0301684712596895,0.138428716575974
1,287,0,-0.0388009866433992
1,288,0,-0.0199018194534686
1,289,0,0.0506092137649204
1,29,0,-0.179265695224289
1,290,0.0766491487193471,-0.121055892285739
1,291,0,-0.0868190141573409
1,292,0,0.0465263432663658
1,293,0,-0.247434821596642
1,294,0,-0.223651744693707
1,295,0,0.21168772179534
1,296,0,-0.103250269725497
1,297,0,-0.275200659580173
1,298,0,0.070984129654592
1,299,0,-0.0204590404255007
1,3,0,0.209440845400624
1,30,0,0.0983612906261113
1,300,0,-0.160023975201488
1,31,0.134692996535834,0.013009169890805
1,32,0,0.280925342478295
1,33,0,-0.0249371552661739
1,34,0,-0.291060442021445
1,35,0.33359538977525,0.389094679195709
1,36,0,-0.0501540742259691
1,37,0,-0.0761023109993562
1,38,0,0.189889547693813
1,39,0.0794146958318008,0.276349188790156
1,4,0,-0.18120565572748
1,40,-0.112661856288849,-0.349738740966737
1,41,0,-0.216258812189959
1,42,0,0.0830642058782828
1,43,0,-0.144047582680152
1,44,0,0.0976756287495854
1,45,0,0.071582386500312
1,46,0,0.112629930925755
1,47,0,-0.260844369850048
1,48,0,0.0169961270437189
1,49,0,0.0850473568589914
1,5,0,-0.0170956979852056
1,50,0.0253069110626325,0.138523114032009
1,51,0,-0.0169273760886196
1,52,0,0.256730526888427
1,53,0,0.0296181878005424
1,54,0,0.289936020808194
1,55,0,0.0685344575439588
1,56,0,0.185933115506894
1,57,0.112376705073291,0.114940799914046
1,58,0,-0.226898367230857
1,59,0,-0.00789048897916214
1,6,0,0.148381989252192
1,60,0,0.0342720859334798
1,61,-0.0950596729755389,0.0637536343438354
1,62,0,0.0862738871008164
1,63,0.287208001301096,0.317051899475146
1,64,0,-0.0871274696711989
1,65,0,-0.21323531412079
1,66,-0.23729916504785,-0.0414575207976701
1,67,0,-0.0422331588225862
1,68,0,-0.163479096457353
1,69,0,-0.16079014121978
1,7,0,0.0790260763666104
