eq,variable,betas_dgp,beta_estimate
1,1,0,-0.00160254032692747
1,10,0.295470622333613,0.344546108926471
1,100,0,-0.079734145040361
1,101,0,-0.126320261033192
1,102,0,-0.0534775242313376
1,103,0,-0.203936639523359
1,104,0,-0.188459688690091
1,105,0,-0.124818708719467
1,106,0,-0.115870623318253
1,107,0,0.0163457463786422
1,108,0,0.142225266584562
1,109,0,-0.0808905633784458
1,11,-0.0982959917339877,-0.12579811795284
1,110,0,-0.0968713505853682
1,111,0,-0.0736843236617046
1,112,0,0.11488410295266
1,113,0,0.0443723586227162
1,114,0,0.228560635916147
1,115,0,0.0955830227603857
1,116,0,0.159634938091372
1,117,0,-0.00647361894046152
1,118,0,0.157553198274009
1,119,0,-0.0816617456350181
1,12,0,-0.0753035948918449
1,120,0,0.115939740327778
1,121,0,0.0382884212147883
1,122,0,-0.0409104627162585
1,123,0,-0.125564120656438
1,124,0,-0.18489183071861
1,125,0,0.0737329188756271
1,126,0,-0.097918613067644
1,127,0,0.0618487471824806
1,128,0,0.308604296583949
1,129,0,0.0262457691874155
1,13,0,-0.0593382653509687
1,130,0,-0.113782913624199
1,131,0,-0.0892324467714566
1,132,0,0.103178519135148
1,133,0,-0.232487148943267
1,134,0,-0.0444308425555915
1,135,0,0.0828176212196592
1,136,0,0.0938992496580547
1,137,0,0.212479737504354
1,138,0,0.114628521780659
1,139,0,0.0335816100318188
1,14,0,0.22629659809889
1,140,0,-0.129278652647884
1,141,0,0.0346189330712454
1,142,0,-0.0540493674566239
1,143,0,0.0188540682377256
1,144,0,0.138460801644499
1,145,0,-0.122470525754865
1,146,0,0.0366601643339069
1,147,0,-0.173882351703016
1,148,0,0.18884621895585
1,149,0,-0.024514299275108
1,15,-0.0211163201705734,0.321016336965834
1,150,0,0.0269782546348976
1,151,0,0.19585735223521
1,152,0,-0.141771439071528
1,153,0,0.0597615155216212
1,154,0,-0.139043175590643
1,155,0,0.0745708179528605
1,156,0,0.102482340733497
1,157,0,0.137416914692787
1,158,0,0.0989693887915338
1,159,0,0.0688096084276215
1,16,0,0.217932076134185
1,160,0,0.0951819998858501
1,161,0,-0.0391923346174788
1,162,0,0.069858821032001
1,163,0,-0.163139677079016
1,164,0,-0.0482714983804566
1,165,0,-0.103212380872096
1,166,0,0.0675876057044052
1,167,0,-0.0694176546881408
1,168,0,-0.0289325702239127
1,169,0,-0.0482112287584545
1,17,0,0.159124162368317
1,170,0,-0.144941222501496
1,171,0,0.0987804022130791
1,172,0,-0.103488937158953
1,173,0.0624071122453321,0.0863611547991147
1,174,0,0.0311449013457131
1,175,0,0.164204284698717
1,176,0,0.286857620253797
1,177,0,0.0241188301005019
1,178,0,0.0576491048402686
1,179,0,0.266799974198904
1,18,0,0.125033612928786
1,180,0,-0.0910839469398861
1,181,0,-0.0128379501558153
1,182,0,0.109196462944085
1,183,0,-0.0489985900721885
1,184,0,-0.14046994795523
1,185,0,-0.187907363888096
1,186,0,0.0722704374633208
1,187,0,-0.0836321068090074
1,188,0,0.0265821359463379
1,189,0,0.157383766328403
1,19,0,0.300480179365491
1,190,0,0.132558818284634
1,191,0,0.1543789638626
1,192,0.383387812873873,0.359724923882935
1,193,0,0.265521844977687
1,194,0,0.0701467901926966
1,195,0,-0.0415550506628106
1,196,0,-0.25444604671545
1,197,0,0.0491795199970459
1,198,0,-0.000989563153772929
1,199,0,-0.0330806930427014
1,2,0,0.0212853817784084
1,20,0,0.309102380253639
1,200,0,-0.0128131497753406
1,201,0,-0.0489774019304388
1,202,0,-0.00626850254675992
1,203,0,0.0555203804203251
1,204,0,-0.10453043740332
1,205,0,0.0212284506379231
1,206,0,-0.0408211122356647
1,207,0,-0.363953321797632
1,208,0,-0.261779939691691
1,209,0,-0.263806466601737
1,21,0,0.277485695312339
1,210,0,-0.119296142971131
1,211,0,-0.115060289655346
1,212,0,-0.0105838398497329
1,213,0,0.179935836447454
1,214,0,0.151233850108727
1,215,0,0.0400757806639879
1,216,0,0.201654830904749
1,217,0,0.0118175508713376
1,218,0,-0.115106118461884
1,219,0,0.104667093135265
1,22,0.0624071122453321,0.293550059409842
1,220,0,0.064775071253652
1,221,0,-0.00525214557758559
1,222,0,-0.146790861292908
1,223,0,-0.184116467344906
1,224,-0.0620285772521916,-0.132333590139376
1,225,0,-0.148275643891361
1,226,0,0.103863011984009
1,227,0.198137041977745,0.0850290928143218
1,228,0,-0.0765112634342165
1,229,0,-0.22249453022889
1,23,0,0.219253595369413
1,230,0,0.0417206372124455
1,231,0,-0.0761433315830173
1,232,0,-0.0723391151892099
1,233,0,-0.17050231039906
1,234,0,-0.0993209903978651
1,235,0,-0.106081226374096
1,236,0,-0.173771005443361
1,237,0,-0.0922954778478886
1,238,0,-0.060893506418686
1,239,0,-0.0200328071785392
1,24,0,0.146318452639918
1,240,0,0.0240231004295043
1,241,0,-0.0333675219392172
1,242,0,-0.265073541456421
1,243,0,-0.121816972847065
1,244,0,0.0349324386654868
1,245,0,-0.0425283070639787
1,246,0,-0.100566926947606
1,247,0,0.00758684242901517
1,248,0,0.00969873745854738
1,249,0,0.0519124248236564
1,25,0,0.306702313355238
1,250,0,0.148160669964345
1,251,0,0.152643590461137
1,252,0,0.165709083180611
1,253,0,0.0829828920610711
1,254,0,-0.0693679746982136
1,255,0,0.0447028709098958
1,256,0,-0.0628254957729504
1,257,0,-0.0408150478879008
1,258,0,-0.160579534755957
1,259,0,-0.0725640185295962
1,26,0,0.342519801903391
1,260,0,-0.0951890401552126
1,261,0,0.106406053806715
1,262,0,0.119146536931408
1,263,0,0.0805730206021132
1,264,0,0.0514477126247536
1,265,0,0.0479852844206052
1,266,0,-0.0265695380823326
1,267,0,0.0796949601474675
1,268,0,0.12129597119747
1,269,0,0.020097914130035
1,27,0,0.233078160387476
1,270,0,0.00892931182888861
1,271,0,0.0793240772357391
1,272,0,-0.183913517304391
1,273,0.121291622341532,-0.0508730866837965
1,274,0,0.104818404322582
1,275,0,0.137620827858873
1,276,0,0.00143495231207679
1,277,0,0.115367855909027
1,278,0,0.09661657967355
1,279,0,0.0598256560207593
1,28,0,0.170318660106818
1,280,0,0.123532141101131
1,281,0,0.105863298445492
1,282,0,0.0419195124963553
1,283,0,0.142687343497302
1,284,0,0.168945897518538
1,285,0,0.0318772777114795
1,286,0,-0.15996043573606
1,287,0,0.0165058771579983
1,288,0,-0.0757320397255379
1,289,0,0.0210834390797765
1,29,0,-0.120203383061686
1,290,0,0.0691229920870371
1,291,0,0.0870792491459539
1,292,0,0.108950364836339
1,293,0,0.21772395505057
1,294,0,0.170167350404479
1,295,0,0.0904728256004191
1,296,0,0.0532431380921654
1,297,0,0.0348401378675997
1,298,0,-0.11816234125139
1,299,0,-0.105486279090011
1,3,0,-0.0609360917980371
1,30,-0.0982959917339877,0.0981427791129049
1,300,0,0.0628386324311909
1,31,0.295470622333613,0.326620735184176
1,32,0,0.299717311830734
1,33,0,0.113521245857864
1,34,0,0.0226467590198568
1,35,0,0.0181578856578919
1,36,0,0.100172319092333
1,37,0,-0.0683688390572286
1,38,0,0.238722457800921
1,39,0,0.121163116653655
1,4,0,-0.144636070551868
1,40,0,0.331193146119021
1,41,0,-0.0450689085640539
1,42,0,-0.0455474077395646
1,43,0,0.00309230400134013
1,44,0,0.12579025297321
1,45,0,0.195948801943204
1,46,0,0.15946475841649
1,47,0,0.121681958439299
1,48,0,0.0794189718418492
1,49,0,0.0887491811349435
1,5,0,0.0445122246121255
1,50,0,0.114327779495554
1,51,0,0.0740480372818366
1,52,0,0.0567376421468272
1,53,0,-0.0423606586933157
1,54,0,-0.127168982319503
1,55,0,0.0138503243155772
1,56,0,-0.138549607898384
1,57,0,-0.0849825858308608
1,58,0,0.0136108624913979
1,59,0,0.14633455993393
1,6,0.383387812873873,0.230581311729737
1,60,0,0.135145118858866
1,61,0,0.105153286770452
1,62,0,-0.192509953362707
1,63,0,0.154716604614006
1,64,0,0.060396069727266
1,65,0,0.17800015961388
1,66,0,0.0189132923425253
1,67,0,-0.145772233658418
1,68,0,-0.141043103012532
1,69,0,0.128671591007565
1,7,0,0.13443775462428
1,70,0,-0.026832496698762
1,71,0,0.0298980133693977
1,72,0,-0.0966609993123752
1,73,0,-0.242336609476512
1,74,0,-0.129539178094344
1,75,0,-0.160370395446031
1,76,0,-0.169802511612507
1,77,0,0.0649888002334811
1,78,0,0.0294576253462252
1,79,0,0.100653454028012
1,8,0,0.172784673415192
1,80,0,0.221119745206131
1,81,0.383387812873873,0.217550015748185
1,82,0,0.105614023088417
1,83,0,-0.0158030978299623
1,84,0.383387812873873,0.402327787421715
1,85,0,0.0243854059862965
1,86,0,-0.00433064440046342
1,87,0,0.0445671233495147
1,88,0,-0.107104793899239
1,89,0,-0.054475881043548
1,9,0,0.269636240227655
1,90,0,0.0788689586610574
1,91,0,0.0512375405001834
1,92,0,-0.0479328148407344
1,93,0,0.0880143082937053
1,94,0,0.00458116397441774
1,95,0,-0.165797080379609
1,96,0,-0.0361056954106253
1,97,0,-0.17071488334203
1,98,0,-0.165508575826051
1,99,0,-0.19199377014887
10,1,0,0.0944948859147652
10,10,0,0.18480952160987
10,100,0,-0.0145653039953333
10,101,0,0.047258485935485
10,102,0,0.0565721324239347
10,103,0,-0.00770455970114554
10,104,0,0.0941268782415462
10,105,-0.0363313446708116,0.13595858962787
10,106,0,0.133085919145311
10,107,0,-0.144286670664273
10,108,0,-0.0693741014086466
10,109,0,-0.0622272517245963
10,11,0,0.159690275271413
10,110,0,0.0587466009936334
10,111,0,-0.0454174705610252
10,112,0,-0.0730861798535036
10,113,0,-0.0555518146764971
10,114,0,-0.0378657324623764
10,115,0,-0.0769824995677653
10,116,0,-0.0697742159291073
10,117,0,-0.010222643929948
10,118,0,-0.106216987891289
10,119,0,0.0324743909193441
10,12,0,0.107975271976668
10,120,0,0.175086423366337
10,121,0,0.130094695865437
10,122,0.090365374102465,0.106424462978208
10,123,0,0.0787206630787006
10,124,0,0.213400347991363
10,125,0,0.192576058077372
10,126,0,0.102783714287852
10,127,0,0.114663364679457
10,128,0,0.185180631273984
10,129,0,0.082199641774082
10,13,0,0.119730787456842
10,130,0,0.0294905622248645
10,131,0,-0.0220402231435341
10,132,0,0.160402588873526
10,133,0,0.196313536541436
10,134,0,-0.0495660102980602
10,135,0,-0.0967775897414915
10,136,0,-0.261342229443827
