eq,variable,betas_dgp,beta_estimate
1,1,0.12406812316555,0.354630616179788
1,10,0.0204259232632087,-0.178612437810293
1,100,-0.0527437172401957,0.238832768602681
1,101,0.0173531598423817,0.186175994068224
1,102,0,-0.196198405773428
1,103,-0.0381772263905329,0.200503992394089
1,104,0,0.042234942361767
1,105,0,0.196928415116358
1,106,0,-0.116018243300701
1,107,0,-0.143256863824774
1,108,0,0.103981574984958
1,109,0.0609281296630507,0.300686364351283
1,11,0,0.115508285150012
1,110,0,0.222658208280223
1,111,0,0.0502800885975602
1,112,0,-0.077355847004651
1,113,0,0.0977450362096576
1,114,0,-0.243128010161887
1,115,0,0.0203609224989148
1,116,0.0237977085856875,-0.103116309698515
1,117,0.00321277346860277,0.0983185212876303
1,118,0,0.0540614773729056
1,119,0,-0.0894409986884218
1,12,0,-0.233382606250744
1,120,0,-0.224546495759505
1,121,0,-0.0619563332095386
1,122,0,-0.256676482445915
1,123,0,0.0127777788717935
1,124,-0.119901651306739,-0.151685390156398
1,125,0,-0.105972297425714
1,126,0,0.314179759911369
1,127,0,-0.106074841135297
1,128,0,0.179999890073272
1,129,0,-0.211058587675267
1,13,0,0.136234095731907
1,130,0,0.110262956361635
1,131,0,-0.260018340626581
1,132,0,0.168266974605781
1,133,0,0.1502071361885
1,134,0,0.186941824485646
1,135,0,0.126166951596365
1,136,0,-0.212344351925529
1,137,0,-0.071294789271338
1,138,0,-0.394383864171649
1,139,0,0.250663565329085
1,14,0,0.166003345314123
1,140,0,-0.214595500603511
1,141,-0.247356363534325,-0.264073819019225
1,142,0,0.151892538349912
1,143,0,-0.161653878476073
1,144,0,0.168832897216801
1,145,0,-0.151175645155416
1,146,0.339238476169557,0.349014546684576
1,147,-0.0334149488952558,-0.0523422371653794
1,148,0,0.192675578459121
1,149,-0.087267312452143,-0.183668390401081
1,15,0,0.244802898105737
1,150,0,0.163522577956813
1,151,0,-0.282157556778389
1,152,0,-0.227507392821274
1,153,0,0.206461658460297
1,154,0,-0.0265933701355327
1,155,0,0.251965025319507
1,156,0,0.0478832408279754
1,157,0,0.11004671378867
1,158,0,0.262563816989821
1,159,-0.0577834416589054,0.0769918122274572
1,16,0.159961142675084,0.384727680719606
1,160,0.101547495421975,0.0982374880181576
1,161,0,0.0335349298259421
1,162,0,-0.0913036858696034
1,163,0,0.186562778506109
1,164,0.0361594740367813,0.032820162577214
1,165,0,0.0912468530299879
1,166,0,-0.0850188205343916
1,167,-0.0757585488788927,-0.38494563553579
1,168,0,-0.132225177793195
1,169,0,0.252227266150052
1,17,0,-0.0774002515986592
1,170,0,-0.228075683748968
1,171,0,-0.101807020355622
1,172,0.0450838450657601,-0.180759169924915
1,173,0.00414871984992634,-0.0860755966645233
1,174,0,0.139916424070033
1,175,0,-0.0434939048293706
1,176,0,0.362867118095132
1,177,0,-0.102276691286714
1,178,0,0.112509447188494
1,179,0,-0.160591356004787
1,18,0,-0.0603322102505411
1,180,0,-0.0476444039229314
1,181,0,0.264600171242556
1,182,0,0.0438944711850791
1,183,0,-0.0401897026515133
1,184,0,-0.186257420156096
1,185,0,-0.275224666475034
1,186,0,0.101084284736046
1,187,-0.0243342944327845,0.110715049521059
1,188,0,0.0190864648984462
1,189,0,-0.398547545224119
1,19,0,0.235384526763806
1,190,0,-0.00588088927590866
1,191,0,-0.112002302774983
1,192,0,-0.0397359548458736
1,193,0,0.0845205598179923
1,194,0,0.203825192337962
1,195,0,0.0463681359216941
1,196,0,0.00935251525181324
1,197,0,-0.289651722395868
1,198,0,-0.0149279904424082
1,199,-0.0994100367382793,-0.269396329313278
1,2,0,-0.152456896608766
1,20,0.0219347223099792,-0.0221735726526553
1,200,0,-0.158196507832887
1,201,-0.0187681206094328,0.338535017072566
1,202,0,0.0790060023155443
1,203,0,-0.301015007334182
1,204,0,-0.176022279801598
1,205,0,0.154529146026766
1,206,0,0.179873883085003
1,207,0,-0.225745866314362
1,208,0,-0.0117323625386835
1,209,0,0.100193584422306
1,21,0,-0.00705439340242283
1,210,0,-0.0207001616074519
1,211,0,-0.0432010594508148
1,212,0,-0.0677913891952752
1,213,0,-0.078954245009377
1,214,0.2219405811491,0.0982191089305867
1,215,0,0.200353222187928
1,216,0,-0.0996956265510735
1,217,0,-0.0958611807479397
1,218,0,-0.218545299884441
1,219,0,-0.0430959581916954
1,22,0,-0.00662558034602046
1,220,0,-0.0824032635735292
1,221,0,-0.107333324969189
1,222,0,0.00542571451335138
1,223,0.0415702195795859,-0.0120230041365099
1,224,0,-0.271969622710701
1,225,0,0.00768982435410851
1,226,0,-0.440392736379386
1,227,0,-0.0454898225876704
1,228,0,-0.265182101570347
1,229,0,-0.24798199690475
1,23,-0.107690165612394,0.0702966012844358
1,230,0,0.0197654979069776
1,231,0,-0.359838970931852
1,232,0,-0.0322532060815999
1,233,-0.0313181496057017,-0.106543297414151
1,234,0,-0.118957315515157
1,235,0,0.0148162593887972
1,236,0,0.000148418843681537
1,237,0,0.18084941804
1,238,-0.130526716812655,-0.0077631896160362
1,239,0.101559672355899,0.220983158803708
1,24,0,0.0293122431007839
1,240,0,0.169277602748169
1,241,0.0177093989584998,0.0415879063728747
1,242,-0.0682455403952721,-0.209754345442231
1,243,0,-0.118525694145155
1,244,0,0.0605268911430565
1,245,0,0.0541292601805301
1,246,0,-0.100919061124402
1,247,0,-0.0377490146052275
1,248,0,-0.177972007763397
1,249,0,-0.00345994974633197
1,25,0,-0.0235599979938312
1,250,0,-0.068801975811471
1,251,0.0737125985230992,-0.105897606822991
1,252,0,-0.0487863135686163
1,253,0,-0.0396497357447188
1,254,0,0.100881089864302
1,255,-0.0577230323166887,-0.0486314581728641
1,256,0,0.0665355500397101
1,257,0,0.0721161834091228
1,258,0,0.00719771141397782
1,259,0,0.149536281204878
1,26,0,0.111122041963058
1,260,-0.0641401326629841,-0.082718014735194
1,261,0,-0.00770112227900019
1,262,0,-0.0561170880740406
1,263,-0.0649672006599802,-0.0912496442845699
1,264,0,-0.404527854704045
