eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0127117692009053
1,10,0.295470622333613,0.184454673238768
1,100,0,-0.0287972100869954
1,101,0,-0.0683079918353551
1,102,0,-0.0348736340340193
1,103,0,-0.130790070735758
1,104,0,-0.092719442544343
1,105,0,-0.0575299061199995
1,106,0,-0.05040821672581
1,107,0,0.00588120844298757
1,108,0,0.0757188377302821
1,109,0,-0.0457254322434195
1,11,-0.0982959917339877,-0.135076517086408
1,110,0,-0.0466886892242005
1,111,0,-0.0367271461187687
1,112,0,0.0559102184762575
1,113,0,0.0211160792650498
1,114,0,0.113268876536582
1,115,0,0.069432677860862
1,116,0,0.0975494824313747
1,117,0,0.0119129343375563
1,118,0,0.0720595850460808
1,119,0,-0.0305730632265594
1,12,0,-0.0550860991472784
1,120,0,0.0482030101960368
1,121,0,0.0381425058953721
1,122,0,-0.0283406699930687
1,123,0,-0.0709816443059692
1,124,0,-0.0847816586984701
1,125,0,0.0498837238542023
1,126,0,-0.0641739353938896
1,127,0,0.0142962478111563
1,128,0,0.143076090096595
1,129,0,0.0256597249969973
1,13,0,-0.0339128079547483
1,130,0,-0.0409256274095176
1,131,0,-0.0679035598263633
1,132,0,0.0666985216329762
1,133,0,-0.0985435399508171
1,134,0,-0.0140239073275979
1,135,0,0.0553622084700342
1,136,0,0.0440498652317566
1,137,0,0.114463388648612
1,138,0,0.0621389105821479
1,139,0,0.0306921880461134
1,14,0,0.110538233559192
1,140,0,-0.0580787763541093
1,141,0,0.0252086904535651
1,142,0,-0.0320056518617847
1,143,0,0.0138389390987651
1,144,0,0.0574533147271105
1,145,0,-0.0365057502398115
1,146,0,0.01993744610506
1,147,0,-0.0749771249715427
1,148,0,0.0824645491876478
1,149,0,-0.0111317097907064
1,15,-0.0211163201705734,0.173955010593189
1,150,0,0.0178213769670296
1,151,0,0.0907926416734828
1,152,0,-0.11873777857619
1,153,0,0.0251338578378746
1,154,0,-0.08440960420977
1,155,0,0.0445081277117719
1,156,0,0.0719695524554604
1,157,0,0.0833738312460827
1,158,0,0.0454828676613756
1,159,0,0.0332132275462868
1,16,0,0.0970249262138844
1,160,0,0.0422015288539109
1,161,0,-0.0312615787335503
1,162,0,0.0349559161081165
1,163,0,-0.0974787564322602
1,164,0,-0.0210813272399387
1,165,0,-0.0522553831890211
1,166,0,0.0231301710706861
1,167,0,-0.0374775864101379
1,168,0,-0.0258052393426584
1,169,0,-0.0376115637253784
1,17,0,0.0728808014080027
1,170,0,-0.0828756883637581
1,171,0,0.104034938684902
1,172,0,-0.0656113286566297
1,173,0.0624071122453321,0.0514943392162958
1,174,0,0.00747645358566577
1,175,0,0.0924979275972239
1,176,0,0.151418748485257
1,177,0,0.00584740589363645
1,178,0,0.0356387511861412
1,179,0,0.159038927119192
1,18,0,0.0785830872695846
1,180,0,-0.0387706237080853
1,181,0,-0.00314482240958218
1,182,0,0.082499746370194
1,183,0,-0.0362313263272048
1,184,0,-0.0769664940151298
1,185,0,-0.129546387506917
1,186,0,0.0454547996141696
1,187,0,-0.0444838846358911
1,188,0,0.0244042945812598
1,189,0,0.0813665012069484
1,19,0,0.157433743477643
1,190,0,0.0762075216924446
1,191,0,0.140798628848072
1,192,0.383387812873873,0.204105180572027
1,193,0,0.165010075896025
1,194,0,0.0423517744267653
1,195,0,-0.0284132513696498
1,196,0,-0.138784562543572
1,197,0,0.0263800074364561
1,198,0,0.000898807066075047
1,199,0,-0.0140272595047239
1,2,0,0.0148988749040286
1,20,0,0.154891358506018
1,200,0,-0.00214089631869074
