eq,variable,betas_dgp,cov_estimate
1,1,0,-1.73687627578861
1,10,0,1.63117900748182
1,100,0.0106615450797962,2.22047900035424
1,101,0,-0.117959417102251
1,102,0,-0.845429863425021
1,103,0,-1.03632692915287
1,104,0,1.12473830807677
1,105,0,-0.288580930303504
1,106,0,2.1937484311902
1,107,0,-1.0133263391993
1,108,0,1.90778438509925
1,109,0,0.233347657314164
1,11,0,5.96556570631157
1,110,0.0926271617628295,1.21272536242397
1,111,0,0.695478127307286
1,112,0,3.98438582066764
1,113,0,-0.861823572734003
1,114,0,-2.78871887051078
1,115,0,0.241340271567944
1,116,0,0.690258902288503
1,117,0.011205162993845,-0.712096922158503
1,118,-0.0407254493781425,2.63154925338786
1,119,0,-2.39731503360916
1,12,0.0792041685244335,1.70661941568972
1,120,0,1.01704472438674
1,121,0,-4.32062763272462
1,122,0.0627931748007922,0.317235892298246
1,123,0,-0.58811552751196
1,124,0,3.00921869549583
1,125,0,-1.34189980293473
1,126,0,-0.513614668478915
1,127,0,3.68141728359424
1,128,0.279068505580273,0.478422932736391
1,129,-0.256970966193746,-4.72747644585156
1,13,0,-4.29791232282706
1,130,0,-2.72173153174443
1,131,0,2.68912674665509
1,132,0,4.71251086444493
1,133,0,1.94499229373216
1,134,0,-1.42217199829951
1,135,0.183104602644196,-0.426701582691838
1,136,-0.0321769628222396,-2.65515425264427
1,137,0,-0.349285698929744
1,138,-0.0277629747940886,1.24950736003169
1,139,0.0546200175096844,-0.420609124139093
1,14,0,1.11219588860439
1,140,0,1.17192160378444
1,141,0,0.0324344241690891
1,142,0,0.205625124707572
1,143,0,5.86654475209499
1,144,0,-1.1338266836448
1,145,0,1.81793772047619
1,146,0,1.56551012281641
1,147,0,1.5322028041115
1,148,0,-4.32115002492876
1,149,0,-2.87884989801175
1,15,0.210074210187042,-1.17537235813687
1,150,0,4.86429391609294
1,151,-0.0446197684665648,-2.73975937344078
1,152,0,-2.55640744123515
1,153,-0.142360583023917,-0.122870953250567
1,154,0,1.52177095431824
1,155,0,2.0421848386384
1,156,0.11948850918514,-1.64255409569417
1,157,0,4.41870524373227
1,158,0,-1.30372874763259
1,159,0,-1.24611484307796
1,16,0,0.354630026753036
1,160,0,1.90693649228722
1,161,0,-2.44684335388385
1,162,0,0.58984191120372
1,163,0,-0.31279519836764
1,164,0,2.19205913376213
1,165,-0.232983876173174,-1.34272501339592
1,166,0,1.98413986744199
1,167,0,-2.90784301049381
1,168,0,3.37866505184369
1,169,0,-1.75933403172024
1,17,0,-3.20366024448332
1,170,0.0387863107496432,-3.86051732425652
1,171,0,-4.2799615421564
1,172,0,-1.00100587886313
1,173,0,1.43975513716959
1,174,0,-4.76435001986757
1,175,0,-3.92407895534439
1,176,0,1.29177409024704
1,177,-0.0831749627216183,0.945162754118536
1,178,-0.220026160545484,-0.678629324147571
1,179,0,3.40038487002225
1,18,0,0.515453130761813
1,180,0.12657786585141,4.22836634004013
1,181,0,-3.34448821324051
1,182,0,4.01135067617779
1,183,0,-0.585246069365166
1,184,0,-0.958248866555923
1,185,0,-1.62123579120226
1,186,0,3.1438490742942
1,187,0,2.91127507808794
1,188,0,-3.8764075843862
1,189,0,2.48020720871768
1,19,0,-2.16974418046818
1,190,-0.104278824015389,-2.10252750125437
1,191,0,-0.987554855514156
1,192,0,0.019917416496112
1,193,0,0.681451756987079
1,194,0,-0.358374659927974
1,195,0,0.472661109388964
1,196,0.0556510888408972,-1.30784910460924
1,197,0,4.00246754239756
1,198,0,-1.39296327398556
1,199,0.181885608003064,3.70082004219902
1,2,0,0.607326010713633
1,20,0,0.226940674067413
1,200,0,-1.26396587925055
1,201,0,-1.32399860133076
1,202,0,1.51899057748818
1,203,0,0.630510765341251
1,204,0,2.22684621350587
1,205,-0.167547487578204,-5.26817423383194
1,206,0,2.48730137936879
1,207,0,1.68234853618643
1,208,0,1.492994009746
1,209,0,1.33504180170074
1,21,0,5.41153197588378
1,210,0,0.300512821818837
1,211,0,-3.94748823941166
1,212,0,2.08280260980902
1,213,0,1.29842367886394
1,214,0,0.840136851049041
1,215,0,-2.16147977871763
1,216,0.143631902424881,-0.0482171053028295
1,217,0,0.0957258029671302
1,218,0,0.0549844767791072
1,219,0,-2.37192973883356
