eq,variable,betas_dgp,corr_estimate
127,216,0,-0.0995539970343717
127,217,0,0.0664840468052396
127,218,0,0.042283953105618
127,219,0,-0.246240429358298
127,22,0,-0.0692401488145008
127,220,0,0.18598354975578
127,221,0,0.053779606694097
127,222,0,-0.308280469051577
127,223,0,-0.415069179872126
127,224,0,-0.162438494484826
127,225,0,0.301105002626513
127,226,0,-0.373316141925327
127,227,0,0.142283069574266
127,228,0,0.0854026228217767
127,229,0,0.0971374234807439
127,23,0,0.255685042240327
127,230,0,0.0746906831464271
127,231,0,-0.495839183127875
127,232,0,-0.382200512845868
127,233,0,0.37749450830282
127,234,0,0.0662301619428609
127,235,0,0.463865540000902
127,236,0,-0.0773161933756605
127,237,0,0.108455412607319
127,238,-0.159307406923747,0.322412360029711
127,239,0.22760383228388,0.243407679490545
127,24,0,0.509232829770283
127,240,0,0.638268639134503
127,241,0,0.154777109023955
127,242,0,-0.289508141374037
127,243,0,-0.140690744195566
127,244,0,0.142099681250322
127,245,0,-0.0980655977307845
127,246,0,0.0856612026074339
127,247,0,-0.30996344599413
127,248,-0.0450574107271681,0.148913125630199
127,249,0,0.287471641857077
127,25,0,-0.524769869644414
127,250,0,0.0313002443181658
127,251,0,-0.169696859532188
127,252,0,-0.0715175445162664
127,253,0,-0.106313771123327
127,254,0,-0.21782112217687
127,255,0,0.473730244327723
127,256,0,-0.064416189424266
127,257,0,0.30169255200935
127,258,0,-0.13973385205617
127,259,0,0.370579156972221
127,26,0,-0.0635012375898717
127,260,0,0.0095300171775386
127,261,0,0.108675088950482
127,262,0,-0.469422652755981
127,263,0,0.111302284885877
127,264,0.0471705031613977,-0.151786325600662
127,265,0,-0.613343446980516
127,266,0,-0.261625345547738
127,267,0,-0.0094651264559307
127,268,0.161737458061822,0.173390398370713
127,269,0,-0.182602928899862
127,27,0,0.143500737637442
127,270,0,0.263272294934324
127,271,0,-0.433433189592158
127,272,0,-0.00344496129335117
127,273,0,0.226475236384522
127,274,0.142427168387585,0.422541168790585
127,275,0,0.138628145334428
127,276,0,0.281514058748176
127,277,0,-0.203490532582372
127,278,0,-0.300076693454805
127,279,0,-0.0243983353550356
127,28,0.0076400492160481,-0.067018136015215
127,280,0,-0.21109976577972
127,281,0,0.0936843317036425
127,282,-0.138380327766712,0.0604230517450213
127,283,0,-0.242764039131752
127,284,0,0.0684929664126536
127,285,-0.121142273304541,0.0770556040198019
127,286,0,-0.111442819686103
127,287,0,-0.258282488083231
127,288,0.162084211883616,0.410815426547329
127,289,0,0.279200812060612
127,29,0,-0.0400800228514635
127,290,0,0.138692759168622
127,291,0,0.0638700401137951
127,292,-0.138656340982366,0.108603584144438
127,293,0,-0.114363256280009
127,294,0,0.306117245181325
127,295,0,0.0324693821497967
127,296,0,0.347627572734252
127,297,0,0.334614871035274
127,298,-0.074312733455378,-0.150362347073604
127,299,0,-0.0266867114024361
127,3,0,0.425263380438438
127,30,0,-0.147479168082254
127,300,0,-0.206052175037934
127,31,0,-0.00233046011515131
127,32,-0.402114856491639,-0.519270317452476
127,33,0,-0.340937637765066
127,34,0,0.312660236781929
127,35,0,-0.464138806083515
127,36,0,0.451126571811847
127,37,0,0.304756759902649
127,38,0,-0.0630102227581657
127,39,0.152783358439021,0.155935072839364
127,4,0,0.34147514606824
127,40,0,0.0368167249213545
127,41,0,0.145226741529952
127,42,0,-0.0988454037924954
127,43,0,-0.0420551893285666
127,44,0,-0.179963020758095
127,45,0,-0.320015235644281
127,46,0,0.146595634360428
127,47,0,-0.30148707133056
127,48,0,0.147628020552712
127,49,-0.10361489478925,-0.276566769830184
127,5,0,0.0172828874178329
127,50,0,-0.535484923199624
127,51,0.0044337801667197,0.0677209582293468
127,52,0,0.130819953120828
127,53,0,-0.0228984139257507
127,54,0,0.0706305153264893
127,55,-0.0734925100758949,-0.416547561258622
127,56,0,-0.00824195807927991
127,57,0,-0.341731031793694
127,58,0,-0.0818782318069931
127,59,0,0.0209864024780758
127,6,0,0.039523866705342
127,60,0,0.348957142092766
127,61,0,0.408917370174026
127,62,0,-0.324065192845391
127,63,0,-0.0276663059138045
127,64,0,0.327773080342717
127,65,0,0.210864603395691
127,66,0,0.134285115060915
127,67,0.0666008649465799,0.161337318427999
127,68,0,0.344217818319905
127,69,0,0.189505537624235
127,7,0,-0.0602868198227044
127,70,-0.0547740030951243,0.54307176317823
127,71,-0.0783083182450569,-0.300210889438002
127,72,0,-0.166897329803997
127,73,0,-0.13360669191717
127,74,0,-0.234595094088311
127,75,0,0.119929591029204
127,76,0,0.0879796780961583
127,77,0,0.166320030814398
127,78,0,-0.14409905100653
127,79,0,-0.00894419203476562
127,8,0,0.536827888098506
127,80,0,-0.0975152188917976
127,81,0,-0.0421812866931891
127,82,0,0.240931987448021
127,83,0,0.00845140139425802
127,84,0,0.255815648882713
127,85,0,0.562765178424294
127,86,0,-0.307632560236146
127,87,0,0.166716161005503
127,88,0,0.0178706828251964
127,89,0,-0.115968000232135
127,9,0,0.139451153779372
127,90,0,-0.133508596820593
127,91,0,-0.338815469720935
127,92,-0.00320989042287232,0.499213253602271
127,93,0.097738956222061,0.192786272249533
127,94,0,0.237034869909412
127,95,0,-0.208360893382352
127,96,0,-0.140572713455574
127,97,0.361673592013674,0.590510773637248
127,98,0,-0.105178580912154
127,99,0,-0.358627931344695
128,1,0,-0.0684569356024894
128,10,0,-0.0252993729264681
128,100,0,-0.0251796818739543
128,101,0,-0.245782963281455
128,102,0,0.184913280412111
128,103,0,0.0553353059400044
128,104,0,0.212853168994181
128,105,0,-0.0214054828116003
128,106,-0.0153614186329571,0.337955113757273
128,107,0,-0.0672104098708054
128,108,0,0.0338057389757015
128,109,0,-0.0550464137149568
128,11,0.148285341127769,0.255668441809653
128,110,0,0.174942350992885
128,111,0,0.292847804156327
128,112,0,0.0546433709426268
128,113,0.038720024530474,-0.14312605278347
128,114,0,0.00866246909773457
128,115,0,0.0409893430424181
128,116,0,-0.0464901799463639
128,117,0,-0.112835403474904
128,118,0,-0.117408037059348
128,119,0,-0.110105857348925
128,12,0,0.143184184700129
128,120,0,0.208538041089648
128,121,0,-0.0264643083659434
128,122,0,0.129720226168724
128,123,0,-0.207381473252221
128,124,-0.177985152059806,-0.169749703314288
128,125,0,0.0567205232438177
128,126,0,0.115132735248333
128,127,0,0.220040969362262
128,128,0,-0.161172784139776
128,129,0,0.0484431261210387
128,13,0,-0.0607383642008243
128,130,0,-0.383291569778249
128,131,0,0.0812149344429381
128,132,0,0.00215948869711485
128,133,0.0210824041060676,-0.0108669852261693
128,134,0.156825453825265,0.0762051368589077
128,135,0,-0.367661334269735
128,136,0,0.0667481231963575
128,137,0,0.080007398950833
128,138,-0.131437130547194,0.039677094107606
128,139,0.0300907199252589,-0.246934442586485
128,14,0,-0.112932014256543
128,140,0,-0.111096208107947
128,141,0,0.064712325243807
128,142,0,-0.358013861161719
128,143,0,-0.242865126971842
128,144,0,-0.0328647652205324
128,145,0,0.156164792270109
128,146,0.0471146337169302,0.192004691239576
128,147,0,0.0193271767028937
128,148,0,-0.453367386403674
128,149,0,0.20659435382816
128,15,0,-0.0838406126005095
128,150,0,0.145652528612338
128,151,0,-0.120221396351314
128,152,0,-0.00236291792235663
128,153,0.163966925619323,0.330652909649528
128,154,0,-0.160629704247251
128,155,0,-0.0681620106648421
128,156,0,-0.198863629223108
128,157,0,-0.263297491707711
128,158,0,-0.025884440061199
128,159,0,0.208873274043212
128,16,0,-0.114043661426303
128,160,0,-0.139551551192736
128,161,0,-0.266694319210392
128,162,0,0.378544183148372
128,163,0,-0.123370664055623
128,164,0,-0.0822636199570559
128,165,-0.176322640691045,0.0399791860219854
128,166,0,0.046995398005093
128,167,0,0.155468726053375
128,168,-0.239048801562627,-0.261945324457622
128,169,0,-0.0947224942864656
128,17,0,0.0274369622267021
128,170,0,0.0786886844994801
128,171,0,0.0210413845017597
128,172,0,0.179170871287285
128,173,-0.186647216252602,-0.277657974703914
128,174,0,-0.123909166816747
128,175,0,-0.015919877979361
128,176,0,-0.060515529851986
128,177,0,0.00974664530598717
128,178,0,-0.431816995579931
128,179,0,-0.0909559581697832
128,18,0,-0.0566228999131897
128,180,0,0.290399723343165
128,181,0,0.13807414155936
128,182,-0.181190062963588,-0.138912998957837
128,183,0,0.0265722933715544
128,184,0.401609673882941,0.299560444755106
128,185,0.105690422830356,0.200888037290987
128,186,0,0.186116357119155
128,187,0,0.0177797128965308
128,188,0,0.116477012041203
128,189,0,-0.149272799042069
128,19,0,-0.0404806093072658
128,190,-0.0205043699566154,-0.0608369713805285
128,191,0,0.053887346881133
128,192,0,0.0252793032640255
128,193,0,-0.112892402329018
128,194,0,-0.046082476701762
128,195,0.0301652473057956,0.213108624918623
128,196,0,-0.263344253930873
128,197,0,0.141588628792981
128,198,0,0.130295921313053
128,199,0,0.251562189758751
128,2,0,-0.256758589461201
128,20,0,0.0451139459273084
128,200,0,-0.0207563817392345
128,201,0,-0.23151430131043
128,202,-0.0429058197266091,-0.286070830677019
128,203,0,0.238439467676514
128,204,0,-0.105683108166384
128,205,0.0740841269726906,-0.0389784612659349
128,206,0,0.0187410535843944
128,207,0,0.332303351887397
128,208,0,-0.0847199226295077
128,209,0,-0.0946092018944446
128,21,0,0.150206838730869
128,210,0,-0.0290544038129476
128,211,-0.047875122111976,0.232435475711505
128,212,0,0.0817767166098217
128,213,0.244328775562951,0.397065358652273
128,214,0,-0.391738007094097
128,215,0,-0.18883255650775
128,216,0,-0.191147862341812
128,217,0.00380468303710447,0.188185735383316
128,218,0.0011727759538014,-0.180297482110123
128,219,-0.0412311260572231,0.164009886812523
128,22,0,0.104925460341299
128,220,0,0.116092524276442
128,221,0.0382474337045249,-0.151654880721829
128,222,0.106554466786998,0.388494109876875
128,223,0,0.156859156551123
128,224,-0.338854440420498,0.0324079596848754
128,225,0.0884659738158844,0.101056659859652
128,226,0.13088642518032,-0.0133427442096132
128,227,0.500187986269326,0.378044822417859
128,228,0,0.047701465485598
128,229,0,-0.100930510751242
128,23,0,0.0446862053615111
128,230,0,-0.176483901039004
128,231,0,0.19526098526777
128,232,0,0.22384378741753
128,233,0.0490810763338615,-0.334419759679279
128,234,0.262701467035393,0.171196500965275
128,235,0,-0.220881409181771
128,236,0,0.0973769248191289
128,237,0.0632422004975583,0.0054341801032854
128,238,-0.0900033303840602,-0.316580401944768
128,239,0.244296043521402,0.113973652896388
128,24,0,-0.101629489034055
128,240,0,-0.163337822654515
128,241,0,0.188641145073312
128,242,0,0.0218318902833624
128,243,-0.0215304533039618,0.101009205006439
128,244,0,-0.324414277301415
128,245,0,0.0345857084818902
128,246,0,-0.125361945015817
128,247,0,0.376996798168177
128,248,0,-0.0740215144474765
128,249,0,-0.0392146237576068
128,25,0,0.11899934016242
128,250,0,-0.0351213121331154
128,251,0.0679775672194887,0.350570894858677
128,252,-0.0105486415471956,-0.0474566244259473
128,253,0,-0.049598257956314
128,254,0,0.0433353148617654
128,255,0,-0.0803978428793603
128,256,-0.0502920572963035,0.190432177320421
128,257,0,-0.194930147379999
128,258,0,0.066205621991432
128,259,0,-0.11499807337304
128,26,0,-0.110005287574606
128,260,0,-0.0424317811508791
128,261,0,-0.154982286630244
128,262,0,0.095723920179038
128,263,0.085047081177474,-0.147895294995018
128,264,0,0.0318761922741164
128,265,0,0.206012562481736
128,266,0,0.0774295012406396
128,267,0,0.430958606336789
128,268,0,0.0971524020247983
128,269,0,0.188995897985104
128,27,-0.420561372346044,-0.394286690213075
128,270,0,-0.102065464560561
128,271,0,0.0606853760751349
128,272,0,-0.15320486157861
128,273,0,-0.21675045327904
128,274,0.1269273602642,-0.0899115430003768
128,275,0,-0.201925606487823
128,276,0,-0.0854270558951178
128,277,0,-0.135314787531959
128,278,0,0.117090361121294
128,279,0,-0.03862674753672
128,28,0,-0.0543003248370205
128,280,0,-0.0227578504169462
128,281,-0.128184655778675,0.231564005144677
128,282,0,-0.0896401268334431
128,283,0,0.115869724842408
128,284,0,-0.148887162920628
128,285,0,-0.240191451273455
128,286,0,-0.094721448375133
128,287,-0.00012185686760848,0.294885615070644
128,288,0,-0.175395517567657
128,289,-0.0605175298503259,-0.138733130476536
128,29,0,0.0527923656441587
128,290,0,-0.0212273271246708
128,291,-0.0547616855663903,-0.059901666025579
128,292,0,0.0360985084664756
128,293,0,-0.152511981367941
128,294,0,-0.332134451893919
128,295,0,0.123258790381722
128,296,0,-0.113629176188439
128,297,0,-0.193461718366552
128,298,0,-0.0864959553540581
128,299,0,0.174147260270316
128,3,0.078694496142665,-0.1589358291869
128,30,0,0.130014842149813
128,300,0.130117168435218,0.268073605497686
128,31,0,0.183171971100756
128,32,0,0.126011446320083
128,33,0,0.06083840931131
128,34,0,-0.281560812384996
128,35,0,0.162056573719049
128,36,0,-0.1051088848909
128,37,0,-0.191082216839914
128,38,0,-0.113566404451899
128,39,0,0.088743965041341
128,4,0,-0.164077997142633
128,40,0,0.239629729744487
128,41,0,0.134621958093924
128,42,0,0.080343362145397
128,43,0,0.115087815315816
128,44,0,-0.263325998272026
128,45,0.175409454530011,0.430808867426093
128,46,0,-0.0662766217714224
128,47,0.0101449618374174,-0.0954658171539551
128,48,0,-0.0873870789531133
128,49,0,0.14361602407128
128,5,0,0.150829312303184
128,50,0.18662914133522,0.290504418170506
128,51,0,0.0170649388219483
128,52,0,0.106443893714978
128,53,0,0.243876419139246
128,54,0,0.00821729398844847
128,55,0,0.124947612549174
128,56,0,0.0563305137303475
128,57,0,0.355202955929362
128,58,0,-0.0399377203125643
128,59,0,0.240719181441898
128,6,0,-0.126817157961512
128,60,0,-0.128858864923241
128,61,-0.0157029919758108,0.0552177961533894
128,62,0,0.00902325652737637
128,63,0,-0.27754202815329
128,64,0,0.182266845493981
128,65,0,-0.346446981768496
128,66,0,-0.345724711099589
128,67,0,-0.0240456605930475
128,68,0,-0.137093593684921
128,69,0,-0.0935838728242396
128,7,0,0.0255873061380702
128,70,0,-0.131752993967732
128,71,0,-0.127098014616966
128,72,0,0.0281250092865385
128,73,0.043189029837428,0.192568617840139
128,74,0,0.100473712092057
128,75,0,0.161066433614957
128,76,-0.102873752933066,-0.324062479257919
128,77,0.0133407002312502,-0.0495242609015572
128,78,0,0.372990744541246
128,79,0,0.0145344038573715
128,8,0,-0.410811342079889
128,80,0,0.236073040469104
128,81,0,0.301835203945069
128,82,0,0.106501773804545
128,83,0,-0.178349852383599
128,84,0.173571062970815,0.119139117119293
128,85,0,-0.165952565318022
128,86,0,0.0363593158469736
128,87,0,0.023886854093502
128,88,0,0.0402765489746225
128,89,0,0.0223182776785707
128,9,0,-0.0338308705771244
128,90,0.0629846923231787,0.00399010871282535
128,91,0.0708698888561316,0.0966919648069905
128,92,0,-0.357704081782576
128,93,0,0.130181701983242
128,94,0,-0.035635735998128
128,95,0,-0.170735765604836
128,96,0,0.241568930929424
128,97,0,-0.397953040283085
128,98,0,0.106115468875288
128,99,0,0.0881893435018144
129,1,0,0.115874233832973
129,10,0,-0.0552262421761106
129,100,0,-0.159574714598999
129,101,0,0.0337766377487493
129,102,0.209830751076841,-0.227479593779559
129,103,0,-0.14385249629963
129,104,0,0.199590332630379
129,105,0,-0.0457235689700388
129,106,0,0.0900447658374327
129,107,0,0.219999443584605
129,108,0,0.197157641526665
129,109,0,0.0353920278689034
129,11,0,-0.162979486637799
129,110,0,0.195888095943347
129,111,0,0.183906467422944
129,112,0,-0.0138235760084157
129,113,0,0.0472466203139291
129,114,0,-0.0177094717448887
129,115,0,0.424861525076699
129,116,0,0.132182172224534
129,117,0,-0.32056970584717
129,118,0,0.177508107143701
129,119,0,0.122866668130612
129,12,0,0.177841635725633
129,120,0,0.0880556732214545
129,121,0,-0.313372794291304
129,122,0,-0.207188445915379
129,123,-0.105478672771994,-0.031056921450784
129,124,0,0.0903027971561638
129,125,0,0.0406567337595245
129,126,0,-0.241513252971136
129,127,-0.0597871449626881,-0.101023181490517
129,128,0.0275066496566421,-0.0742291923959599
129,129,0.0553880430319156,0.0959570073441066
129,13,0,-0.145450762246503
129,130,0.0479580928514096,-0.14462461113073
129,131,0,0.0639241807862708
129,132,0,-0.360933299081769
129,133,0,-0.0731338535667704
129,134,0,-0.157607988651365
129,135,0.0701405808982143,0.203547064688577
129,136,0,0.299314080579036
129,137,0,0.101400310003314
129,138,0,0.0377900664913405
129,139,0,-0.24324032569671
129,14,0,0.0860288703983634
129,140,-0.139566599142705,-0.021945760744904
129,141,0,-0.357934827519225
129,142,-0.0770457664031814,-0.0870497788765234
129,143,0,-0.298536670243793
129,144,0,-0.0434047441994913
129,145,0,0.154203332019902
129,146,0,-0.0634429535027911
129,147,-0.0434141658505011,0.337267372958322
129,148,0,0.0143876870144612
129,149,0,-0.166516593193937
129,15,0,0.142057201611647
129,150,0.0529996125782804,0.149086624451189
129,151,0,-0.0958499343893262
129,152,0,0.139521285985262
129,153,0,-0.132232826411052
129,154,0,-0.353218791753917
129,155,0,0.37684900893636
129,156,0.146053656865274,0.0743189980051226
129,157,-0.0697723359262165,-0.137584763172453
129,158,0,-0.479779152455001
129,159,0,0.170839357535949
129,16,0,-0.105294505136413
129,160,0,-0.288260247804839
129,161,-0.123820262881042,-0.26512386280884
129,162,0,0.0023005295601823
129,163,0,-0.127489684255562
129,164,0,-0.294121316196991
129,165,0,0.224334647558605
129,166,0,0.0330341109296825
129,167,0,0.11444426928091
129,168,0,0.498495403755093
129,169,0,0.188099381408488
129,17,0,0.0224073773240918
129,170,-0.0895900412900665,-0.0366045909368063
129,171,0,-0.237850389289225
129,172,0,-0.0749819981530229
129,173,0,0.209991711776268
129,174,0,-0.0497733597279014
129,175,0,0.322433149209794
129,176,0,0.262678290633036
129,177,0,0.265028486923584
129,178,0,0.00875601103976308
129,179,0,-0.284454836903329
129,18,0,0.0345298600815339
129,180,0,0.0891001377133933
129,181,-0.0514383725913549,-0.0710706349061474
129,182,0,0.0240105139767128
129,183,0.0578930006013454,-0.10920735554094
129,184,0.0309192211951362,0.140686012966152
129,185,0,-0.197681829803073
129,186,0,0.332673384497102
129,187,0,0.162393766143198
129,188,0,-0.173332748915933
129,189,0,0.0341760421028913
129,19,0,-0.216907724521988
129,190,0,-0.113960739942153
129,191,0,0.0309085780342525
129,192,0,0.255404288512931
129,193,0,-0.253072080301503
129,194,0,0.0759950565249739
129,195,0,-0.0644351321365789
129,196,-0.192314547725058,-0.184498090905284
129,197,0,-0.189667083908922
129,198,0,0.101771584440774
129,199,0.0147411548944361,-0.05632540138286
129,2,0,0.0517705539758503
129,20,0,0.0621032536152761
129,200,0,0.0901538544724052
129,201,0,-0.16370899020161
129,202,0.303482169108941,0.403655290122969
129,203,0,0.182884788722932
129,204,0,0.515789744187089
129,205,0,0.134352443382851
129,206,0,-0.0580378476851796
129,207,0,-0.00940412342411411
129,208,0,0.0829215596679367
129,209,0,0.103860902483804
129,21,0,0.0915584651868201
129,210,0,-0.109788430931195
129,211,0.0317277812061163,0.0395175012813539
129,212,0,0.139420122352529
129,213,0,0.304003255712188
129,214,0,-0.344219026410903
129,215,0,0.0426659454275068
129,216,0,-0.139389757692404
129,217,0,-0.1420393695322
129,218,0,0.331827529020692
129,219,0,-0.0966749188450819
129,22,0,0.363397151909087
129,220,0,0.29260156030507
129,221,0,-0.321939409079417
129,222,0,0.0346429178066939
129,223,0,-0.17134023859844
129,224,0,-0.0730293547825128
129,225,0,0.145713728479886
129,226,0,0.00895410300624356
129,227,0,0.305857014616277
129,228,0,0.201958686989701
129,229,-0.208332356417749,-0.265351291582232
129,23,0,-0.0257721865348646
129,230,0,0.00783032628593772
129,231,0,-0.240421204164731
129,232,0,0.148175505790398
129,233,0,-0.0418549833798368
129,234,0,0.399604139868939
129,235,0,0.0125316590887667
129,236,0,-0.139723630309026
129,237,0.0583313877251855,0.0122982146070307
129,238,0,0.135046221805817
129,239,-0.0161742767682909,-0.173872227374582
129,24,0,0.25497361932128
129,240,0,0.266696191136237
129,241,0,0.199879730069478
129,242,0,-0.32442906717041
129,243,0,0.257902657409149
129,244,0.0883962018396024,0.141168095960111
129,245,0.0770635689167529,0.150184287086374
129,246,0,0.0316155732604862
129,247,0,0.224559496775874
129,248,0,-0.0634253488320119
129,249,0.147537509423888,0.266626748460781
129,25,-0.128591340361903,-0.205423960732258
129,250,-0.00870735685828529,-0.309446505699579
129,251,0,0.0592327689160071
129,252,0,0.355058526851698
129,253,0,-0.0610499935166001
129,254,0,-0.0341494099762557
129,255,-0.177945648231891,0.0876373734535719
129,256,0.00963374358500613,0.254502594503588
129,257,0.149551295713285,0.190595456147011
129,258,0,0.357896528473062
129,259,-0.0802068838065082,0.019231469405436
129,26,0,0.152999839879163
129,260,0,-0.0568371782346659
129,261,0,0.109880245844039
129,262,0,0.193896123090963
129,263,0,0.144655729780737
129,264,0,-0.0568207888204661
129,265,0,-0.235877593632906
129,266,0,0.0816412651152467
129,267,0,-0.0788334737623327
129,268,0,-0.0130674829038651
129,269,0,0.447707428767684
129,27,0,0.00408793347101552
129,270,-0.0433510769543727,-0.0198976920697669
129,271,0,-0.41913343720259
129,272,0,-0.143869119337755
129,273,0,-0.217419035751422
129,274,0,-0.0181468070366415
129,275,0,-0.229138802532021
129,276,0,0.186720762332862
129,277,0,-0.135904718005503
129,278,0,-0.122715059349888
129,279,0,0.0212568947794782
129,28,0,-0.0716997034678488
129,280,0,0.18155489801115
129,281,0,-0.115136895268651
129,282,-0.0683241768860288,-0.0914269409019794
129,283,0,0.0259347340864194
129,284,0,-0.160323329329691
129,285,0,0.261439489246135
129,286,0,-0.0985744325334495
129,287,0,0.187076472138998
129,288,-0.0881495991176647,-0.0453248893451065
129,289,0,0.114687665436119
129,29,0,0.0385870582937647
129,290,0,-0.036950716611748
129,291,0,-0.00482432900558682
129,292,0,0.174698191234801
129,293,-0.26402949853234,-0.514161552485728
129,294,0,0.170036571076729
129,295,0,0.308979039673297
129,296,0,0.210632911316903
129,297,0.142821743575305,0.270859115464401
129,298,0,-0.133211784246615
129,299,-0.101191704730757,0.0651266125638259
129,3,0,-8.31725818780654e-05
129,30,-0.123049593074904,0.0182457122072724
129,300,0,0.149823823503492
129,31,0,0.14571147543951
129,32,-0.0048765155865147,-0.296019406319351
129,33,0,-0.483024998035124
129,34,0,0.172313806834839
129,35,0,-0.00369423395895043
129,36,0,0.137775160176485
129,37,0,0.0435834829634736
129,38,-0.106916171292914,-0.567093299778043
129,39,0,0.179396210021205
129,4,0,-0.255726343223693
129,40,0.0652682951307333,-0.0154738212343739
129,41,0,0.451260271406607
129,42,0,0.106900968544727
129,43,0,-0.12297561175238
129,44,0,-0.200269029056288
129,45,0.104325101703507,0.106652101264469
129,46,0,-0.0239816172286364
129,47,0,0.0284295696576455
129,48,0,0.0743523613966798
129,49,0,-0.235997467374731
129,5,0,0.356218321990941
129,50,-0.140910075423996,-0.590292565879744
129,51,0.277751538850212,0.0434168805197715
129,52,0,-0.307936488574066
129,53,0,-0.0187548781605212
129,54,0,0.0608325961699059
129,55,0,-0.243976121530419
129,56,0.00759711678716765,0.136836536453176
129,57,0.0559495228250961,0.00909004939747194
129,58,0,0.0943625451985975
129,59,0,0.373187562230786
129,6,0,-0.057963111806895
129,60,0,0.104131843747635
129,61,0,0.116717659980605
129,62,0,-0.0312720906925124
129,63,0,-0.146547535324735
129,64,-0.0568483463188659,0.286405874030697
129,65,0,-0.206729368595943
129,66,0,-0.112314679691864
129,67,0,-0.0823600004793522
129,68,0,0.226771976813406
129,69,0,-0.115768195011871
129,7,0.01226110448998,-0.0872905708937047
129,70,0.254679307373058,0.523942390589163
129,71,-0.270886832045284,-0.462702803307239
129,72,0,-0.266440705226454
129,73,-0.0088143464623315,0.132324372002442
129,74,0,0.00726794511788455
129,75,0,0.132847670568369
129,76,0,-0.149756928074144
129,77,0,0.247520876198211
129,78,0,0.00839652162743223
129,79,0,0.180418004017454
129,8,0,-0.0404740149396228
129,80,0,0.192398273556388
129,81,0,0.1063076792566
129,82,0,-0.0101456755980462
129,83,0,-0.099306869417447
129,84,0,0.170803956041001
129,85,0,0.0763981918215988
129,86,0.0695414916005925,-0.135751616329327
129,87,0,0.419338443459959
129,88,0.268436620168036,0.0837011327200689
129,89,0,-0.105041481582724
129,9,0,-0.355156125399373
129,90,0,-0.0670522393496712
129,91,0.11261063776858,0.135333124552585
129,92,0,0.201095419185194
129,93,0,0.224655573570074
129,94,-0.0681944451630553,0.264116776388214
129,95,0,-0.126505687759642
129,96,-0.199789449986639,-0.0145017378610622
129,97,0.0342935193594402,0.194602462210109
129,98,0,0.359381575375473
129,99,0,0.125269507836966
13,1,0,-0.085176772144793
13,10,0,0.356927947764585
13,100,0,0.0968639419884816
13,101,-0.218103528131377,-0.464178049995511
13,102,0,0.461405187738741
13,103,0,-0.0121576885560249
13,104,-0.0851874083038641,-0.387761253628094
13,105,0,-0.0818533579987571
13,106,0,-0.12052688288848
13,107,0,0.0173222743515705
13,108,0,-0.276805610700416
13,109,-0.137831862818166,-0.412030480877574
13,11,0,-0.0286883215400371
13,110,0,-0.426879108664549
13,111,0,-0.016881710353171
13,112,0,0.346883285005849
13,113,0,-0.0705583678936211
13,114,0,-0.123237309986225
13,115,0,-0.267122471039199
13,116,0.130081461594363,0.0434125177916601
13,117,0,-0.0439991390227246
13,118,0,-0.11404135485399
13,119,0,-0.179779723181576
13,12,0,0.270302589244605
13,120,-0.0637955092355504,-0.143789288178544
13,121,0,0.172344603339183
13,122,0,-0.00447992421390388
13,123,0,-0.108576959129168
13,124,0,-0.00285416396405184
13,125,0.030604118178769,0.0339298908109182
13,126,0,-0.29943906981206
13,127,0,0.307721887671949
13,128,0,0.11581044116283
13,129,0,-0.0663074828120229
13,13,0,-0.0404379734033013
13,130,0,-0.0029928200127274
13,131,0,0.316752936547243
13,132,0,-0.0225087013880244
13,133,0,-0.07840740158199
13,134,-0.0688941363403264,-0.244256920834583
13,135,0,-0.277303274640433
13,136,0,-0.0632692162612345
13,137,0.0430139808682583,0.275930795795871
13,138,0,0.0145178551840405
13,139,0,-0.0474061518189423
13,14,0.070125462419139,0.141194652804372
13,140,0,0.227195521183175
13,141,0.194350906636058,0.517424728527258
13,142,0.274290071096467,0.109620609986182
13,143,0,0.34955322949607
13,144,0,-0.553873448844578
13,145,0,0.309375093993762
13,146,0,-0.0516131440667981
13,147,0,-0.0244156262983596
13,148,-0.102226203402342,-0.238931112366306
13,149,0.137623585360208,0.0323069238328065
13,15,0,-0.408736732881028
13,150,0,0.0726304187309838
13,151,0,0.17121033157113
13,152,0,0.29471603925005
13,153,-0.185915508863524,-0.177411497862489
13,154,0,0.343948422667231
13,155,0,-0.466154197231475
13,156,0,0.130273086679829
13,157,0,-0.285189069584629
13,158,0,-0.000409399297947087
13,159,-0.0813132125962447,-0.399940283760738
13,16,0,-0.272698417636132
13,160,0,-0.105015180775771
13,161,-0.280018492042816,-0.0268404374830746
13,162,0.0888625187794952,0.139945106905123
13,163,0,0.180512905030603
13,164,0,0.197224037663905
13,165,0,-0.0781335633252611
13,166,0.215583158067995,0.413529753329048
13,167,0,0.165146306842955
13,168,0.0644020251869067,-0.123974149290765
13,169,0,-0.27622204316593
13,17,0,-0.0539478779319799
13,170,0,0.304427986469174
13,171,0,-0.184071530190581
13,172,0,0.0825362386053027
13,173,0,-0.0739917024961435
13,174,0,0.00916337370030291
13,175,0,-0.0416105165720898
13,176,0,-0.216321560748812
13,177,0,-0.402772434940761
13,178,0,-0.426083517207386
13,179,-0.158804602826445,0.16090730055451
13,18,0,-0.133340187285731
13,180,0,0.0624272219561617
13,181,0,0.0853012762439223
13,182,0,-0.304681371603203
13,183,0,0.0611200064874064
13,184,0,0.26389310978025
13,185,0,0.289728868443572
13,186,0,-0.361391748396534
