eq,variable,betas_dgp,corr_estimate
1,1,0,0.203304898393
1,10,0,0.18692338720669
1,100,0.0180359120168106,-0.0405543452558358
1,101,0,-0.344849971476069
1,102,-0.103013074247267,0.510733030485777
1,103,0.118735816885016,0.142013100060957
1,104,0.0211981511217011,0.374322370464946
1,105,0,0.125975272518726
1,106,-0.109425030765358,0.0682596748695056
1,107,0.0596376824880105,0.299477724958082
1,108,0,-0.422270282204078
1,109,0.0423345051026182,0.168136984846995
1,11,0,-0.0423642982618213
1,110,0.0461355557867985,0.347481090745591
1,111,0,-0.178259885142769
1,112,0,0.204558957197642
1,113,0,0.28908487181271
1,114,0,0.0753291786564298
1,115,0,0.0049278179529455
1,116,0,0.0280260161348447
1,117,0.00129721906072414,0.143541003777132
1,118,0,0.233571659826948
1,119,0,0.385286527553123
1,12,0.161242516843674,0.170806927058681
1,120,0,0.0122995239172639
1,121,0,-0.390320178601475
1,122,0,-0.175791003387741
1,123,0,-0.217947907665661
1,124,0,0.0987696639474428
1,125,0,-0.347173464668478
1,126,-0.106846621038148,0.0526537214482833
1,127,0,-0.141830445051059
1,128,0,0.452212819136733
1,129,0,-0.268233262993057
1,13,0,-0.28709515564221
1,130,0,0.395456826749222
1,131,-0.302962908430483,-0.341121209279624
1,132,0.138901920036724,0.360025698853101
1,133,0,-0.0222707393209497
1,134,0,0.386113571081323
1,135,0,-0.126264873402995
1,136,0,-0.117696761475129
1,137,0,0.403612890298146
1,138,0,0.496314781461245
1,139,0,-0.16177224015461
1,14,0,-0.0782233158821469
1,140,0,0.236469326098869
1,141,0,-0.224637968857923
1,142,0,-0.0373871962288427
1,143,0.0899488670623043,0.235394261417839
1,144,0,0.0916315969923364
1,145,0,0.192245398462035
1,146,0,-0.046950978984817
1,147,0,0.0765356404854415
1,148,0,0.135848753929932
1,149,-0.23835273141628,0.0669121021890967
1,15,0,0.251000080279428
1,150,0.132187110502662,0.476803873483955
1,151,0,0.366883811149935
1,152,-0.00530377593736219,0.225221995699162
1,153,0,0.1501622520286
1,154,0,-0.435993284775496
1,155,0,-0.362719291970268
1,156,-0.140119061667178,-0.0468126528293607
1,157,0,-0.270186685565637
1,158,0,0.499592435399951
1,159,-0.0763905155398823,-0.0731214566373523
1,16,0,0.113252870728012
1,160,0,-0.124197106808544
1,161,0,0.459929168103266
1,162,-0.00581747262478202,0.3121855247009
1,163,0,-0.259406849443097
1,164,-0.0757107970797291,-0.154227190497214
1,165,0,-0.365904957866573
1,166,0,-0.265374450413568
1,167,0,-0.341902453678664
1,168,0,-0.320676011726071
1,169,0,0.163252469523303
1,17,-0.0363862552903492,0.503680902116781
1,170,0,-0.115122024241848
1,171,0,-0.19867918669971
1,172,0,0.151890278789858
1,173,0,0.249728371926522
1,174,0,-0.389269883551743
1,175,0,0.168154550489764
1,176,0,-0.109355715949003
1,177,0,0.0603035044554189
1,178,0,-0.412565870903585
1,179,0,-0.168917560911759
1,18,-0.20284913630578,-0.10425940801183
1,180,0,0.21732930962589
1,181,0,-0.0442520566397839
1,182,-0.024684372492135,0.098988814482905
1,183,0,-0.559004287700237
1,184,-0.118795908920713,0.058303250671295
1,185,0,0.0821670646738018
1,186,0,-0.22261360091497
1,187,0,-0.0284395917798791
1,188,0,-0.0579908532466844
1,189,0,0.465085117683819
1,19,0,-0.255562525367057
1,190,0,0.242938630915928
1,191,0,-0.208345425454605
1,192,0,0.31379897830534
1,193,0,0.337427383773454
1,194,0,-0.305577618906404
1,195,0,0.260232020018331
1,196,0,0.345718507712452
1,197,0,0.267953600372481
1,198,0,-0.260258583922263
1,199,0,0.425269677708054
1,2,0.011214728219821,-0.150491366540798
1,20,0,-0.0976153041261031
1,200,0,-0.144323865283536
1,201,0,0.131744951026176
1,202,0,0.104516665756703
1,203,0,0.228140159527919
1,204,0,0.334147508473183
1,205,0,-0.233536106120147
1,206,0,-0.295444665954617
1,207,-0.118384356391918,0.00770554394637402
1,208,0.105162107846193,-0.0645251939546683
1,209,0,-0.136657026480887
1,21,0,0.406912051984451
1,210,0,0.121283212436908
1,211,0,0.0829005595659553
1,212,0,0.0550305057482344
1,213,0.0658506178676493,-0.0952046203962435
1,214,0,0.221039705057363
1,215,0,-0.0849387499201269
1,216,0,0.259727832626829
1,217,0.0427078985995768,0.19562760761537
1,218,0,0.0341339472224393
1,219,0,0.117581849359495
1,22,0,-0.178427294845384
1,220,0,0.0879757969589595
1,221,0,-0.207876059797867
1,222,0,0.258962082610787
1,223,0,0.233510593099143
1,224,0,0.374073490870128
1,225,0,0.300204736908831
1,226,0,0.193819163067984
1,227,0,0.42156625374357
1,228,0,0.125941823116807
1,229,0,0.255342904010457
1,23,0,0.220082215422515
1,230,0,-0.0194328551872915
1,231,0,0.0830349507655197
1,232,0,0.113466528652721
1,233,0,0.0196546250213713
1,234,0,-0.0349876381454335
1,235,-0.0596342159759649,-0.102726754079199
1,236,0,0.0418485441429143
1,237,0.253539664428847,0.510364480729705
1,238,0,0.134445559793708
1,239,0,0.290303444146263
1,24,0,-0.0918435180016048
1,240,0,0.0796875554581289
1,241,0,-0.0136713058047981
1,242,0,-0.282139979895394
1,243,0,0.0329907048971228
1,244,0.0207582675421808,0.250915969918306
1,245,0,-0.205827194588292
1,246,0,-0.0256525308103677
1,247,0.280647832016216,0.0854094769976882
1,248,0,-0.0912937212230108
1,249,-0.16468619500614,-0.553989368519227
1,25,0,-0.170960069974657
1,250,0,-0.14195997530425
1,251,0,-0.0903657545196838
1,252,0,0.273235423648324
1,253,0,-0.336312058404301
1,254,0,0.114860835471548
1,255,0,-0.0421844538226366
1,256,0,0.0286050950745922
1,257,0.092272261404282,-0.510344190370651
1,258,0,0.427596682386245
1,259,-0.0632352372538504,0.0365639663136334
1,26,0,0.436983326244633
1,260,0,0.232533542230591
1,261,0,0.00922663294526612
1,262,0,-0.121898766899028
1,263,0,0.266796874436029
1,264,0,-0.0620917228939366
1,265,0,-0.230130513487791
1,266,0,0.100671794397367
1,267,0,0.0408493688974001
1,268,0,-0.435738560316931
1,269,0,-0.158700340543847
1,27,-0.1826288951583,-0.280086493135992
1,270,0.0164867212979963,-0.258063471156357
1,271,0,0.114389889148848
1,272,0,-0.104891911873528
1,273,0,0.0625896990086187
1,274,0.100238058230287,0.322855059794644
1,275,0,-0.354625741807428
1,276,0.0230142760711089,0.131466692897069
1,277,0,-0.528417099016402
1,278,0,-0.292414825001008
1,279,0,-0.210597545148399
1,28,0,-0.15721808625841
1,280,0,-0.456339338898823
1,281,0,0.248642596962404
1,282,0,-0.395934742058323
1,283,-0.0255067324493022,-0.257666971780942
1,284,0,0.193956132822338
1,285,0,0.158706840153906
1,286,0.126835169198145,-0.125034107084769
1,287,0,-0.0325728712734822
1,288,0,-0.142606415369253
1,289,0,0.198398445984407
1,29,0,0.426745635025375
1,290,0,-0.204867599662665
1,291,0,-0.120306656097786
1,292,0,0.344261679885293
1,293,0,-0.327212010049104
1,294,0,0.0774797970336309
1,295,0,-0.142047535312058
1,296,0,-0.0582344745839417
1,297,0,-0.253077433638624
1,298,-0.0795252778774774,-0.324360769262707
1,299,0,0.237949198851386
1,3,0,0.00696698408901365
1,30,0,0.21966391138218
1,300,0,-0.428130527638098
1,31,-0.0679385327438467,-0.0798899777466319
1,32,0,0.368734225232809
1,33,0,-0.0257297230508314
1,34,-0.0263401886378624,0.0812520203501859
1,35,0,0.0747034905027289
1,36,0.0548224742758096,-0.122721790721137
1,37,-0.02723877204456,0.234040190328494
1,38,0,0.00762553741467789
1,39,0,0.21666739387087
1,4,0,0.1098887944545
1,40,0,-0.343186139101522
1,41,0,0.0062880486999343
1,42,0,-0.0641663199524343
1,43,0,-0.365180542176356
1,44,0,-0.0999821330047466
1,45,0,0.505214775532851
1,46,0,-0.116019951684314
1,47,0,0.0417173661679964
1,48,-0.0775569803794605,-0.192338125706129
1,49,0,0.204151742339107
1,5,0,0.335369948752581
1,50,0,0.135453642809875
1,51,0,-0.0204000807628853
1,52,0,-0.104946743348366
1,53,0,-0.047338083448158
1,54,0.222040854336438,0.218275450619264
1,55,0.199929264341673,0.24801886692127
1,56,0,0.299490281282426
1,57,0,0.0564748067233268
1,58,0,-0.407550030050632
1,59,0,0.0150494054234853
1,6,-0.148054593583331,-0.364854021408949
1,60,0,-0.011189928736896
1,61,0.0244981991558703,-0.14778734386771
1,62,0,0.497164226678911
1,63,0,0.41427648765287
1,64,0,0.256742531972834
1,65,0,-0.148603046041952
1,66,0,-0.28531920952722
1,67,0,-0.104938803040951
1,68,0,0.055202582785286
1,69,0,-0.0684264411486828
1,7,0,-0.331289792046474
1,70,0,0.12945145610356
1,71,0,-0.0484544812122453
1,72,0.0817281660140232,-0.0172478528338081
1,73,0,-0.135936795297188
1,74,0,0.0773992510122579
1,75,0,0.118311185904641
1,76,-0.212041664717632,-0.612280917017891
1,77,0,-0.360425110994413
1,78,0,0.0833139811581971
1,79,-0.276148186328706,-0.124585342951418
1,8,0,-0.270742624329337
1,80,0.101859240667112,0.288988402723476
1,81,0,0.169738047397243
1,82,0,-0.458885817926549
1,83,0,0.208061733158444
1,84,0,0.291086645102854
1,85,0,-0.0904441872497708
1,86,0,0.363602639585813
1,87,-0.0495744517277211,-0.277058047565447
1,88,0,-0.0893448781353356
