eq,variable,betas_dgp,cov_estimate
201,270,0,2.03004427163398
201,271,0,-0.812792598759754
201,272,0,1.22713790021716
201,273,0,-1.39669326621776
201,274,0,-1.01733979176724
201,275,0,-9.5319090350438
201,276,-0.0715558964419283,-1.932444964306
201,277,0,-4.33081021429274
201,278,0,-8.34036137397142
201,279,0.243400888778491,1.04458673061486
201,28,0,0.86508288887598
201,280,0,-5.08020162376291
201,281,0.0712381908267246,5.02938486478821
201,282,0,-0.184167210011737
201,283,0.110336533457718,1.65699003471514
201,284,0,5.06809723356536
201,285,-0.0443966409465312,-3.99717666611503
201,286,0,-4.09157405928822
201,287,0,-3.89067151182863
201,288,0,-3.464491701013
201,289,0,-1.23906063212822
201,29,0,-0.480419990834179
201,290,0,1.21181962483628
201,291,0,1.38418395694677
201,292,0,4.47208267897027
201,293,0,-1.46650690805589
201,294,0,-3.23332865138819
201,295,0,-0.991477144410729
201,296,0,1.90700718074768
201,297,0.0517191357173584,-1.49625257460416
201,298,0,-2.12178294923467
201,299,0,2.14346201786787
201,3,0,-1.56478644937393
201,30,0.11419481017519,-3.48641805877358
201,300,0,-3.36879527885091
201,31,0,-4.06191223988614
201,32,0,0.163168643180716
201,33,0,-1.52758339490608
201,34,0,-2.95961220245973
201,35,0,4.28375959508867
201,36,0,1.29972529563612
201,37,0,-0.309246246671366
201,38,0,2.09206728703266
201,39,0,1.59193756175275
201,4,0,-1.223226043036
201,40,0,-6.62114810420627
201,41,0,-1.56226750575556
201,42,0,-0.27175623486509
201,43,0,-5.19652293877553
201,44,0,0.600339963788
201,45,0,1.71001790161948
201,46,0,-1.73879183154611
201,47,0,-3.48820603307073
201,48,0,-2.40331110659861
201,49,0,2.64730296370263
201,5,0,4.02913507714091
201,50,0.0439134951331175,2.233118206943
201,51,-0.137187456351563,-0.682694091081922
201,52,0,0.43548804902424
201,53,0,1.82397401568334
201,54,0,-0.0844266827219166
201,55,0,-3.48358869393617
201,56,0,1.56112022602239
201,57,-0.0152472187899675,-4.76079170660014
201,58,0,0.00332808237473032
201,59,0,-0.453633433499464
201,6,0,-1.85268544802256
201,60,0.0263915578903836,2.79869387404781
201,61,0,-0.151083630414502
201,62,0,1.71072372518995
201,63,0,3.37152092942973
201,64,0,-2.02940103568734
201,65,0,-2.4617538736053
201,66,0,-0.359177948726032
201,67,0,4.69605294953266
201,68,0.151995149198528,2.39701492048674
201,69,0,-1.76838359592169
201,7,0,0.405471015253156
201,70,0,3.41795318247819
201,71,0,0.772967191288533
201,72,0,-1.22671967184367
201,73,0.15534262118041,-1.52673055132857
201,74,0,3.53222900696416
201,75,0,-0.891400480207856
201,76,0,1.3459232053699
201,77,0,-3.54465469154198
201,78,0,6.73722007925415
201,79,0,-0.0240118860191085
201,8,0,-4.81876732962804
201,80,0,-1.93216561687357
201,81,0,3.02857815067457
201,82,0,0.252247953077054
201,83,0,-0.16858424552062
201,84,0.11409719408415,8.8176739231672
201,85,0,3.9177597258654
201,86,0,5.43470918730212
201,87,0,-0.202113557487989
201,88,0,-4.91171147339498
201,89,0,-2.40804789540399
201,9,0.230315614477624,4.5968037784964
201,90,0,4.11522067045461
201,91,0,-5.21348929900997
201,92,0,-2.96057595854061
201,93,0,0.620786738983476
201,94,-0.112860824199467,-3.04055832200772
201,95,0,3.07582548688669
201,96,0.0950421131611836,-3.50539996858079
201,97,0,-1.26173451152455
201,98,0,2.59143437822166
201,99,0.147460684918492,2.58346466248235
202,1,0,0.894256095218464
202,10,0,-0.392279276313197
202,100,-0.00206971797498608,3.31429143128227
202,101,0,-2.85461446680205
202,102,-0.0350881270659014,0.389660795067756
202,103,-0.180401455314801,0.156690917543965
202,104,0,-0.407364852985869
202,105,-0.0121045591862129,1.10507815905671
202,106,0,1.41561347794724
202,107,0,1.14183964001892
202,108,0,-1.78123910265146
202,109,0,4.74087136665047
202,11,0,0.616783373498085
202,110,0.0323856873057524,0.988753976299677
202,111,0,-1.18165654781658
202,112,0,0.924345430496351
202,113,0,2.71784250457053
202,114,0,-0.283440473995235
202,115,0,-0.125512141813058
202,116,0,1.36340593431829
202,117,0,1.26351502302179
202,118,-0.196901933371516,-1.39613613436078
202,119,0,-1.0848027763839
202,12,-0.133734927412801,-4.98855620801402
202,120,0,-2.1773306166061
202,121,0,-1.38181809242948
202,122,0,-5.87300965444207
202,123,0,0.692679527267697
202,124,0.0318712966390993,1.38240037829868
202,125,0.0656497281217275,0.405437465257222
202,126,0.0223355796128877,0.48130839537174
202,127,0,-3.58885824226983
202,128,0,0.00217604174029813
202,129,0,0.557200436162711
202,13,0,-1.17851932623071
202,130,0,-0.479206287061303
202,131,0,2.82526146349839
202,132,0,0.958401037275445
202,133,-0.0649341745548038,0.252805466120159
202,134,0,1.10094378320048
202,135,0,-1.16038708669114
202,136,0,0.193137221155001
202,137,0,2.20113947979952
202,138,0,-0.326826746557073
202,139,-0.112486114227932,-0.786865706372027
202,14,0,1.09410187467711
202,140,0,1.71611642635624
202,141,0,3.94695806739477
202,142,0,1.2564267772665
202,143,0,2.75119899514301
202,144,0,3.76173183233076
202,145,0,-0.877829793841931
202,146,0,-7.70094915403032
202,147,0,-4.0081157245043
202,148,0,-1.15737403319183
202,149,0,-1.48318210232369
202,15,0,0.683474447180973
202,150,0,-1.52987601284059
202,151,0.0312501788453556,2.4587302270276
202,152,0,-1.6349546279602
202,153,0,2.45167245938012
202,154,0,1.28013519161548
202,155,0,1.72498302677281
202,156,0,-3.72841744262971
202,157,0,0.362821947193306
202,158,0,1.71302282943029
202,159,0,2.1915043364013
202,16,0,-0.527270840948609
202,160,0,-2.06150431887306
202,161,0,2.48698097727913
202,162,0,3.62482496580784
202,163,0,0.409710767212809
202,164,0,-0.790706961246781
202,165,0,0.160265483283496
202,166,0,0.772272590479327
202,167,0,-0.360134021072459
202,168,-0.105475079846213,-0.738974894825869
202,169,0.208227522113485,3.66955214060147
202,17,0,2.43238090527925
202,170,0,-0.851715342788864
202,171,0,-1.71706058895793
202,172,0,3.06161528045965
202,173,0,-0.878478373758575
202,174,0,-1.69642628354537
202,175,-0.191405350962448,-6.54673519583409
202,176,-0.139956919683629,-2.81738789273144
202,177,-0.0582234186376342,0.184470201121244
202,178,-0.00659588005342674,0.0585460410144642
202,179,0,-2.19534498568304
202,18,0,-1.24897832325924
202,180,0,2.0144569911558
202,181,0,0.401172682749339
202,182,0,-2.2042635866255
202,183,0,1.68099587427243
202,184,0,0.252903791387135
202,185,-0.122266427930952,-0.799804316603858
202,186,0,-2.39154883171514
202,187,0,-0.015555252240011
202,188,-0.146635054951782,-3.79001815534693
202,189,0.185828089208573,4.08715034989533
202,19,0.072800048216307,-2.02261582943969
202,190,0,2.67841872511536
202,191,0,-0.484697327352687
202,192,0,0.495186404001705
202,193,0,-2.25744166219776
202,194,0,0.918611191186428
202,195,0,-2.9969127106332
202,196,0,-0.175873620197166
202,197,0,0.335694432277381
202,198,0,-0.891759997557589
202,199,0,-0.325978227370355
202,2,0,2.29272748366446
202,20,0,-3.50175271266833
202,200,0,-1.64113369267801
202,201,0,2.66672568112325
202,202,0,0.296906708079472
202,203,0,-0.620785618412416
202,204,0,1.65259015049607
202,205,0.00862324325001104,-1.35095321998589
202,206,0,-0.951310479739637
202,207,0.0142089249570769,-0.514110315928385
202,208,0,1.15259800607133
202,209,0,3.48826250140611
202,21,0,-0.457239934414762
202,210,0,-1.48839029611133
202,211,0.022025078856778,-1.33676762950618
202,212,0,-0.210331792558015
202,213,0.0961173181189738,0.1210261723243
202,214,0,-0.0645789524988014
202,215,0,3.08585541934614
202,216,0,2.96681712631407
202,217,0,-2.17043998689836
202,218,-0.0425067623401828,1.68475444621996
202,219,0,1.375072053508
202,22,0,-1.00981533308208
202,220,0,-0.452080964549556
202,221,0,-0.913651785111648
202,222,-0.0103356838813623,1.62264073821572
202,223,0,-2.2308101256768
202,224,0,-0.546579273174215
202,225,0,0.990070323381233
202,226,0,3.01489508484759
202,227,0,1.83053342326883
202,228,-0.0842561406183527,-1.26869061874316
202,229,0,-0.79493686279162
202,23,0,0.813332457507795
202,230,0,-2.6508709739275
202,231,0,0.539325953000485
202,232,0,0.460520688178256
202,233,0,0.301279270300623
202,234,0,0.889023510584959
202,235,0,-0.0634195624589513
202,236,0,0.37781373240031
202,237,0,2.07790107975203
202,238,0,2.64023903271296
202,239,0,-0.8040505084894
202,24,0,2.83646100892678
202,240,0,-2.60935264805429
202,241,0,2.88900498093803
202,242,0,-1.91680257259306
202,243,0,-1.00530742209101
202,244,0,1.68126449582169
202,245,0,0.39732105061462
202,246,0,-1.65093049318528
202,247,0,-0.907210190044095
202,248,-0.131170200535077,1.01781907646583
202,249,0,-1.17031051990345
202,25,-0.147044131757417,-4.91049581545243
202,250,0,1.45610744725272
202,251,0,0.738275954170315
202,252,0,-0.780717848794944
202,253,0,-0.745213145100607
202,254,-0.0794759762806538,-1.11217664603786
202,255,0,0.54694676673731
202,256,0,1.08931724634953
202,257,-0.337791666723454,-1.92910494782349
202,258,0,1.85834124785304
202,259,0,2.01561268096654
202,26,0,-0.781762297966218
202,260,0,2.72752459781714
202,261,0,0.0747680311056074
202,262,0,-1.59728124114593
202,263,0,4.2846418891921
202,264,0,-2.97925824470458
202,265,0,-0.451348705154833
202,266,0,3.5055933833292
202,267,0,1.59297357954522
202,268,0,1.07481837938158
202,269,0,0.0625706799800456
202,27,0.276254152796714,3.20769298782874
202,270,0,0.344128401556226
202,271,0,0.173851028118376
202,272,0,3.0240521605572
202,273,0,-0.499543025693155
202,274,0,0.273864842515852
202,275,0,3.01855231525748
202,276,0.223537414135094,4.03485074429426
202,277,0,0.823972419912803
202,278,0,-0.916898591858991
202,279,0,0.743071799947504
202,28,0,4.35519075678647
202,280,0,-0.32923123739323
202,281,0,2.38861981799263
202,282,0,0.541525950070813
202,283,0.284812651931298,3.94354775293677
202,284,0.235379280213001,8.12961800374511
202,285,0,0.714908184180459
202,286,0.0264425954881187,-3.86533871174081
202,287,0,-0.19365971563024
202,288,0,-0.847029137087374
202,289,0.166885185088148,4.34897111515807
202,29,0,0.525764458864644
202,290,0,-1.66732018102782
202,291,0,-2.46494131443945
202,292,0,-0.966407597563717
202,293,0,-2.31573174384264
202,294,0,-0.975271000943077
202,295,0,1.90275898681283
202,296,0,0.732625662550392
202,297,0,-1.86252505413739
202,298,0,-2.78794202732865
202,299,-0.198928671076667,-3.01659933023797
202,3,0,-1.1609847915968
202,30,0.138620739686515,-0.627450812143159
202,300,0,-2.38659142307304
202,31,0,-1.08246732113784
202,32,0,2.11576719038005
202,33,-0.0208581800779069,-3.37092034787576
202,34,0,-1.56567331273754
202,35,-0.132250917736047,1.19832431554737
202,36,0,1.5726245372148
202,37,0,-0.76557624679086
202,38,-0.0493210020825021,-1.04829497320261
202,39,0,-0.41503354811645
202,4,0,0.445730726030614
202,40,0,-1.28055925005534
202,41,0,-0.5712740984798
202,42,0,0.320611534523711
202,43,0,-0.736774406837686
202,44,0,0.0834240844640397
202,45,0,0.760121745064388
202,46,0,-2.11337578677029
202,47,-0.0350241689749861,1.40776990858196
202,48,0,-3.88687196721886
202,49,0,-1.02406613173764
202,5,-0.0594173310079695,0.818016285590852
202,50,0,0.824101671213558
202,51,0,-1.44944839660688
202,52,0,0.552355237115473
202,53,0,-1.11912506631032
202,54,0,-5.40403981317798
202,55,0,0.0327414704689931
202,56,0,-0.809229391543287
202,57,0,-2.73976559995022
202,58,0,1.47077852968581
202,59,0,1.29826263669925
202,6,0,-2.49257518801466
202,60,-0.025643747264795,1.45124898983539
202,61,0.253884846225697,2.94349230067435
202,62,0,2.44514328639869
202,63,0,1.36512237123347
202,64,0,-2.5142508231054
202,65,0,2.77495461949595
202,66,0,-3.05126430088792
202,67,0.0337723021957605,0.73509461384794
202,68,0,0.824329060951878
202,69,-0.124266401913863,-1.20994171884442
202,7,0,0.973838379202179
202,70,0.0254007905628045,1.53250798576485
202,71,0.219803489275717,1.84231339545318
202,72,0,-0.836581880214268
202,73,0,1.52079274837777
202,74,0,3.60727501236691
202,75,0,1.23193250484283
202,76,0,-0.0937315428434562
202,77,0,-2.29008252519663
202,78,0,2.02190645741863
202,79,0,-3.4701461475595
202,8,0,-2.73262406789401
202,80,0,-0.114437128580076
202,81,0,3.97459423147784
202,82,0,-4.19275845005799
202,83,0,3.83649639275032
202,84,0,0.736552327876109
202,85,0,2.79961111848533
202,86,0,-0.802578855684126
202,87,0,0.329797270284645
202,88,0,0.438297500949406
202,89,0,-0.923993971270869
202,9,-0.011855535390764,3.81358952928799
202,90,0,0.0792365520285183
202,91,0,-4.28881883015347
202,92,0,0.683946293294911
202,93,0.240678647703607,1.46389606416612
202,94,-0.177923325694561,-2.03496718084387
202,95,0,3.33169544912134
202,96,0.00210292011542142,-0.183489565546474
202,97,-0.022876230594484,1.1417745289901
202,98,0,2.42336127700602
202,99,0,-0.889488825759209
203,1,0,-4.50738355925161
203,10,0,5.91211365895555
203,100,0,-6.74002801555457
203,101,0,-2.21723187904887
203,102,0,1.72322172182578
203,103,0,12.3287278577552
203,104,0,6.30653121547657
203,105,0,17.9007341394306
203,106,0.18065236495492,8.5585557413346
203,107,0,8.49513434451837
203,108,0,-4.33647411018249
203,109,0,2.34220943608418
203,11,0,-13.3611315271848
203,110,0,0.877258500289567
203,111,0,-9.94282789142616
203,112,0,7.8500135330851
203,113,0.143180717167035,19.4715080274712
203,114,0,-10.2827102321847
203,115,0,5.14389614339312
203,116,0,-6.729349537678
203,117,-0.082625170177533,7.61996246659039
203,118,-0.079368973523093,3.8639355160643
203,119,-0.0287528143963669,7.06299445355224
203,12,0,4.50248121255014
203,120,0,7.44139909934822
203,121,0,-18.6809469665768
203,122,0,-0.65305197614718
203,123,0,0.878743057960398
203,124,0,-3.54566017692372
203,125,0,-7.33785452582085
203,126,0.028587563167234,3.24717244782433
203,127,0.217487374265061,-2.45332256521531
203,128,0,-1.90533668191335
203,129,-0.0739384364118155,-6.27527436858255
203,13,-0.0597213022546312,-4.97277309359798
203,130,0,2.49573017034615
203,131,0,-7.58086183577001
203,132,-0.00508775632032242,-1.25398593366194
203,133,0,7.4611784782537
203,134,0,1.89085366066642
203,135,0,-23.2793073539439
203,136,0,-6.94362613467823
203,137,0,12.8932352015478
203,138,0,16.46519092419
203,139,0,6.97535492597881
203,14,0,-9.3284602076095
203,140,0,19.0269148020586
203,141,0,11.475424304118
203,142,0,-1.80773290203946
203,143,0,23.7880899929547
203,144,0,2.32185505846747
203,145,0,-5.67110557173253
203,146,0.0535537214750948,-12.9880724131428
203,147,0,-12.7219699748143
203,148,0,1.5712053244409
203,149,0,1.474055934397
203,15,-0.0546891769887122,-1.95785137814179
203,150,0,8.03503136602529
203,151,0,5.48550236051854
203,152,0,15.6757605037804
203,153,0,16.2341386550453
203,154,0,-1.05518614261665
203,155,0.170995950012271,2.75042283398667
203,156,-0.0843110989176871,8.50508785633765
203,157,0,-15.6474482539385
203,158,-0.161310869007706,4.8493223305119
203,159,0,5.55108589498355
203,16,0,-4.84376677562855
203,160,0,3.06437275273288
203,161,0,5.15257809110285
203,162,0,18.4510168151688
203,163,0,-2.43125214366274
203,164,0.101299588148037,0.880843610746935
203,165,0,-6.28112801643459
203,166,0.0882002862889171,0.465385142338692
203,167,0,-10.048787044297
203,168,0,-12.9235305952007
203,169,0,8.5163799240629
203,17,0.121147034080397,19.5002758548358
203,170,0,-15.5658632808912
203,171,0,-10.8745054830786
203,172,0,-5.86345260773884
203,173,0,-2.32118540728771
203,174,0,-0.703525454585959
203,175,0.0287552181731267,-3.04336256481431
203,176,0,2.30836550133519
203,177,0,4.68709380907924
203,178,0,-0.632138199936923
203,179,0,-3.37184460404993
203,18,0,0.546302041355018
203,180,0,6.1782974489007
203,181,0,-16.5676554146421
203,182,0,-6.13190642576746
203,183,0.183280184537914,-1.9590440026276
203,184,-0.0270235802331887,7.65337959575383
203,185,-0.153214225054432,0.312346857204564
203,186,0,0.255112762558636
203,187,-0.119051256677088,-0.146968529982486
203,188,0,-4.95503426417537
203,189,0,11.6459364833988
203,19,0,-2.40244817118412
203,190,-0.0186392139160677,27.0123927380789
203,191,-0.233797467122288,-17.5980421435533
203,192,0,21.6188356416189
203,193,0,2.59279170956609
203,194,0,-8.98065128791292
203,195,0,2.2171487161805
203,196,0,8.28251669148417
203,197,0,9.9172884163875
203,198,0,-0.169739375513793
203,199,0,5.87810413989909
203,2,0.200930328732886,0.385101228436069
203,20,0,-4.13805772373531
203,200,0,9.45587895104919
203,201,0,4.00078359423715
203,202,0,-0.668563720937059
203,203,0,13.6412053265918
203,204,0,-3.13975751331357
203,205,0,-9.33582195189093
203,206,-0.201766103059671,-3.99814766204827
203,207,0,12.2390993466881
203,208,0,6.85425007043959
203,209,0,4.13375704966378
203,21,0.17859812715413,23.4118131550722
203,210,0,2.5399254119699
203,211,0,-9.19172210438212
203,212,0,3.2903452929852
203,213,0,-7.56258590926991
203,214,0.0685996065579987,20.8389125894879
203,215,0,3.89772245173201
203,216,0,12.7703918776278
203,217,0,-8.69235229092109
203,218,0,-13.041563135129
203,219,0,-3.64621210900835
203,22,0,-4.07637985914881
203,220,0,18.1918636707491
203,221,0,5.54433847690887
203,222,0,-1.79654026359201
203,223,0,-7.15434435405656
203,224,0.000529615133135161,9.21482711035248
203,225,0,7.66835776749233
203,226,0,3.09615256431969
203,227,-0.125244976004349,8.25201874353929
203,228,0,13.1691605203004
203,229,-0.0759746007892904,8.97470435855153
203,23,0,12.6438355180765
203,230,0,8.34637854551093
203,231,0.163284117929837,0.534493479941656
203,232,0,-4.35001803411741
203,233,0.123848491173874,-5.14525066764046
203,234,0,9.90121815963626
203,235,0,-12.9579602570193
203,236,0,-4.72508757677311
203,237,0,12.6547518871931
203,238,0,0.761641612827006
203,239,0,-0.604393537511252
203,24,0,1.64773028643561
203,240,0,12.760568673398
203,241,0,-4.80597632517503
203,242,0,-0.848661390010006
203,243,0,-2.98834735898099
203,244,0.045041541013675,0.305798021652728
203,245,0,-6.87387753745429
203,246,0,-4.97281724073087
203,247,0,-3.59714971525245
203,248,0,-4.50778436292613
203,249,0,-10.0990826766136
203,25,0,-13.8150431160794
203,250,0,-2.48531272053677
203,251,0,-9.25892737225609
203,252,0,15.6010816105637
203,253,0,-8.07811522930315
203,254,0,-5.8288790319724
203,255,0,9.52850973649055
203,256,0,-6.98087307637604
203,257,0,-1.4185720079864
203,258,0,0.273863609661496
203,259,0,-11.116246625244
203,26,0,2.10607443153644
203,260,0,13.8458294150814
203,261,0,-8.55725876886674
203,262,-0.155252097938963,-5.75354222886167
203,263,0,3.94391812617591
203,264,-0.121384855224183,6.63654393249839
203,265,0,-5.5673416602379
203,266,0.104815414202468,17.1093308400325
203,267,0,14.3976678395356
203,268,-0.174675447420667,-17.3783531542257
203,269,0,-12.5945626344833
203,27,0,-2.94718509911365
203,270,-0.0329488533837635,-14.3127109160784
203,271,0,9.35968037234522
203,272,0.257645683097832,0.393802801090331
203,273,0,-3.50071005538015
203,274,-0.260466276059644,-4.98714086053578
203,275,0,-26.1809244874136
203,276,0,2.7350994274109
203,277,0,-12.0562975369853
203,278,-0.20985172435326,-32.2216132906125
203,279,0,-7.52682522456631
203,28,0,13.1702103301821
203,280,0.187447177028684,-7.06984897030585
203,281,0,4.29003274966017
203,282,0,-7.43203116266781
203,283,0,-4.47293062651666
203,284,0,11.1250430329519
203,285,0,-7.83448890153478
203,286,0,-15.435002213346
203,287,0,-5.44715265948759
203,288,0,-13.6935693143224
203,289,0,0.503839616084854
203,29,0.0219016252973667,7.16326250012982
203,290,0,-13.8919345545228
203,291,0.0132449413434061,4.85356854501833
203,292,0,12.735940426034
203,293,-0.135939186170699,-16.1570791591138
203,294,0,-5.29514499533647
203,295,0,7.15944858334655
203,296,-0.218703693073714,-4.11513200792968
203,297,0,-6.50276090594269
203,298,0,-4.08616959908297
203,299,0,1.63141939046851
203,3,0,-5.85076718755168
203,30,0,-0.147273811677826
203,300,0,-17.6068275934852
203,31,-0.0478948338344888,-2.34116901149664
203,32,0,3.1712620425033
203,33,-0.123213009778842,-0.0356655305129068
203,34,-0.0859529572380209,-2.41688809008145
203,35,0,12.1018541757779
203,36,0,-12.0226123962338
203,37,0.0392201664104472,1.64209819670243
203,38,0,4.48962101337176
203,39,0,2.62869768184384
203,4,0,-2.49176980348996
203,40,0,-8.0555761621279
203,41,0,-5.78165721903523
203,42,0.105417951951531,7.24913108303507
203,43,-0.176636458085655,-14.8205832622856
203,44,0,7.35887328169287
203,45,0.149992603222536,9.55367222360278
203,46,-0.145858644391913,-4.96219414860804
203,47,0,2.53102948663476
203,48,0,-1.47613727308408
203,49,0,-10.3965205018699
203,5,0,10.1856774774631
203,50,0,2.41806530070998
203,51,0,5.07321992510258
203,52,0,2.30063940487326
203,53,0,7.78321532565607
203,54,0,1.24271900935568
203,55,0,-7.09394478971938
203,56,0,34.5386938074809
203,57,0,-5.39006513032477
203,58,0.0982926739676244,-4.59801292581945
203,59,0,9.21821005951387
203,6,0,2.72320309593296
203,60,0,1.36086637385708
203,61,0,1.52421934944926
203,62,0,4.77180974385816
203,63,0,10.7462733807985
203,64,0.0102023479711524,-6.03570734592418
203,65,0,0.186114047649636
203,66,0,-3.68822808109452
203,67,0,7.39617791372729
203,68,0,3.30231814936286
203,69,0,-7.84431827725062
203,7,0,-6.59349913745837
203,70,0,-4.59689759735509
203,71,0,-2.28301199561647
203,72,0,0.679516908855353
203,73,0,-4.99859647643496
203,74,-0.00361264991142423,5.33716742464003
203,75,0,3.84705074394789
203,76,0,-3.37237556930602
203,77,0,-6.50944265451895
203,78,0,7.98794335774317
203,79,0,-3.64143174376762
203,8,0,-10.5513471720388
203,80,0,2.48856890764171
203,81,0,12.8715979779009
203,82,0,-0.552799159450392
203,83,0,-3.38876672248786
203,84,0,23.6729764546068
203,85,0,3.75215743141468
203,86,0,15.9420300655927
203,87,0,-5.74170829895046
203,88,0,-12.9427494181728
203,89,0,-3.78346843242765
203,9,0,6.46272747941623
203,90,-0.229925199704513,9.20064219262535
203,91,0,-21.7064510750322
203,92,-0.0525896207632605,-5.88074441327453
203,93,0,9.53814084663405
203,94,0.054538462056195,2.79686271555006
203,95,0,9.15614917718242
203,96,0,-1.3343685619791
203,97,0,0.474695735726389
203,98,0,10.8966257173819
203,99,0,-8.70084637556345
204,1,0,-0.0825380793410674
204,10,0,-0.182615663777044
204,100,0,-3.51885703836972
204,101,0.136564624180835,3.16307023738055
204,102,0,-0.268814104173601
204,103,0,-0.765332096706808
204,104,0.244842985865239,5.40173153099343
204,105,0,6.78586939311898
204,106,0,-1.28103669092334
204,107,0,2.5452345966823
204,108,0,-0.506874252563167
204,109,0,5.59160323452841
204,11,0,1.97103450408115
204,110,0,3.43446014384905
204,111,0,1.96390171865111
204,112,0.113019741675146,0.957541246348326
204,113,0,-1.72285061520085
204,114,0,-1.05280613461819
204,115,0,-3.06068290844524
204,116,0,-0.326630630795494
204,117,0,0.497795729018957
204,118,0,0.306007703025218
204,119,0,1.58365239996542
204,12,0,1.79407550490103
204,120,0,-1.22959558269577
204,121,0,0.222867955912154
204,122,0,-1.43581934877334
204,123,0,1.14437335093893
204,124,0,1.26342200258236
204,125,0,-0.630189732411488
204,126,0,-1.13087169385551
204,127,0,-0.0902538675787286
204,128,0.0246647238626375,3.32721989521066
204,129,0,-2.23618088303448
204,13,0,-1.47618589531888
204,130,0,4.16506141553675
204,131,0,-0.354307660332273
204,132,0,0.49574463641463
204,133,0,-0.727385753547666
204,134,0,1.96481348870385
204,135,0,-1.69701865575661
204,136,0,-1.17234057161083
204,137,0.165335475779092,0.156677578681725
204,138,0,0.731251711398278
204,139,-0.0129737438350225,1.10108319355318
204,14,0,-0.195149499179711
204,140,0,-3.22774455119379
204,141,0,-2.49598207218162
204,142,0,1.26804251873958
204,143,-0.100374565620485,2.47375176491979
204,144,0,-1.36953012909524
204,145,0,1.79511578122028
204,146,0,0.799856873889914
204,147,0,-1.07811709554085
204,148,-0.0507511208676087,-2.59869057473263
204,149,0,-3.69254870077952
204,15,0.148407527721262,3.28514232442487
204,150,0,0.897327719219085
204,151,0,0.220417113782815
204,152,0.123815391555108,-5.21901982279261
204,153,-0.227860534812568,-2.44022716098799
204,154,0,-2.06041945695773
204,155,0,0.014323168050624
204,156,0,-3.44937284382496
204,157,-0.165929964719067,-3.78014715701978
204,158,0,4.34748886626094
204,159,-0.360720990679664,-5.68094115217054
204,16,-0.000680200069617654,3.72209660794229
204,160,0,0.48844389824667
204,161,0,-1.18166586768335
204,162,0,-1.656081683583
204,163,0,-1.91557027276932
204,164,0,-3.14056826571743
204,165,0,-0.213432574172121
204,166,0,-2.85458693982149
204,167,0,1.84216553815587
204,168,0,0.245590203910173
204,169,0,1.39296974331839
204,17,0,2.5355568307375
204,170,0,-0.426073987700049
204,171,0,-1.91341721156236
204,172,0,3.11232696779668
204,173,0.0342686537262992,-4.18440032514327
204,174,0,-3.80428276312956
204,175,0,4.80073622696719
204,176,0,1.01357282302453
204,177,0,-1.11977982837587
204,178,0,0.0623525004441977
204,179,0,-2.86913402841783
204,18,0,1.33790670208136
204,180,0,-0.0482913227008534
204,181,0,-1.36631539192546
204,182,-0.0291468611942801,-2.49405089486841
204,183,0,-0.126842517562533
204,184,0,1.92276938943548
204,185,0,0.89913381544921
204,186,0,-1.99736644277539
204,187,0,-0.250858937446579
204,188,0,-0.330480924375166
204,189,-0.107936134145169,-2.2679190264359
204,19,0,0.843504281649799
204,190,0.0844245185839949,-3.17764436534698
204,191,0,-0.228512055578176
204,192,0,1.12145850240359
204,193,0,-0.619809460338117
204,194,0,-3.35892854145654
204,195,0,-0.816214398505113
204,196,0.317063330031173,2.54963179851963
204,197,0,3.65573344353953
204,198,0,-0.879636775672422
204,199,0.111565530479789,2.36856298757631
204,2,0,0.612828516177459
204,20,-0.0752368100109622,-4.60233598309373
204,200,0,-1.0132983421713
204,201,0,-3.90250028573496
204,202,0,0.667613510437867
204,203,0,-1.99001722561758
204,204,0,2.95524324451206
204,205,0,4.82141086515255
204,206,0,3.57810512451911
204,207,0,0.565346937371722
204,208,0.0881465324449386,0.729470768275784
204,209,0,0.856845274474813
204,21,0,3.54728204442263
204,210,0.0897388091216374,5.15101856979166
204,211,0,0.991507620856691
204,212,0,4.62972180211294
204,213,0,1.67683939397791
204,214,0.200112351477078,2.26717629987463
204,215,0,-3.17656688739954
204,216,0,-4.3388771052868
204,217,0,1.47828364085066
204,218,0,3.28327789617848
204,219,0,-0.189621316597774
204,22,0,1.5680435961957
204,220,0,1.82865283896912
204,221,0,0.824785938295525
204,222,0,-1.11027723004979
204,223,0.0752607793771821,2.17455255188947
204,224,0,1.28282332723187
204,225,0,0.690504020471717
204,226,0,0.89319073214111
204,227,-0.0034049718504913,-1.91955182264268
204,228,0,-1.21096965381392
204,229,0,1.98644377596043
204,23,0,-3.83609025393892
204,230,0,-0.81553024866932
204,231,0.203393512976758,3.36360830822574
204,232,0,4.52919085123337
204,233,0,0.552387964652119
204,234,0,6.40419318786841
204,235,0,-1.57750322742251
204,236,0,0.25617622283107
204,237,0.0483729014575452,-0.0411414177882489
204,238,0,0.179881952066648
204,239,0.215873957646613,1.06041727106451
204,24,0,-2.61066664828803
204,240,0,1.19176415549457
204,241,0,-2.729302633554
204,242,0,1.10713424329714
204,243,0,-0.0153522137463637
204,244,0,1.38374572658059
204,245,0,2.00191072298975
204,246,0,0.496644181264682
204,247,0,-2.78785504151914
204,248,0,-0.234585529624421
204,249,0,-0.321854079236431
204,25,0,-3.58671409986772
204,250,0,-2.73365022804735
204,251,0.133912574997737,2.16208387753342
204,252,0,1.78378857563387
204,253,0,-1.29721136404906
204,254,0.0962702074105813,1.78188475913751
204,255,0,-0.360469325191568
