eq,variable,betas_dgp,cov_estimate
1,1,0.12406812316555,3.82138580381513
1,10,0.0204259232632087,-1.74179826602955
1,100,-0.0527437172401957,2.45795805268877
1,101,0.0173531598423817,1.36029349287512
1,102,0,-3.57567182151527
1,103,-0.0381772263905329,1.3552800724667
1,104,0,1.47078898723221
1,105,0,2.64839232747636
1,106,0,-2.11429828113764
1,107,0,-1.96538458070115
1,108,0,1.26627004795208
1,109,0.0609281296630507,2.70564438430276
1,11,0,1.36325449834169
1,110,0,2.2306706330152
1,111,0,0.683070256523021
1,112,0,-0.582767287672767
1,113,0,1.33160059641387
1,114,0,-4.19844975951786
1,115,0,0.236606519115215
1,116,0.0237977085856875,-0.971373813311041
1,117,0.00321277346860277,0.915504146610812
1,118,0,0.318585099840254
1,119,0,-1.3851489202082
1,12,0,-3.16545098956774
1,120,0,-1.78537718035673
1,121,0,-1.38913244400451
1,122,0,-2.10079191825692
1,123,0,0.284715976801718
1,124,-0.119901651306739,-1.99514999548315
1,125,0,-0.726075091557241
1,126,0,2.77662878468538
1,127,0,-2.36232160041977
1,128,0,2.8031139011827
1,129,0,-2.88849492933613
1,13,0,1.19027828119019
1,130,0,0.903005891838052
1,131,0,-3.50718872663012
1,132,0,1.44263846898407
1,133,0,1.50426976944191
1,134,0,2.26722499037323
1,135,0,1.03455872732672
1,136,0,-1.62916770622176
1,137,0,-1.12404010936437
1,138,0,-2.44008849973732
1,139,0,1.53431012174426
1,14,0,1.03340510344567
1,140,0,-2.21415396687857
1,141,-0.247356363534325,-3.19721282396931
1,142,0,1.45451501222725
1,143,0,-2.31243284439075
1,144,0,3.68011935513971
1,145,0,-0.975033539756217
1,146,0.339238476169557,5.11708908983954
1,147,-0.0334149488952558,-0.744451452667679
1,148,0,2.62689620834592
1,149,-0.087267312452143,-1.31720830079391
1,15,0,6.0569863891489
1,150,0,1.81228965051833
1,151,0,-2.13276529869351
1,152,0,-2.32628476587999
1,153,0,2.40052134406008
1,154,0,-0.9361808868978
1,155,0,4.31648675833798
1,156,0,0.327218501867268
1,157,0,2.08237218662448
1,158,0,1.65564201149571
1,159,-0.0577834416589054,0.982143195116948
1,16,0.159961142675084,3.84872459757229
1,160,0.101547495421975,1.06095751911177
1,161,0,0.423775539033865
1,162,0,-0.365452562086104
1,163,0,1.86806544904014
1,164,0.0361594740367813,0.123763728893087
1,165,0,0.868954022867619
1,166,0,-1.68698647790921
1,167,-0.0757585488788927,-2.71664443885281
1,168,0,-1.75336321748698
1,169,0,1.55470131719589
1,17,0,-0.788080275263616
1,170,0,-2.42862074789219
1,171,0,-0.96098162539136
1,172,0.0450838450657601,-1.50323501076018
1,173,0.00414871984992634,-0.722441501667408
1,174,0,1.26965697050563
1,175,0,-0.442053560412478
1,176,0,2.61900501063808
1,177,0,-2.1028854981514
1,178,0,3.47406345889386
1,179,0,-1.91068410182848
1,18,0,-0.682990623357848
1,180,0,-0.731789063125399
1,181,0,1.17181580920192
1,182,0,0.463307438359802
1,183,0,-0.509076539197321
1,184,0,-1.6142577686628
1,185,0,-3.00167701585598
1,186,0,2.06268127861159
1,187,-0.0243342944327845,0.899897992294543
