1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0.638074846705422,0,0,0,-0.166369921264911,0,0,0,0,0,0,0,0,0,0,0.16304135333934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182036157356468,0.170969468538926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165761959706602,0,0,0,0,0,0,0,0,0,0,0,-0.164699266595618,0,0,0.167739628154292,0,0,0,0,0,0,0.1776204312324,-0.156942369424909,0,0,0,0,0,0,0,0,0,0,0,0.169385745149248,0,0,0,0,0,0,0,0,0,0,-0.170012979104374,0,0,0,0,0.16765573491701,0,0,0.155959897384559,0,0,0,0,0.160044117893469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171965890127214,0,0,0,0,0,0,0.164156693177359,0,0,0,0,0,0,0,0,0,0,0.168909809658526,0.175923793064883,0,0,0,0,0,0,0,0,0,0,0,-0.153779172159794,0,0,0,0,-0.168458855416068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.182314489899343,0,0,-0.174179050278247,0,0,-0.180985950366629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170757377595047,0,0,0,0,-0.17190273665214,0,0.17896310758952,0,0,0,0,0,0.168448802092155,0,0,0,0,0,0,0,0,0.167010403437429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166819743866639,0,0,0,0,0,0,0,0,0,0,-0.182575571825456,0,0.167997408697687,0,0,0,0.178317566399779,0.187467784682154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176602086125366,0,0,0,0,0.17386041966253,0,0,0,0,0,0.178732414001318,0,0,0,0,0,0,0,0,0,0,0,0,0.189300969754158,0,0,0,0,-0.169172105771547,0.1668558382102,0,0,0,0.169746226069878,-0.176322205180599,0,0.178136757190384,0,0,0,0,0,0,0,0,0.17297628205595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207432061069135,0,0,0.160080328741254,0,0,0,-0.19114091610797,0
0,0.153217607326884,0,-0.140286145813069,0,0,0,0,0,0.148444627085815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157231359442138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143152008200016,0,0,0,0,0,0,0,0,0.159769991530501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142685085532196,0,0,0,0,0,0,0,0,0,0,0,0,-0.148638227021594,-0.144088576254566,0,0,0,0,0,0,0,0,0,0,0.161332329101858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143847594771022,0,0,0,0,0,0,0.152605313505149,0,0,0,0.153199950300701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159068900572464,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.136383501335373,0,0,0,0,0,0,0,0,0,0,0,0,-0.147122431995424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165780784553076,0,0,0,0,0,0,0.161947047708187,0,0,0,0,0,0,0,-0.14689075015318,0.154964817448704,0,0,0,0,0,0,0,0,0,0,0.141695332560034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145318164887116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15276123167564,0,0,0,0,0,0.144159813918604,0,0,0,0,0,0,0,0,0,0,-0.161243724795077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152519133981422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179429234575651,0,-0.161696109128716,0,0,0,0,0,0
0.14505664073522,0,0,0,0.835600349819288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178102504996873,0,0,-0.153822518114196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162033174162671,0,0,0,0,0,0,0,0,0,0,0.151477038848564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169666393607207,0,0,0,0,0,0,0,0,0,0,0,0,0.160058714121451,0,0,0,0,0,0,0,0,0,0,0.151477520105107,0,0,0,0,0,0,0,0,0.17150308899595,0,0,0,0,0.162384123484454,0,0,0,0,0,0,0,0,0,0.173228226530894,0,0,0.160473256515256,0,0,-0.165357055108263,0,0,0,0,0,0,0,0,0,0,0,-0.163855177156241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16208770758901,0,0,0,0,0,0,0,-0.155428312216901,-0.171255827885191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177626117133679,0
0,-0.142022993421195,0,0,0,0.342771468218416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145142519635963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150457285476144,0.142893137038478,0,0,0,0,0,0,0,0,0,0,0,0,-0.150181725535204,0,0,0,0,0,-0.159378054005024,0,0,0,0,0,0,0.146491308135663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152972127959843,0,0.157765421665741,0,0,0,0,0,0,0,0.152019047412298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157314536105476,0,0,0,0,0,0.160416857653969,0,0,0,0,-0.146813169350413,0,0,0,0,0,0,0,0,0,0,0.146944257172724,0,0,0,0,-0.154208473885658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.161048818307546,0,0,0.17998775664932,0,0,0,0,0,0,0,0,0.157266812216932,0,0,0,0,0,0,0,0,-0.176986259041332,0.175459542664006,0,-0.16469297714773,0,0.171457229608686,0,0,0,0,0,-0.161383903792438,0,0,0,0,0.172834999058389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189181066428618,0,0,0,0,-0.169466974088247,0,0,0,0,0,-0.174473606781775,0,0,0,0,-0.170729027464185,0,0,0,0,0,0,0,0,0,0,0,-0.159068492626579,0,0,0,0,0,0,0.180585395825618,0,-0.169195231564827,0,0.176811731530463,0,0.171371439114066,0.166568553125005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172010281763435,0,0,0.168927089085316,0,0,0,0,0.170907057599444,0,0,0,0,0,0,0,0,0,0,0,0.167104909925517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0132057680748403,0,0.153862319098881,0,0,0.15987524333862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151851521055433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154773801832708,0,0,0,0,0,0,-0.164553533695387,0.157286278270602,0,0,-0.157099429459055,0,0,0,0,0,0,0,0,0,0,0.15019988336694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153199373585091,0,0,0,0,0,0,0,0,0,0,0,0.154357153856137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154135329737386,0,0,0,0,-0.153152989107752,0,0,0,-0.147393306951653,0,0,0,0.149946551893997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158791194412664,0,-0.156811471364443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.147075047254146,0,0,0,0,0,-0.170051267727969,0,0.16382269356622,0,0,0,0,0,0,0,0,0,0,0.152352674717508,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175143532162748,0,0,0,-0.151020830801972,0,0,0,0,0,0.153883834876824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158463086208107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178737047314807,0,0,0,0.152040076593345,0.16011130044738,0.16526156806785,0,0,0,0,0,0,0,0,0,0,0,0.163575600069068,0,0,0,0,0,0.152287958077454,0,0,0,0,-0.16895651339622,0,0,0,0,0,0,0,0,0,0,0,0,0.157372891077853,0,0,0,0,0,0,0,0,0,0,0,-0.168730929805609,0,0,0,0,0,0,0.171349183165888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156572597994883,0,0,0,0,0,0.157879637512052,0,-0.162711878587622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.149418976344141,0,0,0,0,0,0.853082606801763,0.171956143103049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171727884804236,0,0,0,0,0,-0.157343864236607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162781585121104,0,-0.159594456413234,0,0,0,0,0,0,0,0,-0.155632488187029,0,0,0,0,0.172809329997599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163110567213054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158240426016554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154844497310148,0,0,0,0,0,0,0,0,0,0,0.163280653089923,0,0,0,0,0,0,0,0,0,0,0,0,0.162799071269568,0.164534539805593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189864121367815,0,0.171099708255035,0,0,0,0,0,0
