Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,-0.173444744147917,-0.0255371090666175
1,3,0,-0.00804735706058959
1,4,0,0.0460377705101173
1,5,0,-0.0244233091775885
1,6,0.176886257211408,-0.0059548768027166
1,7,0,0.00786635337296193
1,8,0,-0.0208119856542619
1,9,0,-0.0524666690241694
1,10,0,0.0202642387569871
1,11,0,0.178835307367613
1,12,0,0.0208396921999618
1,13,0,-0.143772044249594
1,14,0,-0.0574271585622883
1,15,0,0.0724555081066352
1,16,0,-0.0239448191086009
1,17,0,-0.115856661369434
1,18,0,-0.061666223821988
1,19,0,0.0341099508555942
1,20,0,-0.0651005614478661
1,21,0,-0.0150132263111877
1,22,0.197560301851046,-0.0646909432678435
1,23,0,-0.0307671053649993
1,24,-0.183129476337632,-0.0495666076938258
1,25,0,0.03623595654991
1,26,0,0.0758489845863546
1,27,0,0.0603395933353589
1,28,0,-0.0231202734995786
1,29,0,-0.227256454336985
1,30,0,0.0235488804059951
1,31,0,-0.151616798648768
1,32,0,-0.112432841162957
1,33,0.217144760192399,-0.0187372255483669
1,34,0,0.00243879347095448
1,35,0,0.0769384044271289
1,36,0,0.0394227275075179
1,37,0.191373165939801,-0.142653640902603
1,38,0,0.10532170970145
1,39,0,-0.0171477578256099
1,40,0,0.0702563594852813
1,41,0,0.033778409243605
1,42,0.18488753725949,-0.019332216401526
1,43,0,-0.0145620790545924
1,44,0,-0.0225315113976642
1,45,0,-0.0246386821036467
1,46,0,0.0617239251008856
1,47,0,0.0729272781872161
1,48,0,0.0181587273623473
1,49,0,0.0514186990275893
1,50,0,-0.0633091059117936
1,51,0,0.0634613283622298
1,52,0,-0.019026589350582
1,53,0.203142782231014,-0.219763416758324
1,54,0.181626297103113,0.0253216994912337
1,55,0,0.0105512975611348
1,56,0,-0.0502417463254558
1,57,0,0.0414692223166357
1,58,0,-0.00786327955950024
1,59,0,-0.0202250035947092
1,60,0,0.058622594321946
1,61,0,-0.153053745032716
1,62,0,-0.00883019256530792
1,63,0,0.0694344799271296
1,64,0.189769009614502,-0.032647815940446
1,65,0,-0.038837334654932
1,66,0,-0.0383906323042711
1,67,0,0.0419374957179175
1,68,0,-0.0926751056427981
1,69,0,0.0230251775359073
1,70,0,-0.0484319126959244
1,71,0,-0.0319666906090596
1,72,0,0.0407016784057615
1,73,0,0.00539352352713807
1,74,0,0.0920608460307605
1,75,0,0.000974042997944189
1,76,0,-0.174798076255113
1,77,0,0.0709185069274081
1,78,0,0.0945718127396499
1,79,0,0.0780513517394132
1,80,0,0.0899551636560931
1,81,0,-0.0373270492335772
1,82,0,0.0133881147699128
1,83,0,0.0460799040529392
1,84,0,0.0758459919326607
1,85,0,-0.0665545958963885
1,86,0,0.00325750815870798
1,87,0,0.0598080059023608
1,88,0,0.0570245942949261
1,89,0,-0.0355360262430965
1,90,-0.193919015337848,0.0398560030637131
1,91,0,0.0303656420224653
1,92,0,-0.00158529776753171
1,93,0,0.0191144162201857
1,94,0.192319305076807,-0.0286282871604681
1,95,0,0.0523474439399923
1,96,0,-0.0277424785718517
1,97,0,0.0370985575699942
1,98,0,0.0615938436546552
1,99,0,-0.020901198871282
1,100,0,0.0651946355975619
1,101,0.187852887652384,0.0174481352243646
1,102,0,0.00100777765332816
1,103,0,0.0808143906652086
1,104,0,0.0617907649233073
1,105,0,0.043507436228781
1,106,0,0.053225146168903
1,107,0,-0.094577010074218
1,108,0,0.00184037099626237
1,109,0,-0.24996399098993
1,110,0,-0.0397720349626111
1,111,0,-0.00142293822691152
1,112,0.205988053085817,0.129382103548883
1,113,0,-0.0135768358773476
1,114,0,0.0687894074680825
1,115,0,0.0387076219407251
1,116,0,-0.125963097754004
1,117,0.191558589217665,-0.0160281454828294
1,118,0,0.0133979431564902
1,119,0,0.0203336222166542
1,120,0,0.0485243677527488
1,121,0,-0.0492957497771567
1,122,0,0.000811337596662432
1,123,0,-0.173949710448004
1,124,0,-0.0434805593602006
1,125,0,-0.243350541916467
1,126,0,0.0121023559471378
1,127,0.199889249003611,0.0366441938462302
1,128,0,-0.190008846069021
1,129,0,-0.066950891189042
