1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0.168164224309272,0,0,0,0,0,0,0,0,0,0,0.155827206046413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175578870273687,0,0,0,0,0.182537405251259,0,0,0,0,0,0,0,0,0,0.161686236771351,0,0,0,0,0,0,0,0,0,0,0.180595136570301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193146494118085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171924113975593,0,0,0,0.169542968158497,0,0,0,-0.1922796630145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161693352537225,0,-0.158793973617839,0,0,0,0,0,0,0,0,0,0,0.159181419170515,0,0,0,0,0,0,-0.189412873372718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159447693071791,0,0,0,0,0,0,0,0,0,0,0
0,-0.66462612641044,0,0,0,0,0,0,0.180717628284401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202272524765424,0,0,0,0,-0.195500409411534,0,0,0,0,0,0,0,0,0,0,0,0,0.182207228745588,0,0,0,0,0.190635991808413,0,0,0,0,0,0,0,0,0,0.200580221435393,0,0,0,0,0,0,0,0,0,0.179007936285562,0,0,0,-0.193018647245027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191430976959537,0,0,0,0.18877966144882,0,0,0,0,0,0.174139371542292,0.192847096191668,0,0,0,0,0,0,0,0,0,0,0,0,0.18921708407557,0,0,0,-0.190470666580049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193968194405271,0,0,0,0,0,0,-0.193716314443619,0,0,0,0,0.172750837233139,0,0,0,0,0.202772521771945,0,0,0,0,0,0,-0.187229794814408,0,0,-0.199531121791516,0,0.185668968584855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.265452695544809,0,0,0,0,0.173046073581937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163094964899749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183575527541812,0,0,0,0,0,0,0,0,0,0,0,0,-0.172183840136018,0,0,0,0,0,0,0,0,0,0.181165542007344,0,0,0,0,0,0,0,0,0,0,0,-0.166590381000397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176192013730484,0,0,0,0,-0.171314825105599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186361300565803,0,0,0,-0.170902272159677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162612931038257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171977370426771,0,0,0,0,0,0,-0.183145643913065,0,0,0,0.171249054462228,0,0,0,0,0,0,0,0,0,-0.174641817768519,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153146855521125,0,0
0,0,0.15886025629592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186297658801769,0,0,0,0,0,0,-0.177490691047936,0,0,0.191092031270555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192472581280761,0,0.187995633900025,0,0,0,0,0,0,0,0.192579774251668,0.191423875142787,0,0,0,0,0,0,0,0,0,0,0.190461015969232,0,0,0,0,0,0,0,0,0,0,-0.190881589448662,0,0,0,0.197936901684471,0,0,0.194240709484114,0,0,0,-0.191550479229599,0,0.19372691756198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187950274855555,0,0,0,0,0,0,0,0,0,0,-0.189157549235906,0.195023426160198,0,0,0,0,0.175740042595956,0.186769161281093,0,0,0,0,0,0,0.179556178519176,0,0,0,0,0,0,-0.198861783179479,0,0,0,0,-0.195242365709939,0,0,0,0.202459744376363,0,0,0,0,0.205364397911898,0,0,0,0,-0.183392989047421,0,0,-0.190270208726229,-0.202088264578602,0.178163874264195,0,0,0,0,0
0,0,0,0,-0.205728278728202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179003333480907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177853427642873,0,0.185787633265428,0,0.167553178929256,0,0,0,0,-0.169333518094671,0,0,0,0,0,0,-0.173660390932942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185807363978053,0,0,0,0,0,0,0,0,0.162443015497378,0,0,0,0,0,0,0.178315147283458,0.181516430652095,0,-0.174985363645411,0,0,0,0,0,0,0,0,0,0,0,-0.164092723490079,0,0,0,0.181730606831933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174361755488261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158318693040134,0,0,0,0,0,-0.159814742663249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166329319890661,0,0,0,0,0,-0.164426044934849,0,0,0,0,0,0,0,0
-0.166010446074111,0,0.145929723848378,0,0,0,0,0,0,0,0,0,0,-0.183152102325146,-0.200164788273611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203307428472375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197263351183238,0,0,0,0,-0.190607709840338,0.208590095259634,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200726560812448,0,0,-0.223649445838171,0,0,0,0,0,0,-0.184806443890696,0.191408985453863,0,0,0,0,0,0.202863682137404,-0.20650568418614,0,0,0,0,0.185981811461231,0,0,0,0,0.222645719123704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196773187852851,0,0,-0.196941519937623,0,0,0.189570232048707,0,0,0,0,0.187264134216223,0,0,0.187229019381308,0,0,0.195781451174383,0,0.199877688279557,0,0,0,0,0,0,0,0,0,0.212657051487832,0,0,0,0,0,0,0,0,0,0,0,-0.185624818333176,0.197172465511959,0,0,0,0,0,0.207499101376552,0,0,0,0,-0.210476053660524,0,0,0,0,0,0,0.187062475751146,0,0,0,0,0,0,0,0
0,0.166652329427217,0,0,0.195068170772817,-0.165361210563508,0,0,0,0.195181485975511,0,0,0,0,0,0,0,0,-0.182871396270325,0,0,-0.179400901603701,0,0,0,0,0.182927316465429,0,0.161532948502513,0,0,0.17321117835989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179913183722177,0,0,0,0,0,0,0,0,0,0.17405919955205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194982784117251,0,0,-0.179455122895402,-0.18265076368007,0,0,0.17183640962091,0,0,0,0,0,0,0,0,0,0,0,0,-0.172586628124795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196725225333444,0,0,0,0,0,0,0,0,0.182705219962066,0,0,0.177679686402144,0.182971975926035,0,0,0,0,0,0,0,0,0,0.178820988980536,0,0,0,0,0,0,0,0,0,0,-0.196153953526477,0,0,0,0.165707824107639,0,0,0,0,-0.194505531260037,0,0,0,0,-0.171947702116331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.154227615452132,0,0,0,0,0,0,0,0,0,0,0.164669093845251,0,-0.187239568819927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169185166579198,-0.171666329269149,0,-0.184177614057007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162895888728929,0.178832490433216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167785187225986,0,0,-0.187539981990055,0,0,0,0,0,0,0,0,0.169646316538179,0,0,0,0,0,-0.190054946359531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167213239576418,0,0,0,0,0,0,0,0.180309607237467,0.167843906146691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177066936261875,0,0,0,0,0,0,0,0.168366155231773,0,0.186089015142055,0,0,0,0.1760239371938,0,0,0.187973643868582,0.181357819953972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181580620373629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0115666524507105,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156747689568242,0.153020891667159,0,0,0.168185183354148,0,0,0,0,-0.159252069916806,0,0,0,0,0,0,0,0,0,0.155740661130811,0.172416845356193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161646725248435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189668091357114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167278251184959,0,0,0,0,0,0.188816871138509,0,0,0,0,0,0,0,0,0,-0.156928170995071,0,0,0,0,0,0,0,0,0,0,-0.158198909641174,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169508220772821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186001709920276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155305581744489,0,0,0
0,0,0,0,0,-0.149779524326374,0,0.158296324225299,0,0,0.187260939337239,0,0,0,0,0,0,0,0,0.184605454186045,0,0,0,0,0,0,0,0.19445489562937,-0.167218967696165,0,0,0,0,0,0,0,0,0.200855702725702,0,0,0,0,0,0,0,0,0,0,0.186246193955191,0,0,0,0,-0.189927535338914,0,0,0,0,0,0,-0.189300678101958,0,0,0,0,0,0,0,0,0,-0.199175253168983,0.172231019051392,0,0.189889642155915,0,0,0,0,0,0,0,0,0,0.187412125562446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187457350446363,0.185782095613831,0.189587281756579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204887523365729,0,0,-0.187140302686339,0,0,0,0.188052443450087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192609540217524,0,0,0,0,0,0,0,0,0,0,0,0,0.209426765194347,-0.187145454661806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184368446494232,0,0,0,0,0,0.19410924031913,0,0,0,0,0,0,0,0,0,0,0,0
