,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.9318519469816241,1.0,0.013606406858177381
1,1,2,0.0,-0.0381987673566396,-0.0068213665242596545
2,1,3,0.0,-0.0421061510004937,-0.0008878620928602619
3,1,4,0.0,0.0251567846480839,0.0007736520653913067
4,1,5,0.162378711162569,0.0596172606146503,0.005178147950115603
5,1,6,0.0,-0.09849585940602802,-0.007314556568316177
6,1,7,0.0,-0.09279575538831598,-3.736786063036359e-05
7,1,8,0.0,-0.00241665815102889,0.003292762235413813
8,1,9,0.0,0.106568791275371,0.002511612318892906
9,1,10,0.0,0.0085085384693213,0.002359709184774312
10,1,11,0.0,-0.171378438453294,0.009438728298610515
11,1,12,0.0,-0.0557940942948526,0.012529795841204222
12,1,13,0.0,0.0474562754680095,-0.0012374638925352955
13,1,14,0.0,0.0426433172999348,0.0008806568723740332
14,1,15,0.0,0.000669066898653497,0.010420265647363263
15,1,16,-0.162404937612558,-0.0247025724963541,0.006367990389452906
16,1,17,0.0,0.00304413679095995,0.0034573698191145293
17,1,18,0.0,-0.0537741560900128,-0.02997725789678399
18,1,19,0.0,-0.0111213872229959,0.0023473746486063966
19,1,20,0.0,-0.00543487030273907,0.001590571758150824
20,1,21,0.0,-0.0641666116674758,0.018425492573214464
21,1,22,0.0,0.0171202375499254,0.00463276235295966
22,1,23,0.0,-0.0007423057415696769,-0.0006491389836296761
23,1,24,0.0,-0.0585557790647595,0.002907185087736527
24,1,25,0.0,-0.17417731227467198,0.005075033334897928
25,1,26,0.0,-0.0379386350049739,0.002469444382792511
26,1,27,0.0,0.0758075498795746,-0.006616476356806655
27,1,28,0.0,-0.0178939501246647,0.005403896485344286
28,1,29,0.0,-0.0336959122454465,0.014942971649078821
29,1,30,0.0,-0.0489457354493569,0.004152372742013499
30,1,31,0.0,0.017129969770464,0.00463276235295966
31,1,32,0.0,-0.0807633706036526,0.0026057325380690723
32,1,33,0.0,-0.0077153097198628,0.0015090738184688072
33,1,34,0.0,-0.157249087270833,-0.002486935386961668
34,1,35,0.0,0.0868027819733938,0.0013102588219031101
35,1,36,0.0,0.0541676792577999,0.0024162020558185825
36,1,37,0.0,0.0709983988165712,0.002733194521791253
37,1,38,0.0,-0.0115217543973497,0.0029017122938691615
38,1,39,0.175134973226914,0.00776812449788545,0.0017572453775971755
39,1,40,0.0,0.0207892215665441,0.0062073618785632
