,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.404654974583536,1.0,0.004196060739118358
1,1,2,0.0,-0.0721902375958915,0.004196060739118358
2,1,3,0.0,0.042723319354393996,0.004196060739118358
3,1,4,0.161760645222423,0.079136515500861,0.004196060739118358
4,1,5,0.0,0.00623249091649064,0.004196060739118358
5,1,6,0.0,0.00610761433523005,0.004196060739118358
6,1,7,0.177435081256276,0.039437525581394996,0.004196060739118358
7,1,8,0.0,0.0420476615098141,0.004196060739118358
8,1,9,0.0,0.00273729586313157,0.004196060739118358
9,1,10,0.0,0.0129868247698861,0.004196060739118358
10,1,11,0.0,-0.0224690695525731,0.004196060739118358
11,1,12,0.0,-0.0318743671381767,0.004196060739118358
12,1,13,0.0,-0.149737235251904,0.004196060739118358
13,1,14,0.0,-0.0065395365071661896,0.004196060739118358
14,1,15,0.189412940580129,0.0161996681888745,0.004196060739118358
15,1,16,0.0,0.0471658271971093,0.004196060739118358
16,1,17,0.0,0.0100000646181517,0.004196060739118358
17,1,18,0.0,-0.0175955410514844,0.004196060739118358
18,1,19,0.0,0.0696561449061565,0.004196060739118358
19,1,20,0.0,0.0176152125327831,0.004196060739118358
20,1,21,0.0,0.0116196341288198,0.004196060739118358
21,1,22,0.0,-0.0505948469613366,0.004196060739118358
22,1,23,0.16987889540371304,0.005882275693073671,0.004196060739118358
23,1,24,0.0,-0.0010782135864027698,0.004196060739118358
24,1,25,0.0,-0.00881300254087023,0.004196060739118358
25,1,26,0.0,-0.0214495626163518,0.004196060739118358
26,1,27,0.0,-0.0179296028444556,0.004196060739118358
27,1,28,0.0,0.0166511409516009,0.004196060739118358
28,1,29,0.0,0.0834328657128905,0.004196060739118358
29,1,30,0.0,0.12482253372300399,0.004196060739118358
30,1,31,0.0,0.0249697147407154,0.004196060739118358
31,1,32,0.0,0.0278404088847106,0.004196060739118358
32,1,33,0.0,-0.0146724746305144,0.004196060739118358
33,1,34,0.0,-0.00801970816682857,0.004196060739118358
34,1,35,0.0,0.00456531714262304,0.004196060739118358
35,1,36,0.0,0.0385015832154773,0.004196060739118358
36,1,37,0.0,-0.0295560996687773,0.004196060739118358
37,1,38,0.0,0.0110614194856281,0.004196060739118358
38,1,39,0.0,0.0471181054256122,0.004196060739118358
39,1,40,0.0,0.0475023384626106,0.004196060739118358
40,1,41,0.0,0.0440766557307867,0.004196060739118358
41,1,42,0.0,-0.0327559292615669,0.004196060739118358
42,1,43,0.0,0.0452301701638179,0.004196060739118358
43,1,44,0.0,-0.00035325393533258904,0.004196060739118358
