1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0.0953135219319683,-0.0333267354806314,0.101061573527603,0,-0.125314506621236,-0.0607259115973538,-0.0656371623282828,0,-0.0514657023315219,0,-0.0458856226030149,0.0561883350144001,-0.0608599425937459,-0.0623250465357217,0,0,-0.0541426038556814,0.175401046328602,-0.0472228642625631,0,0,-0.0290103032823903,0,0.0269878930010015,-0.146548570802514,0.0649931302589729,0,0.0429121881495032,-0.0816433844532016,0,0,-0.0909945278922,0,0,0.049982785749038,0,0.0448066081731252,0,0,-0.0838016397108338,-0.021527383810098,-0.00462493822525604,-0.265354415680577,0.15767800991054,0,0.0899620020932729,0.0424820330207384,0,0.0945078825824169,-0.10231057579615,-0.0733841928640341,0,-0.0747019485902641,0.0520197386220658,-0.206523203378942,0.170677298246531,-0.106108869120709,0,0,-0.122859707393467,-0.151066276173863,-0.0403976400277527,0.0431376076801533,0,0,-0.049134030465059,0,-0.0553368242606544,0.0148602595202973,-0.00220638073357854,-0.14327345808105,-0.0452117821439737,0,-0.0792969803206671,-0.155357248133241,0,0.0932947061705496,0,0,0.0660995617217948,0.0273732590159653,-0.00409605724243972,0.00943710113500861,-0.022365018794705,-0.108354246768259,0,0,0,0,0,0,0,0.0680611725087153,-0.0173384528290175,0,0.278394364862782,0.155655259477261,0,-0.0277464925549549,0,0.0471097134080335,0.0484809800801064,0,0,0.042336064063873,0,0,0,-0.0862165532500351,-0.0562573410691442,0,0,0,0,0.0174845484608063,0.23680349221634,-0.1260682304259,0,0.0406570271799793,0,0,0.0883996099416505,-0.0751560008881941,0,0,0,0.0284133604976169,0.229127579508586,-0.138033853155053,-0.0913772112170776,0,-0.0344834919721329,0.140974907741519,0.0800720846419115,0,0.101700971084129,0,-0.132075209379812,0,0,-0.053725439647007,-0.164380616730064,-0.0321025766389959,-0.0293308935161964,0.0557859712883888,0.196808288595014,0.0949217534803416,0,0.156813072408598
-0.0296522454258841,0,-0.0219884566585519,0.0200378369316665,0,0,0,-0.0773949119618117,0,-0.0133161493983502,-0.0961567492489493,0,0.0342177199419505,0.0523596085681774,0.0699678950583648,0,0,-0.18138249071705,0,-0.06313569271469,0,0,-0.124157468251481,0,0.0371736029395292,0.0696650804776868,0,-0.16857643691287,-0.0259882505999617,-0.0560535055796695,0.172879935430596,-0.131109592926545,0,0,0,0,0.0458585946013417,0,0,0,0.093483761143105,0.119781880513355,0.0551857128499704,0,-0.157019589443648,0,0.0503680137405626,0.0616127890302859,0.234166502043115,0.144556511079309,0.120657086549993,0.0764979186567459,0,0.143488308544154,-0.145002530897779,0,0,0.162400893736593,0.00693707907546676,0,0.131150277390662,0,-0.0190524768953821,0.183556395672565,0,0,-0.056569978791604,-0.112345012374091,0,0,0,0.145965179700209,0,0,0.145675446528262,-0.0603594050750674,0.138825316787212,0,0.113474026144051,0,-0.0107055098493989,0,0.0854760073184167,-0.0568814830852335,0,0.02936590316799,0,0,-0.000583776927523334,0,-0.119122067764832,-0.0109732160858563,-0.157092907076729,0.105322445582791,0.08963649974376,0.158808751449146,0,0,-0.19000179190857,0,0,-0.0376639058814289,0,0.240372710863288,0.000101074254107473,-0.116054785692936,-0.153095675518252,0.0768248786566591,0.0192743671462068,0,0,0,-0.0544401114635239,0,0.252130495200559,0.00118614814483644,0.0432539799623365,0.00686245162429292,0,0.143779445209999,-0.00502271741296049,-0.045231064262205,0,-0.275326369396732,0.00652368498973188,0.0328215126988312,-0.0159347196990671,0,0,0.161163035111711,0.119379958528707,-0.10571384281086,0,0.0286623827231523,0,0,0,0,0,0,0,0.0807734023782117,-0.0704946164965162,0.0297928617283174,0,0.0196497663708186,0.0520043132838772,0,0.0237224610203543,0
0.0692957180514515,-0.00332073159863343,0,0,0.108049106028898,0.0468382888174432,0,0.174309123109607,0,-0.0879996104826183,-0.16873890210274,0.105821018769543,-0.134490950246098,-0.0306252911224324,-0.196025220010571,0,-0.0121729850508098,-0.231534351926399,0.127390386159957,-0.0945438818268828,0,8.04147761761436e-05,0.0329588490080915,0.0153844600294307,0.0735957186548265,0.0748640011321627,-0.0442311560385861,0.0567420069504413,0.160716500859561,0.0935910815354007,0,0,0.0344206655409605,0,0,0.0817376437802435,0,-0.0998470395417893,0,-0.0971973214095019,0.00643982530940702,-0.0275962700128318,0,0,0,-0.119304115629331,-0.135086474809088,0,0,-0.00559406212614918,-0.00125515365668461,-0.0181371998761669,0,-0.10293312173825,0.167615315515655,-0.0858507981827112,0,0.123638912451092,-0.146795666313125,0.0334531930523252,0.0606487036832964,0.217551142539058,-0.0791469897980808,0,0,0,-0.121504984655804,-0.0324188404202572,-0.0441426788926623,0,0,-0.0908854089014669,-0.0266982459510092,0,0,0.138966023234438,-0.086563736517089,0,-0.0329222163986097,-0.0695759838559337,0.0313429379304544,-0.132657785734148,-0.00109082592038367,-0.199202658969358,-0.0661332465572665,0,0.170695444448291,-0.254621661760139,0,0.183824491664231,0,0,-0.25629654541113,-0.0763324719288791,0,-0.0621337938329626,0,-0.0728393926412611,0,-0.0913702928593997,-0.0644118695654144,0,0,0,0,0,0,0,-0.100604782902599,0,-0.026945853835951,0,-0.104030542519832,0,0.052551287444272,-0.0568398897384614,0.13063435300446,-0.00464682189244251,0.0177380026993698,-0.255939781208487,0,-0.170592504462724,-0.100748304500526,0.00306702213070141,-0.0149142827974165,0.0805212428154881,0.104193327375174,0,-0.050876194620732,0.200613441094593,0,0.189358512364967,0,0,-0.0151909283640434,0.101019649427797,0.239828395366974,0.0105260171728321,0,0.177576109837049,0.0444594643541908,-0.0937884352636332,0,0.0931030825997502,0.0385410628073758,-0.159641507516223,0,0.118937707566264,-0.0120237832861624,0.0364660880078492
0,0.0959390370239437,0,0,0.0545567627684249,0,0,-0.0353410171173742,0,-0.0523036887876728,0.0669579648012424,0.165315710098063,-0.00608217840816925,0,-0.0969442967879623,0,-0.0238046136504576,0,0.079348702097251,0,-0.0652080556138344,0.0487265889355672,0.00730805519034378,-0.05369844855747,-0.0876220974230404,0,0.0735202213339851,0,0,-0.0421591457526704,0.0994225261195737,-0.0796440342421851,0.0369998472571557,0.00295158861284548,0,0.0539535745594879,0.0242094950895434,0,-0.0739923980106345,0.0601445429499577,0.011017172120974,0,0.113331078122434,0,0.117089848708143,0.140936849895054,0,-0.0815430717141083,-0.0575678034992271,-0.00570170609492151,-0.0454724617365655,-0.0343205846667125,0,-0.116653568430683,-0.0184410962322243,-0.0861254210719111,0,0,-0.0449341332861596,0,0,0,0.0242703113066383,0,0.131546226946002,0,-0.0880633935047238,-0.0470710981595345,0,0,-0.0145678960549825,0.020817392779339,-0.0745071520805048,0,0,0,0,0,0,0.00708809176379557,-0.148418297282059,0,-0.0916573877648654,0,0.15416152054359,-0.0548863317662898,0,0,-0.0871961996631711,0.129273841493794,-0.104170140781915,0,0,0,0.0642391652686045,-0.0131272972349179,-0.0870522505013727,0,0.0308901345026947,-0.11438885301587,0,0,-0.154248743318896,0.113019496800917,-0.0260956890564869,-0.0287660038892007,-0.102286928743029,0.146691909948688,0,0,0,0.0608476078269447,-0.117061365042905,-0.0373954696757547,0,0,-0.115969650749835,0,0,0,0.0676935368435594,-0.00808572981210823,0.0505191032098815,-0.045633292477063,-0.0703966571576987,0.101902346821013,0,-0.00756254426333834,0,0,0,0,0.0855427478780367,0.235798210655092,0.0722162335546442,0,0,0.149070402062711,0.0448191713156292,0,-0.0844444444354807,0,0,-0.0555653202009121,0.0018858857588803,0.0556060788624578,0.195462986485536,-0.105987903617267,0,0
0.104908115181857,0,0,-0.0490895537296611,-0.0965842092944202,0,0,0.149887139972954,0,0,0,0.114962974146855,0.0306533476988711,0,0,0.0403027168096047,0.0655745861011924,0,0.0797360536314211,0.108570659628901,-0.0156329607844645,0.00344877751741019,0,0,0,0.0186038509212437,0,0.0524052162487812,0,0.0114444497295686,0.0623910164422551,0,0.0476548614568003,0.0876779910343951,0,-0.00689922554071432,-0.0103266682239872,0.0805492204448024,-0.140527498674046,0,0,-0.0907519430786756,0,0.121518925197501,-0.0791409386184396,-0.0045288952015118,0.141160248162186,-0.0816836875996755,0,0.0847262998005554,-0.197828915920174,0.00702542728705414,0,0,-0.0964213661780272,0.0113682107400983,0,-0.119887833837301,-0.0643775772533908,0.0297490323286164,0,-0.0578691343034999,-0.104402688802501,0,-0.116047863592079,0,0,0,-0.0741888547961456,0.146949729582134,-0.061837580707123,0.011824924571257,-0.079191040788006,-0.134187025302555,-0.102869645901706,-0.0588515898974489,0,-0.19422442796022,0,-0.248883057958657,-0.00283475836185514,0,0.0416613881234728,0.126383148340827,0,-0.117039033252475,-0.157152047735875,-0.120948688232892,0,0.11154136196333,-0.0171158323568646,-0.174442996648841,0,0.16181010633469,0,0,0.131657537430257,-0.0225253607752368,0,0,0,0,0.0544701534156677,0,0.0548347746534546,0,-0.0257054641377697,-0.0307563561579204,-0.139187675677266,-0.0355240708872082,0,0,0,0,0.164287375191917,0,0,0,-0.0741807389492096,0,-0.126626439794005,0,0.0697918184787721,0.0900980773436825,0.00100723826306391,0,0,0.00773039646841848,0,0,-0.0979438576352713,0,0.0643669863479737,0,-0.116040256865293,0,0.0201700600922928,0.075753387141116,0.0327187617002261,0,0,-0.0592141180611304,-0.260834168536207,0,0,0,0,-0.0688821844785891,0,0
-0.113835874864212,0.181192537261406,-0.040313258137391,0,0.130241071935137,-0.0116113970502837,-0.0615936335040416,0.0683308023848711,-0.0709816952546384,-0.0094556749082021,0.13472256376952,0,0.0529136882339405,0,0,0,-0.0969242214778296,0.162936962369634,0,0.122465677567674,0,-0.152196089287947,0,0,-0.0393303542019414,0.0312035227880471,0,0,0,0,0,0.051761877513917,-0.00454893381027896,0,0,0.148984986136425,-0.0188615748476,0.0400168456074412,0.019412258416877,-0.0285918649281539,0,0.0364818112528108,0,0.0333976008586293,0.0939953657066062,-0.132300307938988,0,0.0222336437811522,0,0.0297517819452936,0.124326374686996,-0.0383974483027884,0.223472827093313,0.107157161419095,0.00611199529455465,0,-0.0508034918035262,0,0,0.165695229542828,0.101393994619841,0,0,0,-0.00904610107823195,0,-0.175259249084932,0.100810616065373,0,0,0.0126017277821605,0,0.0979392473536199,0,0,0.0779592471826825,0.000334744636830756,-0.0210284202135261,-0.000177458113875366,-0.103111917605532,0,0.0260045041618199,0,0,-0.101611934135882,0,0.00928176844797692,-0.0924670034531134,-0.0267575939983578,-0.139321666492068,0,0,0,0,0,0.0290306796912454,0,-0.0992838833966547,-0.0799562804973486,-0.0411091640479394,0,0.0238137901278415,0.0335570186794007,0,0,-0.0683302354500539,-0.0612760476648741,-0.0711594118131384,-0.0369661990433233,-0.00584605810933371,0,0.0772617887012458,0.0835648541634388,-0.0291785842147704,0.148080461671574,0.0685100628528569,-0.129114748872077,0,0.0209259205397782,-0.194550212122699,0,-0.229738226179657,0.0739061616068137,0,0,-0.318258902984499,-0.0503334393131134,0,-0.11485958623875,0,0,-0.00730376579446316,0.0711580527836703,0,0,-0.123539917369895,-0.00319356537255628,0,0.061207447465627,0,0.00772197172195875,0,0.109229466395368,-0.151107167662999,0.146110481434173,0,0,0,0.00381694397219976,-0.0788385222529891
-0.0224810096384249,0,0.02923734698812,0.197250807761676,0.0482011582892557,0,0.105250343510958,0,-0.126667500447856,0,0,0,-0.0955246338901733,0.0689535476874346,0.00986832002309999,0,-0.0297082863535408,0.0130656832602329,0,-0.0887082466584281,0.309097691911681,-0.0154261383766576,0.116283592604803,0,0,0.0320481918544548,0,0.0674746888258437,0,-0.118132186566163,0,-0.0702259666582084,-0.135579459003333,0,0,0,0.0189508953445654,0,0,0,-0.0491871296863096,0,0,0.0944840815992498,0,-0.00249363191847517,-0.136512248261682,-0.146113654055504,0,0,0.156900178432546,0,0,0.0400427980503275,0,0,0.0193093449261172,0,0,0,-0.0223191323035792,-0.0277807245456382,-0.0767290210680714,0,0,0.0582522173905331,-0.0156080293586699,0.064457903595882,0.192107916293478,0,0.187810344412226,0.118745884537909,0,0,-0.0186834435049888,0.129962064586854,-0.071692136990974,0,-0.172680017305648,-0.0441010483547248,0,0,-0.131202358264446,0.200213205796236,0,0,-0.0933322611175796,0.113831974370604,0.0597348829077043,-0.0795516051890465,0,0.103690275329141,-0.147438804535103,-0.0754504252679966,-0.134405888465601,0,-0.052113918017725,0.0082713128566592,0,-0.123190694316344,0,0,0,0.0100744205936364,0.0081849325596956,0,0.172937494205364,0,0,0,0.112652274450293,0,0.00882610794401777,0.176747335915967,0,0.19108682884983,-0.0913402039047878,0,0.240604366498012,0,-0.219575186501297,0.0448856963986089,0.0235763995572955,0,0.148476568999604,-0.115697628523447,0,0.0276394054616407,0,0.0218396178528549,-0.118612842216845,-0.0374076603702841,-0.00549057531481393,0.0654738307854042,0.115896936207361,0,0.0151630775868578,-0.0422455350776251,0.0462348709451818,-0.0307327997662704,0.0679664765894422,0,0,0,0.0415159474008576,-0.0871375465231026,-0.18743316618265,0,-0.018352893491309,0.145529990794323
0,0.0350585135261705,-0.0462655836754299,0.00885901700251985,0.0807499164709528,0,0.0466099107856901,-0.0240924281275011,0.122413417280265,0.00970229280365827,0.107606611881615,0,-0.0212818275400201,0,-0.0316390621294439,-0.0678151465933479,0.0356094986728037,-0.129250180763753,0,0.00722266091063005,0,0.0114387206975553,0.0200312470071295,0,0,0,0,0,-0.0361934003087989,-0.145800324809927,-0.0131740088828029,0.133104887310694,0.0539167631324898,0,0.133738511881643,-0.114198805239284,0,0.1199973487744,0.0254476219306222,-0.0659210046651315,0,-0.06065089914549,0,-0.0763089549772245,0.00189724885228976,0,0,0,-0.0848905729397262,0.133828523663975,0.186765219166954,0.0894319712007869,0,0,-0.132651559458753,0.0692717446110437,-0.114502177178371,-0.143356395611877,0,0,-0.0143140422266837,0,-0.0693309798837575,-0.0659520143958948,-0.0238132440621571,-0.0154406312609876,0.070071697051128,0,0.0503755454932456,-0.0029008781710474,0,-0.0380297929710344,0,0.0259719105018862,0.0499595853405119,0.00422653466685018,-0.022904551223451,-0.00851944416738903,0,0,0,-0.0700593330191379,-0.140460945667463,0,0.0545580125305348,-0.0223428343997613,-0.0545819754345789,0,0.055192881732893,0,0.107140340148484,0.0815738187588999,0,-0.0387537555050164,0,-0.139033081049159,-0.053929574619445,-0.138274177958512,0,0,-0.102064131352196,-0.00286383384462625,0.146474469909335,0.0470501576759718,-0.0728094414807439,0.0443555874038574,-0.103025982664683,0,-0.0277908660540139,0.073756214438517,0.00532595580470912,0,-0.217420645545939,0.0646885232476133,0,0,0.0194004552151186,0.0202966709034022,0,0.0604513894237657,-0.142065001445741,0.169713302525085,-0.0664573812540545,0,0.217371750802438,-0.0137861161148471,0.0606085612113005,0.0153048937315015,0,0,0,0,0.0295837046435264,0,0,-0.11640222986968,0,-0.185785125823478,-0.0826761540897207,0,-0.0121774574148063,0.0370367874543849,0,0,0,0.0275457574643607,-0.122767905038554,0,0.00340432470388178,-0.126353041109989
0.0819088737291196,0.140511977280217,0,-0.11062464657221,0.081574415699294,0.0123053748076185,0.178718915341451,0,0.258736334693098,0,-0.0458146316329958,0.0907945560723963,0,0,0,-0.160974197755196,0,0,-0.0873555637778723,-0.0271620869073286,0.140105234747439,0,-0.101620346079488,-0.066946160938484,0,0,0.0689454028644234,0,0,0,0.00185887602264626,-0.0601334543684113,-0.137747173132633,0.0399017436089964,0,0,0.137138747803236,-0.0111321988578534,0.198413610816249,0,0.0963512461187463,-0.0216832876604926,-0.129030100389505,0.0654329661566926,-0.0151015596011479,-0.117313996296475,0,-0.0878715135257424,0,-0.0211446789131395,0,0,-0.143438902395591,-0.123730645892327,-0.124644862633333,0,0.148133334811021,0,0,0.0290442808660409,0.0933743654692703,-0.0433487920322797,0.0743900814653072,0,-0.0374648896181769,0,0,-0.0152910195770706,0.012906214573076,-0.0650752261046954,0.01462455722883,0,0,0,0,-0.0252431111881946,0,0.0323019194597718,0,0,0.0107912226302994,-0.0130276080953688,-0.0964633517141618,0.149362389697866,0.0978301004039811,-0.14665586671434,0.0191033657399925,0,0,0,0.123030872134435,0.0381382823290028,-0.0574213709225938,0,-0.0488271350906679,0,-0.0399588039222653,0.0546708419651143,0.18741668468985,0,0,-0.128659163507815,0.0467586185021213,-0.0429768411490653,0,-0.0182037079086008,-0.0643314795066015,0.0511903645874998,-0.0889982617219047,-0.107621921942106,0.0623017600026448,0.210981425242613,0,-0.0715506292732441,0.0814234770137073,0.161639900255607,0.135361329422775,0.154958793115658,0.0843575025464922,0,0.0525254666403056,0,-0.109002707120521,-0.197936482741873,-0.0186878925042482,0.0206927303636831,-0.0132499403271404,0.112764014156477,-0.10587790371615,0,-0.12056545072024,0.111017599483315,0,0,-0.0425693781607527,0.117450417930563,0.0217085640485666,0.159990015373702,-0.087793818768192,0,0.288806377587868,0.0143526457922235,0,0.151643666161198,0.15765983280033,0,0,0.152783842316392,0.149510371044501,0
0,0,-0.0229253914632027,-0.116726292755541,0,0.103837327454155,0,-0.0580088487331175,-0.0804762882011365,0.0287364882498414,0,-0.106874115123501,-0.116094575340223,-0.144578409326321,0,0.0304958283786368,0,0,-0.182759568302039,0.00527217617932113,0,0.123367912716955,0.112127420624764,-0.154707771591232,-0.117604735420153,-0.106977491085747,-0.0146672444686996,0,0.0134031911574353,-0.0339556444429174,0.0366228959312941,0.0978336197293335,-0.144134623833412,-0.0507026346948321,-0.0761251791047798,0,0,0,0,0,0,0.106392300236586,-0.0592484783875126,0,-0.0122307121881778,-0.0814452862566006,0.0294568007321219,-0.0172199797239058,0,0,0,-0.00692405307580917,0,0,0.0425389816148747,0.0591656590453395,-0.148848219154516,-0.153286745367626,0,0.0205857281535567,0,0,0,0,0.00519851405802057,0,-0.0293019058418298,0,-0.0224981173232546,0,0.260910162731491,0,0,0.157996274864041,-0.0758666696007382,-0.19439226719735,0,0,0,0,-0.0505790957872245,0,-0.102361308784136,0,-0.0802357605575277,0.0559978276787907,0.110861369582061,0.189665234634071,0.0773936755088273,0.0292130818637599,0,0.00710923685146673,0.0386980128999545,0.189093792867132,0.0172214928210542,0.0513573634288476,-0.0447538628720497,0.158339584008981,-0.0191610619184948,0.059598472702113,0.0562150272219999,0.02085176445652,-0.0927259914950104,-0.0497345581572366,-0.239507732898497,0,0,0,0.106290135293268,0,0,-0.0160491251390494,-0.122435171628426,0,0,-0.0132342163189204,0,-0.0384530548860598,0.0476798794414857,-0.0158464220878856,-0.230866996513547,-0.0755586859121448,0,0,0,0,-0.0185766384121625,0,0,0,0.0551176583184189,0,-0.103041096660957,0,0.0365917700880445,-0.0138827761520556,0,-0.0865608144925082,-0.0236221475632216,0,0,0,0,0,0,0,0,0,-0.0723336290944646,0
