eq,variable,betas_dgp,cov_estimate
1,1,0,-6.0054113431068
1,10,-0.0514657023315219,9.8210487458086
1,100,-0.0277464925549549,-20.7810127663956
1,101,0,18.7920217091554
1,102,0.0471097134080335,20.868551229403
1,103,0.0484809800801064,9.59479163630949
1,104,0,-1.40433055231928
1,105,0,15.3121713247338
1,106,0.042336064063873,0.366413851226673
1,107,0,-5.66733529664013
1,108,0,-5.72293225750813
1,109,0,30.678026180452
1,11,0,10.8825214360127
1,110,-0.0862165532500351,9.82890125330517
1,111,-0.0562573410691442,-25.0850572264321
1,112,0,13.1402515559283
1,113,0,-1.33037288139213
1,114,0,-6.09279877475558
1,115,0,15.0347051098461
1,116,0.0174845484608063,-22.2691479538085
1,117,0.23680349221634,-24.6884089929825
1,118,-0.1260682304259,-3.88798025713733
1,119,0,-2.63067777819202
1,12,-0.0458856226030149,-23.3199092172976
1,120,0.0406570271799793,5.99099224900797
1,121,0,-14.7115183723574
1,122,0,29.1554051030891
1,123,0.0883996099416505,8.37378925902161
1,124,-0.0751560008881941,-0.954011412088634
1,125,0,2.26361153966321
1,126,0,17.0838619723339
1,127,0,-22.1915920388291
1,128,0.0284133604976169,20.1926938934311
1,129,0.229127579508586,-30.6074569404644
1,13,0.0561883350144001,17.9948081011017
1,130,-0.138033853155053,-5.28993358701948
1,131,-0.0913772112170776,-22.6184427887986
1,132,0,-12.0215651920084
1,133,-0.0344834919721329,0.136913639469707
1,134,0.140974907741519,-9.01684330367002
1,135,0.0800720846419115,6.7456396321367
1,136,0,4.41329474953313
1,137,0.101700971084129,32.0686328456079
1,138,0,-0.663119185230309
1,139,-0.132075209379812,-7.3456573612758
1,14,-0.0608599425937459,29.7100878703178
1,140,0,24.8077759511773
1,141,0,-8.75473626584312
1,142,-0.053725439647007,3.30508793025673
1,143,-0.164380616730064,0.878678209572109
1,144,-0.0321025766389959,-0.204657454519801
1,145,-0.0293308935161964,-16.0538315315081
1,146,0.0557859712883888,16.4211005580191
1,147,0.196808288595014,-21.8406881841344
1,148,0.0949217534803416,24.0027658207022
1,149,0,5.85586684511525
1,15,-0.0623250465357217,5.45353033325569
1,150,0.156813072408598,-15.9907201404845
1,16,0,-15.3654313459434
1,17,0,-13.2784833020926
1,18,-0.0541426038556814,-10.5052790853456
1,19,0.175401046328602,36.4593398280516
1,2,0.0953135219319683,9.13605833320898
1,20,-0.0472228642625631,-3.08634497355785
1,21,0,-11.4305309690158
1,22,0,23.72444780258
1,23,-0.0290103032823903,36.3934609076462
1,24,0,8.17842951213192
1,25,0.0269878930010015,-2.9902256702083
1,26,-0.146548570802514,-25.2229278394285
1,27,0.0649931302589729,0.584493005615577
1,28,0,-21.1219193479438
1,29,0.0429121881495032,-28.9366487732993
1,3,-0.0333267354806314,41.9467720005081
1,30,-0.0816433844532016,-31.9644954347049
1,31,0,-29.1772151769252
1,32,0,4.04318965097529
1,33,-0.0909945278922,-22.1792683079702
1,34,0,3.28466817646486
1,35,0,-5.7550579899421
1,36,0.049982785749038,-5.49236552891594
1,37,0,-9.31902298472392
1,38,0.0448066081731252,14.1151555693766
1,39,0,-16.0203256369478
1,4,0.101061573527603,4.27441980830262
1,40,0,-1.82430383482091
1,41,-0.0838016397108338,2.46906781237461
1,42,-0.021527383810098,7.92284937351141
1,43,-0.00462493822525604,-1.02316890763842
1,44,-0.265354415680577,8.06724661395592
1,45,0.15767800991054,14.172141711682
1,46,0,1.77185308837951
1,47,0.0899620020932729,20.8123596456456
1,48,0.0424820330207384,-14.3161389910935
1,49,0,-32.7539231540865
1,5,0,-6.72190199670529
1,50,0.0945078825824169,-17.1371080335496
1,51,-0.10231057579615,-2.02482849081487
1,52,-0.0733841928640341,-29.7703427477935
1,53,0,-13.624684224561
1,54,-0.0747019485902641,3.21274649277036
1,55,0.0520197386220658,16.7044846591222
