eq,variable,betas_dgp,corr_estimate
1,1,0,-0.164862439037933
1,10,-0.0514657023315219,0.348140181031509
1,100,-0.0277464925549549,-0.669827983124308
1,101,0,0.461142841548895
1,102,0.0471097134080335,0.504506035014447
1,103,0.0484809800801064,0.552642417614831
1,104,0,-0.0382036141955092
1,105,0,0.48339174454388
1,106,0.042336064063873,0.0190536272217715
1,107,0,-0.193821016401856
1,108,0,-0.19588145481222
1,109,0,0.746160640893617
1,11,0,0.502675911054582
1,110,-0.0862165532500351,0.341866813687813
1,111,-0.0562573410691442,-0.73033139586961
1,112,0,0.716366853733026
1,113,0,-0.0527300654067307
1,114,0,-0.197210715537768
1,115,0,0.69265890808627
1,116,0.0174845484608063,-0.435566797320427
1,117,0.23680349221634,-0.569478575757951
1,118,-0.1260682304259,-0.223344756457408
1,119,0,-0.165461895238156
1,12,-0.0458856226030149,-0.776860676326068
1,120,0.0406570271799793,0.137408294029295
1,121,0,-0.621088874855821
1,122,0,0.809523969603607
1,123,0.0883996099416505,0.508427266242638
1,124,-0.0751560008881941,-0.0624859819972369
1,125,0,0.0747903167614212
1,126,0,0.640820336031552
1,127,0,-0.764050461061534
1,128,0.0284133604976169,0.746240785244776
1,129,0.229127579508586,-0.817326152439902
1,13,0.0561883350144001,0.676722114527534
1,130,-0.138033853155053,-0.26846786503378
1,131,-0.0913772112170776,-0.863015596290584
1,132,0,-0.43372972906037
1,133,-0.0344834919721329,0.00350931246913967
1,134,0.140974907741519,-0.299523269225775
1,135,0.0800720846419115,0.341455921518422
1,136,0,0.216350030699976
1,137,0.101700971084129,0.743811983252964
1,138,0,-0.0375828301296454
1,139,-0.132075209379812,-0.321793469567241
1,14,-0.0608599425937459,0.803480715943254
1,140,0,0.82686312619313
1,141,0,-0.290428764439724
1,142,-0.053725439647007,0.112165262335898
1,143,-0.164380616730064,0.0275919133201115
1,144,-0.0321025766389959,-0.010867449286474
1,145,-0.0293308935161964,-0.64336687784977
1,146,0.0557859712883888,0.49316697382076
1,147,0.196808288595014,-0.770142121272467
1,148,0.0949217534803416,0.783155575102762
1,149,0,0.188406814733514
1,15,-0.0623250465357217,0.288678265173049
1,150,0.156813072408598,-0.586308984715561
1,16,0,-0.532363535619409
1,17,0,-0.537400341699417
1,18,-0.0541426038556814,-0.381509808076881
1,19,0.175401046328602,0.728769243391412
1,2,0.0953135219319683,0.238779580938582
1,20,-0.0472228642625631,-0.195310991102149
1,21,0,-0.319388661387134
1,22,0,0.696696116020479
1,23,-0.0290103032823903,0.812465848272407
1,24,0,0.501697142337652
1,25,0.0269878930010015,-0.196938690379284
1,26,-0.146548570802514,-0.530658698088266
1,27,0.0649931302589729,0.022486473726091
1,28,0,-0.681939801028584
1,29,0.0429121881495032,-0.734101918656105
1,3,-0.0333267354806314,0.868194602856729
1,30,-0.0816433844532016,-0.82285175073126
1,31,0,-0.759558109725584
1,32,0,0.231688606188417
1,33,-0.0909945278922,-0.540707334853652
1,34,0,0.131637300650963
1,35,0,-0.3628331561299
1,36,0.049982785749038,-0.32868118275693
1,37,0,-0.272121629242119
1,38,0.0448066081731252,0.581810308243113
1,39,0,-0.726864535268806
1,4,0.101061573527603,0.382449867826388
1,40,0,-0.0962025860657241
1,41,-0.0838016397108338,0.136337650531704
1,42,-0.021527383810098,0.341006464465115
1,43,-0.00462493822525604,-0.0786257573527743
1,44,-0.265354415680577,0.376286587972605
1,45,0.15767800991054,0.705916314432538
1,46,0,0.111685956287795
1,47,0.0899620020932729,0.5303276969267
1,48,0.0424820330207384,-0.727004097142161
1,49,0,-0.800270346341241
1,5,0,-0.429442602041035
1,50,0.0945078825824169,-0.679168893902773
1,51,-0.10231057579615,-0.122265362734955
1,52,-0.0733841928640341,-0.641430169720788
1,53,0,-0.498618319142704
1,54,-0.0747019485902641,0.213768265655753
1,55,0.0520197386220658,0.552344259439167
1,56,-0.206523203378942,-0.700317281966494
1,57,0.170677298246531,-0.396576362964707
1,58,-0.106108869120709,-0.344346721719227
1,59,0,0.135658268052741
1,6,-0.125314506621236,0.743136617494438
1,60,0,-0.726742189412946
1,61,-0.122859707393467,-0.670200716294225
1,62,-0.151066276173863,0.0133492448309953
1,63,-0.0403976400277527,0.220369541280803
1,64,0.0431376076801533,-0.317711004954169
1,65,0,-0.748338399797352
1,66,0,0.71734554138696
1,67,-0.049134030465059,-0.529999654237897
1,68,0,-0.52739069796642
1,69,-0.0553368242606544,-0.505254221969187
1,7,-0.0607259115973538,0.418464774003513
1,70,0.0148602595202973,0.603690355599679
1,71,-0.00220638073357854,-0.416113065460419
1,72,-0.14327345808105,-0.888789589399078
1,73,-0.0452117821439737,0.158360725703724
1,74,0,0.576686828651178
1,75,-0.0792969803206671,-0.634280742216188
1,76,-0.155357248133241,-0.195546804158493
1,77,0,-0.172377356155005
1,78,0.0932947061705496,0.790779513117215
1,79,0,-0.176429101942317
1,8,-0.0656371623282828,0.0925882371606625
1,80,0,-0.229682558212865
1,81,0.0660995617217948,-0.297022899227994
1,82,0.0273732590159653,0.230726970092396
1,83,-0.00409605724243972,0.17892369165976
1,84,0.00943710113500861,-0.472604617747975
1,85,-0.022365018794705,0.514285955125282
1,86,-0.108354246768259,0.505362044016856
1,87,0,0.752077756737134
1,88,0,-0.735859276945169
1,89,0,0.622574763583147
1,9,0,-0.0906618960797399
1,90,0,-0.584309628757813
1,91,0,0.111771714030924
1,92,0,-0.414160853638174
1,93,0,0.700939921389707
1,94,0.0680611725087153,0.728702651540085
1,95,-0.0173384528290175,-0.859451950343916
1,96,0,0.2885040669652
1,97,0.278394364862782,0.562441435032538
