V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.568,0.531,-0.364,-1.589,2.167,1.403,-0.38,-0.706,0.056,0.282,-0.544,1.263,0.461,0.987,-0.553,0.886,-2.568,0.304,1.221,-0.06,1.489,1.165,0.435,-1.532,-2.094,1.04,-2.766,1.199,-0.751,-0.625,0.179,-1.169,2.305,-1.405,0.895,2.041,-0.02,2.933,-1.068,1.14,0.659,0.547,2.853,3.222,1.585,-1.082,-1.694,-0.605,-0.321,-1.591,-1.102,0.169,0.447,1.039,-0.162,-1.958,-0.989,-0.638,-1.117,-0.654,-0.462,-0.253,-0.068,-0.601,0.026,2.164,-0.097,2.052,0.035,0.338,0.268,1.587,-0.231,-1.722,-0.487,-0.164,0.353,-0.516,1.021,-1.696,2.983,-0.565,0.491,1.047,-0.408,-1.787,-1.166,1.586,-0.117,-0.527,0.473,-1.76,1.356,-0.747,-0.576,-1.157,0.953,-2.838,-0.315,2.242
2.124,-1.668,0.928,-1.714,-0.571,-1.89,-2.256,0.558,0.26,0.04,-0.565,0.415,0.095,1.744,0.482,-1.308,1.168,0.097,0.251,-0.144,-0.459,1.149,1.13,0.412,-0.384,0.541,1.13,-1.284,2.079,1.569,0.064,0.437,0.642,0.118,1.102,0.509,-0.15,-0.57,0.701,-0.943,-0.938,-0.041,2.053,0.56,0.582,-1.823,1.161,-0.716,-0.816,0.626,1.346,-1.764,-1.685,-0.76,0.622,-0.082,-0.246,-0.074,-1.38,0.235,-2.168,-1.782,1.024,0.423,-0.191,-0.609,0.237,-0.798,-0.841,0.629,1.888,0.007,0.853,0.26,-0.02,0.268,0.346,-2.671,0.685,-1.71,-2.368,0.427,-0.206,-1.179,-0.567,-0.489,-1.297,-0.62,2.077,0.604,-0.325,-1.753,-2.261,-0.627,0.797,0.847,0.817,-0.43,-1.859,1.01
-0.088,0.079,-0.58,-1.99,1.316,-0.506,2.207,-0.655,0.276,2.39,0.437,1.292,-0.807,-0.158,-1.367,2.018,0.628,-0.126,1.126,2.012,-0.445,-2.677,2.22,1.331,-0.347,-1.785,-2.117,0.897,-1.388,0.886,0.091,1.633,-0.675,-1.517,3.916,-0.565,0.863,1.123,0.946,0.146,-0.997,0.198,0.196,-1.127,-0.223,-0.909,-0.57,0.366,-1.622,2.248,-1.289,0.349,-0.655,-0.821,0.235,3.182,-1.361,1.797,-0.471,-0.112,0.28,-0.339,0.913,2.856,-1.139,0.905,-0.832,-0.508,-0.294,-0.269,-1.01,-0.697,-1.347,1.151,1.193,0.036,0.752,-0.365,-0.923,1.875,-0.822,-0.906,-2.017,-0.395,-2.869,0.99,-0.762,-2.006,-0.068,-0.621,0.376,1.459,1.023,-1.59,0.278,-0.078,1.88,-0.565,-2.943,0.582
-1.287,-1.661,-0.515,1.619,1.302,2.206,2.902,-0.122,1.486,0.069,0.407,-0.901,-0.002,-1.123,-0.295,0.643,-0.568,-0.343,0.753,1.955,-1.296,0.064,-1.623,1.427,-1.298,0.295,-1.342,-0.703,1.417,-1.138,0.016,1.516,-0.027,-0.869,0.133,0.246,0.987,0.376,0.51,-0.296,-1.227,-0.23,0.67,-1.761,0.904,1.728,-0.904,1.005,1.114,0.194,-1.551,0.466,-0.421,-0.549,-0.033,-1.212,1.671,0.872,-0.526,-1.473,-2.123,0.461,1.303,1.757,0.285,-0.471,0.005,-1.484,1.81,0.398,-0.306,0.471,-1.812,0.455,1.805,0.127,-0.141,-1.938,-0.762,-0.035,0.515,-1.025,0.028,0.086,-0.37,-0.544,-1.693,0.781,1.925,1.329,0.941,0.016,0.307,-0.877,0.416,1.181,-0.98,-1.256,1.304,-0.708
1.161,-0.839,2.021,1.259,0.466,0.366,-0.126,-1.163,-1.239,0.579,-0.714,-1.153,0.567,-1.644,-1.736,0.076,0.368,-1.543,-0.712,-1.593,-0.118,0.388,0.387,0.339,0.099,0.466,-0.612,-0.078,0.378,0.857,0.262,-0.702,-1.11,-0.396,3.022,1.942,-0.48,1.643,0.328,-0.352,1.133,-1.215,2.003,0.369,-1.098,-0.676,0.867,0.629,-0.615,0.247,0.73,-1.676,1.321,-0.174,1.624,-0.915,0.347,-2.248,-0.672,-1.536,-1.523,-0.624,2.036,-0.944,0.872,0.762,3.758,-0.058,-2.038,1.867,1.059,1.379,1.473,-1.435,2.574,-0.816,-3.908,-0.334,1.692,1.291,0.956,0.418,1.794,0.337,-1.875,2.114,-0.675,0.347,-1.055,0.07,-0.45,0.85,0.678,2.476,-2.734,0.649,0.818,0.049,2.799,-0.79
1.054,-1.387,-0.932,0.336,-0.992,-0.903,-1.129,0.469,-0.724,-0.591,-1.698,1.129,-0.357,0.503,0.195,-1.294,0.098,0.608,0.356,0.476,0.245,-0.522,-0.931,0.722,1.339,-0.281,0.963,2.571,-0.236,-1.145,2.018,0.274,0.561,-0.395,1.657,-1.045,-1.647,1.422,-1.806,-1.198,-0.213,0.751,-0.381,0.246,-0.72,0.82,0.093,-0.728,0.203,-1.112,-0.783,-1.024,-0.255,-1.639,-1.144,0.58,-0.723,0.811,0.818,0.551,1.007,0.073,-0.188,-0.25,0.735,1.633,2.147,0.772,0.213,-0.364,0.006,-1.76,0.877,1.51,1.193,-0.081,0.075,-0.056,-0.175,-1.975,0.781,1.634,0.305,0.949,0.554,-1.972,0.091,-1.456,0.69,-1.708,1.037,0.079,-2.187,-0.599,-1.212,-0.581,0.556,-1.198,-2.391,-0.075
-0.608,-0.01,2.45,-0.055,0.519,-1.481,0.065,-0.238,2.07,-0.472,-0.011,-0.2,-2.71,0.102,1.683,-0.471,0.539,1.136,-0.691,0.76,0.579,-1.226,0.558,-1.545,1.029,0.774,-0.358,-1.788,-0.784,0.227,0.432,-0.717,0.213,0.672,-1.955,0.49,-1.115,-1.877,-1.888,-1.054,0.691,-0.222,-1.229,0.357,-0.631,-1.231,-0.137,1.76,-1.753,1.627,1.204,0.548,1.886,0.237,-0.172,0.962,0.457,-0.385,1.59,-1.516,1.216,1.161,2.007,-0.78,-0.549,-0.978,-0.232,-1.139,-1.32,0.002,-0.366,0.233,-1.581,-1.964,-0.869,1.446,-1.033,-0.862,-0.073,0.332,1.031,1.3,0.997,0.184,-4.386,1.735,0.479,2.423,0.975,-0.016,-0.838,-0.068,-1.367,-1.228,0.084,-1.428,-1.131,-1.297,0.254,-0.432
0.934,-0.756,0.187,-0.163,0.948,0.591,1.381,-0.391,0.008,-0.036,2.305,-0.711,-0.224,1.772,-0.042,-0.772,-0.363,1.098,-2.711,-0.936,1.11,-1.162,0.608,2.238,0.682,-0.962,-1.667,-0.162,-0.731,-1.573,0.118,-2.748,0.043,-1.815,1.586,4.001,-0.414,-1.374,-1.297,-2.916,-3.455,0.858,-0.748,-0.504,-0.013,0.214,1.07,1.965,1.037,1.218,0.484,-0.112,-0.173,-0.427,0.032,-0.11,0.497,-1.72,2.271,-3.263,-1.371,2.075,1.171,-0.182,0.421,0.508,-1.673,-0.248,-1.569,-0.803,1.718,-1.476,-2.538,0.754,0.731,0.2,3.181,-0.846,0.065,0.829,0.796,0.786,0.418,-0.554,2.425,1.309,0.371,0.733,-0.485,0.632,0.481,2.3,1.838,0.03,0.302,-3.838,-3.008,-0.345,0.471,-0.186
-0.096,3.317,-0.214,-0.909,1.312,0.626,0.352,-0.604,-1.701,0.03,-0.022,-0.404,-1.087,-1.296,0.067,0.048,-0.139,-0.708,-1.245,-1.429,-0.89,-0.14,0.679,-0.119,0.794,0.441,-1.134,-0.433,0.754,1.684,-0.309,2.45,2.561,-1.001,-0.119,2.173,0.377,3.187,0.204,0.824,1.331,0.939,0.54,-0.69,1.752,0.361,-1.865,-1.478,0.349,-0.85,-1.274,-1.327,-1.218,-0.467,-1.652,1.107,-0.115,1.862,-0.441,-0.839,-0.119,-1.63,-0.68,0.703,-0.164,-1.235,-0.47,-0.14,0.04,0.909,2.02,1.758,0.353,0.166,-0.772,-0.268,-0.134,1.22,-3.104,-0.281,-0.444,-1.191,-1.044,1.224,-1.78,-0.051,-1.61,0.499,-0.518,0.461,-2.894,0.309,-0.093,-0.612,0.557,1.986,0.352,-0.638,0.301,-0.025
-0.635,0.314,-1.537,-1.4,0.971,-3.104,-1.904,0.102,2.031,-0.87,-0.444,-0.428,-0.84,-0.844,-0.375,2.529,-1.445,0.854,-2.516,-0.472,2.326,-1.067,1.104,3.179,-1.228,-0.992,-0.977,0.125,-0.398,-1.192,-0.918,-0.437,-0.116,0.853,-0.887,0.357,0.51,1.238,-1.902,0.559,1.402,0.134,2.757,2.071,-1.357,-1.226,-1.405,-1.159,1.661,0.485,0.24,0.146,-0.989,1.009,0.21,0.927,1.588,1.467,-1.857,-1.422,1.702,0.273,0.073,-0.002,0.558,0.506,1.199,1.07,2.347,0.74,0.664,1.645,-1.775,-1.638,0.195,-0.347,-0.774,-1.607,0.095,-0.652,-0.529,-0.221,0.499,0.296,-0.844,1.134,1.625,-0.866,-0.83,-0.714,0.757,-1.493,0.277,0.739,-0.296,2.019,-2.364,2.752,1.376,-1.526
