1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149474698803517,0,0,0,0.143796376315607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149731367707834,0,0,0,0,0.167780949603869,0,0,0,0,0,0.148107993493787,-0.13376388781985,0,0,0,0,0.156344086069971,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142164001717036,0,0,0,0.142544314182191,0.147555660701906,0,0,0.14679813260854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135274766606524,0,0,0,0,0,0,0,0,0,0,0,0,0.144736921690471,0,0.136794485504616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147428116688143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144344752339859,0,0,0,0,0,0,0,0,0,0,0,0,0.142926791748548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155139325580257,0,0,0,0,0.147954069866543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150462888655241,0,0,0,0,0,0,-0.15173536035727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159334793282216,0,0,0,0,0.142663664482331,0,0,0,0,0,0,0,0,0,0,0,-0.154106573506796,0,0,0,0,0,0,0,0.157191058343722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148330806686715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159201049363046,0.141546210462968,0,0,0,0,0,0,0,0.14152819040232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163424340338095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154933568369036,0,0,0.151272372595327,0,0,0,0.158788544459006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162110436872476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158243053403836,0,-0.155496012630156,0,0.154081975078818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150978742290922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160284312690897,0.158781220418224,0,0,0.147552395369894,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133159621529711,0,0.145609938618626,0,0,0,0,0.150294832742133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155485331480581,0,0,0,0,-0.141033636392945,0,0,0,0,0,0,0,0.144686688033136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150452305980887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148006393314408,0,0.15964160269177,0,0,0.13596990608908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154803599426656,0,0,0,0,0,-0.140425182557201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136907151204441,0,0,0,0,0,0,0,0,0,0,-0.151299015742287,0,0,0.163842512766562,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.374998151790351,0,0,0.179757844023094,0,0,0,0,0.165232351169405,0,0,0,0,0,0.176501253947993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19086719326226,0,0,-0.171125266153758,0,0,0,0,0,0,0,0,0.164439124713155,0,0,0,0,0.163248654428413,-0.181879877664293,0,0,0,0,0,0,0,-0.172340392090773,0.177666550134577,0,0,0,0,0,0,0,0,0,0.184868626680044,0,0,0.189989723462395,0,0,-0.164457606312849,0,0,0,0,-0.184151870105926,0,0,0,0,0,0,0,0,0.189285280533946,0,0,0,0,0,0,0,0,0.189877042538635,0.183334174238786,0,0,0,0,0,0,0,0,0,0.187851882525397,0,0,0.180011910655467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176645716043413,0,0,0,0,0,0,0,0,0,0,0,0.183323857487807,0,0,0,0.171256172085988,0,0,0,0,0.181666551032256,0,0,0,0,0,0,0,0,0,0,-0.180665395030398,0,0,0,0,0,0,0,0,0,0.178013852663161,0.183840516784198,0,0,0,0,0,0,0,0,0.173760403648019,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166852834123285,-0.201897923861928,0,0,0,0.177574342623854,0,0,0,0,0,0,0,0,0,0,0,0,0.181751269588967,0,0
0.150727184512168,0,0,0,0,0,0,0,0,0,0,0,0.137262216828785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134393874771144,0,0,0,0,0,0,0,0,0.144985648059598,0,0,0,0,0,0,0,0,0,0,0,0,-0.145910081043682,0,0,-0.138816457968585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150149007663463,0,0,0,0,0,0,0,0,0.153957106211299,0,0,0,0,0,0.138248142664916,0,-0.149226434505122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148379644728057,0,0,0,0,0,0,0,0,0,0,0.128970780594208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14225333743167,0,0,0,-0.151225044946344,0,0,0,0,0,0,0,0,0.148472042876192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141729732820089,0,0,0,0,0,0,0,0,0,0,0,0,0.155202138442959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150650333736002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.154030356038983,0.144022007950621,0,0.145625881054004,0,-0.146770343869344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153819916555777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148588089050824,-0.141371655126175,0,0.149943334446751,0,0,0,0,0,0,0,0,0,0,0,0,0.152743541398049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172719875665857,0,0,0,0,0,0,0,0,0,0,0,0.142314355550469,0,0,0,0,0,0.161292797626239,0,0,0,0,0,0,0,-0.158610550321662,0,0,0,0,0,0,0,0,-0.151865909597656,0,0,0,0,0,0,0,0,0,0,0,0,-0.156130594856011,0,0,0,0,0,0,0.138341496921859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14812082842301,0,0,0,0,-0.153042124435274,0,0,0.15204716778402,0,0,0,0,0,0,0,0,0,-0.151222255971722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152664268728429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151518809181475
0,0,0,0,0,0,0,0,-0.154917621316942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1639709004015,0,0,0,0,0,0,0.166508863275839,0,0,0,0,0,0,0,0,0,0,-0.16857918958241,0,0,0,0,0,0,0,0,0,0.171590677821531,0,0,0,0.169391558537558,0,-0.157095721185815,0.168515999704459,0,0,0,0,0,0.149774989879909,0,0,0,0,0,0.160442752936543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166289201054937,0,0,0,0,0,0,0,0.162867503317081,0,-0.154827934846572,0,0,0,0,0,0,0,0,0,0,0,0.15645295246424,0,0,0.164818451446806,0,-0.163496042483413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168045736149991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144663073257515,0,0,0,0,0,0,0,0.162722822662404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158324061959096,0,0,0.158501470735136,0,0,0,0,0,0,0,0.157475494299009,0.149544153897963,0,0,0,0,0,0,0.181507366531168,-0.161046183994204,0,0,-0.159640330502857,0,0,0.152527662913509,0,0,0,0,0,0,0,0,0.147510612173882,0,0,0
0,-0.158705727472377,0.162280624325692,0,0,0,0,0.113480390282348,0,0,-0.157965791934052,0,0,0,0,0,0,0,0,0,0,0.162395030736004,0,0,0,0,0,0.165640890800319,0,0,0,0.161876204301755,0,0,0,0,0,-0.176603093643017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179979342479935,0.168837244618048,0,0,0,0,0,0,0,0,0,0,0,0,0.164460403712981,0,0,0,-0.171504700377564,0,0,0,0,0.167642572164768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178487668568686,0,0,0.173889112435979,0.189442102151933,0,0,0,-0.172661723516274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17597276868479,0,0,0,0,0.171711400140922,0.17760617774147,0.158119949229873,0,0,0,0,0,0,0,0,0.155852165537791,0,0,-0.155254213475638,0,0,0,0,0,0,0,0,0,0,0.179364625322722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171345535972619,0,0,0,0,0,0.165174100833827,0,0,0,-0.164413859003715,0,0,0,0,0,0,0,0,0,0,-0.159984381609161,0,0,0.169764189977225,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150002734725331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159543571085022,0.17578944255499,0,0,0,0,0,0,0,0.156863309750646,0,0,0,0.16380667651422,0,0,0,0,0.150051809828298,0,0,0,0,-0.161544325701365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143942793318337,0,0,0,0,0,0,0,0,-0.14617375661292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149980338686824,0,0,0,0,0,0,0,0,0,0,0,0,0.161893167771891,0,0,0,0.146934079053084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156461283554637,0,0,0,0,0,0,0.147197754982343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151234592541469,0.148619428797053,0,0,0.158436121197729,0,0,0,0,0,0,0,0,0,0,-0.151176571085478,0,0,0,0,0,0,0,0,0,0,0,0,-0.17399822680061,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160494334657465,0.158989272869561,0,0,0,0
0.153874494706396,0.159168691727788,0,0,0,0,-0.176641792849584,0,0,-0.897194908000529,0,0,0,0,0,0,0,0,0,0.162827795704247,0,0.154313899934494,0,0,0,0,0,0.157398238925016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157833534191373,0,0,0,0,0,0,-0.148522680409271,0,0,0,0,0,-0.176039551244093,0,0,0,0.152600769209605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159912122502875,0,0,0,-0.159300312260478,0,0,0.154422564962985,0,0,0,0,0.166026159736115,0,0,0,0,0,0,0,0.151977789720594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17576570107637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166590882051663,0.157295580510006,0,0,0,0,0,0,0,0.153733300066099,0,0,0,0,0,-0.156011607970917,0.162673797283932,0,0,0,0,0,-0.153451068774007,-0.153042447375077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156716608565844,0,0,0,0,0,0,0,0,0,0,0,0,-0.171613621891339,0,0,0,0,0,0,0,0,-0.149505535551352,0.180907069348194,0,0,0,0,0,-0.157294283178733,0.152023209964174,0,0,0,0,0,0,-0.166866986312118,0,0,0,0,-0.157918513556148
