Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.10052254604044
1,3,0,0.100948890085539
1,4,0,-0.0679549892513985
1,5,0,0.0804535389537976
1,6,0,-0.0144240058618877
1,7,0,-0.0348376270108079
1,8,0,0.0240734277917979
1,9,0,-0.0150044784093447
1,10,0,-0.0396415132587735
1,11,0,-0.00717598797469222
1,12,0.173428642503688,-0.0118596006699077
1,13,0,-0.019862501905205
1,14,0,0.00216870759187051
1,15,0,0.0431121773206421
1,16,0,-0.0268542039324083
1,17,-0.157634653601606,-0.028357581852122
1,18,0,-0.0394301422101486
1,19,0,0.092460748311212
1,20,0,0.0235099310494631
1,21,0,-0.0509872578295423
1,22,0,0.00311506976447715
1,23,0,0.0281989331073819
1,24,0,0.0251041117379888
1,25,0,-0.0583032911767183
1,26,0,0.0118960969979501
1,27,0,-0.0336563261550655
1,28,0,-0.0379324294239165
1,29,0,-0.0240422358988196
1,30,0,-0.0314512634021306
1,31,0.15564240142897,0.0672413231930246
1,32,0,-0.00815382357405223
1,33,0,-0.0175548876861895
1,34,0,0.00239585471995479
1,35,0,0.0722072138910917
1,36,0,0.0727835789135808
1,37,0,-0.173777053465472
1,38,0,0.0577518893218324
1,39,0,-0.189616698321441
1,40,0,-0.03674784740316
1,41,0,-0.0254818165909243
1,42,0,-0.0082748073368033
1,43,0,0.0682229228795447
1,44,0,0.089140508451864
1,45,0,-0.0796840424890551
1,46,0,-0.224840937127543
1,47,0,-0.177158200183895
1,48,-0.158119185962309,-0.0434671612399213
1,49,-0.154705937089332,0.00288094048827051
1,50,0,-0.0592226631404131
1,51,0,-0.00845236146812166
1,52,0,-0.0878963754731581
1,53,0,0.0219653977533507
1,54,0,0.0845327032260273
1,55,0,0.0544667121538068
1,56,0,-0.0116700564121132
1,57,0,0.0404040844811192
1,58,0,0.054615830223082
1,59,0,-0.0439521806591745
1,60,0,-0.0109593139484199
1,61,0,0.05475856246939
1,62,0,-0.0253783816093705
1,63,0,-0.0104817937898896
1,64,0,-0.0109920629683527
1,65,0,-0.0131467330088141
1,66,0,-0.0334161800275205
1,67,0,0.0121630428508547
1,68,0,0.0868942548710248
1,69,0,0.0264086308563098
