Var1,Var2,betas_dgp,cov_dgp
1,1,0.875791953643784,1
1,2,0,-0.0467844434800424
1,3,0,0.0101317534801003
1,4,0,0.0310510814915392
1,5,0,0.0576117029237595
1,6,0,0.037321111868758
1,7,0,0.0419485276127767
1,8,0,-0.165346215393279
1,9,0,0.102208500045181
1,10,0,-0.0929284135914132
1,11,0.145756976881739,-0.0250791101833252
1,12,0,0.089794747689024
1,13,0,-0.0468091840030286
1,14,0,0.000536887775886252
1,15,0,-0.193965972712305
1,16,0,0.000630601382523074
1,17,0,-0.0166906360332118
1,18,0,-0.0368426740529964
1,19,0,0.100837293933732
1,20,0,-0.0995634531720635
1,21,0,0.0263474872503068
1,22,0,-0.0446462095843534
1,23,0,0.0516314860523548
1,24,0,-0.0546053996898973
1,25,0.135905788938713,0.0448239524618536
1,26,0,-0.0679722421780914
1,27,0,-0.0213920611825145
1,28,0,0.0494989298992882
1,29,0,-0.0166676152487122
1,30,0,-0.0498654948755244
1,31,0,-0.00170126916406875
1,32,0,0.0275773787437835
1,33,0,0.00873968123800083
1,34,0,-0.131283444436601
1,35,0,0.0464817251323457
1,36,0,-0.0273928755921134
1,37,0,0.124566661003157
1,38,0,-0.000338618478229733
1,39,0,0.0304166765095587
1,40,0,-0.0656972386410821
1,41,0,0.0399483567569339
1,42,0,0.0116827992118188
1,43,0,9.49864019198735e-05
1,44,0,-0.121734042421255
1,45,0,-0.0363676812412816
1,46,0,0.0753686773731698
1,47,-0.14622317850698,0.126431497913243
1,48,0,-0.00714263901492644
1,49,0,0.00183556002916573
1,50,0,0.0273893952890812
1,51,0,-0.0289600575534943
1,52,0,0.012324273549207
1,53,0,0.132701519637093
1,54,0,-0.214436997290263
1,55,0.143706875071729,0.00731874196747006
1,56,0,0.0972147001924476
1,57,0,0.0145099865190531
1,58,0,0.0269261219699935
1,59,0,-0.0946261351318587
1,60,0,0.116403654950375
1,61,0,-0.0238951332413307
1,62,0,-0.0972923137876276
1,63,0,0.0695383557719234
1,64,0,-0.0674088245264858
1,65,0,-0.193111711660319
1,66,0,-0.164705402863453
1,67,0,0.0280689968138404
1,68,0,-0.0160469623572189
1,69,0,0.0107554997341422
1,70,0,0.0588624061197099
1,71,0,-0.0378834108465754
1,72,0,-0.161997684899428
1,73,0,0.0428137178324936
1,74,0,0.0119360307306353
1,75,0,-0.121816838152735
1,76,0,-0.0204157082206632
1,77,0,-0.000890605950119246
1,78,0,-0.0772843683593928
1,79,0,0.0073156478568265
1,80,0,0.0753688583570941
1,81,0,0.0661195882085023
1,82,-0.148969217923829,0.0742717763303071
1,83,0,0.0953630253660881
1,84,0,-0.0487309969610253
1,85,0,0.058304230621513
1,86,0,-0.0207458116366019
1,87,0,0.0724747788697371
1,88,0,-0.0161640521442793
1,89,0.13956690704944,-0.131558336211519
1,90,0,0.0259926071929739
1,91,0,0.0345712262289131
1,92,0,0.0471038553776081
1,93,0,0.0133980942201262
1,94,0,0.0259783106059343
1,95,0,0.169691206239648
1,96,0,0.135191296207401
1,97,-0.144499373018999,0.0156698667137157
1,98,0,0.116515998881779
1,99,0,-0.0361408636935156
1,100,0,-0.0304573477943943
1,101,0,-0.10508351719785
1,102,0,0.0541585495609192
1,103,0,0.0175512294761788
1,104,0,0.0424106951630119
1,105,0,-0.20971932618651
1,106,0,-0.0882555786176721
1,107,0,-0.0373271523248873
1,108,0,0.0058174847984542
1,109,0,-0.0667080895068588
1,110,0,0.050178469730474
1,111,0,0.129245394222087
1,112,0,-0.105597761464661
1,113,0,0.0417746912465703
1,114,0,-0.0506406658358215
1,115,0,0.0646865730852465
1,116,0,0.0544993171560187
1,117,0,0.0500472714798097
1,118,0,-0.0122750563779842
1,119,0.133404889943786,-0.2062370501132
1,120,0.147444670486012,0.0241514064559917
1,121,0,0.0269257216140283
1,122,0,-0.00539811060838325
1,123,0,0.0734184607752147
1,124,0,-0.160585940800407
1,125,0,0.0173254735052554
1,126,0.149585047532712,0.0706634907960554
1,127,0,-0.0234646618786904
1,128,0,0.0830627578891643
1,129,0.134957501888359,-0.0256672146300691
1,130,0,-0.200045652036466
1,131,0,0.0058094056418458
1,132,0,0.0573919327344507
1,133,0,0.0408812272958138
1,134,0,0.0462684091740942
1,135,0,0.0433693408152712
1,136,0,-0.028830963493802
1,137,0,0.0747843245688079
1,138,0,-0.00824281753019053
1,139,0,-0.0127248502660657
1,140,0,0.0283166327130994
1,141,0,0.0434142645762305
1,142,0,-0.0576759604429159
1,143,0,0.122151614454125
1,144,0,-0.158744395948045
1,145,0,0.0258621581299656
1,146,0.148106453662187,-0.0521509178044481
1,147,0,0.130067122893775
1,148,0,0.0312652988509335
1,149,0,-0.175982087427589
1,150,0,-0.0436672625050756
1,151,0,-0.00753329178690583
1,152,0,-0.0066744079781411
1,153,0,-0.0065463073754582
1,154,0,0.0563824685558587
1,155,0,-0.111375987262262
1,156,0.138896212135281,0.22579540475528
1,157,0,0.0133156826365005
1,158,0,-0.0297168047641109
1,159,0,0.127697563320808
1,160,0,-0.0815417873128156
1,161,0,0.0382372254902257
1,162,0,-0.0409260430735541
1,163,0,0.00476303803697834
1,164,0,-0.0843522633282302
1,165,0,-0.0296693030888058
1,166,0,0.0663062769731422
1,167,0,0.0783848384276301
1,168,0,-0.122805208744136
1,169,0,0.033698442078594
1,170,0,-0.00901151875957109
1,171,0,0.150861783035953
1,172,0,-0.235769671529085
1,173,0,-0.136773244226048
1,174,0,-0.00821104430769262
1,175,0,-0.0598003743016393
1,176,-0.154558805553389,-0.0103886080696377
1,177,0,-0.00638515261827491
1,178,0,0.012122565476594
1,179,0,-0.241332277633031
1,180,0.145050149125561,-0.0278239181673812
1,181,0,-0.0473114893320033
1,182,0,0.0730748228267521
1,183,0,-0.0965153458009209
1,184,0,-0.00252133690805397
1,185,0,0.168180836690231
1,186,0,0.107095215965203
1,187,0,0.138068852511873
1,188,0,-0.030469654615393
1,189,0,-0.166971894104259
1,190,0,-0.098262708602414
1,191,0,-0.0940522830868299
1,192,0,0.123270118716546
1,193,0,-0.0770690806733767
1,194,0,0.00617395425831787
1,195,0.147359473138901,0.0264290300138403
1,196,0,0.0719525605235178
1,197,0.142629403282206,0.0569115046069888
1,198,0,0.021899602670002
1,199,0,0.0676515333080032
1,200,0,-3.68841795124567e-05
1,201,0,0.017016611374633
1,202,0,-0.0786153159341778
1,203,0,-0.0132912691957101
1,204,0,0.0587632062111244
1,205,0,-0.0705019539281999
1,206,0,-0.0593943726077281
1,207,0,-0.00394731232745755
1,208,0,0.025198269439929
1,209,0,-0.0910532567157816
1,210,0,0.116172908748109
1,211,0,-0.0285835024339571
1,212,0,-0.228671557924218
1,213,0.156866131698421,0.0368182008737761
1,214,0.138663711947343,0.000253507438628111
1,215,0.137263054383389,0.0409136649038588
1,216,0,-0.115614636862567
1,217,0,-0.0397909217054427
1,218,0,-0.0274327636700285
1,219,0,0.0991152910555587
1,220,0,-0.0266532914302701
1,221,0,0.122984556212854
1,222,0,-0.0399546918941032
1,223,0,0.10808856065976
1,224,0,0.111492189023186
1,225,0,-0.0781174997462863
2,1,0,-0.0467844434800424
2,2,0.561803209129721,1
2,3,0,-0.00938110621706833
2,4,0.170375609815233,0.0325417859311635
2,5,0,-0.0228425478963147
2,6,0,0.0110030759648176
2,7,0,-0.127644064551817
2,8,0.156297777218755,0.0410108948955163
2,9,0,-0.00679096499171551
2,10,0,0.0226882111795096
2,11,0,0.00591575523501162
2,12,0,-0.0373779270698758
2,13,0,0.000309244916166942
2,14,0,0.0443762810291141
2,15,0,0.0446111411678617
2,16,0,0.0195081747992476
2,17,0,-0.0102672413226832
2,18,0,0.0415223018678713
2,19,0,-0.00792128178297963
2,20,0,0.0277102431316835
2,21,0,-0.14295543376759
2,22,0,0.0704102360998887
2,23,0,0.0788478200394631
2,24,0,0.025304863471447
2,25,0,-0.0148742090635683
2,26,0,0.0523484494987756
2,27,0,-0.00302257388152133
2,28,0,-0.0600596428401591
2,29,-0.151643802599946,0.0321380964309165
2,30,0.160991603559359,0.0483652552338673
2,31,0,0.0242622106916707
2,32,0,-0.00112264626497143
2,33,0,0.0206927138379066
2,34,-0.165635922537015,0.0707848506538165
2,35,0,-0.0352310069914821
2,36,0,0.0122066458208417
2,37,0,-0.0522553352427788
2,38,0,-0.00755752018033762
2,39,0,0.0201637907312542
2,40,0,0.00959475886741331
2,41,0,0.0324870169345875
2,42,0,-0.02434322074637
2,43,0,-0.0280684906936837
2,44,0,0.0628666015869994
2,45,0,-0.0169086710615785
2,46,0,0.0471324781998448
2,47,0,-0.0533018739715696
2,48,0,-0.0131172680906962
2,49,0,0.0104314610215664
2,50,0,-0.0305607670483599
2,51,0,0.0262171593811745
2,52,0,0.0295227047478006
2,53,0,-0.0508417240625407
2,54,0,0.0507473992014056
2,55,0,0.000784496864873203
2,56,0,-0.0254430451992188
2,57,0,0.00246224961692484
2,58,0,-0.0140751545811967
2,59,0,0.0541243709790277
2,60,0,-0.0314420215980201
2,61,0,0.0348413845424565
2,62,0,0.0449244138956568
2,63,0,-0.0401048567679584
2,64,0,0.0220010211608838
2,65,0,0.0385616651848891
2,66,0,0.0586473514182714
2,67,0,-0.0171626278511149
2,68,0,-0.00146674016381602
2,69,0,-0.0129033466595843
2,70,0,-0.141245560059179
2,71,0,-0.0316295536414242
2,72,0,0.0392440433463418
2,73,0,-0.00155649530469474
2,74,-0.163448925346715,0.0129163553482827
2,75,0,-0.0445127596437302
2,76,0,0.0169046463094105
2,77,0,0.0396925227213005
2,78,0,-0.000656584831328136
2,79,0,-0.0504128965501594
2,80,0,-0.0158954966488752
2,81,0,-0.00350462328900827
2,82,0,-0.0038920488574412
2,83,0,-0.101535644108418
2,84,-0.153780106602525,0.00232571322167698
2,85,0,-0.0212700768338287
2,86,0,-0.0226184566168086
2,87,0,0.0101056321678881
2,88,0,-0.0752109551842499
2,89,0,0.0220040010790438
2,90,0,-0.0106986188984849
2,91,0,0.00336552827546763
2,92,-0.164808019094829,-0.0217264883848269
2,93,0.169718382682918,-0.00214899468533058
2,94,0,-0.00297966032017347
2,95,0.150026475700663,-0.0345392738046303
2,96,0,0.0281307407439887
2,97,0,0.00725260667584229
2,98,0,-0.0399418054555898
2,99,0,-0.114815507777782
