eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,1.4897639736953,0.143004862356798,0.144864319732924
1,10,0.0300734190131619,0.325639744603114,0.0406780921791539,0.0484823573681698
1,100,-0.316356640295082,-0.264917947363776,-0.0251505808609373,-0.0257009906676802
1,101,0,-1.87616106302275,-0.176719959063981,-0.175795790824199
1,102,0,0.113018665190243,0.0102060247921368,0.0131893970732942
1,103,0,0.3725610717207,0.0456198251649091,0.051168967196847
1,104,0.255537817862076,1.0905870304218,0.111256417806939,0.111195727126571
1,105,0,-1.67974604411801,-0.167231386014393,-0.174747574268064
1,106,0,2.1966408725016,0.332067688749756,0.526562391914974
1,107,0,0.542450401265394,0.0715785135192819,0.0938199271177322
1,108,0,0.498143270169804,0.0486938447749666,0.0467537026738092
1,109,0,-0.300785292753479,-0.0395564972283733,-0.0604574700548917
1,11,0,0.100744228490139,0.0180130365716649,0.0478578440946331
1,110,0,0.914343230687407,0.177876336661313,0.314533927470817
1,111,0,-0.555464447707011,-0.0747392653594215,-0.11095700467987
1,112,0,-2.69037072454866,-0.396916072968724,-0.60869237168547
1,113,0,0.151616176737355,0.0272909642434501,0.0497538105781918
1,114,0,0.141209739715971,0.0177713099278423,0.0242278872957108
1,115,0,-1.78494903564032,-0.214516763552687,-0.271355577858275
1,116,-0.363584314918178,-6.70111875006272,-0.630234672554747,-0.616830440213673
1,117,0,2.43099010091265,0.2928739232344,0.367135111162336
1,118,0,3.17421826658651,0.221758518404713,0.163099014755129
1,119,0,1.68690160455897,0.314521802483096,0.613803520144799
1,12,0,0.226168770456785,0.0356039138649039,0.0690038603631832
1,120,0,-1.66344229229893,-0.231478311454832,-0.330899884808037
1,121,0,-5.17805613602564,-0.502883962244658,-0.482423946913574
1,122,0,-0.558550656071223,-0.0445102604151759,-0.0427182176480187
1,123,0,-0.236969595888704,-0.0298086295917015,-0.0487088268724728
1,124,0,2.54902370903564,0.271779139703418,0.291850313395929
1,125,0,0.803175092297167,0.127385169357567,0.215676334235143
1,126,0,-0.816662914553434,-0.0726923733013112,-0.0674499788828358
1,127,0,-0.30113111536607,-0.0293552326792327,-0.0174149458770325
1,128,0,1.68484230267987,0.28556492002264,0.507700841710114
1,129,0,0.84622517890994,0.10853568743048,0.147835253460718
1,13,-0.125663337642855,-2.21478796795272,-0.334488233774823,-0.527521857902934
1,130,0,4.83631271145854,0.402903782620915,0.350974384855994
1,131,0,-0.296000982177792,-0.0359255142289494,-0.0468626256895028
1,132,-0.147000181069231,-2.89044287029899,-0.456565479442523,-0.674515200565328
1,133,0,2.10680465934674,0.300480741149565,0.439293246682703
1,134,0,0.654300118225437,0.0614568438226033,0.0543125613390226
1,135,0,2.1988698020231,0.222029798518926,0.235143618487543
1,136,0,-1.51390851502336,-0.170040639995326,-0.200709599007626
1,137,-0.237466450123454,-1.65500448480529,-0.165920854453439,-0.158299298255879
