eq,variable,betas_dgp,corr_estimate
1,1,0,0.143004862356798
1,10,0.0300734190131619,0.0406780921791539
1,100,-0.316356640295082,-0.0251505808609373
1,101,0,-0.176719959063981
1,102,0,0.0102060247921368
1,103,0,0.0456198251649091
1,104,0.255537817862076,0.111256417806939
1,105,0,-0.167231386014393
1,106,0,0.332067688749756
1,107,0,0.0715785135192819
1,108,0,0.0486938447749666
1,109,0,-0.0395564972283733
1,11,0,0.0180130365716649
1,110,0,0.177876336661313
1,111,0,-0.0747392653594215
1,112,0,-0.396916072968724
1,113,0,0.0272909642434501
1,114,0,0.0177713099278423
1,115,0,-0.214516763552687
1,116,-0.363584314918178,-0.630234672554747
1,117,0,0.2928739232344
1,118,0,0.221758518404713
1,119,0,0.314521802483096
1,12,0,0.0356039138649039
1,120,0,-0.231478311454832
1,121,0,-0.502883962244658
1,122,0,-0.0445102604151759
1,123,0,-0.0298086295917015
1,124,0,0.271779139703418
1,125,0,0.127385169357567
1,126,0,-0.0726923733013112
1,127,0,-0.0293552326792327
1,128,0,0.28556492002264
1,129,0,0.10853568743048
1,13,-0.125663337642855,-0.334488233774823
1,130,0,0.402903782620915
1,131,0,-0.0359255142289494
1,132,-0.147000181069231,-0.456565479442523
1,133,0,0.300480741149565
1,134,0,0.0614568438226033
1,135,0,0.222029798518926
1,136,0,-0.170040639995326
1,137,-0.237466450123454,-0.165920854453439
1,138,0,-0.214982994078123
1,139,0,-0.159169842732627
1,14,0.00287853601720353,0.0373762030336541
1,140,0,0.159185868719465
1,141,0,-0.193241679119648
1,142,0.023435011818879,0.0337289640274111
1,143,0,-0.0528599182725691
1,144,0.074464322806188,0.304619789616729
1,145,0,0.3596060890405
1,146,0,0.101866706352783
1,147,0,0.153939992810865
1,148,0,-0.164934469027031
1,149,0,0.0934098446528062
1,15,0,0.256426151880242
1,150,0,-0.0657034097847074
1,151,0.016619979994569,-0.178809129030024
1,152,0,0.10724102240258
1,153,0,-0.0710317429532772
1,154,0,0.078484495505837
1,155,0,0.252733015404464
1,156,0,-0.157581202439534
1,157,0,-0.13336200608015
1,158,0,0.14809692343457
1,159,0,-0.000444361929189946
1,16,0,0.382043862009063
1,160,0,-0.233077065611954
1,161,0,-0.00306164562924763
1,162,0,0.254531531796287
1,163,0.346396796440229,0.367622345546899
1,164,0,0.203011523296006
1,165,0,0.4402146852649
1,166,0,0.246294546671316
1,167,0,0.0505281475806969
1,168,-0.0789867837229893,0.0407894521768745
1,169,0,-0.262308093759783
1,17,0,0.403320518377787
1,170,0,-0.0935472105669792
1,171,0,-0.00586073776780637
1,172,0,0.0240982493214432
1,173,0,0.0200803722637136
1,174,0,0.0391702632403082
1,175,0.0699124977982079,-0.196062193057491
1,176,0,-0.237024503279571
1,177,-0.07282575231569,0.0823879737775756
1,178,0,0.0974787477567325
1,179,0,-0.0440307843020413
1,18,0,-0.223680089392697
1,180,0.0590961617850874,-0.121900546193912
1,181,0,0.322171990032604
1,182,0.144186159173794,0.38180199401579
1,183,0,-0.0118848484086392
1,184,0,-0.112463500015038
1,185,0,0.221935413684095
1,186,0,-0.0293187974971642
1,187,0,0.0929809409851591
1,188,0,0.189879806501349
1,189,0,0.00715634500980926
1,19,0,-0.20430164338051
1,190,0,0.0744828469015645
1,191,0,0.0121500679481043
1,192,0,0.0686666340329811
1,193,0,0.0387719766371785
1,194,-0.295952500267205,-0.436384771193685
1,195,0,0.0630342323801594
1,196,-0.129946709592662,-0.103954723561078
1,197,0,0.129297031042307
1,198,0,-0.00759533382462562
1,199,0,0.0172954498893664
1,2,0,-0.0746487624142876
1,20,0,0.0880578884717228
1,200,0,0.114978477012098
1,201,0,0.24503151113616
1,202,0,-0.115661472890868
1,203,0,0.0959222772580326
1,204,0,0.242671950230014
1,205,0,0.0970198739967854
1,206,0,-0.0971939932814986
1,207,0,0.136845323468205
1,208,0,0.186734092702212
1,209,0,0.313471041972661
1,21,0,0.0960831882616383
1,210,0,-0.0420372892789855
1,211,-0.109985918127162,0.224517316607843
1,212,0,-0.197366877084107
1,213,0,-0.161253692860783
1,214,0,-0.0533028710664348
1,215,0,-0.262516988836767
1,216,0,0.0109893896358056
1,217,0,-0.13056140342002
1,218,0,-0.3007436787828
1,219,0,0.156718941530378
1,22,0,0.307762983430982
1,220,0,0.0726302106629515
1,221,0,-0.346309985784495
1,222,0,-0.0693825606378635
