eq,variable,betas_dgp,cov_estimate
1,1,0,1.4897639736953
1,10,0.0300734190131619,0.325639744603114
1,100,-0.316356640295082,-0.264917947363776
1,101,0,-1.87616106302275
1,102,0,0.113018665190243
1,103,0,0.3725610717207
1,104,0.255537817862076,1.0905870304218
1,105,0,-1.67974604411801
1,106,0,2.1966408725016
1,107,0,0.542450401265394
1,108,0,0.498143270169804
1,109,0,-0.300785292753479
1,11,0,0.100744228490139
1,110,0,0.914343230687407
1,111,0,-0.555464447707011
1,112,0,-2.69037072454866
1,113,0,0.151616176737355
1,114,0,0.141209739715971
1,115,0,-1.78494903564032
1,116,-0.363584314918178,-6.70111875006272
1,117,0,2.43099010091265
1,118,0,3.17421826658651
1,119,0,1.68690160455897
1,12,0,0.226168770456785
1,120,0,-1.66344229229893
1,121,0,-5.17805613602564
1,122,0,-0.558550656071223
1,123,0,-0.236969595888704
1,124,0,2.54902370903564
1,125,0,0.803175092297167
1,126,0,-0.816662914553434
1,127,0,-0.30113111536607
1,128,0,1.68484230267987
1,129,0,0.84622517890994
1,13,-0.125663337642855,-2.21478796795272
1,130,0,4.83631271145854
1,131,0,-0.296000982177792
1,132,-0.147000181069231,-2.89044287029899
1,133,0,2.10680465934674
1,134,0,0.654300118225437
1,135,0,2.1988698020231
1,136,0,-1.51390851502336
1,137,-0.237466450123454,-1.65500448480529
1,138,0,-2.52768537752209
1,139,0,-1.37705040676605
1,14,0.00287853601720353,0.295589789960079
1,140,0,1.4516536397147
1,141,0,-1.90403304338733
1,142,0.023435011818879,0.343653795355748
1,143,0,-0.453178303121878
1,144,0.074464322806188,2.53161521854143
1,145,0,3.04234709421206
1,146,0,0.826373344721749
1,147,0,1.40026705888721
1,148,0,-1.52912278736495
1,149,0,0.792632178860824
1,15,0,2.24683552042657
1,150,0,-0.651531241962349
1,151,0.016619979994569,-1.50434257056796
1,152,0,0.877075934162124
1,153,0,-0.487565889234342
1,154,0,0.63623804813659
1,155,0,2.17283260626571
1,156,0,-1.85135068706727
1,157,0,-1.06564065460001
1,158,0,1.17103699962308
1,159,0,-0.00248693047620976
1,16,0,3.50146503618399
1,160,0,-2.07159396407008
1,161,0,-0.0218845196647218
1,162,0,2.14947786037098
1,163,0.346396796440229,3.642723636452
1,164,0,1.76209019834078
1,165,0,4.09121883039055
1,166,0,3.10379190741648
1,167,0,0.597656467471067
1,168,-0.0789867837229893,0.438500110267224
1,169,0,-1.47295464088328
1,17,0,4.43776093587944
1,170,0,-0.587984311569356
1,171,0,-0.064143417538713
1,172,0,0.205582841950114
1,173,0,0.21588132489091
1,174,0,0.314999386326508
1,175,0.0699124977982079,-1.72364336021827
1,176,0,-2.51893931676861
1,177,-0.07282575231569,0.584160450656984
1,178,0,0.633630212909467
1,179,0,-0.417738075025326
1,18,0,-2.0427930083755
1,180,0.0590961617850874,-1.01365797219052
1,181,0,2.39111242651307
1,182,0.144186159173794,3.14163363167124
1,183,0,-0.109716566101401
1,184,0,-1.0349576544284
1,185,0,2.15401353075267
1,186,0,-0.207226627666641
1,187,0,0.607615059365693
1,188,0,1.73307601332719
1,189,0,0.052228965883939
1,19,0,-1.37909322038445
1,190,0,0.642216171505802
1,191,0,0.123520279488335
1,192,0,0.363728875991935
1,193,0,0.419650909436495
1,194,-0.295952500267205,-4.094723511617
1,195,0,0.55507405387322
1,196,-0.129946709592662,-0.855537031568006
1,197,0,0.676411222696425
1,198,0,-0.0715119729130196
1,199,0,0.159650504487941
1,2,0,-0.54298322815785
1,20,0,0.641290699050112
1,200,0,0.991292189848038
1,201,0,1.63953247677811
1,202,0,-0.836770661526787
1,203,0,0.894761244209799
1,204,0,2.54786487944446
1,205,0,0.643600879314199
1,206,0,-0.822795278119889
1,207,0,1.33843097808855
1,208,0,1.82482294172683
1,209,0,2.70314419105139
1,21,0,0.726325033871787
1,210,0,-0.439778034765065
1,211,-0.109985918127162,2.20774828380638
1,212,0,-1.75580621131666
1,213,0,-1.28679736118591
1,214,0,-0.545309748869545
1,215,0,-2.11796640811645
1,216,0,0.102693079424699
1,217,0,-1.14573016188053
1,218,0,-2.26770349087138
1,219,0,1.14217132227639
1,22,0,3.31483738781853
1,220,0,0.585214440748243
1,221,0,-2.14715883024289
1,222,0,-0.612107756902145
1,223,0.0420511593775594,0.112304103720132
1,224,0.145806814763943,3.36513930425503
1,225,0,-2.17600496322146
1,226,0,1.29135438492915
1,227,0,0.125879805499543
1,228,0,1.48558908527931
1,229,0,2.95380625506567
1,23,0,0.995057941195356
1,230,0,-2.15666087841726
1,231,0,0.409856916274196
1,232,0.644649312409406,4.2561963467975
1,233,0,-1.46382203706368
1,234,0.106461708012996,0.309784431861983
1,235,0,-2.23182139592035
1,236,0,0.885315842778536
1,237,0.0773576966743511,-3.54577221150634
1,238,0,2.33828402632796
1,239,0,-2.03131164333095
1,24,0,-1.42160887826367
1,240,0,-0.66220854905364
1,241,0.0805609633521501,1.60927384850357
1,242,0,-0.608618660427729
1,243,0,0.495214501221554
1,244,0,-0.183182265911917
1,245,0,-0.147037090695751
1,246,0,-0.721745412910654
1,247,0,-0.172695192158392
1,248,0,0.214067206794743
1,249,0,1.76436783520259
1,25,0,-3.13521064242352
1,250,0,-0.361208222724811
1,26,0,-0.527149153465042
1,27,0,-1.78007097368673
1,28,0,1.18022029878299
1,29,0,-2.5682388152244
1,3,0,1.48848734240384
1,30,0,0.939669851208307
1,31,0,1.56803830126893
1,32,0,-2.77235163713597
1,33,0,-0.518783689302735
1,34,0,-0.922994284903271
1,35,0,-0.680541287605737
1,36,0,-0.779852716324315
1,37,0,-1.71037680245161
1,38,-0.0207194248175229,-0.388614786957554
1,39,-0.172037444225781,-0.632972281832628
1,4,0,0.90937331498936
1,40,0,2.04550540491998
1,41,0,0.67596895354071
1,42,0,-0.349812104909872
1,43,0,-2.77342772289669
1,44,0,1.75440543676989
1,45,0,1.44503050577292
1,46,0,-0.315934766375161
1,47,0,1.9589017689644
1,48,0,1.42717832383173
1,49,0,2.45580052410205
1,5,0,-1.4092917079805
1,50,0,0.198825814818265
1,51,0,3.54320846931642
1,52,0,5.71240173414437
1,53,0,-0.409844264969088
1,54,-0.0631748697534055,-1.70085896074714
1,55,0,-0.787362778332752
1,56,0,-0.842907385755846
1,57,-0.00116504519102068,1.92448214795096
1,58,0,0.770265047105176
1,59,0.0108856360223918,1.44510261005947
1,6,0,-0.180938443197082
1,60,0,1.07858370573116
1,61,0,-0.0815316519871451
1,62,0,0.251657724886736
1,63,0.0052921834992237,-0.905420684559863
1,64,0,-4.07975190982163
1,65,0,-4.07457356839821
1,66,0,-1.70885361215023
1,67,0,-0.155631013729522
1,68,0,0.826914118546266
1,69,0,3.72869464415459
1,7,0,-2.39870676819458
1,70,0,-0.0482551710184588
1,71,0,0.562807317320256
1,72,0,2.78687625083006
1,73,0,0.694797539053426
1,74,0,-0.0628516603427414
1,75,0,0.386378387641185
1,76,0,-0.270034783775121
1,77,0,-0.74108339287726
1,78,0,1.53133393597642
1,79,0,1.02210844204977
1,8,0,0.661484687877618
1,80,0,-0.0432106922811186
1,81,0,-1.19683674742596
1,82,0,-0.941916752359115
1,83,0,-3.48827059893013
1,84,-0.0321584844249144,0.0991586293089268
1,85,0,-1.71733729542201
1,86,0,1.49140818119426
1,87,0,1.19530742752107
1,88,0,-1.93395697266751
1,89,0,-2.7215524618832
1,9,0,-1.43247302819324
1,90,0,1.30189151194701
1,91,0,0.711382796169594
1,92,0,-0.244100071203898
1,93,0,1.66898521996696
1,94,0,-0.903008184408798
1,95,0,0.465393327482843
1,96,0,1.25531948242124
1,97,0,-0.966074545560432
1,98,0,2.13697653774199
1,99,0,-0.0573190010549126
10,1,0,0.293446454125003
10,10,0.0304121277491268,0.635613276014297
10,100,0,1.89437947006007
10,101,0,-1.0375047982251
10,102,0,0.755779666079129
10,103,0,-0.861491917411068
10,104,0.0936188150205335,-0.639396817809195
10,105,0,-0.224674320443768
10,106,0,0.223666568293915
10,107,0,0.827045735521894
10,108,0,3.46702635322999
10,109,-0.240555763608306,-1.39275810517571
10,11,0,-1.66335803410357
10,110,0,-0.452294635548086
10,111,0,0.547627006494927
10,112,0,-0.369925605669438
10,113,-0.160023597763121,0.0361066463800041
10,114,0,-0.0100834878876641
10,115,0,-0.0846781878314908
10,116,0,-0.36494182077002
10,117,0,-0.676091739248635
10,118,0,0.799513808883174
10,119,0,-1.3173811193713
10,12,0,-1.35783485870521
10,120,0,1.23492390340219
10,121,0,-0.224934337079288
10,122,0,2.48474522420052
10,123,0,-1.11688935137828
10,124,0,1.01209401994598
10,125,-0.165796228872768,-0.907188956459211
10,126,0,1.97081824511849
10,127,0,-0.395407340060089
10,128,0,0.267790592136893
10,129,0.285154711362417,4.01745121366605
10,13,0,1.57097231043494
10,130,0,-2.37145003390979
10,131,0,-0.568091630530595
10,132,0,-0.299171732106083
10,133,0,-0.978829522275944
10,134,0.185031086283684,0.295267570359594
10,135,0,2.08120590144993
10,136,0,-1.2661572989208
10,137,0,1.18249507881838
10,138,0,3.07008211893549
10,139,0,-0.423090404403435
10,14,0,-1.21178636665302
10,140,-0.39523213912567,-3.33509970844261
10,141,-0.0790779643793648,-1.42969450652683
10,142,0,-3.22193077306685
10,143,0,0.644577523047536
10,144,0,-0.924005377405982
10,145,0,-1.21926572502766
10,146,0,0.763675516066926
10,147,0,0.79341411692163
10,148,0,2.12188312949092
10,149,0,-0.882788405116293
10,15,0,2.15359612413509
10,150,0,-0.627685039511749
10,151,0,1.91968140554057
10,152,0,1.69455607938665
10,153,0.221408928409684,1.03618370578777
10,154,0,0.409552260144793
10,155,0,1.35223223768551
10,156,0,2.41013424343008
10,157,0,-0.618574613394681
10,158,0,-1.74901331604925
10,159,0,-0.223573597776383
10,16,0,0.210140952748728
10,160,0,1.01871693753236
10,161,0,0.0054895448154665
10,162,0,-0.493249729057026
10,163,0,1.68815316321868
10,164,0,-1.86063702477006
10,165,0,-0.0154498038095842
10,166,0,0.894405453072193
10,167,0,0.484955185375603
10,168,0,-0.796117208296144
10,169,0,1.42836139998014
10,17,0,-2.29519363103721
10,170,0,-0.387216157617519
10,171,0,2.26855704340897
10,172,0,1.35803480172763
10,173,0,0.5465191805651
10,174,0,-1.00290485448016
10,175,0,-0.498828916481597
