,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.00101317126334405
1,1,2,0.0,0.000708609420893664,0.00101317126334405
2,1,3,0.0,-0.030786087623174,0.00101317126334405
3,1,4,0.193027942027798,-0.18057084694022701,0.00101317126334405
4,1,5,0.0,-0.173544112454875,0.00101317126334405
5,1,6,0.0,0.0276926519164247,0.00101317126334405
6,1,7,0.0,-0.0449454717800677,0.00101317126334405
7,1,8,0.0,-0.0862639297600689,0.00101317126334405
8,1,9,0.0,-0.0349887895874313,0.00101317126334405
9,1,10,0.0,0.0773329113015701,0.00101317126334405
10,1,11,0.0,0.08171003586147099,0.00101317126334405
11,1,12,0.0,-0.0211140759216396,0.00101317126334405
12,1,13,0.0,-0.0872649222131534,0.00101317126334405
13,1,14,0.0,-0.00609524846608228,0.00101317126334405
14,1,15,0.0,-0.0831258798376467,0.00101317126334405
15,1,16,0.194093503850682,-0.122789203615304,0.00101317126334405
16,1,17,0.20387003333836998,0.168936410174064,0.00101317126334405
17,1,18,0.18668949509368396,0.17055446963697501,0.00101317126334405
18,1,19,0.0,0.154207863830232,0.00101317126334405
19,1,20,0.0,-0.0243055078322754,0.00101317126334405
20,1,21,0.207198372053706,0.11667571166385401,0.00101317126334405
21,1,22,0.0,-0.14575619031058099,0.00101317126334405
22,1,23,0.0,0.0649137758885568,0.00101317126334405
23,1,24,0.0,-0.009505374481773179,0.00101317126334405
24,1,25,0.0,0.0275119827907139,0.00101317126334405
25,1,26,0.0,-0.00486895321644583,0.00101317126334405
26,1,27,0.0,-0.0218845162251071,0.00101317126334405
27,1,28,0.0,0.0436105475243176,0.00101317126334405
28,1,29,0.0,-0.20244828621237,0.00101317126334405
29,1,30,0.0,-0.06497958111845,0.00101317126334405
30,1,31,0.0,-0.153080390275912,0.00101317126334405
31,1,32,0.0,0.0948626991361675,0.00101317126334405
32,1,33,0.0,0.225932353194088,0.00101317126334405
33,1,34,0.0,0.0507890104506542,0.00101317126334405
34,1,35,0.0,0.14035463962338598,0.00101317126334405
35,1,36,0.0,0.0138554210190793,0.00101317126334405
36,1,37,0.0,-0.10021982455365701,0.00101317126334405
37,1,38,0.0,0.107862252361805,0.00101317126334405
38,1,39,0.0,-0.0125948467066062,0.00101317126334405
39,1,40,0.0,0.325887138013988,0.00101317126334405
40,1,41,0.0,0.0612054572160277,0.00101317126334405
41,1,42,0.0,-0.10486462710374002,0.00101317126334405
42,1,43,0.0,-0.09935493319274001,0.00101317126334405
43,1,44,0.0,0.0411310308342914,0.00101317126334405
44,1,45,0.183505820073525,0.00904531244562084,0.00101317126334405
45,1,46,0.0,-0.0969135890254726,0.00101317126334405
46,1,47,0.0,-0.2858792174972489,0.00101317126334405
47,1,48,0.0,-0.00506487461991352,0.00101317126334405
48,1,49,0.0,0.0855702915996663,0.00101317126334405
49,1,50,0.0,0.0270937268406504,0.00101317126334405
50,1,51,0.0,0.00759833674725755,0.00101317126334405
51,1,52,0.0,0.179762928672841,0.00101317126334405
52,1,53,0.0,-0.0697696770397055,0.00101317126334405
53,1,54,0.0,0.114631037434379,0.00101317126334405
54,1,55,0.0,0.0449930721338082,0.00101317126334405
55,1,56,0.0,0.0163079186709655,0.00101317126334405
56,1,57,0.0,0.0994246257166613,0.00101317126334405
57,1,58,0.0,0.128524053352921,0.00101317126334405
58,1,59,0.0,-0.126687761757484,0.00101317126334405
59,1,60,0.0,-0.205421653345333,0.00101317126334405
60,1,61,0.0,-0.0600860553299249,0.00101317126334405
61,1,62,0.0,0.00996662429490878,0.00101317126334405
62,1,63,0.0,-0.0600341045171271,0.00101317126334405
63,1,64,0.0,-0.0641871846461062,0.00101317126334405
64,1,65,0.0,0.0561827024264166,0.00101317126334405
65,1,66,0.0,0.0188019071745206,0.00101317126334405
66,1,67,0.0,0.12585042243237599,0.00101317126334405
67,1,68,0.0,-0.0338679726215055,0.00101317126334405
68,1,69,0.0,-0.12858570136779598,0.00101317126334405
69,1,70,0.0,-0.0631722570633233,0.00101317126334405
70,1,71,0.0,-0.0458087575231456,0.00101317126334405
71,1,72,0.0,0.108148749885545,0.00101317126334405
72,1,73,-0.213581938384276,-0.0956199077045238,0.00101317126334405
73,1,74,0.0,0.00637916711121387,0.00101317126334405
74,1,75,0.0,-0.0644936441090945,0.00101317126334405
75,1,76,0.19780160894243198,0.155975681317316,0.00101317126334405
76,1,77,0.0,-0.257176564876803,0.00101317126334405
77,1,78,0.0,0.0116420937640384,0.00101317126334405
78,1,79,0.18852710607433104,0.0756058086161342,0.00101317126334405
79,1,80,0.0,0.0116695971676588,0.00101317126334405
80,1,81,0.0,-0.0391402242064986,0.00101317126334405
81,1,82,0.0,0.06251072133798301,0.00101317126334405
82,1,83,0.0,-0.0809110266498786,0.00101317126334405
83,1,84,0.0,-0.021181166232991,0.00101317126334405
84,1,85,0.0,0.0178408416708724,0.00101317126334405
85,1,86,-0.20487664850354,0.13508010917108199,0.00101317126334405
86,1,87,0.0,0.0962978420773812,0.00101317126334405
87,1,88,0.0,-0.0637074481785587,0.00101317126334405
88,1,89,0.0,-0.104601881977938,0.00101317126334405
89,1,90,0.0,0.0366158753867296,0.00101317126334405
90,1,91,0.0,-0.0964114900924609,0.00101317126334405
91,1,92,0.0,0.10702291796927199,0.00101317126334405
92,1,93,0.0,0.0139704174669995,0.00101317126334405
93,1,94,0.0,-0.0450184881580344,0.00101317126334405
94,1,95,0.0,0.139724098087536,0.00101317126334405
95,1,96,0.0,-0.136134006573777,0.00101317126334405
96,1,97,0.0,-0.0679288498776963,0.00101317126334405
97,1,98,0.0,-0.156587304022686,0.00101317126334405
98,1,99,0.0,-0.11000314202366801,0.00101317126334405
99,1,100,0.0,-0.0857076322577683,0.00101317126334405
100,2,1,0.200229592578104,0.0011594640823972301,0.00101317126334405
101,2,2,0.0,1.0,0.00101317126334405
102,2,3,0.0,0.0955530766455786,0.00101317126334405
103,2,4,0.0,0.0879772605180929,0.00101317126334405
104,2,5,0.0,-0.0339253795486024,0.00101317126334405
105,2,6,0.0,-0.0945803453959683,0.00101317126334405
106,2,7,0.0,-0.0465118929101486,0.00101317126334405
107,2,8,0.0,-0.0145705301203048,0.00101317126334405
108,2,9,0.0,-0.0524207233507403,0.00101317126334405
109,2,10,0.0,0.17631570608281896,0.00101317126334405
110,2,11,0.0,0.0779947115426555,0.00101317126334405
111,2,12,-0.17348419245528102,-0.11458493591697899,0.00101317126334405
112,2,13,0.0,-0.0690325920997866,0.00101317126334405
113,2,14,0.0,-0.0219293503155106,0.00101317126334405
114,2,15,0.0,-0.0864944224874772,0.00101317126334405
115,2,16,0.0,-0.0226165655654567,0.00101317126334405
116,2,17,0.0,0.074636196855521,0.00101317126334405
117,2,18,0.0,0.174880990076177,0.00101317126334405
118,2,19,0.0,0.0552201023761307,0.00101317126334405
119,2,20,0.0,0.000490311150233771,0.00101317126334405
120,2,21,-0.19204416341886799,0.0770212271837308,0.00101317126334405
121,2,22,0.0,-0.0615047581454474,0.00101317126334405
122,2,23,0.0,0.12648673244324402,0.00101317126334405
123,2,24,0.160217330832962,0.0494333656073895,0.00101317126334405
124,2,25,0.0,-0.13721910142177302,0.00101317126334405
125,2,26,0.0,-0.0127469914811204,0.00101317126334405
126,2,27,0.0,0.034273831159226,0.00101317126334405
127,2,28,0.0,0.138239000944961,0.00101317126334405
128,2,29,0.0,-0.190981687012937,0.00101317126334405
129,2,30,0.0,-0.17052867285161802,0.00101317126334405
130,2,31,0.0,0.24942387234316302,0.00101317126334405
131,2,32,0.0,0.00444021750848712,0.00101317126334405
132,2,33,0.0,-0.241510442297643,0.00101317126334405
133,2,34,0.0,-0.040849118621717,0.00101317126334405
134,2,35,0.0,-0.18226789829107698,0.00101317126334405
135,2,36,0.0,-0.0902510366673481,0.00101317126334405
136,2,37,0.0,-0.0612724482988914,0.00101317126334405
137,2,38,0.0,0.0563524889080177,0.00101317126334405
138,2,39,0.0,0.10552915209051499,0.00101317126334405
139,2,40,0.0,-0.0224872752338454,0.00101317126334405
140,2,41,0.0,-0.0411621389358984,0.00101317126334405
141,2,42,0.0,0.00181280337749286,0.00101317126334405
142,2,43,0.0,0.100559942912203,0.00101317126334405
143,2,44,0.0,0.12439778988744302,0.00101317126334405
144,2,45,0.0,0.0141997456341771,0.00101317126334405
145,2,46,0.0,0.0128156497334911,0.00101317126334405
146,2,47,0.0,-0.0453872955141087,0.00101317126334405
147,2,48,0.0,-0.108163900737791,0.00101317126334405
148,2,49,0.0,-0.0770778379605656,0.00101317126334405
149,2,50,0.0,-0.0735543114985941,0.00101317126334405
150,2,51,0.0,-0.14301979384518,0.00101317126334405
151,2,52,0.0,0.292098369831825,0.00101317126334405
152,2,53,0.0,0.220161765175171,0.00101317126334405
153,2,54,0.0,-0.0162670560542778,0.00101317126334405
154,2,55,0.0,0.158275784077597,0.00101317126334405
155,2,56,0.0,0.14794882878743698,0.00101317126334405
156,2,57,0.0,-0.145129365609641,0.00101317126334405
157,2,58,0.0,0.0689315553899549,0.00101317126334405
158,2,59,0.0,-0.0874385863668196,0.00101317126334405
159,2,60,0.0,0.37379876294573,0.00101317126334405
160,2,61,0.0,-0.17253337073566,0.00101317126334405
161,2,62,0.0,-0.106933572894686,0.00101317126334405
162,2,63,0.0,0.18977375903962398,0.00101317126334405
163,2,64,0.0,0.15370044265941699,0.00101317126334405
164,2,65,0.0,0.0704208433127453,0.00101317126334405
165,2,66,0.19248573549674,-0.0767367945106287,0.00101317126334405
166,2,67,0.0,-0.19191351433630702,0.00101317126334405
167,2,68,0.0,-0.103776995297798,0.00101317126334405
168,2,69,0.0,-0.0858993227685907,0.00101317126334405
169,2,70,0.0,-0.0425890863586339,0.00101317126334405
170,2,71,0.0,0.12861145624457498,0.00101317126334405
171,2,72,0.0,0.151045207154989,0.00101317126334405
172,2,73,0.0,0.053853867997449005,0.00101317126334405
