1,2,3,4,5,6,7,8,9,10
0,0.0340606528923266,0,0.11073570746677,-0.51430677587698,-0.629673893259801,-0.146609332787232,0,0,0
0,0,0,0,0,0,-0.355119955334023,0,0,-1.040954867276
0,0,0,-0.555942679455149,0.139639125228469,0,-0.386276101186396,0.377196266306689,0,-0.32057167056918
0,0,0,0,0,0,0,0.551216802245563,-0.29893753564968,0.0936931629161352
0,0.128725909823648,0,0.316887866469948,0,0.109816396594481,-0.290339423068484,0.0910233038915189,0,0
0.674613649981921,0.618389134574674,0,0,-0.21421556957476,0.162382434657543,0,0.510181856341863,0.046105876589874,-0.173656820490699
-0.323995613931157,0,0.366240250002487,-1.13044967239624,-0.17690846979008,-0.15212077308914,-0.521493806173177,0.575317406911518,0,0.140790437188548
0,0,0,-0.0197361664843117,0,0,-0.086005872361855,0.187326211321507,0,0
-0.031990569536377,0,0,0.376277570076691,0.954406760030221,0,-0.206196789987911,0,0,0
0.518923285038229,0.1033571887929,0.373798662610999,0,0.940316612028692,0,-1.12575887833297,-0.196746255754093,0.240227148451271,0.0752420670262884
