eq,variable,betas_dgp,beta_estimate
1,1,0,-0.568218999924202
1,10,0.0234112396655329,-0.199311146844159
1,100,0.0291506436838199,0.678847683202232
1,101,0,0.110965399792084
1,102,0,-0.17905894600624
1,103,0,-0.167191701577618
1,104,0,0.220559966274759
1,105,0,0.216555914197029
1,106,0,0.507527472375521
1,107,-0.0438224177907779,-0.171184491047537
1,108,0,-0.221011374575438
1,109,0,-0.659141939555624
1,11,0,0.980521990452972
1,110,0,0.349501107257306
1,111,0,-0.287863550174894
1,112,-0.0290405459460875,0.250696668451627
1,113,0,0.256214613006851
1,114,0,0.644462735729059
1,115,0.0418361298075947,0.0624300409173743
1,116,0,0.609132689872882
1,117,0,0.0880083242361336
1,118,0,-0.345578410431447
1,119,0.477616302504108,0.597503624854272
1,12,-0.196531418817155,-0.433941333840827
1,120,0,0.0992038273911083
1,121,-0.0158153096473923,0.360656548114775
1,122,0,-0.142471778138455
1,123,0,-0.170240326335214
1,124,0,0.469764221521355
1,125,0,-0.247192330129269
1,126,0,0.223899154487371
1,127,0,0.171073011640881
1,128,0,-0.402135610658672
1,129,0,-0.271082710086426
1,13,0,-0.109673374849637
1,130,0.000101387139400607,-0.667296560586517
1,131,0,-0.0751488203773892
1,132,0,0.334358405025235
1,133,0,0.0289055945260076
1,134,0,0.037735281252898
1,135,0,-0.069006093251743
1,136,0,-0.450616984541072
1,137,0,-0.603348035833114
1,138,0,0.465242573392951
1,139,0,0.661985407736068
1,14,0,0.553580167227261
1,140,0,0.48287926638083
1,141,0,0.951702423441222
1,142,0,0.595807361956742
1,143,0,0.531342763412549
1,144,0,0.140919924666028
1,145,0,-0.301408598414852
1,146,0,-0.322803789611847
1,147,0,-0.0313097456556296
1,148,-0.0927832020665588,0.595234038347369
1,149,0,0.589875377196304
1,15,0,-0.195414155816667
1,150,0,-0.575737531105503
1,151,0,0.302244704505919
1,152,0,-0.0151957997796245
1,153,0,-0.580846155238537
1,154,0.0628008191667324,0.687572225878569
1,155,0,0.251590628072987
1,156,0,0.294687596101664
1,157,0,0.422593491823774
1,158,0,-0.338894047985601
1,159,0,-0.38384091527326
1,16,0,0.0100870710251766
1,160,0,0.455800980024283
1,161,0,0.0379779660680153
1,162,0,0.10996155686434
1,163,0,0.351817214481076
1,164,0,-0.0791924221639976
1,165,0,-0.515875562053314
1,166,0,0.662378319505786
1,167,0,-0.654152294675462
1,168,0,-0.363922244793214
1,169,0,-0.317997468096323
1,17,0,0.248148574826628
1,170,0,-0.434542109225355
1,171,0,0.536032144673191
1,172,0,0.0320683648530353
1,173,0,-0.295959894380159
1,174,0,-0.343539204681109
1,175,0,-0.0144965287171525
1,176,0,0.0791842290798144
1,177,0,-0.0251576134540119
1,178,0,-0.420216046294134
1,179,0,-0.493574224830669
1,18,0,-0.429226553055407
1,180,0,0.234711767246168
1,181,0,-0.570487172536874
1,182,-0.129613868360437,-0.507958499063919
1,183,0,0.365831760518941
1,184,0,-0.277992846866506
1,185,0,-0.132357444335248
1,186,0,-0.787279197117967
1,187,0,-0.40567058885591
1,188,0,-0.238212792137801
1,189,0,0.215649997457262
1,19,0,0.0795005990556453
1,190,0,0.366714156271851
1,191,0,0.402902254666106
1,192,-0.184402066585882,-0.262988251575512
1,193,0,-0.187808269747198
1,194,0,0.458308816949714
1,195,-0.151411809517198,-0.619245779444839
1,196,0,0.361605519765049
1,197,0,0.333162047314002
1,198,0,-0.446830693711644
1,199,0,0.206925835604946
1,2,0,-0.50616915643188
1,20,0,0.14936411449125
1,200,0,-0.241437483188145
1,201,0,-0.288360520373866
1,202,0,0.250106980753202
1,203,0,-0.483461581757576
1,204,0,0.522063758558812
1,205,0,-0.0510048075460882
1,206,-0.23935961596936,0.0544443903797986
1,207,0,0.261818342588446
1,208,0,-0.0443776156920372
1,209,0,0.664175749073415
1,21,0,-0.416185342203614
1,210,0,0.298401980113576
1,211,0.0341754230445136,-0.221167963730253
1,212,0,0.168361198462641
1,213,0,0.260087700748713
1,214,0,0.830663420106852
1,215,0,0.691871398111955
1,216,0,0.383202410675755
1,217,0,-0.297156195020066
1,218,0,0.208971405161234
1,219,0,0.440341345859682
1,22,0,0.393854667624962
1,220,0,0.521651643797826
1,221,0,0.557133289621828
1,222,0,0.0424159705319637
1,223,0,0.178394684787478
1,224,0,0.461562550206571
1,225,0,0.484996854268398
1,226,0,-0.380225379731879
1,227,0,0.251172084016246
1,228,0,-0.437031835914909
1,229,0,-0.306754007978464
1,23,0,0.0588228474758906
1,230,0,-0.24355978881059
1,231,0,-0.43807522698488
1,232,0,-0.642590427221327
1,233,0,0.168250941097359
1,234,0,0.124199376635263
1,235,0,-0.0395525198498468
1,236,0,-0.331114562805197
1,237,0,0.164754910023451
1,238,-0.17048235725808,-0.57616957571961
1,239,0,-0.0312232769127227
1,24,0,0.398459384588965
1,240,0,0.177883899741248
1,241,0,-0.450514874795832
1,242,0,-0.0588192539801702
1,243,0,-0.386348739610064
1,244,0,-0.206512877493627
1,245,0.0358169990896912,0.21231674302927
1,246,0,0.102436259440272
1,247,0,-0.727464862375174
1,248,0,-0.289056510486417
1,249,0,0.805842129933662
1,25,0,-0.384782928951809
1,250,0,-0.337456412346668
1,26,0,0.0758131459657959
1,27,0,0.213308259812859
1,28,0,0.307923749393668
1,29,0.00613504194531546,0.435879799341649
1,3,0,-0.205949226031277
1,30,0,0.318736862286228
1,31,0,-0.14564115041558
1,32,0,-0.38150396274218
1,33,0,-0.373267058363383
1,34,0,0.527929190718571
1,35,-0.266684410710872,-0.454243223183673
1,36,-0.262938817575815,-0.633249622978585
1,37,0,0.120759945790444
1,38,0,0.31075929649235
1,39,0,0.553619733661432
1,4,0,0.369715791750229
1,40,0,-0.43283953303853
1,41,0,0.413660325507443
1,42,0,-0.0403050002512054
1,43,0,-0.0558440691927177
1,44,0,-0.444629465413662
1,45,0,0.401238676884088
1,46,0,-0.28650397167764
1,47,0,0.670875743196572
1,48,0,0.298399286688864
1,49,0,-0.507991295089824
1,5,0,-0.905205105964583
1,50,0,-0.0432365439423993
1,51,0,-0.193368564299364
1,52,0,0.0961329567651349
1,53,0,0.446838180614959
1,54,0,0.174720200245786
1,55,0,0.412058149590382
1,56,0,-0.0698118174466795
1,57,0,0.464298895789077
1,58,0,-0.169166491205104
1,59,0,-0.108368790768787
1,6,0,0.190894054414243
1,60,0,0.745470824766433
1,61,0,-0.441449284969933
1,62,0,0.64605545060753
1,63,0,0.461865500025508
1,64,0,-0.0217157846721321
1,65,-0.0900444338180189,-0.660352957971057
1,66,0,0.323067531099113
1,67,0,-0.57967068068288
1,68,0,-0.360145350667134
