eq,variable,betas_dgp,cov_estimate
119,1,0,0.0999955340741912
119,10,0,-1.12689770887556
119,100,0,1.7971391628843
119,101,0,-0.762849214076965
119,102,0,-2.08051167734584
119,103,0,0.156945875029457
119,104,0,-0.919709959855035
119,105,0.0627042074956595,0.11718376694001
119,106,0,-0.200562802268045
119,107,0,0.332075412253057
119,108,0,0.892249164462031
119,109,0,0.689911995440275
119,11,0,0.20366114310309
119,110,0,3.47546911750921
119,111,0.121973473946479,1.6933435479236
119,112,0,0.365153744622443
119,113,0,-1.85359985165609
119,114,0,1.00135294199014
119,115,0,-0.997808556391071
119,116,0,-2.32144547303295
119,117,0,-0.663758486159933
119,118,0,-0.559814854979301
119,119,0,-0.626418492805525
119,12,0,-1.81285079961692
119,120,0,0.122199193962682
119,121,0,1.31089005343826
119,122,0,0.140215997773229
119,123,0,0.188151944412873
119,124,0,0.702514574454674
119,125,0,-0.519459057573814
119,126,0,0.584070704602325
119,127,0,-0.968129401494699
119,128,0,0.0698971336067739
119,129,0,1.22723633887048
119,13,0,-0.98280652848416
119,130,0,-0.779054275724224
119,131,0,-1.24416449548409
119,132,0,-0.106378996203393
119,133,0,2.05090741869483
119,134,-0.0273756518864368,-0.52500334384243
119,135,0,0.340230389200951
119,136,0,-1.0810540989519
119,137,-0.0482789986492887,-1.2795063537041
119,138,0,0.670611519302232
119,139,0,0.811670444544365
119,14,0,0.930448927407301
119,140,0,2.78045954666325
119,141,0,1.81866389121841
119,142,0,-1.76219844084018
119,143,0,0.715470086367405
119,144,0,1.32531901176056
119,145,0,1.77565529560582
119,146,0,1.06641194151854
119,147,0,-0.874532100546655
119,148,0,-1.63547465674751
119,149,0,0.779997235885172
119,15,0,1.49339182973343
119,150,0,-0.383144357198748
119,151,0,-1.34082394890188
119,152,0.0796697478158784,1.79608355196052
119,153,0,-1.77859228515854
119,154,0,1.40935270591006
119,155,0,-0.421637963596195
119,156,0,-1.35708758846361
119,157,0,-1.74161771433963
119,158,0,-0.168845522287783
119,159,-0.052040273523405,-0.557688792158124
119,16,0,1.05220203334317
119,160,0,-2.45930156349941
119,161,0,1.24423309558505
119,162,-0.0428417523962836,-1.72926187226481
119,163,-0.0282621072572133,0.833157735648585
119,164,0,1.21332867209831
119,165,0.181002385470027,0.486205557666761
119,166,0,-0.171782930703844
119,167,0.325919921909424,1.89216332142372
119,168,0,-2.17522064223784
119,169,0,-1.40852008964996
119,17,0,1.8608873645687
119,170,0,-1.25257150745452
119,171,0,-0.477390820533231
119,172,0,-0.258579031176496
119,173,0,-1.94268050957756
119,174,0,0.500200055376869
119,175,0,-2.48237731681303
119,176,0,0.867848053282845
119,177,0,0.198943319128562
119,178,-0.300353681180085,0.304377150965259
119,179,0,-1.97314006566303
119,18,0,0.354879040538512
119,180,0.0425106136427393,2.16109436539385
119,181,0,1.39165853629589
119,182,0.175508839803435,0.943011326098193
119,183,0,1.09657747658496
119,184,0,1.6098450934045
119,185,0,-1.20622643850721
119,186,0,-1.2881508338604
119,187,0,-2.26748187678111
119,188,0,-0.145794352011779
119,189,0,-0.685945689538828
119,19,0,-0.585397868169866
119,190,0,0.379106601736159
119,191,0,-1.49337077542017
119,192,0,-0.994383314398438
119,193,0,0.537987830827726
119,194,0,0.55079954696063
119,195,0,-0.611495790727759
119,196,-0.187919788560716,-2.79515054838315
119,197,0,-2.65133966220568
119,198,0,1.46385865207359
119,199,0,0.165591108291533
119,2,0,-1.04975130191463
119,20,0.0534594279797924,-2.01861316670351
119,200,0,0.9812361941605
119,201,0,-0.181612498620826
119,202,0,0.278853426591301
119,203,0,0.0965105411071813
119,204,-0.187680822047451,-5.04335120903545
119,205,0,-0.659350716315987
119,206,0,1.61070847704102
119,207,0,-0.122862327442866
119,208,0,-3.23490831311148
119,209,0,0.339395903501176
119,21,0,0.891886766588902
119,210,0,-2.4873124824313
119,211,0,1.87709694323807
119,212,0,-0.827902260607518
119,213,0,-2.23148036738124
119,214,0,0.959209627010226
119,215,0,0.523334735265437
119,216,0,0.246805894294468
119,217,0,0.718599243794639
119,218,0,1.30497053111123
119,219,0,-0.641291877361124
119,22,0,-2.96930108490149
119,220,0,-2.38024316404386
119,221,0,0.322761729937798
119,222,0.0900341249504244,0.235228089405162
119,223,0,-3.38007880332937
119,224,0,-2.40643005721413
119,225,0,0.614565837801981
119,226,0,-2.28651884731588
119,227,0,0.979176600466198
119,228,0,0.198360621636347
119,229,0,0.513320019654497
119,23,0,0.574696816017037
119,230,0,-0.962156247444576
119,231,-0.0567183028934778,-2.22365268536931
119,232,0,0.618609604677477
119,233,0,0.184406089153012
119,234,0,0.333569312667247
119,235,0,0.607464013504215
119,236,0,2.71352104698733
119,237,0,0.703933971584815
119,238,0,-0.789510525533438
119,239,0,-1.64977871417721
119,24,0,-1.43553934943709
119,240,0,-3.01351179556783
119,241,0,-1.13323371160503
119,242,0,0.285942851278712
119,243,0,-2.46173001742497
119,244,0,-0.974668517177012
119,245,0,1.15344268550058
119,246,0,0.920572619391321
119,247,0,-0.316085433518967
119,248,0,2.01608537404965
119,249,0.0507001361922393,1.95725663476489
119,25,0,0.63334967466077
119,250,0,-0.1840980248645
119,26,0.165106996137623,3.10201532222193
119,27,0,0.301785827206924
119,28,0,-0.314551677956747
119,29,0,0.366681092840754
119,3,0,-1.37432264454315
119,30,0,0.767459127095687
119,31,0,0.996274347225273
119,32,0,-0.018765435146722
119,33,0,-1.14348789638194
119,34,0,1.28927135856212
119,35,0,-0.410329505255906
119,36,0,0.668304395491489
119,37,0,-3.39602436216099
119,38,0,-0.565168261320287
119,39,-0.0348938536550399,-2.99506898414819
119,4,0,-0.386948105153673
119,40,0,0.62554649157234
119,41,0,1.32550620205522
119,42,0,1.98173747340216
119,43,0,-1.18760539317381
119,44,0,0.305908834533091
119,45,0,0.347768129568733
119,46,0,1.09083073316135
119,47,0,-0.546818381426272
119,48,0,-0.755580644490071
119,49,0.255206940012492,2.57469691106394
119,5,-0.0824945548111394,1.16860959819908
119,50,0,1.101548733238
119,51,0,0.878817051645315
119,52,0,-1.58246166180804
119,53,0,-1.02250903076661
119,54,0,-1.99958705940148
119,55,0,1.38021374178078
119,56,0,0.499368662869972
119,57,0,0.506045495401824
119,58,0,0.359638723425062
119,59,0,1.03706871307157
119,6,0,0.917846649665528
119,60,0,-1.04576898724398
119,61,0,-1.50668950429249
119,62,-0.025273945535673,0.255655871469559
119,63,0,0.029086213395456
119,64,0,-0.415346134884723
119,65,0,0.583020914447333
119,66,0,-0.863251876204839
119,67,0,0.39861471824806
119,68,0,2.74900388445837
119,69,0,1.02280612331928
119,7,0,-1.83458120471439
119,70,0,0.699848073565445
119,71,0,1.17095051663767
119,72,0,1.26156640811856
119,73,0,0.977017953147528
119,74,0,-0.415131191542414
119,75,0,-1.45164903446981
119,76,0.194249511916182,2.64808390086672
119,77,0,-1.38966506381118
119,78,0,-0.229725467236
119,79,-0.0398983449680589,0.785413244714765
119,8,0,-0.630412565173132
119,80,0,0.498509839005108
119,81,0,0.360730383694697
119,82,0,0.611747654296286
119,83,0,0.557307657461195
119,84,0,0.706818397344015
119,85,0,1.34189099862088
119,86,0,1.42291659565013
119,87,0,-0.474045019641505
119,88,0,-1.22673530766529
119,89,0,-3.22446876283529
119,9,0,0.173250120650461
119,90,0,0.0052168567201744
119,91,0,2.68459433219652
119,92,0,1.34583675634299
119,93,0,0.566892149240477
119,94,0,0.19643134963501
119,95,0,0.223590661834126
119,96,0,-1.22152499323382
119,97,0,-0.380411917886033
119,98,0,-1.32146168627408
119,99,0,-0.892246994575362
12,1,0,0.548102406500666
12,10,0,1.50066962097175
12,100,0.214075668809622,0.675164239299072
12,101,-0.0753137408886846,1.52197469493828
12,102,0,0.691766154246326
12,103,0,-0.0957513048305898
12,104,0,-2.31688720962642
12,105,0,-1.55656290596773
12,106,0,2.8973860374386
12,107,0,2.22430909294635
12,108,0,-0.917907677401685
12,109,0,2.5630684080434
12,11,0,-0.292424087589948
12,110,0,1.45134229491117
12,111,0,-1.02036319946927
12,112,0,1.17059696890718
12,113,0,-1.05242442669869
12,114,0,2.72094429527352
12,115,0,-2.32422409663263
12,116,0,-0.902376598012495
12,117,0,-0.67441656125662
12,118,0,1.15983741232544
12,119,-0.171231108054362,0.627766872930069
12,12,0,-0.581489908697295
12,120,0,-0.957724582818322
12,121,0,-0.232135920167971
12,122,0,-0.700377928797809
12,123,0,-0.616255826143105
12,124,0,-0.429225664888863
12,125,0,-0.807161476464196
12,126,0,0.60902315594137
12,127,0,0.689662948739983
12,128,0,-0.10073272255949
12,129,0,2.74179894954313
12,13,0,-1.42050385186669
12,130,0,0.969464796629988
12,131,-0.111564111869167,0.89379333997292
12,132,0,-0.974159803668358
12,133,0,0.760280701943522
12,134,0,-0.315157012505769
12,135,0,-1.68295910426161
12,136,0.127073610673128,0.329445535224608
12,137,0,0.612166412596678
12,138,0,0.376558058603677
12,139,0,-2.57042753720533
12,14,0,-0.861210532505336
12,140,-0.100974532054861,-0.738121310606297
12,141,0,0.715808096438061
12,142,-0.321566414210196,-3.5209636714249
12,143,0,-0.780345495261585
12,144,0,1.23708926852952
12,145,0,1.13259420684919
12,146,0,-0.246806759408841
12,147,0,-0.2454462603506
12,148,0,-0.569655198378471
12,149,0,2.00803299556053
12,15,0,0.26494060307407
12,150,0,-1.48404458126595
12,151,0,0.158676260629577
12,152,0,0.155187027196798
12,153,0,0.381432466900069
12,154,0,0.438334623441221
12,155,0,-1.94835141633182
12,156,0,1.47667551523896
12,157,0,0.545447406286931
12,158,0,0.958248868240996
12,159,0,0.577650494788014
12,16,0,-1.07227918227132
12,160,0,1.08001944482675
12,161,0,-2.38033600065852
12,162,0,0.0286570021892584
12,163,-0.0561527701607083,0.502605527228388
12,164,0,0.216450770872751
12,165,0,0.378463368134726
12,166,0,1.43686786055572
12,167,0,1.46610706145232
12,168,0,0.0491716947261326
12,169,0,-1.61284240933355
12,17,0,-3.5260574400473
12,170,0,3.21274003897182
12,171,0,2.28318983899206
12,172,0,0.676369997604377
12,173,0,0.388698164197348
12,174,0,1.44586068017371
12,175,0,-0.035302786883502
12,176,0,0.538426674285018
12,177,0,-1.1226862623852
12,178,0,-0.144401149456673
12,179,0,-0.31383387979504
12,18,0,-1.64558551574994
12,180,0,1.96024366258627
12,181,0,0.969396810469864
12,182,0,-0.698737308587906
12,183,0,-0.0431630629303748
12,184,0,2.18178662850523
12,185,0.110496189624565,2.67809101988456
12,186,0,0.266742910503175
12,187,0,-0.224821970152994
12,188,0,-0.281307646434417
12,189,0,-0.415758705359751
12,19,0,-1.22408431713256
12,190,0,-1.63542636327061
12,191,0,3.43311696651879
12,192,0,-1.88380421894127
12,193,0.0588385520732077,-1.06569370038833
12,194,0,2.36015793928276
12,195,0,1.27343288534131
12,196,0,1.00860213066438
12,197,0,-1.7805940099403
12,198,0,0.629156454832836
12,199,0,0.884710549927902
12,2,0,-1.69015117476405
12,20,0,1.42318018339243
12,200,0,1.2421699702419
12,201,0,1.58027476197795
12,202,0,-0.791067223351803
12,203,0,-1.29521096816574
12,204,0,-2.87359843305705
12,205,0,0.0031614110191613
12,206,0,0.301215044538498
12,207,0,-0.604543573035884
12,208,0,-1.70722238320733
12,209,0,0.444283836696534
12,21,0,1.14220957308036
12,210,0.0628722228482426,0.578455755429218
12,211,0,0.88335266663918
12,212,0,-0.481345127512822
12,213,0,-1.95389726818256
12,214,0,-0.447117480377312
12,215,-0.118829096914334,-0.803784427397383
12,216,0,-0.920280332975282
12,217,0,1.78448007199771
12,218,0,-0.692877799702834
12,219,0,0.706440356614659
12,22,0.0414481179237745,0.00560356647606911
12,220,0,1.03754556561694
12,221,0,0.90832006262675
12,222,0,-0.692309173814944
12,223,0,-1.61870365631092
12,224,0,-0.176831128041597
12,225,0,0.930357531506501
12,226,0,-0.132779252494953
12,227,0,-0.137308361526048
12,228,0,-0.928514105512448
12,229,0,0.770455657731954
12,23,0,-0.41267315513816
12,230,0,-0.963168237299015
12,231,0,0.395445272558803
12,232,0,0.323796821359001
12,233,0,1.93729605975558
12,234,0,-1.89763729979794
12,235,0,-0.76841219758154
12,236,0,0.299942997159283
12,237,0,1.18557625922261
12,238,0,0.409005898160582
12,239,0,0.595362885890185
12,24,0,-1.39852709593599
12,240,0,1.81570350234205
12,241,0,-0.762960219127135
12,242,0,-1.53364728177307
12,243,0,0.386953852314356
12,244,0,2.61641906707284
12,245,0,0.315698702328123
12,246,0,-0.090737514557634
12,247,0,0.0602740756468986
12,248,0,-0.643133133548961
12,249,0,-1.93909556443116
12,25,0,-0.674893465899929
12,250,0,0.267394483509778
12,26,0,0.187019902519998
12,27,0,-1.73142616753178
12,28,0,2.05652699449463
12,29,-0.102381717092907,-4.53480254308026
12,3,-0.235388470462801,-4.71418607065806
12,30,0,0.268889874183466
12,31,0,0.379715312640197
12,32,0,3.0128847234098
12,33,0,1.15853580423237
12,34,0,0.322626437483571
12,35,0,-0.355719054523531
12,36,-0.0171779880250088,0.638487484699059
12,37,0,-2.79005219685911
12,38,0,1.20039934414889
12,39,0,-3.03370419109226
12,4,0,-0.322286202151017
12,40,0,2.61838915146609
12,41,0,-2.60766652548521
12,42,0,-0.461714279055114
12,43,0,0.0300625763731475
12,44,0,-1.94216825852775
12,45,-0.218666764343546,-1.94455052248003
12,46,0,-0.373113433124768
12,47,-0.180323107611689,-4.29279938398091
12,48,0,-2.45740092797203
12,49,-0.200074079996256,-1.63165741319365
12,5,0.0964565022279869,-0.484176944976074
12,50,0,-0.812913149890434
12,51,0,-0.0618537135423147
12,52,0,0.303449783589921
12,53,0,-0.210602428079349
12,54,0,1.74430061426233
12,55,0,0.689586559951106
12,56,0,2.08905109083387
12,57,0,-0.285602548156442
12,58,0,-0.100186138589963
12,59,-0.0525407938070912,2.66951086321184
12,6,0,-0.754741689841349
12,60,0,0.484363002112738
12,61,0,1.94609601051882
12,62,0,0.606382033200633
12,63,0,-0.0615857038237998
12,64,0,0.300023370027798
12,65,0,1.79884417283286
12,66,0,-0.778201736173778
12,67,0,-2.29074434216397
12,68,0,3.24550803106017
12,69,0,-0.217275251672909
12,7,0,-0.347428884973306
12,70,0,-0.29037595073471
12,71,0,0.18359059590084
12,72,0,3.83972606083292
12,73,0,0.925755086243942
12,74,0,0.36208140633203
12,75,0,0.145832787584937
12,76,0,1.11361503004445
12,77,0,0.589253959303431
12,78,0,0.0174935701519951
12,79,0,-0.452660352309875
12,8,0,0.33360952450493
12,80,0,0.270477217872777
12,81,0,-0.0398860425403409
12,82,0,-1.19393779773478
12,83,0,-1.11158386441666
12,84,0,-1.36922823681727
12,85,0,1.88694466982603
12,86,0,4.32418970243406
12,87,0.0860530508342981,0.385844826676473
12,88,0,-0.0318949251391747
12,89,0,0.243107345072864
12,9,-0.00229392648199646,0.970124684034249
12,90,0,0.460446573974357
12,91,0,-0.523637875677636
12,92,0,-2.31791103018522
12,93,0,0.316001736547059
12,94,0,-0.247032244081215
12,95,0,-0.733783412429612
12,96,0,1.79147531174144
12,97,0,0.0145179821494395
12,98,0,1.58968841014357
12,99,0,-1.69253076308616
120,1,0,2.63795755091896
120,10,0,4.77183974567211
120,100,0,-1.19211628311442
120,101,0.194980006635569,3.3157178484712
120,102,0,0.0673368583957612
120,103,-0.222393735742775,0.309535884888396
120,104,0,-2.85664617582708
120,105,0,-1.63562663163113
120,106,0,2.56797376588107
120,107,0,-0.0150530919136489
120,108,0,2.13061924146583
120,109,0,2.54618705896582
120,11,0,-0.7929114915483
120,110,0,0.304208385113327
120,111,0,1.33045944857808
120,112,0,-0.854155106547653
120,113,0,-6.2852955529039
120,114,0,2.18356153857822
120,115,0,-1.9843442039113
120,116,0,-1.8512125976134
120,117,0,2.60316062033771
120,118,0,0.20813933833533
120,119,0,1.00102172727889
120,12,0,-2.85138389108721
120,120,0,-4.68471617252811
120,121,0,0.639694827965369
120,122,0,-1.0293854813798
120,123,0,-1.43687601895258
120,124,0,-1.79520813035793
120,125,0,0.924722410380766
120,126,0,-0.647946275728407
120,127,0,0.824751461833082
120,128,0,1.18949884803554
120,129,0,3.40245368865163
120,13,0,-2.95930356798678
120,130,0,0.253264347918366
120,131,0,2.83394244712018
120,132,0,1.57274581273224
120,133,0,1.19316547128277
120,134,0,-2.97591569477412
120,135,0,-3.34405337960018
120,136,0,1.51716929662848
120,137,0,0.46953467741675
120,138,0,-2.38766850630877
120,139,0,-2.13658422620437
120,14,0,0.379673678493863
120,140,0,-1.23333071447771
120,141,0,-4.06951889173241
120,142,0,-1.07927771811356
120,143,0,-0.559715948913064
120,144,-0.305999473730139,-7.62393964441533
120,145,0,-1.44353164629306
120,146,0,-1.09252974013327
120,147,0,0.376198633945063
120,148,0.0672879412803964,0.162999529792659
120,149,0,-1.7258302352934
120,15,0,4.18790039465968
120,150,0,-2.4302173682132
120,151,0,0.539397121215113
120,152,0,4.31478008538402
120,153,-0.120008270297298,1.05973266092236
120,154,0,-0.224616560859609
120,155,0,1.3346137073444
120,156,0,0.983054116685138
120,157,-0.154992227022735,-1.1731546851752
120,158,0,-2.11413536562795
120,159,0,-2.09942400446339
120,16,0.218551659824155,3.02308537383812
120,160,0,-0.31868069896191
120,161,0,-2.87843406307395
120,162,0,1.60401540923545
120,163,0.0537890606553175,2.99994053069583
120,164,0,-0.598326714460507
120,165,0,2.76240877281041
120,166,0,-1.44821365059692
120,167,0,-1.56372718972878
120,168,0,-2.52303813675983
120,169,0,-3.34851806608893
120,17,-0.0318840771679185,0.32834293410833
120,170,0,0.0112175411707031
120,171,0,-5.72011642119519
120,172,0,4.33973938958528
120,173,0,-2.8033770537556
120,174,0.538125157075646,7.92033295720649
120,175,0,-0.412473110617345
120,176,0,0.205845818137231
120,177,0,1.98077510291904
120,178,0,-2.97372364417895
120,179,0,3.1312682024923
120,18,0,0.364160212368183
120,180,0,2.19119958713318
120,181,0,-0.610383676813653
120,182,0,-1.60257812243424
120,183,0,-2.43656767396021
120,184,0,1.4194138899259
120,185,0,2.11208579347184
120,186,0,-1.74303116550436
120,187,0,-1.13022028283019
120,188,0,3.41893602440394
120,189,0,0.241680690967436
120,19,0,-3.73815201031774
120,190,0,-1.45183913607637
120,191,0,-0.0690879958552937
120,192,0,-1.46341115533685
120,193,0,-2.80648332841737
120,194,0,1.09746621541895
120,195,0,3.74976734611219
120,196,0,2.32143853862464
120,197,0,0.263497759307742
120,198,0,1.37364888535371
120,199,0,-0.379337615303428
120,2,0,-2.20994908368825
120,20,0,1.07701704122108
120,200,0,0.424805587069732
120,201,0.0425727063177729,1.07519319866781
120,202,0,2.53353334861417
120,203,0,-3.95363220283057
120,204,0,-1.13600449391183
120,205,0,0.564491694317008
120,206,0,0.5757398645501
120,207,0,-0.550941287548923
120,208,0.0105720931945729,0.354586720955813
120,209,0,-0.626109276320838
120,21,0,0.0587675068391324
120,210,0,-1.30011311527874
120,211,0,0.231236674527164
120,212,0,0.836195701716747
120,213,0,0.0784982691883702
120,214,0,0.89627184205999
120,215,0,-1.56778876553726
120,216,0,3.12139436050187
120,217,0,-1.68081788483879
120,218,0,1.77043806064539
120,219,0,1.66181545018301
120,22,0,-2.51187661200225
120,220,0,4.08212626083396
120,221,0,-2.61530683924875
120,222,0,2.4663184344201
120,223,0,-3.53706879346892
120,224,0,-0.123567066383883
120,225,0,2.51187203179325
120,226,0,0.860542410243517
120,227,0,0.766755526385668
120,228,0,0.970581492352492
120,229,0,0.351003823722905
120,23,0,-0.0817618125621983
120,230,0,0.446997467182563
120,231,0,-0.637972726363725
120,232,0,-0.926944428655035
120,233,0,2.67807058359443
120,234,0,-1.60458292021419
120,235,0,-2.66316696176408
120,236,0,2.25601882037237
120,237,-0.179470226984591,1.36871957913336
120,238,0,1.28653344073174
120,239,0,0.296017663352491
120,24,0,1.92808909650427
120,240,0,3.75230738670171
120,241,0,-2.78156657211673
120,242,0,-2.92297391495776
120,243,0,4.04762465398356
120,244,-0.204287987777825,1.82899348637117
120,245,0,3.57522742995471
120,246,0,-2.39101798444573
120,247,0,-1.29097683654826
120,248,0,1.45715455805436
120,249,0.143940240747239,-0.495276545278554
120,25,0,1.95812305979811
120,250,0,2.7375162303833
120,26,0,-4.26524292957572
120,27,0,1.83771800962772
120,28,0,-0.713281922391014
120,29,-0.233563238375033,-2.75903351057686
120,3,0,-2.79992997063405
120,30,0,-4.23197080142446
120,31,0,0.559653759087187
120,32,0,0.264030642598354
120,33,0,-0.764033324604953
120,34,0,-4.18844418813635
120,35,0,-1.12033478245191
120,36,0,-0.621238767921275
120,37,0,0.817027714443578
120,38,0.06239740324915,4.12258066106509
120,39,0,-0.641640174717125
120,4,0,3.91203521186923
120,40,0,-0.150076803553333
120,41,0,-0.774982497730139
120,42,0,-1.36422401133101
120,43,0.104281406749515,2.98772810168262
120,44,0,-0.701063986444883
120,45,0,-0.632333421079759
120,46,0,0.368170136517012
120,47,0,-1.30869821720653
120,48,0,-2.07495494181054
120,49,-0.120580814855116,-1.8364926970297
120,5,0.179214551926987,2.95361677644061
120,50,0,-1.66064252332592
120,51,0,-2.68441395274063
120,52,0,-2.39105251471082
120,53,0,1.64144491064132
120,54,0,-2.75147001223072
120,55,0,-0.0258992067102741
120,56,0,1.08592642924868
120,57,0,-0.968631624428273
120,58,-0.189273706576384,-0.69255469431257
120,59,0,3.77528666727113
120,6,0,0.287121828122888
120,60,0,-1.80108958520062
120,61,0,-0.0735284228966678
120,62,0,1.04789127586082
120,63,0,-2.73861321974006
120,64,0,3.24595698859018
120,65,0,2.39129241296058
120,66,0,-4.29779585924653
120,67,0,-0.594680664243279
120,68,0,2.48922420610081
120,69,0,0.549125206323555
120,7,0,-1.37421362265728
120,70,0,3.0592388255626
120,71,0,-3.77046780669275
120,72,0,0.108346516812662
120,73,0,-0.944105565205381
120,74,0,-0.359761036665168
120,75,0,-2.29594875558782
120,76,0,-0.42018547059684
120,77,0,2.41012644110343
120,78,0,0.232731623743019
120,79,0.0300922325534436,2.05273438440801
120,8,0,1.78795605867743
120,80,0,-2.90680524896193
120,81,0,1.84481621671078
120,82,-0.245210085846006,-1.49535283690254
120,83,-0.458827393797155,-5.70616299409589
120,84,0,1.11362312660979
120,85,0,7.49497571434109
120,86,0,-1.70153377476436
120,87,0,2.45310052158079
120,88,0,1.60741523395234
120,89,0,-0.849140238680083
120,9,0,-1.34800369156263
120,90,0,-3.11358174899326
120,91,0,-0.952072397572058
120,92,0,-4.96009549163899
120,93,0,-2.38449071389183
120,94,0,-0.771731494622484
120,95,0,0.520649411203917
120,96,0,0.551103089645632
120,97,0,-3.7397921794622
120,98,0,0.830750508722635
120,99,0,0.794220586818593
121,1,0.0211053470034675,1.35360470315861
121,10,0,2.41903703647325
121,100,0,-1.37186914432979
121,101,0,0.3627972089404
121,102,0,1.42035281125869
121,103,0,-1.69724034937623
121,104,0,1.05471346275313
121,105,0,-0.202989321063974
121,106,0.0861966628137643,0.207311822154848
121,107,0,3.24140282229205
121,108,0,-0.361412159327628
121,109,-0.0490157015447411,-0.927786463344553
121,11,0,-1.11529256355597
121,110,0,-2.05054610946043
121,111,0.153466719752666,-1.34484029139341
121,112,0,-0.961841223259392
121,113,0,3.98125808134392
121,114,0,-0.715243140684154
121,115,0,3.00160413708431
121,116,0,1.34632526178484
121,117,0,-0.363034789550804
121,118,0,-0.512105556471636
121,119,0.103558290210612,1.32855332586668
121,12,0,1.01201772570111
121,120,0,1.10585286122617
121,121,0,-1.49063183585906
121,122,0,-0.00940734285421336
121,123,0,-0.717500324450052
121,124,0,-1.06436656842258
121,125,0,-0.80008040800533
121,126,0,-2.26227659925624
121,127,0,-0.657264415128989
121,128,0,-0.487872720712575
121,129,0.188475965068207,2.0046012075363
121,13,0,0.805071724595779
121,130,0,-1.29711270855583
121,131,0,-0.232659787728651
121,132,0,2.41370578332576
121,133,0,-1.6112401757878
121,134,0,-1.10362492423523
121,135,0,4.99687034854655
121,136,0,0.993996653498917
121,137,0,1.56836263226945
121,138,0,-0.557261573124627
121,139,0,0.223986588895286
121,14,0,-1.07573027741459
121,140,0,0.696306937541594
121,141,0.0826258969857902,1.29626882537194
121,142,0,-0.277278581512862
121,143,0,-0.888370345112429
121,144,0,-0.764158719417436
121,145,0,0.803858632197269
121,146,-0.227230736703291,-1.30593716696351
121,147,0.165574219544345,3.49850321680672
121,148,0,2.20364220255052
121,149,0,-0.538380851817223
121,15,0,-2.92918624982453
121,150,0,-0.73356122522276
121,151,0,0.840308871148596
121,152,0,-1.54894145035229
121,153,0,-0.43603591604725
121,154,0,-0.95494641274878
121,155,0,-0.0065146720630638
121,156,0,-0.220400843026788
121,157,0,0.700733378599616
121,158,0,0.876807855219027
121,159,0,2.8062286886985
121,16,0,-0.955276224508892
121,160,0,3.33450715032178
121,161,0,0.86772084007002
121,162,0,0.90694596689945
121,163,0,-1.86799075274011
121,164,0,2.92958021689525
121,165,0,0.766972479734619
121,166,0,2.14862353277809
121,167,0,1.80908048352197
121,168,0.587149370584727,8.19835673775104
121,169,0,1.16838896757425
121,17,0,-2.36371463538888
121,170,0,-1.62175967284156
121,171,0,4.34056886868603
121,172,0,-0.989033150577323
121,173,0,1.30078999196581
121,174,0,-4.26189364627891
121,175,-0.0602430407340074,2.65933423703659
121,176,0,-1.22189073994284
121,177,0,-0.683599682218797
121,178,0,-0.555905172545316
121,179,0,2.09845655025516
121,18,0,-1.29156947915516
121,180,0,-1.15568101169571
121,181,0,1.21438798740682
121,182,0,-0.169126396135734
121,183,0,-3.16736916856851
121,184,0,-2.79921933697002
121,185,0,-1.34035592981266
121,186,-0.0023583571166381,0.783889983761496
121,187,0,3.00253752193609
121,188,0,-0.307091921367723
121,189,0,-0.595918776479522
121,19,0,0.826145301589648
121,190,0,0.887702701541322
121,191,0,2.23891444071532
121,192,0,2.67987752921124
121,193,0,0.578118122278306
121,194,0,-2.31015915329334
121,195,0,-1.22262423967026
121,196,0,-0.363027219461969
121,197,0,6.24807034463371
121,198,-0.212668824596737,-7.35066709764211
121,199,0,-1.07763570850382
121,2,0,0.171128328391649
121,20,0,-0.902817874762034
121,200,0,-1.21064007941942
121,201,0,1.5791511234226
121,202,0,-0.294748321399619
121,203,0,-1.25931577101226
121,204,0,3.24565879309553
121,205,0,-0.125970491625256
121,206,0,-0.043209180390654
121,207,0,0.978996932510307
121,208,0,4.39141269521708
121,209,0,1.48117426490768
121,21,0,-2.29905421002179
121,210,0,0.119994736238932
121,211,0,-1.81943551364347
121,212,0,0.309523749573681
121,213,0,0.576365267611365
121,214,0,1.06812970625297
121,215,0,0.910881519835469
121,216,0,0.480902897921616
121,217,0,0.491867302564513
121,218,0,-2.06989934337396
121,219,0,3.50957349507987
121,22,0,2.37185758322386
121,220,0,1.6823742588437
121,221,0,-1.85406525818172
121,222,-0.0321156231736406,-0.299191261725615
121,223,0,3.3736746363142
121,224,0,1.53199985957373
121,225,0,-1.93722087627561
121,226,0,2.20709018109643
121,227,0,-1.88855847051058
121,228,0,-0.806386519385704
121,229,0,-0.260664776817191
121,23,0.0635072544708676,-0.34529029360127
121,230,0,1.1911944990735
121,231,0,-1.04293227333712
121,232,-0.00673416638023405,0.628023422774097
121,233,0,-0.136990756685069
121,234,0,-0.728596340353179
121,235,0,1.74291069954184
121,236,0,-2.27817871469659
121,237,-0.106120521856353,-1.06337868896019
121,238,0,-4.51236956362137
121,239,0,1.79023750378388
121,24,0,-1.21875862995786
121,240,0,3.8740455154886
121,241,0,2.00659718056932
121,242,-0.0486512500056785,1.69557146437794
121,243,-0.0968039252549709,-0.24479785670259
121,244,0,-2.66698264390913
121,245,0,-2.26573233754852
121,246,0,0.141782758346558
121,247,0,1.3793975163184
121,248,0,0.595770281873897
121,249,0,-0.0814182764900547
121,25,0,0.388643853847741
