eq,variable,betas_dgp,cov_estimate
1,1,0,2.23780684808246
1,10,0,-1.78866819941198
1,100,0.179067163290953,-0.816744163707837
1,101,0,1.57896586482342
1,102,0,3.39257579335373
1,103,0,0.669074933917492
1,104,0,1.37927233498199
1,105,0.139585225938661,2.73699834773974
1,106,0,4.24932041161927
1,107,0,-0.360471599835006
1,108,0,-2.28651987752301
1,109,0,-1.06353064230982
1,11,0,0.402083439995445
1,110,0,2.76590452707284
1,111,0,1.75786127929018
1,112,0,0.456823544348868
1,113,0,-1.40199188065579
1,114,0,2.53500899074885
1,115,0,1.79115928498485
1,116,0,1.14462162197902
1,117,0,-0.440826849655011
1,118,0,1.68560871605968
1,119,0,0.0909504262610048
1,12,0,-0.0669282996579778
1,120,0,1.03279862338573
1,121,0,0.0695280354476145
1,122,0,0.587811043413497
1,123,0,-0.752783366374353
1,124,0,1.04246414000222
1,125,0,0.0172559983629209
1,126,0.109879140746361,2.09925398469594
1,127,0,1.64611659485969
1,128,0,2.12288006806308
1,129,0.0171249442082832,-1.45104064597927
1,13,0,-0.836752768235373
1,130,0,-2.68411809982271
1,131,0,0.477483633616808
1,132,0,3.25078694674669
1,133,0,1.39788281053827
1,134,-0.313562024935653,-3.03160852577176
1,135,0,-0.871337239602286
1,136,0,2.60822830956876
1,137,0,0.700650292176606
1,138,0,1.99642409348624
1,139,0,-0.769521047070249
1,14,0,0.167303568225911
1,140,0,0.442310437724879
1,141,0,-3.97082798780205
1,142,0,0.209215997542212
1,143,-0.138289104187164,-1.81893813278063
1,144,0,1.36967265288752
1,145,0,1.62671252494822
1,146,0,-3.4860562099469
1,147,0,-1.26370770071889
1,148,0,0.521341949347154
1,149,0,-1.017470531979
1,15,-0.202993016763794,-1.47903925453488
1,150,0,2.54057626092302
1,151,0,-0.700524691552068
1,152,0,-3.58010980693727
1,153,0,-2.22935968970566
1,154,0,0.517409760906382
1,155,0,2.20720990466875
1,156,0,4.01130599785815
1,157,0,-2.43638563278617
1,158,0,3.12651070861634
1,159,0,3.55271090233432
1,16,0,-2.21115401797202
1,160,0,1.22156862924107
1,161,0.0492253919408073,-1.16881039993643
1,162,0,-0.37402781797084
1,163,0,1.68114040967376
1,164,0,2.75325533505027
1,165,0,4.0863122529663
1,166,0,-0.171596696073941
1,167,0,0.725094742416903
1,168,0,1.29700030299424
1,169,0,1.5537269036966
1,17,0,2.32610600204865
1,170,0,1.35576261138436
1,171,0,-0.360810083382661
1,172,0,1.62314832755305
1,173,0,1.35685138775099
1,174,0,-0.317650408351962
1,175,0,-1.16225770743816
1,176,0,1.68332741854303
1,177,0,0.514722122537326
1,178,0,-1.19299961504581
1,179,0,-2.25118060492634
1,18,0,2.12296096144247
1,180,0,2.57451427225724
1,181,0,-1.21076017731364
1,182,0.0687419259659089,-3.06013138883924
1,183,0,0.24177223207065
1,184,-0.0326950809942926,0.988555858257414
1,185,0,-1.29615759607306
1,186,0,-0.805470256884395
1,187,0,-4.25252918985293
1,188,0,-1.3813457597507
1,189,-0.0872467043480304,-1.19337089572367
1,19,0,1.55734991890777
1,190,0,-0.0179775077739112
1,191,0,-2.32523183905666
1,192,0,1.7170877612049
1,193,0,0.0503831178948304
1,194,0,-0.703305871567618
1,195,-0.0497450798545114,-0.593526741684682
1,196,0,0.936608424626835
