eq,variable,betas_dgp,corr_estimate
1,1,0,0.169280641639291
1,10,0,-0.183122334396865
1,100,0.179067163290953,-0.0601660951985558
1,101,0,0.128297176559429
1,102,0,0.175611875038446
1,103,0,0.0455043349495425
1,104,0,0.10024808863925
1,105,0.139585225938661,0.181311583665896
1,106,0,0.331492757329887
1,107,0,-0.0318694199403953
1,108,0,-0.134742354528921
1,109,0,-0.0964442556222939
1,11,0,0.0267643440274024
1,110,0,0.25894052110623
1,111,0,0.117559616576311
1,112,0,0.0338637558011974
1,113,0,-0.11614478505271
1,114,0,0.159254310866511
1,115,0,0.158483638451133
1,116,0,0.0909678166929717
1,117,0,-0.0689487327401232
1,118,0,0.160002976257
1,119,0,0.00805133587912169
1,12,0,-0.00640796229643078
1,120,0,0.103784339975161
1,121,0,0.00572472658037063
1,122,0,0.0584489557498516
1,123,0,-0.0504389094696175
1,124,0,0.0830973224348116
1,125,0,0.00132035015419502
1,126,0.109879140746361,0.163070686877075
1,127,0,0.119907629414403
1,128,0,0.154731592795345
1,129,0.0171249442082832,-0.15286623446158
1,13,0,-0.0552526281167532
1,130,0,-0.21959734516331
1,131,0,0.0378639101761704
1,132,0,0.324794648031184
1,133,0,0.145763217480658
1,134,-0.313562024935653,-0.285696884213123
1,135,0,-0.0655286022440386
1,136,0,0.250230281129088
1,137,0,0.0555564316080177
1,138,0,0.187754522492128
1,139,0,-0.0551611649721717
1,14,0,0.0121565002511344
1,140,0,0.0428730525881723
1,141,0,-0.21872616404196
1,142,0,0.019053138872434
1,143,-0.138289104187164,-0.192332759753116
1,144,0,0.112096016972995
1,145,0,0.179002430705936
1,146,0,-0.231465543315809
1,147,0,-0.111092519486713
1,148,0,0.0478576417032329
1,149,0,-0.091154116945069
1,15,-0.202993016763794,-0.128838907487898
1,150,0,0.204589873905847
1,151,0,-0.0567952040080775
1,152,0,-0.270571933413952
1,153,0,-0.157781357832256
1,154,0,0.065398480350175
1,155,0,0.178352101438091
1,156,0,0.387527679062019
1,157,0,-0.289947584721065
1,158,0,0.287036856728248
1,159,0,0.219727344057874
1,16,0,-0.221721636357084
1,160,0,0.104216669165672
1,161,0.0492253919408073,-0.0647217760957913
1,162,0,-0.0464869759257896
1,163,0,0.0971938661526478
1,164,0,0.237143309940126
1,165,0,0.38228362490347
1,166,0,-0.0169128790819623
1,167,0,0.0677399836126299
1,168,0,0.176349822286285
1,169,0,0.151122069792385
1,17,0,0.218366903285936
1,170,0,0.113286242027076
1,171,0,-0.0248929445956237
1,172,0,0.132035040892713
1,173,0,0.144959760703947
1,174,0,-0.0270173280996388
1,175,0,-0.121424743396302
1,176,0,0.168306379666335
1,177,0,0.0552829820880006
1,178,0,-0.0890291344956368
1,179,0,-0.177394512219431
1,18,0,0.16937283914365
1,180,0,0.200154752777243
1,181,0,-0.117326199763994
1,182,0.0687419259659089,-0.286478366372445
1,183,0,0.0217633537588738
1,184,-0.0326950809942926,0.0875988158872782
1,185,0,-0.114367753437648
1,186,0,-0.0670068296063087
1,187,0,-0.356934647240217
1,188,0,-0.119916465201289
1,189,-0.0872467043480304,-0.115165452069892
1,19,0,0.137064931551997
1,190,0,-0.00217146262722722
1,191,0,-0.157403332877795
1,192,0,0.164527808665871
1,193,0,0.00322471318523761
1,194,0,-0.0691871974134954
1,195,-0.0497450798545114,-0.0472788452766132
1,196,0,0.0881633803461107
1,197,0,-0.129212929873981
1,198,0,0.144087287454491
1,199,0,-0.0622608134514055
1,2,0,-0.197012739233239
1,20,0,0.216997024320591
1,200,0,-0.335397714067822
1,201,0,0.0180652202732923
1,202,0,0.157636138591196
1,203,-0.0236020684953703,-0.145608892516925
1,204,0.169987175437679,0.127938861899457
1,205,0,0.0524583467339738
1,206,-0.132279638247793,-0.108105479581108
1,207,0,-0.308806064529931
1,208,0,0.023824422102323
1,209,0,-0.0521001448861855
1,21,0,-0.138214138486162
1,210,0,-0.235158241321548
1,211,0,-0.332161621744396
1,212,0,-0.257084186784048
1,213,0,0.162587709777495
1,214,0,-0.116508137213661
1,215,0,-0.0145622958189977
1,216,0.0387655289971082,0.272924630697376
1,217,0,-0.144202842654324
1,218,0,-0.009194222540132
1,219,0,-0.228445282806145
1,22,0,-0.0195903299052979
1,220,0,0.0450165819830293
1,221,0,0.195021613328914
1,222,-0.0178837626980975,0.379391252103475
1,223,0,0.227842516811789
1,224,0,0.227334250530767
1,225,0,-0.0333849601729851
1,226,0,0.0719158605742108
1,227,0,0.0866053804654138
1,228,0,-0.0833893939784291
1,229,0,0.365757001349431
1,23,0,-0.141859386427049
1,230,0,0.143985679006502
1,231,0,0.0376995384920833
1,232,0,0.305001872003073
1,233,0.182596807714432,0.395331912863264
1,234,0,-0.179474588124349
1,235,-0.106061214317653,-0.398975179429172
1,236,0,0.0944112399086567
1,237,0,-0.229882752164233
1,238,0,0.272713517531219
1,239,0,0.192180130833709
1,24,0,-0.0482046283084122
1,240,0,0.102848210499603
1,241,0,-0.0804432408266496
1,242,0,-0.148318546466732
1,243,0,0.224575885811077
1,244,0,-0.0564245100337941
1,245,0,0.0609497838577377
1,246,0,0.244085304303874
1,247,0,-0.236641193394906
1,248,-0.425557024581631,-0.334260444803875
1,249,0,0.140516483771394
1,25,0,0.0432748215489914
1,250,0,-0.0124848883401659
1,26,0,0.0224510791114016
1,27,0,0.163116792177008
1,28,0,-0.105411671702087
1,29,0,-0.104728855214401
1,3,0,0.0169539812476488
1,30,0,0.0245985555532263
1,31,0,-0.0718873534445942
1,32,0,0.123897676508748
1,33,0,-0.294551649460959
1,34,0,0.235177351139763
1,35,0,-0.0408965461774183
1,36,0,-0.136136305548342
1,37,0,-0.0921382618282058
1,38,0,0.0578621731610172
1,39,0,-0.0273242220812345
1,4,0,0.230786862990995
1,40,0,-0.124376945098931
1,41,0,-0.174971871390385
1,42,0,-0.084575440277232
1,43,0,0.226021891482729
1,44,0,-0.265566977401061
1,45,0,-0.152845416213119
1,46,0,-0.265976092010703
1,47,0,-0.175617421615169
1,48,0,0.116653023977113
1,49,0,0.0693860979217932
1,5,0,0.213117259641347
1,50,0,0.204609703595793
1,51,0,0.180739124804153
1,52,0,0.332151729481956
1,53,0,-0.124095523482074
1,54,0,-0.0464173903952525
1,55,0,0.0888604169001564
1,56,0,0.0164029980327504
1,57,-0.364652596843587,-0.337859780570188
1,58,0,0.0380139123492505
1,59,0,-0.115376277436362
1,6,0,-0.00476697160845527
1,60,0,0.120959267412952
1,61,-0.0571298637786284,0.213824568621764
1,62,0,0.0334020888745232
1,63,0,0.0596867969389842
1,64,0,0.176245825157849
1,65,0,-0.00979370820447485
1,66,0,-0.0815078631417651
1,67,-0.138936216371586,0.0967330241708375
1,68,0,0.0195031133664594
1,69,0,-0.0568756001179851
1,7,0,0.0126945481599758
1,70,0.360345592843959,0.329095559577181
1,71,0,0.148212454705455
1,72,0,0.138684191444711
1,73,0,0.097291345742686
1,74,0,-0.208775505199557
1,75,0,0.0793497777879101
1,76,0,0.113063954880248
1,77,0,-0.194194375439389
1,78,0,-0.123940348131206
1,79,0,0.242119938836558
1,8,0,-0.00171625329610961
1,80,0,0.272563992789347
1,81,0,-0.297732261430295
1,82,-0.244156538713248,-0.148795427447281
1,83,0,0.15337182005986
1,84,0.0645668525297283,0.109471391114408
1,85,0,-0.0467790934805378
1,86,0,-0.197937088654175
1,87,0,-0.136399985853966
1,88,0,-0.245711999300225
1,89,0,-0.197379822435207
1,9,0,-0.161584568509842
1,90,0,-0.205752618242564
1,91,-0.713965870747793,-0.645299565713211
1,92,0,0.0346417658241708
1,93,0,0.120344521797301
1,94,0,-0.0501876912926317
1,95,0,-0.183492337082605
1,96,0,0.000721753684738536
1,97,0,0.135150126160554
1,98,0,-0.139415644543367
1,99,0,-0.0976240185674023
10,1,0,0.136895954531451
10,10,0,0.213639486209022
10,100,0,0.100238796381744
10,101,0,0.161299314494258
10,102,0,-0.0283935831252935
10,103,0,0.207942779802503
10,104,0,-0.2897091349503
10,105,0,-0.0685301507094037
10,106,0,-0.0328896142328941
10,107,0,0.101432359736097
10,108,0,-0.0721291238924038
10,109,0,0.237301027023602
10,11,0,0.254835064404268
10,110,0,0.164397239302473
10,111,0,-0.249011362085105
10,112,0,0.15582338915051
10,113,0,-0.0913068547759976
10,114,0,-0.514828365167624
10,115,0,0.22168170996938
10,116,0,-0.400599424620244
10,117,0,-0.204980170983723
10,118,0,0.0953679427917766
10,119,0,-0.217840832797581
10,12,0.253411149351696,0.492081317423904
10,120,0,0.0835405745016458
10,121,0,-0.148849693370429
10,122,0,-0.0432431537757333
10,123,0,0.169528463858938
10,124,0,-0.199352238258216
10,125,0,0.0645994989817346
10,126,0,-0.0867870417690277
10,127,0,-0.111724005507102
10,128,0,-0.24879279176014
10,129,0,0.156148812035551
10,13,0,-0.200303578970526
10,130,-0.178797858992876,-0.104383517975359
10,131,-0.239739610834782,-0.513786011395674
10,132,0,-0.154144993689833
10,133,0,-0.146136363526212
10,134,0,-0.0693543437193568
10,135,0,0.4495895542498
10,136,0,-0.028788164784549
10,137,0,0.305448965024231
10,138,0,-0.184066725139804
10,139,0,-0.000144668609556695
10,14,0,0.0327075967852816
10,140,0,0.124231082376754
10,141,0,-0.0303874624022013
10,142,0,-0.335098285369245
10,143,0,-0.0232252565711573
10,144,0,-0.148744086753571
10,145,0,-0.0440362725785717
10,146,0,0.103092553656847
10,147,0,0.113654436860254
10,148,0,-0.136787363349512
10,149,0,0.344477155538538
10,15,0,0.0720397588856232
10,150,0,0.326733495903086
10,151,0,-0.087281493423766
10,152,0,0.0405203541711519
10,153,0,0.00324793877904019
10,154,0,0.252858682779775
10,155,0,-0.0819543394419771
10,156,0,-0.014127084246581
10,157,0,0.0701076144069841
10,158,0,-0.0962144679733595
10,159,0,0.0233100837591006
10,16,-0.0768075397382079,0.147254759112501
10,160,0,0.0481176855014902
10,161,0,-0.0676271461815521
10,162,0,0.181544516299569
10,163,0,-0.0277040663906691
10,164,0,-0.0387650717190871
10,165,0,-0.163097283233113
10,166,0,-0.0705089165132382
10,167,0,-0.0207807263912451
10,168,0,0.0514225793231645
10,169,0,0.0492069411571057
10,17,0,-0.028118116205435
10,170,0,-0.0182320762495831
10,171,0.052042770955455,-0.0891007920086055
10,172,-0.131391855588994,-0.233720401562638
10,173,0,-0.0997423782742389
10,174,0,-0.0194384132877544
10,175,0,-0.352621576789607
10,176,0,0.103664450529457
10,177,0,-0.0916914104514687
10,178,0,0.244094233408298
10,179,0,-0.250391608906193
10,18,0,0.0584240745688729
10,180,-0.0755820487137066,-0.0454128091800262
10,181,0,0.0765663633865798
10,182,0,0.171261181762769
10,183,0,-0.0115488046085402
10,184,0,0.0212042150057977
10,185,0,0.148141834107149
10,186,0,-0.165843298162299
10,187,0,0.141935131112735
10,188,0,0.20249232832165
10,189,0,0.179769289452821
10,19,0.0773866447769595,0.195122449480968
10,190,0,0.010104209408125
10,191,0,-0.126052753748254
10,192,0,0.242956751178043
10,193,0,0.319328001086419
10,194,-0.169820186779196,-0.124286771827511
10,195,0,0.112812816308083
10,196,0,0.0656420262881289
10,197,0,0.307835140876504
10,198,0,-0.0426973653167811
10,199,0,-0.141655271692355
10,2,0,-0.00234570221702331
10,20,0,-0.053029687946194
10,200,0,-0.108206001840392
10,201,0,0.0942303000902157
10,202,0,-0.196136412830505
10,203,0,-0.391351143069327
10,204,0,-0.26160106484391
10,205,0,-0.290809279167093
10,206,0,0.152483907453054
10,207,0,0.0598907899052596
10,208,0,-0.354762078333587
10,209,0,0.358962938333291
10,21,0,-0.152571953861507
10,210,0,0.43955540750788
10,211,0.142149221529352,0.420130131412394
10,212,0,0.000635316209084215
10,213,0,0.271892856801136
10,214,-0.138441396998477,-0.0722005557939494
10,215,0,-0.00970818189040691
10,216,0,0.0126347561860722
10,217,0,0.0273870422212404
10,218,0,-0.122704824889287
10,219,0,0.121224357282874
10,22,0,-0.247595527302805
10,220,0,-0.0826133623607234
10,221,0,-0.212448878843858
10,222,0,-0.107500331293671
10,223,0,0.0805260720854236
10,224,0,0.0752325332520011
10,225,0,3.1389088585356e-05
10,226,0,-0.331891240971164
10,227,0,-0.188286300779217
10,228,0,0.395010821461009
10,229,0,-0.199622353231819
10,23,0,-0.0385351933533675
10,230,0,-0.00811201204267287
10,231,0,0.207291156791563
10,232,0,0.0103708327672935
10,233,0,-0.113225687119712
10,234,0,0.150867580435692
10,235,0.0226944863093684,-0.0348556808493067
10,236,0,0.136468383066213
10,237,0,-0.196614356376764
10,238,0.0684355095308846,0.146075085679687
10,239,0,-0.0517129499503601
10,24,0,-0.263941898923016
10,240,0,0.144316684200978
10,241,0,0.435488618408049
10,242,0,0.0432464209946302
10,243,0.123853250481199,0.0216786548463758
10,244,0,0.0655003662133972
10,245,0,-0.167515929870118
10,246,0,0.0158732636809714
10,247,0,0.136414581039323
10,248,0,-0.0561472298014518
10,249,0,-0.000705863989727994
10,25,0,0.0033269993760445
10,250,0,0.069580113549151
10,26,0,0.138173336707353
10,27,0,-0.106354240370656
10,28,0,-0.321102923960442
10,29,0,0.181685396431707
10,3,0,-0.00330091648226984
10,30,0,0.171732227820075
10,31,0.245850210827749,0.362414987983439
10,32,0,0.0162107015309512
10,33,0,0.17751297406148
10,34,0,-0.0383971426550912
10,35,0,0.0226485065762722
10,36,0.174613310576556,0.319102556273326
10,37,0,-0.181865907165336
10,38,0,0.198027028647165
10,39,0,-0.0299967330852518
10,4,0,-0.325079280082434
10,40,0,-0.280035981223333
10,41,0,-0.075817248394468
10,42,0,0.0831988346092145
10,43,0,-0.0973557467640726
10,44,0,-0.0946762035485503
10,45,0,-0.0171085248953033
10,46,0,-0.409844661147814
10,47,0.257796719392154,0.280549079854325
10,48,0,-0.0995778076927671
10,49,0,0.0457339882733237
10,5,-0.271869555079306,-0.282960970162556
10,50,0,-2.06173361224078e-05
10,51,0,-0.355283125873129
10,52,-0.211705024268275,-0.306080106389433
10,53,-0.0752509931210033,-0.10847178295858
10,54,-0.153235613322747,-0.0327440093767069
10,55,0,-0.0189542541982335
10,56,0,-0.245904598381554
10,57,0,0.119306342394308
10,58,0,0.209217085746001
10,59,0,-0.0118687347180083
10,6,0,-0.0534833082733224
10,60,0,-0.527269437854056
10,61,0,0.069246967594048
10,62,0,0.230087677526468
10,63,0,0.263604739037966
10,64,0,0.254830478425696
10,65,0,-0.00652749496838599
10,66,0,-0.131175348948033
10,67,0,0.0870133682244056
10,68,0,0.0560936740606252
10,69,0,0.46214175139814
10,7,0,0.262298244715569
10,70,-0.0261198379227681,-0.238935584098592
10,71,0,-0.0866821616934402
10,72,0,0.0048669421797954
10,73,0,-0.384408466790842
10,74,0,-0.0135017924674764
10,75,-0.135322391325206,-0.126143914974475
10,76,0,0.315861995783918
10,77,0,0.00563625893505466
10,78,0,-0.158368195822422
10,79,0,-0.146597152609752
10,8,0,-0.157131388663701
10,80,0,-0.0754755714303914
10,81,0,-0.0782398169770582
10,82,0,-0.301279279937119
10,83,0,-0.0209078295898479
10,84,0,0.0846609043308605
10,85,0,-0.137499405728678
10,86,0.113622832451955,-0.150953332875413
10,87,0,-0.155784839027076
10,88,0,0.0276759763661999
10,89,0,-0.22208179960158
10,9,0,-0.00891401455723597
10,90,0,0.0451673728086637
10,91,0,0.136573841107659
10,92,0,0.133405240098308
10,93,0,-0.11685146787957
10,94,0.225584531256151,0.340956138649506
10,95,0,-0.0553380206340157
10,96,0,-0.121668119086206
10,97,0,0.0497694899950854
10,98,0,-0.0546830262004605
10,99,0,0.0716910046441397
100,1,0,-0.122859567466766
100,10,0,-0.106125366953745
100,100,-0.240305662234656,-0.476000596794725
100,101,0,0.23988178037556
100,102,0,0.348375383938794
100,103,0,0.563190249818929
100,104,0,-0.132478553616048
100,105,0,0.458764205859986
100,106,0,-0.26124799218364
100,107,0,0.387599482843859
100,108,0.111975490525607,0.0173762412579098
100,109,0,0.110051675726522
100,11,0,0.0258006335978992
100,110,0,0.08397362102732
100,111,-0.286682489386993,-0.411656852970565
100,112,0,-0.327556385984966
100,113,0,0.246169031329868
100,114,0,-0.266815483906287
100,115,0,0.134563925973987
100,116,0,-0.00743942424303229
100,117,0,-0.262486210376743
100,118,0.0998914058184073,0.35450025741974
100,119,-0.063217431301132,-0.414155097400558
100,12,0,0.0472391270562904
100,120,0,0.260082409433427
100,121,0,0.288006299837209
100,122,0,0.303541088978874
100,123,0,0.171761675489685
100,124,0,-0.035571278158027
100,125,0,0.0727400135670099
100,126,0,0.137651661846659
100,127,0,0.109801629234563
100,128,0,-0.011128763161584
100,129,0,0.000131219057653847
100,13,0,-0.442769975187314
