eq,variable,betas_dgp,corr_estimate
1,1,0,-0.580064384780106
1,10,0.0234112396655329,-0.155457692520603
1,100,0.0291506436838199,0.453467866532024
1,101,0,0.105824318422615
1,102,0,-0.117395058968909
1,103,0,-0.155625929058252
1,104,0,0.208730370424757
1,105,0,0.200393941666256
1,106,0,0.686840910819649
1,107,-0.0438224177907779,-0.172095305668115
1,108,0,-0.291424870072733
1,109,0,-0.644786180416798
1,11,0,0.503792915631736
1,110,0,0.307051820551833
1,111,0,-0.294223975259888
1,112,-0.0290405459460875,0.166217969037052
1,113,0,0.21102782663016
1,114,0,0.530194938237881
1,115,0.0418361298075947,0.0627845472636246
1,116,0,0.232633514961237
1,117,0,0.0510314398193057
1,118,0,-0.273291802623971
1,119,0.477616302504108,0.323926015610998
1,12,-0.196531418817155,-0.607744725631201
1,120,0,0.0972100012010537
1,121,-0.0158153096473923,0.328666782990583
1,122,0,-0.087615750604103
1,123,0,-0.102190045905779
1,124,0,0.481989289079776
1,125,0,-0.257413262670236
1,126,0,0.154648905782005
1,127,0,0.131936515891861
1,128,0,-0.375185972827724
1,129,0,-0.175228288144263
1,13,0,-0.0974330599223572
1,130,0.000101387139400607,-0.569253567558036
1,131,0,-0.0452380935488455
1,132,0,0.283117479982042
1,133,0,0.0282659823984227
1,134,0,0.0236953661532785
1,135,0,-0.0566480897443379
1,136,0,-0.269757816351671
1,137,0,-0.472080034636553
1,138,0,0.471913159545806
1,139,0,0.653118511622044
1,14,0,0.681622474196411
1,140,0,0.510306249300755
1,141,0,0.620895585851034
1,142,0,0.530938352665535
1,143,0,0.47347612313062
1,144,0,0.185287206402977
1,145,0,-0.189048012789793
1,146,0,-0.22674658267167
1,147,0,-0.0333113891700333
1,148,-0.0927832020665588,0.453642906058188
1,149,0,0.514831181187769
1,15,0,-0.181327148239347
1,150,0,-0.559889573695343
1,151,0,0.231711238619246
1,152,0,-0.0158773745003792
1,153,0,-0.649993370590787
1,154,0.0628008191667324,0.413393248412448
1,155,0,0.222143700344693
1,156,0,0.204554458439369
1,157,0,0.292440642745166
1,158,0,-0.376739827648998
1,159,0,-0.284082849862796
1,16,0,0.00857713217463521
1,160,0,0.291968198175631
1,161,0,0.0285955334512226
1,162,0,0.138822613189903
1,163,0,0.240677921772723
1,164,0,-0.10735244242607
1,165,0,-0.554341761601821
1,166,0,0.411344841913778
1,167,0,-0.420878142514776
1,168,0,-0.198166699614041
1,169,0,-0.38285450528127
1,17,0,0.189068798471482
1,170,0,-0.38066537872192
1,171,0,0.51775449422615
1,172,0,0.0284676755068961
1,173,0,-0.221909949126568
1,174,0,-0.366149056073569
1,175,0,-0.00932707672111332
1,176,0,0.0804723999354199
1,177,0,-0.0256708521261924
1,178,0,-0.300153060504543
1,179,0,-0.663338930790047
1,18,0,-0.236696827214375
1,180,0,0.19375448776218
1,181,0,-0.616315706798587
1,182,-0.129613868360437,-0.409805265680018
1,183,0,0.413954528538395
1,184,0,-0.25690340347728
1,185,0,-0.168766641465943
1,186,0,-0.651343553718417
1,187,0,-0.254843831582363
1,188,0,-0.220778914271183
1,189,0,0.132472495019446
1,19,0,0.0770434932507591
1,190,0,0.26932333379882
1,191,0,0.52103674809945
1,192,-0.184402066585882,-0.196056282277942
1,193,0,-0.151942745147851
1,194,0,0.513170306345466
1,195,-0.151411809517198,-0.433731149374593
1,196,0,0.342276048471839
1,197,0,0.330997480968465
1,198,0,-0.654370412238728
1,199,0,0.141868712398273
1,2,0,-0.345094313903506
1,20,0,0.116507775737049
1,200,0,-0.156970009222414
1,201,0,-0.428283340361784
1,202,0,0.224708020853441
1,203,0,-0.545986275289333
1,204,0,0.336552132733716
1,205,0,-0.0184533769542633
1,206,-0.23935961596936,0.0453771517143873
1,207,0,0.24307080558496
1,208,0,-0.0431786386947368
1,209,0,0.354535877099819
1,21,0,-0.411985910695723
1,210,0,0.363750820370158
1,211,0.0341754230445136,-0.236407215467458
1,212,0,0.155364314318507
1,213,0,0.432736168055946
1,214,0,0.411617188832683
1,215,0,0.475814891501635
1,216,0,0.300133100025155
1,217,0,-0.249982414529033
1,218,0,0.21374947890835
1,219,0,0.30280139366398
1,22,0,0.374839048254061
1,220,0,0.371951284618281
1,221,0,0.402212556116432
1,222,0,0.0228884014021102
1,223,0,0.135563304036232
1,224,0,0.558805581959858
1,225,0,0.2288688180315
1,226,0,-0.637383985357186
1,227,0,0.274339659424868
1,228,0,-0.3826643477772
1,229,0,-0.309608348585089
1,23,0,0.0683832129521098
1,230,0,-0.317332714151547
1,231,0,-0.436448052964736
1,232,0,-0.508507947972016
1,233,0,0.150266760030861
1,234,0,0.0893086382257172
1,235,0,-0.0408025080940843
1,236,0,-0.160943047038972
1,237,0,0.120293783221548
1,238,-0.17048235725808,-0.470191585675198
1,239,0,-0.0327386840414184
1,24,0,0.27496666446237
1,240,0,0.153597780376313
1,241,0,-0.330591956506762
1,242,0,-0.0384468212552033
1,243,0,-0.319801478810567
1,244,0,-0.204741858459274
1,245,0.0358169990896912,0.176821514045111
1,246,0,0.112784348005803
1,247,0,-0.607151242043179
1,248,0,-0.360869250245002
1,249,0,0.700963016346159
1,25,0,-0.362379010360593
1,250,0,-0.379359844589116
1,26,0,0.0519811606053447
1,27,0,0.174659499474024
1,28,0,0.3487712014313
1,29,0.00613504194531546,0.266768681394499
1,3,0,-0.22297710406595
1,30,0,0.16454445886285
1,31,0,-0.145997350136579
1,32,0,-0.304749766837256
1,33,0,-0.331788800208739
1,34,0,0.386815363476813
1,35,-0.266684410710872,-0.522158051883499
1,36,-0.262938817575815,-0.619875576132204
1,37,0,0.0791788077497363
1,38,0,0.229553498164929
1,39,0,0.507157254596892
1,4,0,0.378895798659293
1,40,0,-0.2774520690925
1,41,0,0.50879947328255
1,42,0,-0.0427908685512835
1,43,0,-0.0568000165932568
1,44,0,-0.370264153040813
1,45,0,0.246924378212196
1,46,0,-0.236054632701493
1,47,0,0.427942044922339
1,48,0,0.359990905909337
1,49,0,-0.357215561883489
1,5,0,-0.409059985483422
1,50,0,-0.0472585753583753
1,51,0,-0.15069783792023
1,52,0,0.0597147898769349
1,53,0,0.519064631116222
1,54,0,0.103979168331786
1,55,0,0.566491053451593
1,56,0,-0.0654443035791462
1,57,0,0.353873487959811
1,58,0,-0.146604066693005
1,59,0,-0.0584028632438605
1,6,0,0.166076494043393
1,60,0,0.396807894161203
1,61,0,-0.33378825183841
1,62,0,0.534591240170912
1,63,0,0.436810857045998
1,64,0,-0.00853797562604377
1,65,-0.0900444338180189,-0.668520429560405
1,66,0,0.244034530495195
1,67,0,-0.457101498843855
1,68,0,-0.338214878727666
1,69,-0.31084298677191,-0.517468349805847
1,7,-0.214798720090193,0.0812014465128964
1,70,0,-0.240137905062615
1,71,0,-0.649646340630227
1,72,0,-0.261681304447058
1,73,-0.186808812675692,-0.432312836823593
1,74,0,0.409725743838299
1,75,0,-0.504480369863571
1,76,0,0.417338820918777
1,77,0,0.256195448821198
1,78,0,-0.596824093088155
1,79,0,0.481744747306903
1,8,0,0.129464116442407
1,80,0,0.0501517031541136
1,81,0,0.593262806532647
1,82,0,0.273885214532382
1,83,0,-0.222610502959679
1,84,0,-0.579598545839982
1,85,0,0.261327408899249
1,86,0,-0.0418917391085637
1,87,0,-0.520035278346785
1,88,0,0.179232925483757
1,89,0.00728666886229331,0.347588748987106
1,9,0,-0.66751245139725
1,90,0,0.0694470706978957
1,91,0,0.231055726515298
1,92,0,0.126342674698698
1,93,0,0.0494902760585601
1,94,0,-0.381696366887232
1,95,0,0.191873010283875
1,96,0,-0.18344389273542
1,97,0,-0.0674880901603147
1,98,0,0.167981260272859
1,99,0,0.542907518533973
10,1,0,-0.443848449124443
10,10,0,-0.403197696812586
10,100,0,0.466037381895039
10,101,0,0.308723522598124
10,102,0,-0.266107131126726
10,103,0,0.0308864465150347
10,104,0.0632182780330017,0.11877851935181
10,105,0,0.20640664479656
10,106,0,0.22036616402407
10,107,0,-0.307289942336733
10,108,0,-0.502947185246156
10,109,0,-0.296871393600361
10,11,0,0.153557306039958
10,110,0,-0.202341329733824
10,111,0.146063199205893,0.0152480764637328
10,112,0,-0.193518421483146
10,113,0,0.15904748772149
10,114,0,0.480034756179735
10,115,0,0.20615346237716
10,116,0.0943784998674476,0.295254860161993
10,117,0,-0.0686253717649963
10,118,0,-0.2330818974118
10,119,0,0.26013140710834
10,12,0.0203753733400935,-0.0824935405511196
10,120,0,-0.159294144656482
10,121,0,0.331437083219391
10,122,0,-0.087225613176672
10,123,0,-0.449607105689153
10,124,0,0.236180545733293
10,125,0,-0.431881488130647
10,126,0,0.389381143539576
10,127,0,0.403921497536209
10,128,-0.19484887556095,-0.378159565954302
10,129,0.0207706094166006,-0.146577866991242
10,13,0,0.163397270972917
10,130,0,-0.532040443991637
10,131,0,-0.0234054094494829
10,132,0,0.104658014156099
10,133,0,0.0369004482552292
10,134,0,0.0933187544255884
10,135,0,0.0720375217351917
10,136,0,0.0883654051441129
10,137,0,-0.100885293175053
10,138,0,0.225909438977633
10,139,-0.140015708439596,0.0951863481031098
10,14,0,0.211521178022434
10,140,0.0724363915904935,0.415232238637415
10,141,0,0.0713608733954128
10,142,-0.119541589557,0.242689305911551
10,143,0,0.235936978362687
10,144,0,0.11512059358573
10,145,0,0.173831159881053
10,146,0,-0.108455709898829
10,147,0,0.074631208438571
10,148,0,0.496838815955976
10,149,0,0.258710973322788
10,15,0,-0.00888340125498862
10,150,0,-0.46337170883443
10,151,0,-0.210860303454189
10,152,0,-0.335244504559249
10,153,-0.252581621092543,-0.340453653541812
10,154,0,0.183313150587986
10,155,0.343337787968841,0.359788365825684
10,156,0,0.187415775085782
10,157,0,0.0997523277966616
10,158,0,-0.390653486308581
10,159,0,0.296352265605436
10,16,0,-0.123114758736439
10,160,0,0.20149864012422
10,161,0,-0.0740703396815901
10,162,0,-0.140480425649595
10,163,0,0.202802526450604
10,164,0,-0.0120486666264939
10,165,0,-0.333240251541264
10,166,-0.156191913964686,0.271134542815046
10,167,0,-0.113962389317055
10,168,0,-0.112329894870205
10,169,0,-0.315847424868776
10,17,0,-0.133752380208088
10,170,0,-0.153171399562207
10,171,0,0.559387238521649
10,172,-0.137386381795513,0.0662947092918832
10,173,0,-0.106265951694444
10,174,0,-0.327063271467067
10,175,-0.0589412455353682,-0.157630339673166
10,176,0,0.325179040600424
10,177,0,0.194771815464276
10,178,0,-0.100250776706903
10,179,0,-0.174517884166953
10,18,0,-0.21726887500735
10,180,0,0.350496755653611
10,181,0,-0.394035229453136
10,182,0,-0.0739820405357443
10,183,0,0.464606418139712
10,184,-0.0697776774405973,-0.143304918028842
10,185,0,0.0118433498151204
10,186,0,-0.469823417533578
10,187,0,-0.0544620686851811
10,188,0,-0.193521284215701
10,189,0,0.0612733601840995
10,19,0,0.135408039115437
10,190,0,0.160957149997077
10,191,0,0.348298250265525
10,192,0.00626984247486127,0.242872945694081
10,193,0,-0.396549784726034
10,194,0,0.321399752848146
10,195,0.0809798498982315,-0.243348515966725
10,196,0,0.36423633155593
10,197,0,0.209586983828481
10,198,0,-0.510570162489124
10,199,0,-0.00741809512242792
