eq,variable,betas_dgp,corr_estimate
107,8,0,0.0105932475698956
107,80,0,0.164953232012514
107,81,0,0.0540161062464415
107,82,0,0.151832516612746
107,83,0,0.11003892115633
107,84,0,-0.0159106788475479
107,85,0,-0.0902108470868257
107,86,0,0.181109365595223
107,87,0,0.0659124406177205
107,88,0,0.132121000228105
107,89,0,-0.384853725599259
107,9,0,0.171408698018344
107,90,0,-0.0617376754254532
107,91,0,0.302285420960105
107,92,0,0.210243264308035
107,93,0,-0.252502723654121
107,94,0,-0.0129084939718651
107,95,0,-0.105035537351907
107,96,0,0.0238315282917313
107,97,0,0.0726295917881388
107,98,0,0.0107493950877554
107,99,0,-0.257430577725658
108,1,0,-0.337941496781686
108,10,-0.0452882487045628,0.228423386696708
108,100,0,-0.166383600746604
108,101,0,-0.2477262842712
108,102,0,0.148032646087565
108,103,0,-0.0703275558784855
108,104,0,-0.0242011187339901
108,105,-0.413900160366231,-0.330164925271425
108,106,0,-0.0466377129333255
108,107,0,0.0175760250409569
108,108,0,0.0914326506988472
108,109,0,0.192926040750256
108,11,0.0952793171875848,-0.188163817594632
108,110,0,-0.0172116027585344
108,111,0,0.0622456623626135
108,112,0,-0.199836987839848
108,113,0,0.0482123344993792
108,114,0,-0.044359625337567
108,115,0.157441942709633,0.171693796540571
108,116,0,0.152266722078056
108,117,0,-0.151634510406195
108,118,0,0.0710992975254952
108,119,0,0.0878136483227234
108,12,0,0.274915773681893
108,120,0,-0.0613221820770192
108,121,0.0493554857136545,0.295286314826567
108,122,0,0.160579546286013
108,123,0,-0.274665238257294
108,124,0,-0.210472722547502
108,125,0.0236977144796913,0.253252234276754
108,126,0,-0.190839982242489
108,127,0,0.228232130918149
108,128,0,0.0887264116139148
108,129,0,0.194369332386042
108,13,0,-0.246981903210608
108,130,0,-0.112879579072467
108,131,0,0.184360693978425
108,132,0,0.209893488478466
108,133,0,0.10329200665558
108,134,0,-0.153832678241894
108,135,0,0.0563838694557278
108,136,0,-0.0821933008631256
108,137,0,0.189934275629468
108,138,0,-0.064235121095013
108,139,0,0.147782781704428
108,14,0,0.00347897452316019
108,140,0,-0.0724140054824757
108,141,0,-0.0823075179288913
108,142,0,-0.0279343713438102
108,143,0,0.106676541007431
108,144,0,-0.193018834273897
108,145,0,0.00609791438201853
108,146,0.0573710648897171,-0.0375807273822347
108,147,-0.0418913350579779,0.0405662551625458
108,148,0,0.34678550014275
108,149,0,0.0581718546080491
108,15,0,-0.0385664233318643
108,150,0,-0.253223295372503
108,151,0,-0.0587545837854833
108,152,0,0.0582365469730338
108,153,0,0.0723993422092432
108,154,0,0.119240842729162
108,155,0,0.148409343705282
108,156,0,0.0980093731970026
108,157,0,-0.139595245689891
108,158,0,-0.0945438233036994
108,159,0,0.268140042059371
108,16,0,-0.0118556669714595
108,160,0,0.167184606325124
108,161,0,0.0224587583974832
108,162,0,0.0977800332836745
108,163,0,0.0966123525274745
108,164,0,0.122135433672366
108,165,0,0.0596532183156757
108,166,0,0.257444354978397
108,167,0,0.18308030785795
108,168,0,0.168968476574266
108,169,0,-0.149052350555579
108,17,0,-0.107043624504573
108,170,0,0.0881078554533488
108,171,-0.103496144486228,0.063586846998586
108,172,0,0.0563001336498572
108,173,0,-0.0350104844999592
108,174,0,-0.0155316873605654
108,175,0,0.0540386721163395
108,176,0,0.0479685774060715
108,177,0,-0.106544149925973
108,178,0,0.0852553865841378
108,179,0,0.169682092705155
108,18,0,0.075612377272913
108,180,0,-0.145456589282966
108,181,0,0.0140845524424715
108,182,0,-0.0576757337575175
108,183,0,-0.0516204152726233
108,184,0,-0.106325651542515
108,185,0,0.112822577930215
108,186,0,-0.215580144932646
108,187,0,-0.149769877879126
108,188,0,0.142042798158099
108,189,0,-0.0751457201794393
108,19,0,0.0726969448317718
108,190,0,0.0751721847240965
108,191,0,-0.231855233550694
108,192,0,-0.122675399544635
108,193,0,-0.107210365049106
108,194,0,-0.0801580335687306
108,195,0,-0.187421390692685
108,196,0,0.046438844660849
108,197,0,0.12956198619074
108,198,0,-0.335153441884123
108,199,0,-0.196489692093175
108,2,0,0.146113273244278
108,20,0,-0.152496850191395
108,200,0,0.149133918067518
108,201,0,-0.212548002720421
108,202,0,-0.113528646476118
108,203,0,0.0856504137747231
108,204,0,0.229237345939017
108,205,0,8.95953961861869e-05
108,206,0,0.254555215045006
108,207,0,-0.141724285968763
108,208,0,0.187665053984607
108,209,0,-0.0628763256580598
108,21,0,-0.070935585751012
108,210,0,0.0962879034522488
108,211,0,0.116195948251365
108,212,0,-0.0846113205882833
108,213,0,0.0900078951616323
108,214,0,-0.0122464671179615
108,215,0.164991203836842,0.12277158219395
108,216,0,0.0601056420869576
108,217,0,-0.118216364592765
108,218,0,-0.0244306833119035
108,219,0,0.0658248204695209
108,22,0,0.150189242808442
108,220,0,0.110569804665341
108,221,0,-0.246910265429214
108,222,0,-0.0170611900526624
108,223,0,0.281928281034769
108,224,0,-0.0270842002744302
108,225,0,-0.032405303459734
108,226,0,0.19808594338413
108,227,0,0.0034978240654673
108,228,0,-0.126539694888403
108,229,0,-0.0311615410129008
108,23,-0.363916861540235,-0.507394534651813
108,230,0,0.130293714393404
108,231,-0.161204793689445,0.110295841836582
108,232,-0.0548191283103879,-0.00385732604907424
108,233,0,-0.0464820411739079
108,234,0,-0.139079376821155
108,235,0,-0.199502099108596
108,236,0,-0.0606946032253044
108,237,0,-0.362991347516672
108,238,0,-0.255512236094256
108,239,0,-0.013998825729185
108,24,0,0.0261068226525075
108,240,0,0.146179705630794
108,241,0,0.165593193640635
108,242,0,-0.0273580331240648
108,243,0,0.0468900530204036
108,244,0,0.147738400133328
108,245,0,0.00344792395765001
108,246,0,-0.0347294914698288
108,247,0,0.261905455839703
108,248,0,-0.126939027862206
108,249,0,-0.171128510992891
108,25,0,0.106511987143717
108,250,0,0.288782005100835
108,26,0,-0.135784096548294
108,27,0,-0.00684250340515564
108,28,0,0.0193488658614023
108,29,0,0.165414695865498
108,3,0,0.185514454122511
108,30,0.00738272190551182,-0.136422655277031
108,31,-0.414571200758138,-0.449847566239789
108,32,0,-0.150593535685169
108,33,0,-0.251297966265158
108,34,-0.212334021841014,-0.323251122388007
108,35,-0.193545693650478,-0.233390752648125
108,36,0,-0.158162794038283
108,37,0,0.232452864242396
108,38,0,0.0239835100840041
108,39,0,0.156278208138502
108,4,0,0.120418349847014
108,40,0,-0.0220401791927162
108,41,0,-0.17795184655249
108,42,0,-0.0570688150197483
108,43,-0.130345080552959,-0.362306309300617
108,44,0,-0.00797739917924159
108,45,0,-0.0448902990850977
108,46,0,-0.173412619114879
108,47,0,0.150346571610195
108,48,0,-0.0140214969229416
108,49,0,-0.081468413018961
108,5,0,0.0867661234300542
108,50,0,-0.0155204103733492
108,51,-0.0516997177522069,-0.271771320563109
108,52,0,0.133143266423099
108,53,0,0.157896789868319
108,54,0,0.215346624816265
108,55,0,-0.145663813801836
108,56,0,0.0158044393278409
108,57,0,-0.17135808434303
108,58,0,-0.122750630262549
108,59,0,-0.170046594957778
108,6,0,0.0696127240010442
108,60,0,0.252966898264711
108,61,0,0.23974186227839
108,62,0,-0.273607658726524
108,63,0,0.165749970426627
108,64,0,0.261059836665734
108,65,0,0.129515213107074
108,66,0,0.272924280777807
108,67,0,-0.140235697734376
108,68,0,-0.0397056363891178
108,69,0,-0.169895274472867
108,7,0,-0.093623210040917
108,70,0,0.148593042805353
108,71,0,-0.260890481163494
108,72,0,0.013833489593342
108,73,0,0.141411802818299
108,74,0,-0.0165990745591809
108,75,0,0.311669851726409
108,76,0,-0.0667207569030727
108,77,0,-0.05063107992706
108,78,0,-0.0360948939306738
108,79,-0.212555326972987,-0.38441649202843
108,8,0,0.0141902179138502
108,80,0,-0.307591171137494
108,81,-0.274632307538761,-0.345073574478761
108,82,0,-0.205162895765721
108,83,0,0.0666752964699075
108,84,0,-0.0351543292530156
108,85,0,0.0833611323264657
108,86,0,-0.0992457556149158
108,87,0,-0.107316125301384
108,88,0,0.00211241585763836
108,89,0,0.330197157182795
108,9,-0.218723544134258,-0.223019736044328
108,90,0,0.0856934696399095
108,91,0,-0.00106868530133079
108,92,0,-0.0511946503615622
108,93,-0.0612330678320101,0.273400697753163
108,94,0.174092586895764,0.229385564807755
108,95,0,0.164512318780974
108,96,0,0.0694643077957684
108,97,0,0.0456043497158868
108,98,0,0.0172552793504638
108,99,0,0.182438320949125
109,1,0,-0.0963609557589093
109,10,0,-0.184598026682425
109,100,0,-0.187810870829725
109,101,0,-0.174910445398526
109,102,0,-0.163437162899676
109,103,0,-0.035930236290288
109,104,0,0.128773920952135
109,105,0,0.0699713910469515
109,106,-0.163543692550402,-0.370111584374322
109,107,0,0.0690856681877953
109,108,0,0.261002703025826
109,109,0,-0.0790830689241079
109,11,0,0.104289256907511
109,110,0,-0.106880463000014
109,111,0,0.0275006487583786
109,112,0,-0.0375107394454179
109,113,0.164806539745792,0.337303648217439
109,114,0,0.107281982187706
109,115,0,0.101681569758348
109,116,0,-0.120324662150229
109,117,-0.110117155483175,-0.202159451195776
109,118,0,-0.370337180330913
109,119,0,0.081666906287238
109,12,0,0.00115200324508798
109,120,0,0.190187042990213
109,121,0,-0.0476187648190952
109,122,0,0.00310231297805336
109,123,0,0.2273303977981
109,124,0,0.237475732703903
109,125,0,0.0340817190556645
109,126,0,-0.0189389289589803
109,127,0,-0.141655183876655
109,128,0.231542082324806,0.108083008641384
109,129,0,-0.190516450235064
109,13,0.0616464466794066,0.0812492652697596
109,130,0,-0.291160354330734
109,131,0,-0.218774370170149
109,132,0,-0.012620288926615
109,133,0,0.147537197390204
109,134,-0.0606644204548331,-0.0849559587392406
109,135,0,0.270904533969325
109,136,0,-0.0182207062664318
109,137,0,-0.219610443151809
109,138,0,-0.0877440793029114
109,139,0.00555871847138373,0.113421200915111
109,14,0,0.0485051433710109
109,140,0,0.335101766281601
109,141,0,0.202374960211108
109,142,0,-0.0498385832863958
109,143,0,-0.0634789293433622
109,144,0,0.113671875233043
109,145,0,0.0645334773455782
109,146,0,-0.00152832711867027
109,147,0,0.158324125083881
109,148,0.0111979994886694,0.131131800538234
109,149,0,-0.224597405814197
109,15,0,-0.0884649839865049
109,150,0,0.262180853522056
109,151,0.142492449205331,0.296990374529838
109,152,0,-0.0440446413505171
109,153,-0.00844809343009795,-0.20721224151041
109,154,0,0.2432092492508
109,155,0,0.233776014120624
109,156,0,-0.0254206091161594
109,157,0,-0.0583638247732557
109,158,0,0.120122845099316
109,159,0,-0.203052398836343
109,16,0,0.261945990006598
109,160,0,0.0760817352662388
109,161,0,0.000955319977983516
109,162,0,-0.325505025898707
109,163,0,-0.316925302298391
109,164,0,0.151944559878057
109,165,0,-0.0499255230468681
109,166,0.32815820883153,0.383893087765447
109,167,0,-0.0904077913526583
109,168,0,0.121966078080437
109,169,0,0.105468646121385
109,17,0,0.16381370080658
109,170,0,-0.282947929900927
109,171,0,0.159849671946988
109,172,0,-0.28971408938293
109,173,0,0.15238156548047
109,174,0,-0.324447616778448
109,175,0,-0.0119688875096715
109,176,0,0.0464487771036749
109,177,0,-0.269709389804729
109,178,0,0.14450227596417
109,179,0,-0.105116116890852
109,18,0,-0.0572105474055101
109,180,0,-0.138192620542582
109,181,0,0.0790490804084536
109,182,0,0.101062944555481
109,183,0,0.0273319272329981
109,184,0,-0.292148261598078
109,185,0,-0.304146172227958
109,186,0,-0.055507411491868
109,187,0,-0.0588157569644549
109,188,0,-0.181232377161837
109,189,0,0.108864606754278
109,19,0,0.0979007317863968
109,190,0,0.0659971846301431
109,191,0,-0.0584443962093902
109,192,0,0.110717741136301
109,193,0,0.261507438634242
109,194,0,-0.050427571723681
109,195,0,-0.316697965904749
109,196,0,-0.269935419976926
109,197,0,0.201651639378146
109,198,0,-0.186043964344999
109,199,0,-0.226204370331176
109,2,0,-0.0575603936195223
109,20,0,-0.160188878545733
109,200,0,-0.285861242954634
109,201,-0.0293670188533273,0.0255024387049104
109,202,0,0.0748482069214515
109,203,0,-0.0659901864348277
109,204,0,-0.0819279828246128
109,205,0,0.146284959611047
109,206,0,-0.0284976871992831
109,207,0,0.0552002359714677
109,208,0,0.170534875038742
109,209,0,0.201938909986825
109,21,0,-0.159912888120147
109,210,0,-0.146682010190322
109,211,0,-0.0764606723148656
109,212,0,0.114264927801789
109,213,0,-0.109757083233636
109,214,0,0.0660642099160005
109,215,0,0.186391505605345
109,216,0,-0.0639216574787416
109,217,0,-0.0344541338047646
109,218,0,0.153441153535042
109,219,0,0.0805167137338773
109,22,0,-0.0272169997513229
109,220,0,-0.109982220322072
109,221,0,0.0508069104079432
109,222,0,-0.111327416833142
109,223,0,0.057456568513377
109,224,-0.242488777140957,-0.192602688522448
109,225,0,-0.205406123549394
109,226,0,0.256717174831395
109,227,0,-0.246347727747734
109,228,0,0.152506756435
109,229,0,-0.313808480871493
109,23,0,-0.0805780362407043
109,230,0,0.0739590923261563
109,231,0,-0.212053812020104
109,232,0,0.0407350380772645
109,233,0,-0.183676011514445
109,234,0,0.0700042647783579
109,235,0,0.145127110588586
109,236,0,-0.100977704365334
109,237,0,-0.157447580419437
109,238,-0.0671265933721051,-0.199710887707269
109,239,0,0.0636277057808902
109,24,0.0527262448495627,0.0575302403504305
109,240,0,-0.0790656390971653
109,241,-0.380286683719432,-0.236993620975934
109,242,0,0.112950277421204
109,243,0,0.0279095924716424
109,244,0,-0.533776229595652
109,245,0,-0.264987282519163
109,246,0,0.0892673525019691
109,247,0,-0.0698895299726364
109,248,0,0.0415595175564975
109,249,0,0.31020672977807
109,25,0,0.0681546993513422
109,250,0,-0.163914688191138
109,26,0,0.349042639249099
109,27,0,0.0668367480420302
109,28,0,-0.0862820573297358
109,29,0,0.0888908814130302
109,3,0,0.213599139872308
109,30,0,-0.0418262589229765
109,31,-0.202887105115783,-0.237779025038135
109,32,0,-0.147606033563346
109,33,0,0.00390330431703183
109,34,0,0.123258159423444
109,35,0,0.206554391524822
109,36,0,-0.106279439352887
109,37,-0.243494183172732,-0.214632666747435
109,38,0,-0.382642476180445
109,39,0,-0.174632219674634
109,4,0,0.0879179157877996
109,40,0,0.0852278991980062
109,41,0,0.0461039430206428
109,42,0,0.347937618390755
109,43,0,-0.197608759710093
109,44,0,-0.0055054673459358
109,45,0,-0.109142031091567
109,46,0,0.0496564318956475
109,47,0.483763967390767,0.423718024694704
109,48,0,0.162661153773091
109,49,0,0.00214282280660242
109,5,0,0.0718967303508727
109,50,0,-0.0547404342253829
109,51,0,0.1283437405027
109,52,0,-0.274786939215646
109,53,0,-0.111519248842061
109,54,0,-0.136647099836111
109,55,0,-0.205301672565432
109,56,0,-0.131408980989684
109,57,0,0.338667784757148
109,58,0,0.034223883124634
109,59,0,0.0604182112545609
109,6,0,0.210719760126587
109,60,0,-0.390736744876576
109,61,0,-0.102219556173475
109,62,0,-0.245736319616936
109,63,0,-0.0487244858950938
109,64,0,-0.243615591817663
109,65,0.0751716224227527,-0.0705017549570011
109,66,0,0.103344043890139
109,67,0,0.0208350758456654
109,68,0,-0.191569676559803
109,69,0,0.055385829311703
109,7,0,0.12807042145987
109,70,0,-0.116954938277945
109,71,0,0.048911448663189
109,72,0,-0.0309859507644565
109,73,0,0.11803044088397
109,74,0,-0.0972259200300401
109,75,0,-0.0410746855202319
109,76,0,-0.12012651271413
109,77,0,-0.058489665947633
109,78,0,0.093564770386677
109,79,0,0.0554227900528791
109,8,0,-0.21725355213159
109,80,0,0.114251866449538
109,81,0,0.00504915151535922
109,82,0,0.323353565867038
109,83,0,0.2366673549143
109,84,0,0.0276093063595582
109,85,0,-0.180316887124654
109,86,0,-0.0192786871643537
109,87,0,-0.170031577839105
109,88,0,-0.0946738955332056
109,89,-0.114359866692588,-0.18053634294967
109,9,0,-0.0148643101449502
109,90,0,0.104840548642286
109,91,0,0.0867994910033071
109,92,0,0.362978280169393
109,93,0,-0.0150957615909989
109,94,0,0.270339114579707
109,95,0,0.0755767840863017
109,96,0,-0.052495300511085
109,97,0,-0.0190274484917674
109,98,0,0.0243361243744451
109,99,0,-0.11738032776168
11,1,0,0.188237847958173
11,10,0,0.193688801079597
11,100,-0.0030532073412268,0.0674813155895404
11,101,0,0.272498693370609
11,102,0.0882236400507962,-0.0103095123089376
11,103,0,0.189787994424765
11,104,0,0.0951434260216378
11,105,0,-0.099169813877074
11,106,0,0.00715077387990055
11,107,0,0.000216903681674996
11,108,-0.0297281886709195,-0.0412416767197412
11,109,0,0.0508812586425309
11,11,0,-0.346700680602487
11,110,-0.144602540957515,0.172271175452807
11,111,0,0.0566236346999706
11,112,0,0.10731192716923
11,113,0,-0.263355466405109
11,114,0.00305707460676239,-0.139772975915883
11,115,0.263063024238378,0.322575956612577
11,116,0,-0.115072176546836
11,117,0.213331852201149,0.374030972538772
11,118,0,0.230914817597318
11,119,0,-0.295901258087872
11,12,0,-0.0794828794263138
11,120,-0.209094919981072,-0.31455509008057
11,121,0,0.0366101029380498
11,122,-0.0174108377875319,-0.0887980820383153
11,123,0,-0.158826392439889
11,124,-0.0820628494572116,-0.117222600436513
11,125,0,-0.233520370990192
11,126,0,0.0891722363240088
11,127,-0.167466720175807,0.170815606472897
11,128,0,-0.107804717617102
11,129,0,0.220926881763316
11,13,0,-0.0116242797851969
11,130,0,0.104713487350949
11,131,0,-0.162539326262223
11,132,0,0.0170712490549417
11,133,0,-0.164310134357264
11,134,0,-0.139045471145181
11,135,0,0.000223819444175461
11,136,0,-0.0746147479857228
11,137,0,0.0937485308838216
11,138,0,-0.0434356930099296
11,139,0,-0.0509057406309364
11,14,0,-0.0860398771723111
11,140,0,0.272440297979707
11,141,0,0.0477498534612433
11,142,0,-0.0551637637684272
11,143,0,0.159630435189525
11,144,0,0.179390988936914
11,145,0,-0.0493393877141481
11,146,0,0.276400188543518
11,147,0,0.0761116521942538
11,148,0,-0.0311381797102964
11,149,0,0.117655965343099
11,15,0,0.0410922950919817
11,150,0,-0.0170652151534127
11,151,0,-0.376757405766867
11,152,0,0.091082211329201
11,153,0,-0.26543802726608
11,154,0.00819833627942754,-0.068997904231575
11,155,0,-0.102918341863368
11,156,0,0.0067706508154799
11,157,0,-0.027605497614812
11,158,0,0.00627197685215037
11,159,0,0.0430690408407812
11,16,-0.202090095517471,-0.0702002477539556
11,160,0,0.464966638909494
11,161,0,0.0449211795563977
11,162,-0.0953946482425013,0.139584626270851
11,163,0.19745731759281,-0.00317665387587574
11,164,0,0.229786529256472
11,165,0,0.0435330763324457
11,166,0,0.119733036568229
11,167,0,0.131960326302178
11,168,0,0.185289041641863
11,169,0,-0.0145050347459398
11,17,0,-0.0123117872321099
11,170,0,-0.109931717565107
11,171,0,-0.0651202215295618
11,172,0,-0.0497855008017955
11,173,0,-0.110337725387057
11,174,0,0.0489031398919954
11,175,0,-0.00297328058695413
11,176,0.244833162572593,-0.0404419428302644
11,177,0,0.0922963146795498
11,178,0,0.00892513306000635
11,179,0,0.209046823147356
11,18,0,-0.187667206349533
11,180,0,0.197175509369545
11,181,0,0.140819864866598
11,182,0,-0.0981010691716846
11,183,0,-0.127418756719985
11,184,-0.137128677730193,-0.0822041775840956
11,185,0,-0.00808870233061753
11,186,0,-0.330511660856877
11,187,0,-0.0905876912519039
11,188,0.317173266360063,0.492120337623166
11,189,0,0.0482442124856333
11,19,0,0.0553993739052688
11,190,0,0.279876542597189
11,191,0,0.0597335821250054
11,192,0,0.0376455478878514
11,193,-0.0616725988444824,-0.0669866055713867
11,194,0,0.120259567212669
11,195,0,-0.0903036852014202
11,196,0,0.134678916773652
11,197,0,-0.0703477207184515
11,198,0,0.0489123435503905
11,199,0,0.131847524801023
11,2,0,0.183934757846756
11,20,0,-0.00935450950588494
11,200,0,0.334322199683822
11,201,0,0.0790268297391058
11,202,0,-0.0425266775045416
11,203,0,0.0933265950267059
11,204,0,0.0585467588954831
11,205,0,-0.229574410885786
11,206,0,0.146198279526944
11,207,0,-0.251639409292784
11,208,0,-0.242487381062047
11,209,0.0796144063880171,-0.165707337820595
11,21,0,0.0860430238983606
11,210,0,-0.00739413946738895
11,211,0,0.37699628096071
11,212,0,-0.213377351468568
11,213,0,0.00700131607814321
11,214,0,0.150260273305009
11,215,0,0.117968593049004
11,216,0,0.0869163181900178
11,217,-0.13580873329815,0.144466429641288
11,218,0,0.183115956315666
11,219,-0.154575718508347,-0.0320004128685788
11,22,0,-0.183980726792216
11,220,0,-0.123528532611796
11,221,0,-0.197701190753203
11,222,0,0.0989308269009126
11,223,0,0.0374718201617027
11,224,0,-0.170717977986598
11,225,0,-0.190420063122327
11,226,0,-0.228990891999272
11,227,0,0.228055513090893
11,228,0,0.0519601659541683
11,229,0,0.300979780898238
11,23,0,0.230798580469209
11,230,0,-0.0799302805782658
11,231,-0.00903273958674453,-0.225817022229022
11,232,0,0.285975276472976
11,233,0,0.06854621449918
11,234,0,-0.0747324116370553
11,235,0.222857259623145,0.184112006502744
11,236,0,0.0101738515157028
11,237,0,-0.0910971389914148
11,238,0,-0.00389894750548643
11,239,0,-0.0961890366095666
11,24,0,-0.488598224693243
11,240,0,0.0174880987415231
11,241,0,-0.294203502069457
11,242,0,0.271122272930536
11,243,0,-0.253059194035479
11,244,0,0.199934364124493
11,245,0,-0.051153787613278
11,246,0,-0.0296038317544975
11,247,0,0.22445226013641
11,248,0,0.108828421123216
11,249,0,-0.0272606720262798
11,25,0,0.000543656290800882
11,250,0,0.178044850868268
11,26,0,-0.175274212868629
11,27,0,0.115747474214301
11,28,0,-0.175833071050964
11,29,0,0.0514582498048442
11,3,0,0.0476472926242133
11,30,0,0.142616689049318
11,31,0,0.0500714345898455
11,32,0,-0.124305039483513
11,33,0,-0.434494703274991
11,34,0,-0.1132233207987
11,35,0,-0.351312660539645
11,36,0,0.397643277191472
11,37,0,0.158783654080605
11,38,0,0.10798971376078
11,39,0,0.077697113758421
11,4,-0.0782177823996237,-0.0991756935979741
11,40,0,-0.205679102198362
11,41,0,0.148498512770675
11,42,0,0.0472481710829169
11,43,0,0.12746539449751
11,44,0,0.205297343530226
11,45,0,-0.106534378786564
11,46,0.225332065723378,0.192389384307999
11,47,0,-0.0797333091921226
11,48,0,-0.149755231170287
11,49,0,-0.0766201330963164
11,5,0,-0.400051882713069
11,50,0,0.29297291277399
11,51,0,0.151163997726447
11,52,0,0.129478183235576
11,53,0,-0.211902325647113
11,54,0.0614402943727702,0.190588229004051
11,55,0,-0.00627427131395874
11,56,0,0.186386447560408
11,57,0,-0.345895242612747
11,58,0,-0.0325510291620259
11,59,0,0.0222386706211781
11,6,0,-0.0799895710478074
11,60,-0.166875309751228,-0.186216764852922
11,61,0,0.158827143192881
11,62,0,0.00291361434165217
11,63,0,-0.00619003503375728
11,64,0,0.0274996748065256
11,65,0,0.116560485309455
11,66,0,-0.108171634474379
11,67,0,-0.225484366604173
11,68,0,0.144244614139845
11,69,0,0.256840438870856
11,7,0,-0.0870296687318434
11,70,0,0.0600286077933772
11,71,0,-0.0040036943795724
11,72,0,-0.0125191096006585
11,73,0,0.256683514466363
11,74,0,0.0547102238579995
11,75,0,0.171087440112602
11,76,0,0.187665917824624
11,77,0,-0.127710101531399
11,78,0,0.0767840298052137
11,79,0,-0.0238335862267612
11,8,0,-0.136386054377476
11,80,0,0.171234269157967
11,81,0,-0.0266913178380106
11,82,0,-0.114911865337345
11,83,0,-0.0214846517170261
11,84,-0.0646791311467379,0.000727411343738189
11,85,0,-0.227583440908494
11,86,0.189327497588326,0.342239360325256
11,87,-0.251586771736225,-0.0556908080077238
11,88,0,0.18145772821938
11,89,0,0.0253063539336034
11,9,0,-0.0155998616922904
11,90,0,-0.113653423364965
11,91,0,0.205361126261583
11,92,0,0.0390951032869118
11,93,0.311587206795481,0.21286345796001
11,94,0,0.134910754398042
11,95,0,0.164382246853341
11,96,0,0.00130048267354899
11,97,0,0.203717528478984
11,98,0,0.125950407828346
11,99,0,0.00572664984672856
110,1,0,-0.0949581275380606
110,10,0,-0.212843250348666
110,100,0,-0.117710503057593
110,101,0,-0.200448453072923
110,102,0,0.0847828622987389
110,103,0,-0.0535195321582052
110,104,0,0.42832457659506
110,105,0.555428620873408,0.495954663358542
110,106,0,-0.362898417995772
110,107,0,-0.00884417573208681
110,108,0,0.096003559004002
110,109,0,-0.215702232311549
110,11,0,0.207211115740904
110,110,0,-0.413220014398479
110,111,0,-0.0710148768955902
110,112,0,-0.22261175067128
110,113,0.349071757115424,0.686101770554276
110,114,0,-0.318056909048755
110,115,0,0.209414227794887
110,116,0,0.226706153009046
110,117,0,0.0412612563630931
110,118,-0.0554358988542993,-0.114135485690942
110,119,0,0.0727031848942141
110,12,0,0.154122249450038
110,120,0,0.170975793722529
110,121,0,-0.201633236534392
110,122,0,0.0943164488111887
110,123,0,0.0412596854761956
110,124,0,0.204391668087938
110,125,0,-0.0681774842886241
110,126,0,-0.101979254609051
110,127,0.277642541855043,0.0682525403591373
110,128,0,-0.180410811130673
110,129,-0.306103819040771,-0.458998170751897
110,13,-0.0150432950350452,0.34857225886962
110,130,0,-0.163577119079348
110,131,0,-0.146859857301468
110,132,0,-0.123267171493051
110,133,0,-0.210284800989574
110,134,0,0.0197823404618837
110,135,0,0.262424995758959
110,136,0,0.0773272824986788
110,137,0,0.0273262924376506
110,138,0,-0.134054676908746
110,139,0.0403564148156021,0.326825171751545
110,14,0,-0.0160058721318866
110,140,0,-0.0194119225692309
110,141,0.127308873285957,0.143557062100652
110,142,0,0.253363552926738
110,143,0,-0.0603581858185987
110,144,0,0.0380021906242756
110,145,0,-0.0506653436992702
110,146,0,-0.11854988354308
110,147,0,0.330307647433543
110,148,0,0.164103023468274
110,149,0,-0.304142450463709
110,15,0,-0.328370507682691
110,150,0,0.270175798269999
110,151,0,0.176816017636729
110,152,0,-0.203240763672275
110,153,0,-0.0727144971127494
110,154,0,-0.160527106134655
110,155,0,0.156591650663166
110,156,0,0.00956576426728773
110,157,0,0.0140671232566959
110,158,0,0.204266707356225
110,159,0,-0.00656548355917928
110,16,0,0.165366382796148
110,160,0,0.176900355602386
110,161,-0.326629183929925,-0.089345344397507
110,162,0,-0.152850108134058
110,163,0,-0.514296126501629
110,164,0.303403985980347,-0.0041468498152831
110,165,0,0.053878017617701
110,166,0,0.128307129096648
110,167,0,-0.374984228980045
110,168,0,0.282900855725206
110,169,0,0.277859309466668
110,17,0,0.127183421739621
110,170,0,-0.23101312755645
110,171,0,0.0707265060725029
110,172,-0.161725681673896,-0.387416267247049
110,173,0,0.2970941090655
110,174,0,-0.384371442811536
110,175,0,0.32708285863185
110,176,0,0.0120092926258975
110,177,0,-0.0551533945446115
110,178,0,-0.081185724506203
110,179,0,0.157678373702478
110,18,0,-0.101601382923656
110,180,0,-0.440856341483441
110,181,0,-0.189821376059164
110,182,0,0.147820088917115
110,183,0.00705207741532553,-0.0827233127696901
110,184,0,-0.354782806474369
110,185,0,-0.353505210221369
110,186,0,0.289270864110909
110,187,0,0.282215372343116
110,188,0,-0.19065106962192
110,189,0,0.263054231279948
110,19,0,0.0922437398815098
110,190,-0.069282477292938,0.0911986901873153
110,191,0,-0.124070766124325
110,192,0,0.359878315512676
110,193,0,0.151391695049401
110,194,0,-0.288441817240257
110,195,0,-0.212418385266704
110,196,-0.043660763533018,-0.069882871538966
110,197,-0.0807464975741899,0.372382250390925
110,198,0,-0.376689869365735
110,199,0,-0.258943796648122
110,2,0,0.161381899109602
110,20,0,-0.0741106254734527
110,200,0.113715265582542,-0.188340141901406
110,201,0,-0.0327448391617064
110,202,0.152951963496178,0.016122534488283
110,203,0,0.114334582485425
110,204,0,0.358167063791832
110,205,0,0.136268267962838
110,206,0,-0.272250819260219
110,207,0,-0.0297735498704644
110,208,0.338219122294014,0.490757654128808
110,209,0,0.13226391447385
