eq,variable,betas_dgp,cov_estimate
1,1,0,2.43770284526977
1,10,-0.202324811626732,-2.41514840266365
1,100,0,-1.65039054984203
1,101,-0.19285881709124,-7.91418210008017
1,102,0,-1.50212009892263
1,103,0,1.21896727572199
1,104,0,-0.857947602548638
1,105,-0.142806766083295,-0.0655021726534186
1,106,-0.00934047822303694,1.14578446469822
1,107,0,1.00030058756298
1,108,-0.070945520666177,-4.72143382834497
1,109,0,-3.77584093393395
1,11,0.0284746274667805,-1.89087846361427
1,110,0,2.03781259194543
1,111,0,-0.281394782212464
1,112,0.066797206508594,0.852098819279192
1,113,0,-4.1237526193205
1,114,-0.0368599644617759,4.15562836626739
1,115,-0.233332539951173,0.574729894496365
1,116,0,-1.26671388497198
1,117,0,3.23650061657051
1,118,0,-3.37867121109863
1,119,0,-4.78136124758912
1,12,0,8.73044152112488
1,120,0,1.92618181739721
1,121,0,2.87701317108897
1,122,0.0348002346339083,-1.55696537695066
1,123,0,-5.27647966083066
1,124,-0.0144002716345336,-2.59595515367963
1,125,0,4.88041220286367
1,126,0,-5.25438248791836
1,127,0,-5.07201818760542
1,128,0,-2.61680357302031
1,129,0.0193503669481045,-0.170082056185025
1,13,-0.135967502572076,3.30522688946854
1,130,0,-2.65542198736301
1,131,0,-1.00299638767944
1,132,-0.155722444836547,-5.35160871748296
1,133,0,-0.269857046731823
1,134,0,3.48263716029103
1,135,0,-4.07162491848512
1,136,-0.187725486328611,1.71886059864254
1,137,0,-2.42185732772037
1,138,0,0.330620399127665
1,139,0.292719245461296,6.31876635779798
1,14,0.144569820158149,9.14629149283059
1,140,-0.0969402104372068,-10.6393955129864
1,141,0,3.3188947418224
1,142,0,-3.47224314793334
1,143,-0.0612966971247893,-0.992049199906845
1,144,0,0.0553828310347329
1,145,0,-5.31101433897189
1,146,0,5.02527811841875
1,147,-0.106868016958718,-1.4525954068571
1,148,0,-3.54366856166827
1,149,0,-2.56913641005327
1,15,0,7.26260601179863
1,150,0.0172481263294184,-0.0958151865391892
1,151,-0.140265697528281,-4.30664634849787
1,152,0,-1.89447296051256
1,153,-0.0832688174149883,-1.7598096075385
1,154,0,-1.7964477500514
1,155,0.0105127398989245,5.99060241248474
1,156,0.0337422442887087,8.6595673843262
1,157,0,-3.41886582050678
1,158,0,1.0457247321782
1,159,0.14771206995988,2.41706775789273
1,16,0,0.301211046007748
1,160,0,-4.04167535360648
1,161,0,-3.17632250839333
1,162,0,0.347170063903082
1,163,0,-0.341367927701582
1,164,0,-5.87231364809923
