eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,2.43770284526977,0.144952091046875,0.172175605775865
1,10,-0.202324811626732,-2.41514840266365,-0.102913829539818,-0.0788154139440676
1,100,0,-1.65039054984203,-0.123030807692855,-0.145751663535315
1,101,-0.19285881709124,-7.91418210008017,-0.465617019878593,-0.456174567079147
1,102,0,-1.50212009892263,-0.126684605737439,-0.184930148294087
1,103,0,1.21896727572199,0.0984967418771853,0.130594619579235
1,104,0,-0.857947602548638,-0.0762974957920239,-0.0995842757784719
1,105,-0.142806766083295,-0.0655021726534186,-0.00444817424984786,-0.0054303548369675
1,106,-0.00934047822303694,1.14578446469822,0.089543003029536,0.141932885603674
1,107,0,1.00030058756298,0.103290798443872,0.163687633612283
1,108,-0.070945520666177,-4.72143382834497,-0.330692621905205,-0.410180805186708
1,109,0,-3.77584093393395,-0.267477596985168,-0.321590616220371
1,11,0.0284746274667805,-1.89087846361427,-0.12532438546703,-0.144936711020651
1,110,0,2.03781259194543,0.146759950818193,0.177152942894666
1,111,0,-0.281394782212464,-0.0242378401586808,-0.0164715369303995
1,112,0.066797206508594,0.852098819279192,0.0471084565850971,0.035223123301083
1,113,0,-4.1237526193205,-0.234862524171048,-0.243138855686935
1,114,-0.0368599644617759,4.15562836626739,0.326338239868902,0.426667809565264
1,115,-0.233332539951173,0.574729894496365,0.0440288343491948,0.043303937066867
1,116,0,-1.26671388497198,-0.0928895914616802,-0.0765611244335116
1,117,0,3.23650061657051,0.216600566196175,0.258034613500197
1,118,0,-3.37867121109863,-0.2501319278259,-0.31222474721486
1,119,0,-4.78136124758912,-0.247350953425711,-0.219729013328315
1,12,0,8.73044152112488,0.526262410213799,0.514133204361725
1,120,0,1.92618181739721,0.130409135027366,0.119286792599521
1,121,0,2.87701317108897,0.207540900959075,0.222931792776822
1,122,0.0348002346339083,-1.55696537695066,-0.102081134533768,-0.118106060856595
1,123,0,-5.27647966083066,-0.392524812214725,-0.492561788952007
1,124,-0.0144002716345336,-2.59595515367963,-0.224689903550724,-0.346610091951407
1,125,0,4.88041220286367,0.328968825156637,0.374951906351499
1,126,0,-5.25438248791836,-0.394422280395495,-0.49914483453133
1,127,0,-5.07201818760542,-0.372716516242259,-0.456554638783252
1,128,0,-2.61680357302031,-0.29511024162861,-0.508494937012378
1,129,0.0193503669481045,-0.170082056185025,-0.012459623505628,-0.0380001284126649
1,13,-0.135967502572076,3.30522688946854,0.202838270509658,0.181801045102658
1,130,0,-2.65542198736301,-0.167903799868152,-0.185954095382438
1,131,0,-1.00299638767944,-0.0685739228554183,-0.0791715358879745
1,132,-0.155722444836547,-5.35160871748296,-0.379423265199554,-0.44471038461846
1,133,0,-0.269857046731823,-0.0249305228450261,0.0119744659855
1,134,0,3.48263716029103,0.296651918111686,0.434916119035637
1,135,0,-4.07162491848512,-0.294391206257898,-0.373671074022069
1,136,-0.187725486328611,1.71886059864254,0.136216493749725,0.188204605951834
1,137,0,-2.42185732772037,-0.163699752379154,-0.212670235471789
1,138,0,0.330620399127665,0.0195377085283128,0.00987941116101704
1,139,0.292719245461296,6.31876635779798,0.428862572240931,0.505047019524578
1,14,0.144569820158149,9.14629149283059,0.460692421398686,0.396007752742062
1,140,-0.0969402104372068,-10.6393955129864,-0.508389508080843,-0.417673682328855
1,141,0,3.3188947418224,0.215046207946549,0.25732654243526
1,142,0,-3.47224314793334,-0.25684978976131,-0.321814283968903
1,143,-0.0612966971247893,-0.992049199906845,-0.0861897204141613,-0.151811475511751
1,144,0,0.0553828310347329,0.00407884849556212,-0.0120970633318955
1,145,0,-5.31101433897189,-0.343963302087797,-0.378179797146838
1,146,0,5.02527811841875,0.312065122624462,0.324933678656931
1,147,-0.106868016958718,-1.4525954068571,-0.135883610205594,-0.216012967151168
1,148,0,-3.54366856166827,-0.224498904783026,-0.252589075285905
1,149,0,-2.56913641005327,-0.230399992956486,-0.320934683443385
1,15,0,7.26260601179863,0.458099589650313,0.484887496757944
1,150,0.0172481263294184,-0.0958151865391892,-0.00852873608167984,-0.0351199619964256
1,151,-0.140265697528281,-4.30664634849787,-0.40637527833995,-0.664914710438525
1,152,0,-1.89447296051256,-0.125862671279938,-0.109496283550699
1,153,-0.0832688174149883,-1.7598096075385,-0.130989595227472,-0.175011534406504
1,154,0,-1.7964477500514,-0.134141854802161,-0.191805604271437
1,155,0.0105127398989245,5.99060241248474,0.371295288182932,0.390376580706831
1,156,0.0337422442887087,8.6595673843262,0.687720278852107,0.912921233312496
1,157,0,-3.41886582050678,-0.243514716955363,-0.264534194910238
1,158,0,1.0457247321782,0.0849105467952045,0.132665807922925
1,159,0.14771206995988,2.41706775789273,0.18930094729623,0.233728295334065
1,16,0,0.301211046007748,0.0199924986889083,0.0523764713239943
