Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,0.2839877318663926,0.9858445094933042,-0.003586605388905275
1,2,-0.006819701327157412,0.3741490040797282,-0.003586605388905275
1,3,-0.006819701327157412,0.011880717291496035,-0.003586605388905275
1,4,-0.006819701327157412,0.004270199933537332,-0.003586605388905275
1,5,-0.006819701327157412,-0.011847781777004556,-0.003586605388905275
1,6,-0.006819701327157412,0.10541861530650913,-0.003586605388905275
1,7,-0.006819701327157412,0.16458949167088113,-0.003586605388905275
1,8,-0.006819701327157412,0.13915413657101217,-0.003586605388905275
1,9,-0.006819701327157412,-0.14963159368688483,-0.003586605388905275
1,10,-0.006819701327157412,0.04002447361831793,-0.003586605388905275
1,11,0.16124825063833256,-0.07268585300893497,-0.003586605388905275
1,12,-0.006819701327157412,0.20808284460145116,-0.003586605388905275
1,13,-0.006819701327157412,-0.3551427553746779,-0.003586605388905275
1,14,-0.006819701327157412,-0.11477175576914186,-0.003586605388905275
1,15,-0.006819701327157412,-0.24849807138743385,-0.003586605388905275
1,16,-0.006819701327157412,-0.047398563654866575,-0.003586605388905275
1,17,-0.006819701327157412,-0.011329118665822827,-0.003586605388905275
1,18,-0.006819701327157412,0.003290591133347432,-0.003586605388905275
1,19,-0.006819701327157412,0.042196655731825725,-0.003586605388905275
1,20,-0.006819701327157412,0.06298192598272823,-0.003586605388905275
1,21,-0.006819701327157412,0.08301529872767963,-0.003586605388905275
1,22,-0.006819701327157412,-0.17902338015369684,-0.003586605388905275
1,23,-0.006819701327157412,0.11139897789437914,-0.003586605388905275
1,24,-0.006819701327157412,-0.18652198204016587,-0.003586605388905275
1,25,-0.006819701327157412,0.04184135181665313,-0.003586605388905275
1,26,-0.21675470913240244,-0.20145544835765186,-0.003586605388905275
1,27,-0.006819701327157412,0.020460257211085936,-0.003586605388905275
1,28,-0.006819701327157412,0.03818080523150473,-0.003586605388905275
1,29,-0.006819701327157412,0.17776203711655314,-0.003586605388905275
1,30,-0.006819701327157412,-0.04121405446954487,-0.003586605388905275
1,31,-0.006819701327157412,0.02445929889951363,-0.003586605388905275
1,32,-0.006819701327157412,0.030787831350214633,-0.003586605388905275
1,33,-0.006819701327157412,-0.2233672040336219,-0.003586605388905275
1,34,-0.006819701327157412,0.02986661242457563,-0.003586605388905275
1,35,-0.006819701327157412,-0.009537412639240487,-0.003586605388905275
1,36,-0.006819701327157412,-0.19385461033260085,-0.003586605388905275
1,37,-0.006819701327157412,0.11137200173821712,-0.003586605388905275
1,38,-0.006819701327157412,0.05666446571780512,-0.003586605388905275
1,39,-0.006819701327157412,0.07766899904371043,-0.003586605388905275
1,40,-0.006819701327157412,0.02754558106213083,-0.003586605388905275
