Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,0.2839877318663926,0.9898555960154573,0.9858445094933042,-0.0032188887515104134
1,2,-0.006819701327157412,-0.03423087850841323,0.3741490040797282,-0.0032188887515104134
1,3,-0.006819701327157412,-0.003546058443117851,0.011880717291496035,-0.0032188887515104134
1,4,-0.006819701327157412,-0.02158144108623473,0.004270199933537332,-0.0032188887515104134
1,5,-0.006819701327157412,0.02494439540016427,-0.011847781777004556,-0.0032188887515104134
1,6,-0.006819701327157412,0.005730299490577168,0.10541861530650913,-0.0032188887515104134
1,7,-0.006819701327157412,-0.03788518155917233,0.16458949167088113,-0.0032188887515104134
1,8,-0.006819701327157412,0.037081844816145966,0.13915413657101217,-0.0032188887515104134
1,9,-0.006819701327157412,-0.03758906572484763,-0.14963159368688483,-0.0032188887515104134
1,10,-0.006819701327157412,0.036180757076525766,0.04002447361831793,-0.0032188887515104134
1,11,0.16124825063833256,0.04413174611122897,-0.07268585300893497,-0.0032188887515104134
1,12,-0.006819701327157412,0.09640898212225517,0.20808284460145116,-0.0032188887515104134
1,13,-0.006819701327157412,-0.2295180676007408,-0.3551427553746779,-0.0032188887515104134
1,14,-0.006819701327157412,-0.018143992426290573,-0.11477175576914186,-0.0032188887515104134
1,15,-0.006819701327157412,-0.02378342723889373,-0.24849807138743385,-0.0032188887515104134
1,16,-0.006819701327157412,0.1434220323263342,-0.047398563654866575,-0.0032188887515104134
1,17,-0.006819701327157412,-0.022119717590010832,-0.011329118665822827,-0.0032188887515104134
1,18,-0.006819701327157412,-0.052604848187241135,0.003290591133347432,-0.0032188887515104134
1,19,-0.006819701327157412,-0.06766875008170672,0.042196655731825725,-0.0032188887515104134
1,20,-0.006819701327157412,-0.03676428661227493,0.06298192598272823,-0.0032188887515104134
1,21,-0.006819701327157412,-0.01381714924937667,0.08301529872767963,-0.0032188887515104134
1,22,-0.006819701327157412,-0.051984430592303635,-0.17902338015369684,-0.0032188887515104134
1,23,-0.006819701327157412,-0.01223732334822638,0.11139897789437914,-0.0032188887515104134
1,24,-0.006819701327157412,-0.21463102291625583,-0.18652198204016587,-0.0032188887515104134
1,25,-0.006819701327157412,0.05850166888935257,0.04184135181665313,-0.0032188887515104134
1,26,-0.21675470913240244,-0.1637977838421148,-0.20145544835765186,-0.0032188887515104134
1,27,-0.006819701327157412,0.05915416123644637,0.020460257211085936,-0.0032188887515104134
1,28,-0.006819701327157412,0.012442110749779967,0.03818080523150473,-0.0032188887515104134
1,29,-0.006819701327157412,-0.1844810024859768,0.17776203711655314,-0.0032188887515104134
1,30,-0.006819701327157412,-0.03375744384802343,-0.04121405446954487,-0.0032188887515104134
1,31,-0.006819701327157412,-0.01561715598293387,0.02445929889951363,-0.0032188887515104134
1,32,-0.006819701327157412,0.043581986978700665,0.030787831350214633,-0.0032188887515104134
1,33,-0.006819701327157412,0.07803485849565357,-0.2233672040336219,-0.0032188887515104134
1,34,-0.006819701327157412,0.021752354096030165,0.02986661242457563,-0.0032188887515104134
1,35,-0.006819701327157412,0.09614985567188317,-0.009537412639240487,-0.0032188887515104134
1,36,-0.006819701327157412,0.08473109378222726,-0.19385461033260085,-0.0032188887515104134
1,37,-0.006819701327157412,-0.07953199766480523,0.11137200173821712,-0.0032188887515104134
1,38,-0.006819701327157412,-0.01580306341983008,0.05666446571780512,-0.0032188887515104134
1,39,-0.006819701327157412,0.007297165521975569,0.07766899904371043,-0.0032188887515104134
1,40,-0.006819701327157412,-0.07813900239184034,0.02754558106213083,-0.0032188887515104134
1,41,-0.006819701327157412,0.07655627773112766,-0.02510940191541987,-0.0032188887515104134
1,42,-0.006819701327157412,-0.04067478660315463,-0.015995437681970138,-0.0032188887515104134
1,43,-0.006819701327157412,0.018415727734078267,0.11107308964491214,-0.0032188887515104134
1,44,-0.006819701327157412,-0.02271210497367133,0.14607186760022214,-0.0032188887515104134
1,45,-0.006819701327157412,0.020999153780777366,0.05997539373076052,-0.0032188887515104134
1,46,-0.006819701327157412,0.011302275930367468,-0.015218580948329917,-0.0032188887515104134
1,47,-0.006819701327157412,-0.039067346805244534,0.07359185313687791,-0.0032188887515104134
1,48,-0.006819701327157412,-0.06663094782716474,-0.15467457739596385,-0.0032188887515104134
1,49,-0.006819701327157412,0.09102197300078518,0.014093661601567938,-0.0032188887515104134
1,50,0.1693584088260236,0.05343425328515877,0.23976675063997516,-0.0032188887515104134
1,51,-0.006819701327157412,-0.2598121334502828,-0.21682147148465383,-0.0032188887515104134
1,52,-0.006819701327157412,-0.11904608413500084,0.03323749491131403,-0.0032188887515104134
1,53,-0.006819701327157412,-0.004036690092845661,-0.10954620841933607,-0.0032188887515104134
1,54,-0.006819701327157412,-0.014507259725974622,0.012305816194264935,-0.0032188887515104134
1,55,-0.006819701327157412,-0.03939024597849263,-0.03865510944574677,-0.0032188887515104134
1,56,-0.006819701327157412,0.00482499463627157,0.09152675904056112,-0.0032188887515104134
1,57,-0.006819701327157412,0.09182836160756516,0.13411690287113115,-0.0032188887515104134
1,58,-0.006819701327157412,-0.03786519541356573,-0.062140948108713775,-0.0032188887515104134
1,59,-0.006819701327157412,0.05884731671866526,-0.05599493181406107,-0.0032188887515104134
1,60,-0.006819701327157412,0.016341378487186267,0.06997367326516263,-0.0032188887515104134
1,61,-0.006819701327157412,0.05469325427074387,-0.022310185636769196,-0.0032188887515104134
1,62,-0.006819701327157412,-0.03729486409789743,0.11930234783485315,-0.0032188887515104134
1,63,-0.006819701327157412,-0.13434559435757182,-0.03373704586797387,-0.0032188887515104134
1,64,-0.006819701327157412,-0.0034774013610815203,0.10899854556267112,-0.0032188887515104134
1,65,-0.006819701327157412,-0.032913336502454434,0.16616324922401216,-0.0032188887515104134
1,66,-0.006819701327157412,0.006679450616023067,-0.04606641187410597,-0.0032188887515104134
1,67,-0.006819701327157412,-0.06155469644292673,-0.17839665955943185,-0.0032188887515104134
1,68,-0.006819701327157412,-0.00147516272171146,-0.029920028776310965,-0.0032188887515104134
1,69,-0.006819701327157412,-0.01538029343365203,0.008422281673961536,-0.0032188887515104134
1,70,-0.18691362402155243,-0.04175632136321073,0.05461095409118623,-0.0032188887515104134
1,71,-0.006819701327157412,0.00400190058545287,-0.15579461881465487,-0.0032188887515104134
1,72,-0.006819701327157412,-0.014315744589702393,-0.05790804811064067,-0.0032188887515104134
1,73,-0.006819701327157412,-0.002292889434446551,0.004318880490323334,-0.0032188887515104134
1,74,-0.006819701327157412,0.023199623149684365,0.08195924343989593,-0.0032188887515104134
1,75,-0.006819701327157412,-0.11244374417417183,-0.2525986790495989,-0.0032188887515104134
1,76,-0.006819701327157412,-0.2077466477427308,-0.1524684096554428,-0.0032188887515104134
1,77,0.18172696062858756,-0.01262032610373164,-0.00023654929505806735,-0.0032188887515104134
1,78,-0.006819701327157412,-0.11009674494482263,-0.18520507545584686,-0.0032188887515104134
1,79,-0.006819701327157412,0.028646811834304564,-0.16963738690763588,-0.0032188887515104134
1,80,0.21623515937254456,-0.021422032906348833,-0.005970439999547897,-0.0032188887515104134
1,81,-0.006819701327157412,0.043917620878230465,0.14314357285564117,-0.0032188887515104134
1,82,-0.006819701327157412,-0.16846725266194978,-0.09907863376238928,-0.0032188887515104134
1,83,-0.006819701327157412,0.07098457627375906,-0.010038526103390717,-0.0032188887515104134
1,84,-0.006819701327157412,-0.03677763026168703,0.12319436042279315,-0.0032188887515104134
1,85,-0.006819701327157412,-0.00840532125173188,0.013404037093514433,-0.0032188887515104134
1,86,-0.006819701327157412,0.007556003716791667,0.03921072990857233,-0.0032188887515104134
1,87,-0.006819701327157412,-0.02046684201126283,-0.09094782389183947,-0.0032188887515104134
1,88,-0.006819701327157412,-0.04712822335508593,0.04036197814116313,-0.0032188887515104134
1,89,0.16460164247512155,-0.03845986082472573,-0.03526272352310687,-0.0032188887515104134
1,90,-0.006819701327157412,-0.06012592540569503,-0.1984278284870558,-0.0032188887515104134
1,91,-0.006819701327157412,0.06338427804122207,0.23150758292600018,-0.0032188887515104134
1,92,-0.006819701327157412,-0.003536420320404041,-0.04659308016916727,-0.0032188887515104134
1,93,-0.006819701327157412,-0.03624947951980733,0.03953181675423392,-0.0032188887515104134
1,94,-0.006819701327157412,0.12620959405610918,0.15923743519731517,-0.0032188887515104134
1,95,-0.006819701327157412,-0.2200710772555798,0.019560087169902235,-0.0032188887515104134
1,96,-0.006819701327157412,0.04094198799022987,0.3487112358990021,-0.0032188887515104134
1,97,-0.006819701327157412,-0.020943482855300833,-0.06443537474059696,-0.0032188887515104134
1,98,-0.006819701327157412,-0.048459624790620826,-0.16390587763037787,-0.0032188887515104134
1,99,-0.006819701327157412,0.045967983981643666,0.07709200186720894,-0.0032188887515104134
1,100,-0.006819701327157412,-0.04421241173239853,-0.048553023653700775,-0.0032188887515104134
2,1,-0.006819701327157412,-0.03423087850841323,0.20468206847644616,-0.0032188887515104134
2,2,-0.006819701327157412,0.9898555960154573,0.9858445094933042,-0.0032188887515104134
2,3,0.17825548289075654,0.018798682477719368,-0.03811045231995077,-0.0032188887515104134
2,4,-0.006819701327157412,-0.1459740928017508,-0.028220330533674266,-0.0032188887515104134
2,5,-0.006819701327157412,-0.021552237334265933,0.08118496984703392,-0.0032188887515104134
