Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,0.2829179548952584,0.996386822629886,-0.0048776776015125
1,2,-0.007889478298291541,-0.027699651893984347,-0.0048776776015125
1,3,-0.007889478298291541,0.0029851681713110347,-0.0048776776015125
1,4,-0.007889478298291541,-0.015050214471805845,-0.0048776776015125
1,5,-0.007889478298291541,0.031475622014593155,-0.0048776776015125
1,6,-0.007889478298291541,0.012261526105006054,-0.0048776776015125
1,7,-0.007889478298291541,-0.031353954944743447,-0.0048776776015125
1,8,-0.007889478298291541,0.04361307143057485,-0.0048776776015125
1,9,-0.007889478298291541,-0.031057839110418747,-0.0048776776015125
1,10,-0.007889478298291541,0.04271198369095465,-0.0048776776015125
1,11,0.16017847366719842,0.050662972725657854,-0.0048776776015125
1,12,-0.007889478298291541,0.10294020873668407,-0.0048776776015125
1,13,-0.007889478298291541,-0.22298684098631194,-0.0048776776015125
1,14,-0.007889478298291541,-0.011612765811861686,-0.0048776776015125
1,15,-0.007889478298291541,-0.017252200624464847,-0.0048776776015125
1,16,-0.007889478298291541,0.14995325894076303,-0.0048776776015125
1,17,-0.007889478298291541,-0.015588490975581945,-0.0048776776015125
1,18,-0.007889478298291541,-0.04607362157281225,-0.0048776776015125
1,19,-0.007889478298291541,-0.06113752346727784,-0.0048776776015125
1,20,-0.007889478298291541,-0.030233059997846045,-0.0048776776015125
1,21,-0.007889478298291541,-0.0072859226349477856,-0.0048776776015125
1,22,-0.007889478298291541,-0.04545320397787475,-0.0048776776015125
1,23,-0.007889478298291541,-0.005706096733797495,-0.0048776776015125
1,24,-0.007889478298291541,-0.20809979630182698,-0.0048776776015125
1,25,-0.007889478298291541,0.06503289550378147,-0.0048776776015125
1,26,-0.21782448610353655,-0.15726655722768595,-0.0048776776015125
1,27,-0.007889478298291541,0.06568538785087527,-0.0048776776015125
1,28,-0.007889478298291541,0.01897333736420885,-0.0048776776015125
1,29,-0.007889478298291541,-0.17794977587154795,-0.0048776776015125
1,30,-0.007889478298291541,-0.027226217233594547,-0.0048776776015125
1,31,-0.007889478298291541,-0.009085929368504985,-0.0048776776015125
1,32,-0.007889478298291541,0.05011321359312955,-0.0048776776015125
1,33,-0.007889478298291541,0.08456608511008247,-0.0048776776015125
1,34,-0.007889478298291541,0.028283580710459045,-0.0048776776015125
1,35,-0.007889478298291541,0.10268108228631206,-0.0048776776015125
1,36,-0.007889478298291541,0.09126232039665616,-0.0048776776015125
1,37,-0.007889478298291541,-0.07300077105037633,-0.0048776776015125
1,38,-0.007889478298291541,-0.009271836805401196,-0.0048776776015125
1,39,-0.007889478298291541,0.013828392136404454,-0.0048776776015125
1,40,-0.007889478298291541,-0.07160777577741144,-0.0048776776015125
1,41,-0.007889478298291541,0.08308750434555656,-0.0048776776015125
1,42,-0.007889478298291541,-0.034143559988725744,-0.0048776776015125
1,43,-0.007889478298291541,0.02494695434850715,-0.0048776776015125
1,44,-0.007889478298291541,-0.016180878359242448,-0.0048776776015125
1,45,-0.007889478298291541,0.02753038039520625,-0.0048776776015125
1,46,-0.007889478298291541,0.01783350254479635,-0.0048776776015125
1,47,-0.007889478298291541,-0.03253612019081565,-0.0048776776015125
1,48,-0.007889478298291541,-0.06009972121273585,-0.0048776776015125
1,49,-0.007889478298291541,0.09755319961521408,-0.0048776776015125
1,50,0.16828863185488946,0.059965479899587656,-0.0048776776015125
1,51,-0.007889478298291541,-0.2532809068358539,-0.0048776776015125
1,52,-0.007889478298291541,-0.11251485752057194,-0.0048776776015125
1,53,-0.007889478298291541,0.002494536521583225,-0.0048776776015125
1,54,-0.007889478298291541,-0.007976033111545735,-0.0048776776015125
1,55,-0.007889478298291541,-0.03285901936406375,-0.0048776776015125
1,56,-0.007889478298291541,0.011356221250700455,-0.0048776776015125
1,57,-0.007889478298291541,0.09835958822199406,-0.0048776776015125
1,58,-0.007889478298291541,-0.031333968799136844,-0.0048776776015125
1,59,-0.007889478298291541,0.06537854333309416,-0.0048776776015125
1,60,-0.007889478298291541,0.02287260510161515,-0.0048776776015125
1,61,-0.007889478298291541,0.06122448088517276,-0.0048776776015125
1,62,-0.007889478298291541,-0.030763637483468546,-0.0048776776015125
1,63,-0.007889478298291541,-0.12781436774314295,-0.0048776776015125
1,64,-0.007889478298291541,0.0030538252533473653,-0.0048776776015125
1,65,-0.007889478298291541,-0.02638210988802555,-0.0048776776015125
1,66,-0.007889478298291541,0.013210677230451953,-0.0048776776015125
1,67,-0.007889478298291541,-0.055023469828497845,-0.0048776776015125
1,68,-0.007889478298291541,0.005056063892717426,-0.0048776776015125
1,69,-0.007889478298291541,-0.008849066819223145,-0.0048776776015125
1,70,-0.18798340099268657,-0.03522509474878185,-0.0048776776015125
1,71,-0.007889478298291541,0.010533127199881755,-0.0048776776015125
1,72,-0.007889478298291541,-0.0077845179752735055,-0.0048776776015125
1,73,-0.007889478298291541,0.004238337179982335,-0.0048776776015125
1,74,-0.007889478298291541,0.02973084976411325,-0.0048776776015125
1,75,-0.007889478298291541,-0.10591251755974293,-0.0048776776015125
1,76,-0.007889478298291541,-0.20121542112830196,-0.0048776776015125
1,77,0.18065718365745342,-0.006089099489302755,-0.0048776776015125
1,78,-0.007889478298291541,-0.10356551833039374,-0.0048776776015125
1,79,-0.007889478298291541,0.03517803844873345,-0.0048776776015125
1,80,0.2151653824014104,-0.014890806291919948,-0.0048776776015125
1,81,-0.007889478298291541,0.05044884749265935,-0.0048776776015125
1,82,-0.007889478298291541,-0.16193602604752094,-0.0048776776015125
1,83,-0.007889478298291541,0.07751580288818796,-0.0048776776015125
1,84,-0.007889478298291541,-0.030246403647258148,-0.0048776776015125
1,85,-0.007889478298291541,-0.0018740946373029955,-0.0048776776015125
1,86,-0.007889478298291541,0.014087230331220552,-0.0048776776015125
1,87,-0.007889478298291541,-0.013935615396833944,-0.0048776776015125
1,88,-0.007889478298291541,-0.040596996740657046,-0.0048776776015125
1,89,0.16353186550398738,-0.031928634210296854,-0.0048776776015125
1,90,-0.007889478298291541,-0.053594698791266146,-0.0048776776015125
1,91,-0.007889478298291541,0.06991550465565097,-0.0048776776015125
1,92,-0.007889478298291541,0.0029948062940248444,-0.0048776776015125
1,93,-0.007889478298291541,-0.02971825290537845,-0.0048776776015125
1,94,-0.007889478298291541,0.13274082067053802,-0.0048776776015125
1,95,-0.007889478298291541,-0.21353985064115097,-0.0048776776015125
1,96,-0.007889478298291541,0.04747321460465875,-0.0048776776015125
1,97,-0.007889478298291541,-0.014412256240871947,-0.0048776776015125
1,98,-0.007889478298291541,-0.04192839817619194,-0.0048776776015125
1,99,-0.007889478298291541,0.05249921059607255,-0.0048776776015125
1,100,-0.007889478298291541,-0.03768118511796965,-0.0048776776015125
1,101,-0.007889478298291541,-0.2529182041321179,-0.0048776776015125
1,102,-0.007889478298291541,0.026782989151660653,-0.0048776776015125
1,103,0.17627027930303243,-0.0015010039149819655,-0.0048776776015125
1,104,-0.19491198447390154,0.15651684894073004,-0.0048776776015125
1,105,-0.007889478298291541,-0.03428659412131395,-0.0048776776015125
1,106,-0.007889478298291541,0.08212887361958686,-0.0048776776015125
1,107,-0.20146663177648858,-0.05635715909805645,-0.0048776776015125
1,108,-0.007889478298291541,-0.005698608244644965,-0.0048776776015125
1,109,-0.007889478298291541,0.06483892843812206,-0.0048776776015125
1,110,-0.007889478298291541,0.027208310151860347,-0.0048776776015125
1,111,-0.007889478298291541,0.001961033215571675,-0.0048776776015125
1,112,-0.007889478298291541,0.04408731046271225,-0.0048776776015125
1,113,-0.007889478298291541,-0.01767547106891455,-0.0048776776015125
1,114,-0.007889478298291541,0.01736438022164595,-0.0048776776015125
1,115,-0.18882535751605556,-0.055330984812865046,-0.0048776776015125
1,116,-0.007889478298291541,0.09012718535530756,-0.0048776776015125
1,117,-0.007889478298291541,0.0007243426464450147,-0.0048776776015125
1,118,-0.007889478298291541,0.011305719238884356,-0.0048776776015125
1,119,-0.007889478298291541,0.0019410173623396752,-0.0048776776015125
1,120,-0.007889478298291541,0.015647531011920252,-0.0048776776015125
1,121,-0.007889478298291541,0.010994950649407954,-0.0048776776015125
1,122,-0.007889478298291541,0.007069620355344355,-0.0048776776015125
1,123,-0.007889478298291541,-0.03183921579954425,-0.0048776776015125
1,124,-0.007889478298291541,0.05807367758486795,-0.0048776776015125
1,125,-0.007889478298291541,-0.009758959697782416,-0.0048776776015125
1,126,-0.007889478298291541,-0.0021540198661262958,-0.0048776776015125
1,127,-0.007889478298291541,-0.012041068203589836,-0.0048776776015125
1,128,-0.007889478298291541,-0.009014069474500085,-0.0048776776015125
1,129,-0.007889478298291541,-0.0026190206477630287,-0.0048776776015125
1,130,-0.007889478298291541,0.04989915948447235,-0.0048776776015125
1,131,-0.007889478298291541,-0.02565834799610775,-0.0048776776015125
1,132,-0.007889478298291541,-0.03628739567562865,-0.0048776776015125
1,133,-0.007889478298291541,-0.06771501104356394,-0.0048776776015125
1,134,-0.007889478298291541,-0.17325658496112195,-0.0048776776015125
1,135,0.17004785980094142,-0.18328451399572296,-0.0048776776015125
1,136,-0.007889478298291541,-0.03438503939649485,-0.0048776776015125
1,137,-0.007889478298291541,0.13736680114150907,-0.0048776776015125
1,138,-0.007889478298291541,0.04625554235044925,-0.0048776776015125
1,139,-0.007889478298291541,-0.006675562574388056,-0.0048776776015125
1,140,-0.007889478298291541,-0.009564066802990375,-0.0048776776015125
1,141,-0.007889478298291541,0.03544734628790735,-0.0048776776015125
1,142,-0.007889478298291541,-0.009181352845977415,-0.0048776776015125
1,143,-0.007889478298291541,0.01613833104847025,-0.0048776776015125
1,144,-0.18303615507875257,0.03747647890469505,-0.0048776776015125
1,145,-0.007889478298291541,-0.01827005131276835,-0.0048776776015125
1,146,-0.007889478298291541,-0.005366444623996136,-0.0048776776015125
1,147,-0.007889478298291541,0.05254060283775395,-0.0048776776015125
1,148,-0.007889478298291541,-0.11813288601938893,-0.0048776776015125
1,149,-0.007889478298291541,0.01768346133462445,-0.0048776776015125
1,150,-0.007889478298291541,0.05934957991236475,-0.0048776776015125
2,1,-0.007889478298291541,-0.027699651893984347,-0.0048776776015125
2,2,-0.007889478298291541,0.996386822629886,-0.0048776776015125
2,3,0.1771857059196224,0.025329909092148252,-0.0048776776015125
2,4,-0.007889478298291541,-0.13944286618732196,-0.0048776776015125
2,5,-0.007889478298291541,-0.015021010719837045,-0.0048776776015125
2,6,-0.007889478298291541,-0.02677422353871525,-0.0048776776015125
2,7,-0.007889478298291541,-0.014297549347432145,-0.0048776776015125
2,8,-0.007889478298291541,-0.0010603841797180956,-0.0048776776015125
2,9,-0.007889478298291541,0.02179120044906705,-0.0048776776015125
2,10,-0.007889478298291541,0.030127038663918047,-0.0048776776015125
2,11,-0.007889478298291541,-0.04395167154862005,-0.0048776776015125
2,12,-0.19248031540290156,-0.05402999019816445,-0.0048776776015125
2,13,-0.007889478298291541,0.01995075627688815,-0.0048776776015125
2,14,-0.007889478298291541,0.029347703270714454,-0.0048776776015125
2,15,-0.007889478298291541,0.06698412066679287,-0.0048776776015125
2,16,-0.007889478298291541,-0.008152074932696466,-0.0048776776015125
2,17,-0.007889478298291541,0.03975001129194275,-0.0048776776015125
2,18,-0.007889478298291541,0.08148992279256456,-0.0048776776015125
2,19,-0.007889478298291541,0.012428170817279757,-0.0048776776015125
2,20,-0.007889478298291541,-0.004162667373597075,-0.0048776776015125
2,21,-0.007889478298291541,0.02781041671491865,-0.0048776776015125
2,22,-0.007889478298291541,0.009822025276832454,-0.0048776776015125
2,23,0.2039539730930334,0.010646444419458955,-0.0048776776015125
2,24,-0.007889478298291541,0.049805066653057055,-0.0048776776015125
2,25,-0.007889478298291541,-0.13306846791838298,-0.0048776776015125
2,26,-0.007889478298291541,-0.13150657304360996,-0.0048776776015125
2,27,-0.007889478298291541,-0.02490391574303185,-0.0048776776015125
2,28,-0.007889478298291541,-0.10482231724118993,-0.0048776776015125
2,29,-0.007889478298291541,0.03296441217057925,-0.0048776776015125
2,30,-0.007889478298291541,0.03217609987451815,-0.0048776776015125
2,31,-0.007889478298291541,-0.015687146978637847,-0.0048776776015125
2,32,-0.007889478298291541,0.02219981644585435,-0.0048776776015125
2,33,-0.007889478298291541,-0.020859074975100148,-0.0048776776015125
2,34,-0.007889478298291541,-0.014495434127589446,-0.0048776776015125
2,35,-0.23092131546305356,-0.10328833720281934,-0.0048776776015125
2,36,-0.007889478298291541,-0.008189668140146145,-0.0048776776015125
2,37,-0.007889478298291541,-0.0002716310328090758,-0.0048776776015125
2,38,-0.007889478298291541,0.009874722959277354,-0.0048776776015125
2,39,-0.007889478298291541,0.012482507799037756,-0.0048776776015125
2,40,-0.007889478298291541,-0.01985817046689865,-0.0048776776015125
2,41,-0.007889478298291541,-0.024571452629369647,-0.0048776776015125
2,42,-0.007889478298291541,0.04895736557507835,-0.0048776776015125
2,43,-0.007889478298291541,-0.03623760389408595,-0.0048776776015125
2,44,-0.007889478298291541,-0.020391221225240848,-0.0048776776015125
2,45,-0.007889478298291541,0.01606627335410365,-0.0048776776015125
2,46,-0.007889478298291541,-0.04790032009787345,-0.0048776776015125
2,47,-0.007889478298291541,0.006589387984192055,-0.0048776776015125
2,48,-0.007889478298291541,0.009523922072312955,-0.0048776776015125
2,49,-0.007889478298291541,0.02929868479796465,-0.0048776776015125
2,50,-0.20239785157696857,-0.014286233167108245,-0.0048776776015125
2,51,-0.007889478298291541,0.02637683682704005,-0.0048776776015125
2,52,-0.007889478298291541,-0.02006017815255335,-0.0048776776015125
2,53,-0.007889478298291541,-0.12051142670744992,-0.0048776776015125
2,54,-0.007889478298291541,-0.017041203884678845,-0.0048776776015125
2,55,0.20329710967182846,-0.013908132029927444,-0.0048776776015125
2,56,-0.007889478298291541,-0.010252113490572605,-0.0048776776015125
2,57,-0.007889478298291541,0.04759423254884885,-0.0048776776015125
2,58,-0.007889478298291541,0.012436270309303256,-0.0048776776015125
2,59,-0.007889478298291541,0.0027297887038387654,-0.0048776776015125
2,60,-0.007889478298291541,0.021459623704119652,-0.0048776776015125
2,61,-0.007889478298291541,-0.01801347174209905,-0.0048776776015125
2,62,-0.007889478298291541,0.010301158412592454,-0.0048776776015125
2,63,-0.007889478298291541,0.03786774083387045,-0.0048776776015125
2,64,-0.007889478298291541,0.011139367208953855,-0.0048776776015125
2,65,0.2020256918199304,-0.009108577520196575,-0.0048776776015125
2,66,-0.007889478298291541,-0.13086000428637798,-0.0048776776015125
2,67,-0.2166195870952476,0.007595897178383255,-0.0048776776015125
2,68,-0.007889478298291541,-0.02969768956426755,-0.0048776776015125
2,69,-0.007889478298291541,-0.007309523612457506,-0.0048776776015125
2,70,-0.007889478298291541,0.022364447884548055,-0.0048776776015125
2,71,-0.007889478298291541,-0.13620730973713996,-0.0048776776015125
2,72,-0.007889478298291541,0.02334100413485315,-0.0048776776015125
2,73,-0.007889478298291541,0.0020291475247295448,-0.0048776776015125
2,74,-0.007889478298291541,-0.016460491378411546,-0.0048776776015125
2,75,-0.007889478298291541,0.05495368346515955,-0.0048776776015125
2,76,-0.007889478298291541,0.024067247074536852,-0.0048776776015125
2,77,-0.007889478298291541,0.037093542126107056,-0.0048776776015125
2,78,-0.007889478298291541,0.06290088609613717,-0.0048776776015125
2,79,-0.26260318056845555,0.009354502374329056,-0.0048776776015125
2,80,-0.007889478298291541,0.04808889082446075,-0.0048776776015125
2,81,-0.007889478298291541,-0.17421259421514698,-0.0048776776015125
2,82,-0.007889478298291541,0.07832431153850276,-0.0048776776015125
2,83,-0.007889478298291541,-0.06467792955441584,-0.0048776776015125
2,84,-0.007889478298291541,0.03144700493858525,-0.0048776776015125
2,85,-0.007889478298291541,-0.02971353021916115,-0.0048776776015125
2,86,-0.007889478298291541,0.04789074724960745,-0.0048776776015125
2,87,-0.007889478298291541,-0.0072302299810070554,-0.0048776776015125
2,88,-0.007889478298291541,-0.017393922303111643,-0.0048776776015125
2,89,-0.007889478298291541,0.044184773418313554,-0.0048776776015125
2,90,-0.007889478298291541,0.014762334858549454,-0.0048776776015125
2,91,-0.007889478298291541,-0.042281240932017246,-0.0048776776015125
2,92,-0.007889478298291541,-0.13575156240630898,-0.0048776776015125
2,93,0.20391462255826742,0.04088098804438565,-0.0048776776015125
2,94,-0.007889478298291541,-0.03459129258341725,-0.0048776776015125
2,95,0.19192132923807745,0.013354021235611356,-0.0048776776015125
2,96,-0.007889478298291541,-0.15227242583054598,-0.0048776776015125
2,97,-0.007889478298291541,0.03290619280592506,-0.0048776776015125
2,98,-0.007889478298291541,-0.02740866950407945,-0.0048776776015125
2,99,-0.007889478298291541,-0.03629555330123085,-0.0048776776015125
2,100,-0.007889478298291541,0.007371590347517455,-0.0048776776015125
2,101,-0.007889478298291541,0.023288219659465852,-0.0048776776015125
2,102,-0.007889478298291541,-0.016489801793544447,-0.0048776776015125
2,103,-0.007889478298291541,0.004334414746119465,-0.0048776776015125
2,104,-0.007889478298291541,-0.016109232821659446,-0.0048776776015125
2,105,-0.007889478298291541,0.05054198319762106,-0.0048776776015125
2,106,-0.007889478298291541,-0.002213353212151546,-0.0048776776015125
2,107,-0.007889478298291541,0.0040785639572726755,-0.0048776776015125
2,108,-0.007889478298291541,0.07273285304659656,-0.0048776776015125
2,109,-0.007889478298291541,-0.02906345872513905,-0.0048776776015125
2,110,-0.007889478298291541,0.01617027469240245,-0.0048776776015125
2,111,0.19911841190109544,-0.008125522800020865,-0.0048776776015125
2,112,-0.007889478298291541,0.02868350065177285,-0.0048776776015125
2,113,-0.20081342653637857,-0.16345267061362898,-0.0048776776015125
2,114,-0.007889478298291541,0.027642998279377756,-0.0048776776015125
