1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471
-0.909779920941219,0,0,0,-0.116136431894505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119030093842953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106351003491559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109867385084209,0,0,0,0,0,0,0,0,0,0.117526147861485,0.114042771265929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116226534689039,0.113992742181218,0,-0.105280609813343,0,0.11448475036093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119001949970624,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111403327802419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110077691450457,0,0,0,0,-0.110802257061003,0.115653003322955,-0.116552824858228,0,0,0,0,0,0,-0.110459585054808,-0.120920371925955,0,0,0,-0.107984231408517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114096704659486,0,0,0.108598500385266,0,0,0,0,0,0,0,0.113108824578184,0,0,0,0,0,0,0,-0.112848341527738,0,0,0,0,0,0,0,0,0.117652048357121,0,0,0,0,0,0,0.11056988763846,0,0,0,0.110940182885588,0,0,0,0.123777095856583,0,0,0,0,0,0.115151918213684,0,0,-0.118615970553425,0,0,0,0,0,0,0,0,0,0,0.109181148068197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119401382156081,0,0,0,0,-0.109346673525525,0,0.118363031272896,0.113245723120295,0,0,0,0,0,0,0,0,0,0,0,-0.113495829565336,-0.114424114839825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119831998052525,0,0,0,0,0,0,0,0,-0.120393581233778,0,0,0,0,0,-0.111949241879932,0,0.109657476614566,0,0.116844734117898,0,0,0,-0.108584143789077,0,0,0,0.118062202308461,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112263457729388,0,0,0,0,0,0,0,0,0,0,0.112750184729831,0,0,0,-0.109829355692324,0,0,0,0,0,0,0.113780440045298,0.11846692608578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114798425110933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117670573529177,0.117287972829171,0,0,0,0,0,0,0,0,-0.113642730387573,0,0,0,0,0,0.113891945361709,0,0,0,0.11690140128546,0.114582702233373,0,0,0,0
-0.111818660691881,0,0,0,0,0,0,0,0,0,-0.110190621787112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110069430588682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10556948290501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104709312837414,0,0,0,0,0,0,0,0.107648108854616,0,0,0,0,0,0,0,0,0,0.110837181538612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106968752940383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110833277687803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108314129260502,0,0,0,0,0,0,0,0.107262715414926,0,0,-0.105122741345617,0,0,0,0.10394405756588,0,0.102554100964923,0,0,0,0.108495491645956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111103744555788,0,0,0,0,0,0.113205165149572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104157819898246,0,0,0,0,0.10887723403306,0,0,0,0,0,0,0,0.105457485457956,0,0,0,0,0.113201448001125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112579598552675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11309185385847,0,0,0,0,0,0,0,0,-0.103368267892622,0,0,0,0,0,0,0,0,0,0.105101970324661,0,0,0,0,0,0,0.108326797438344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105148496507077,0.110341363991545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111665666772385,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.104950064171112,0,0,-0.105441064512692,0,0,0,0,0,0.113288109227772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101438419356958,0,0,0,0,0,0,0,0,0,0,0.10462601232587,0,-0.10979079530193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11106808648679,0,0.109661205494974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105603035006627,0,0,0,0,0,0,0,0,0,-0.112900701036913,0,0,0,0,0,0.110394877165326,0,0,0,0,0
0,0,0.394255342427641,0,0,0,0,0.113926119759965,0,0,0,0,-0.115021360622082,0,0,0,-0.111602559482463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110703288811743,0,0,0,0,0,0,0,0,0,0,0,0,0.112461605946806,0,0,0,0,0,0.110877820896736,0,0,0,0,0,0,0,0,0,-0.110864637259022,0.112518929982294,0,0,0,0,0,0,0,-0.122475294712366,0,0,0,0,0,0,0.109961322779298,0,0,0,0,0,0,0.115262793001838,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111752784138308,0,0,0,0,0,0,0,0,0,-0.112482797072701,0,0,0,0,0,0,0,0,0,-0.110479579784091,0,0,0,0,0,0,0,0.114104822315317,0,0,0,0,0,0,0,0,0,0,0,-0.110654744624901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109338495002548,0.113408296809566,0.11196676464279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125975635868549,0,0,0,0,0,0,0,0,0,-0.109157683832183,0,0,0,0,0,0,0.121308132064518,0,0,0,0,0,0,-0.109893462925899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122750745483867,-0.112422681049444,0.115785042661533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110798187591639,0,0,0,0,0,0,0,0.123604334193675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118226366302646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112554730679714,0,0,0,0,0,0,0,0,0,0.108540971978533,0,0,0,0.117778324414918,0,0,0.111172869131555,0,0,0.112914236328948,0,0,0.111648975136073,0,0,0,0,0,0,-0.11883836013419,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113410927202526,0,0,0,0,-0.115875866367513,0,0,0,0,0,0,0.116144939933476,0.117083239403373,0,0,0,0,0,0,0,0,0.11360046775804,0,0,0,0,0,0,0,0,0,0,0,0.110214149718917,0,0,0,0,0,0,0,0,0,0,0,0,-0.108991316984664,0,0,0.11748460724156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124124816244004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117330650921065,0,0,0,-0.121004201295025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112219724197314,0,0,0,0,0,0,0,0.117427259857892
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122965276218477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117648553893482,0,0,0,0,0,0,0.124345547540201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107965088259042,0,0,0.119166203467665,0,0,0,0,0,0,0,0,0,0,0,-0.11327899315022,0,-0.1220362995081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121019121405895,0,0,0,0.109293201117511,0,0.116421491071256,0,0.122379022831818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109556352629883,0.116497667397916,0,-0.119603243669902,0,0,0,-0.129701407880025,0,0,-0.115725784401608,0,0,0,0,0,0,0,-0.119696503420711,0,0.120152209389829,0,0,0,0,0,0,-0.121575834502829,0,0,0,0,0,0,0,0,-0.119730159958672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111965083677854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115860488504379,0,0,0,-0.12225466626227,0,0,0,0,-0.120254758983155,0,0.116147869682149,0,0,0,0,0,0.117635246604426,0,0,0.113902904309696,-0.122810944684436,0,0,-0.112623716413272,0,0,0,0,0,0.112251715726349,0,0,0,0,0,0,0,0,0,0,0,-0.120799649796609,0,0,0,0,0.117636380288643,0,0,0,-0.118706950479658,0,0.114685314887072,0,0,0.115672143154472,0,0.11523877947496,0,-0.116268336272247,0,0,0,0,0,0,0,-0.115510291220038,0,-0.114528591765087,0,0,0,0,0,0.124527350376136,0,0,0,0,0.115353499909455,0,0,0,0,0,0,0.124303058001274,0,0,0,0,0,0,0,0,0,0,0,0,-0.115505581725821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117231116996341,0,0,0,0,0,0,-0.124373889950823,0,0,0,0,0,0,-0.119226193829661,0,0,0,0,0,0,0.111864688111487,0,0,0.117725591835717,0,0,0,0,0,0,-0.119085467101159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128019707335019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.121669823922859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1232337046078,0,0,0,0,0,0.111858826857651,0,0,0,0,0,0,0,-0.109795063969889,0,0,0,0,0,0,0,0,-0.113671797893403,0,0,0,0,-0.120500892135407,0,0.116923958433057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119441453301644,0,0,0,0,0,0,-0.114348210821879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110806847856043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106908039797531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117731627038994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114436315333361,0,0.11337719209392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1223835983479,0,0,0,-0.113955279332563,0,0,0.115598763925308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114427094337695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110640683567951,0,0,-0.109919034744629,0,0,0,0,0,0,0,0,0,0,0,-0.108065513707171,0,0,-0.120247194113337,0,0,0,0,0,0,0,0,0,0,0.119773716799461,0,0.113332005919287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114490360261289,0,0,0,0,0,-0.109789808962987,0,0,0,0,0,0,0,0,0,0,0,0,0.11293357179008,0,0,0,0,0,0,0,0,-0.122735939361412,0,0,0,0,0,0,0.120769009895695,0,0,0,0,0.114715796301724,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121809726440156,0,0.119335371085492,0,0,0,0,0.103859323616074,0,0,0,0,0,0,0.106431276638663,0,0,0,0,0,0,0,0,0,0,0,0,-0.112308327378409,0,0,0,0,0,0,0,0,0,0,0,0,-0.113966334779245,0,0,0.113429659962555,0,0,0,0,0,0,0,0,0,0,0,0.112312517267967,0,0,0,0,0,0,0,0,0.121659615060044,0,0,0,0,0,0,0,0,0,0.112730465374057,0.109957685992785,-0.111143795726023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120939196170712,0,0,0,0,0,0.11002962200811,0,0,0,0,0,0,0,0,0,-0.122095697090878,-0.119927728424309,0,0,0,0,0,0.117265940127241,0,0,0,0,0
0,0,0,0,-0.114299267633917,0,0,0,-0.119864727487301,0,0,0,-0.11731556156548,0,0,0,0,0,0,0,0,0,0,0,0,-0.116625729664785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117223183160454,0.119521177452322,0,0,0,0,0,0,0.114620296923623,0,0.123133614958884,0,0.11732414594533,0.121506374422564,-0.111129602484491,0,0,0,0,0.113075928744477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113275689390888,0,0,0,0,0,0,0,0,0,0,0.118114227435261,0.113981790484701,0.115602136793967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115734482211136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120707151550331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112075214788592,0,0,0,0,0,0,0,0,0,-0.122309572163828,0,0,0,0,0,0,0,0.129384373211944,0,0,0,0,0,0,0,0,0,0,0,0.114395705846485,0,-0.112597421932215,0,0,0,0.111334928648907,0,0,0,0,0,0.116209989334645,0,0.108059657236931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11851075954297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125199115721958,0,0,0,0.110067167524552,0,0,0.121536715358554,0,0,0,0,0,-0.120986921244026,0,0.11209494940162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126069729999997,-0.121250559496105,0,0,0,0,0,0,0,0,0.111773602514172,0,0,0.119892205584547,0,0,0,0,0,0.119722851364256,0,0,0,0,0,0,0,0,0,0,-0.118732646947553,0,0,0,-0.112346828846869,0,0,0,0,0,0,0,0,0,0.110718197844952,0,0,0,0,0.113390308569434,0,0,0,0,0,0,0,0,-0.12266262503462,0,0,0,0,0,0,0,0,0,0,0,0,0.121776729408271,0.113664454059871,0,0,0,0,0,0,0,0,0,0,0,-0.112963968522881,0,0,0,0,0,0,0,0.120331128044062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119568991569595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113310137519194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10746144199392,0,0,0,0.113671109747289,0,0,0,0,0,0,0,0,0,-0.121126542464444,0,0,0,0,0,-0.11967091266529,0,0,0,0,0,0,0,-0.119022438282269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120928428124806,0,0,0,0,0,0.118244429361597,0,0,0,0,0
0,0,0,0,-0.128848877952779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109132411154135,0,0.11015958487636,0,0,-0.115370906811766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109166783079806,0,0.111021871588331,0.116665932195603,0.113079341393159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10843879043611,0,0,0,0,0,0.110153020463429,0,0,0,0,0,0,0,0.112354380569631,0,0,0.106575973232,0,-0.106282851259931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105850445722829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109788845794421,0,0,0,0,0,0,0,0,0,0.105624118708094,0,0,0,-0.12235332815877,0,0,0,0,0,0,0,0,0,-0.109764135670671,0,0.108748254072183,0,0,0,0.114784126343129,0,0,0,0,0,0,0,0,0,0,0,0,0.11738694883518,0,0,0.102790122045852,0,0,0,0,0,0,0.121691013122229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115084145629016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115086987305149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112059881083795,0,0,0,0,0,0,0,0.112942642820034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114269490430895,0,-0.110644236981875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109102555614783,0,0,0,0,0,0,0,0.115838280430366,0.108121600640209,0,0,0,0,0,0,0,-0.107132843602675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108229235908998,0,0,0,0,0,0,0.116626066822331,0,0,0,0,0,0,0,0,0,0,0,0,0.108371925110401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120593857570994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103165978168451,0,0,0,0,0.110183628815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.107165801225135,0,0,-0.131142573336058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114408041514922,0,0,0,0,0,0,0,-0.110764304201626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114751572104641,-0.11760846673383,0.109431060743132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110021929226075,-0.118147913514255,0,0,0,0,-0.111830185657682,0,0,0,0,0,0,0,0,0,-0.113502868641218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114076865547953,0,0,0.106755778580478,0,0,0,0,0,0,-0.113550338881195,0,0,0,0,0,0,0,0,0,-0.10916089113062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133219118684976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119595597112701,0,0,0,0,0,-0.112963187981471,0,0,0,-0.106004856619422,0,0,0,0,0,0,0,0,0,0.11197429348626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118948833972884,-0.109713486982247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123672460142986,0,0,0,0,0,0,0,0,0,0,0,-0.118476578629414,-0.117612403997453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116474894864078,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10861284394028,0,0,0,0,0,0.10889184339897,0,0,-0.115152053630297,-0.11043450890119,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114532287109502,0,0.111922391131215,0,0,0,0.11249925741464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116208954551913,0,0,0,0,0,0.113534910939369,0,0,0,0,0,0,0,-0.120273517002671,0,0,0,0,0.110681344091046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11754936023303,-0.107692425990366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111509604959341,-0.108766854519882,0,0,0,0.112101243691273,0,0,0,0,0,0,-0.116703326758524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119222413105701,0,0,0,0,0,0,0,0,0,0.112281575387988,0,0.120878563905832,0,0,0,0,0.114827825285134,0.117491981241692
0,0,0,0,0,0,0,0,-0.307101920712739,0,0.119434433388636,0,-0.118715868615027,0,0,0,0,0.114299942780809,0,-0.115999104242531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122733087839601,0,0,0,0,0,0,0,0,0,-0.114212522209204,0,0,0,0,0,0,0,0.124603367707474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111903861766538,0,0,0,0.121875673802844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121805865263423,0,0,0,0,0,0,0,0,0,0,0,-0.120460882600513,0,0,0,0,0,0.120729388683666,0,0,0.115942284293542,0,0,0,0,0,0,0,0,0,0.117628070594614,0,0,0,0,0,0,0,0,0,0,0,-0.11341297178565,0,0,0,0,0,0,0,0,0,0.123769488937381,0,0,0,0,0,0,0,0.130928736529923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12336903419124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113423261868951,0,0,0,0,0,0,0.119033150476678,0,0.1149706016775,0,0.112076692851727,0,0,0,0,0,-0.118590203753185,0.11851658319162,0,0,0,-0.118755047387592,0,0.113554147408486,0,0.116085559657633,0,0,0,0,0,0.111380955981528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122697835637124,0,0,0.113008744162295,0,0,0,0.120397233193502,0,0,0,0,0,0,0,0,0,0.122023819687997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11170298221536,0,0,0,0,-0.122655470877879,0,0,-0.118482802856517,0,0,0,0,0,0,0,0,0,0,0,-0.114586981777487,0,0,0,0.119597821247622,0,0,0,0,0,0,0,0.120843975335171,0,0,-0.121767429627856,0,0,0,0.121033218831367,0,0,0,0,0,-0.124068343564693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116461326500883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1279837445982,0,0,0,0,0.122550476457734,0,0,-0.124139041766276,0.124438079017445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114169187338338,0,-0.127192945648703,0,-0.122572338308039,0,0,0,0,0,0,0,0,0,0,0,0.119544403091438,0,0.120443119027065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115824243095115,0,0,0,0,0,0,0,0
0,0,0.116226781855233,0,0.118886013893145,0,0,0,0,-0.518923900322989,0,0,0,0,0,0,0,0,0,-0.11659894498478,0,-0.113331254106317,0,0,0,0.11862808230832,0,0,0,0,0,0,0,0,0,0,0,-0.114124155272443,0,0,0,0,0,0,0,0,0,0,0.118984284324654,0,0,0.116588218198006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115397958518924,0,0,0,-0.117443219693794,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115220525035235,0,0,0,-0.119556243161618,0,0,0,0,0,0,0,0,0.11758691532331,0,0,0,0,0,0,0,0.119653027592938,0,0,0,0,0,0,0,-0.117721532985177,-0.12108379555922,0,0,0,0,0,0.121353690109027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124409510966833,0.123754862858924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118655362053093,0,0,0,0,0,0,0,0,0,0,0,0,-0.114009782722125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117362892904338,0,-0.119129442020959,0,0,0.121973761095282,0,0,0,0,0,0,0,0,0,0,0,0.124535043818972,0,0,0.117342436511814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116281401437075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121019817015982,0,0,0,0.12284669097692,0,0,0.1201547831529,0,0,-0.122654814720689,0,0,0,0,-0.120648361598874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112992342068897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112280607363425,0,0,0,0,0.123289732229919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115888364845989,0,0,0,0,0,0,0,0,0,0,0,0.117722745546925,-0.115731060345986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112998465137465,0,0,0,0,0,0,0.117063557431783,0,0,0,0,0,-0.112256644330222,0,0.116339867855714,0.124074038644283,0,0,0,0,0,0,0,-0.116144878639992,0,0,0,0,0,0,0,0,0.123184194875143,0,-0.11983310484335,0,0,0,0,0,0,0,-0.119616429876452,0,-0.117708315439917,0,0,0,0,0,0,0,0,0,0,-0.123206169774842,0,0,-0.110316846874024,0,0,0,0,0,0,0,0.124042072467834,0,0,0,0.120672299543567,-0.114783385720408,0,0,0,0,0,0.117250891371378,0,0,0,0,0,0.123004654000779,0,0,0,0,0.125337275583571,0,0,0,0,0,0
