Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0449357518933205
1,3,0,0.0773222140365899
1,4,0,0.00981072591044983
1,5,0.160976981668956,0.0169314672219283
1,6,0,-0.0140349339989134
1,7,0,0.0583121154409017
1,8,0.162293144842146,0.0360491924965904
1,9,0,-5.9230304585864e-05
1,10,0,0.00557965975650047
1,11,0,0.0254874062152891
1,12,0,-0.00294962041988346
1,13,0.186527501706661,-0.0158617063884345
1,14,0.170467882303812,0.00451764696952785
1,15,0,-0.0363309884232285
1,16,0,-0.0345243861976249
1,17,0,-0.0481707335928939
1,18,0,-0.169703309452426
1,19,0,0.00417138110115684
1,20,0,0.0701011912967302
1,21,0,0.0338066248980972
1,22,0,0.0333987134859654
1,23,0,-0.0156909966789662
1,24,0,-0.0549153679761659
1,25,0,0.0183412614936535
1,26,0,0.0428059550978845
1,27,0,-8.89403275515058e-05
1,28,0,-0.0150784039466368
1,29,0,0.00339688503713281
1,30,0.183719513681908,0.0397542130466807
1,31,0,-0.0137317375849357
1,32,0,0.0399368530558421
1,33,0,-0.135082811923129
1,34,0,0.00177616178379557
1,35,0,-0.0196128986167457
1,36,0,-0.0323300054278246
1,37,0,-0.0389166495407752
1,38,0,0.0266830667231598
1,39,0,-0.17973452762885
1,40,0,-0.0148593043543978
1,41,0.160898664905745,-0.0166608225761498
1,42,0,0.016163700134084
1,43,0,-0.0418308791047678
1,44,0,-0.00758518510063682
1,45,-0.165619874166897,0.0337353005838514
1,46,0,0.0298673683297609
1,47,0,0.057526498422567
1,48,0,-0.165347612067109
1,49,0,-0.132396702646317
1,50,0,0.0353826481266633
1,51,0,-0.0472935578736255
1,52,0,-0.0369975780030389
1,53,0,-0.0141939675890939
1,54,0,0.0775482537943769
1,55,0,-0.0365814737441196
1,56,0,0.0258684280104616
1,57,0,0.0545630013048116
1,58,0,-0.00598423845710817
1,59,0,-0.0132492420798273
1,60,0,-0.0249976594324601
1,61,0,0.0218646220543986
1,62,0,-0.0246902167395868
1,63,0,0.0751938157154753
1,64,0,0.0160951313421561
1,65,0,0.0637243630736865
1,66,0,0.00187505383000296
1,67,0,-0.0154848022540094
1,68,0,-0.0617549442744677
1,69,0,-0.0569225719944113
1,70,0,0.0682219467826017
1,71,0,0.0219239144048523
1,72,0,0.0205063857093037
1,73,0,-0.165927728651117
1,74,0,0.0509683962076899
1,75,0,0.0775195787002985
1,76,0,0.093326758419593
1,77,0,0.0157872150969912
1,78,0,-0.0271118058344379
1,79,0,-0.0134997264557901
1,80,0.167515752695208,-0.0191216385670681
1,81,-0.185399410617981,-0.0378533307207503
1,82,0,0.0221424407166917
1,83,0,-0.0396590163449084
1,84,0,-0.0749261715000268
1,85,0,0.0242413830000155
1,86,0,-0.111271808899528
1,87,0.166327385415546,-0.0313679216076204
1,88,0,0.0160931752425189
1,89,0,0.0918866703327935
1,90,0,0.0203655958862002
1,91,0,0.0294978211078597
1,92,0,-0.031035841780245
1,93,0,-0.0245873813741646
1,94,0,0.0311406862001839
1,95,0,0.024909093563548
1,96,0,-0.0266359737794732
1,97,0,0.0355742983463788
1,98,0,0.0592134194248587
1,99,0,0.0269241322215353
1,100,0,0.0116151934817806
1,101,0,-0.0242390093846474
1,102,0,0.0392576691942925
1,103,0,-0.0400552692562628
1,104,0,0.065253962163235
1,105,0,0.0331294304591379
1,106,0,0.031241036636617
1,107,0,-0.000625275209898859
1,108,-0.165452716160729,0.0218182088861066
1,109,0,-0.0326952089809818
1,110,0,0.0900511068522892
1,111,0.17059984721836,-0.0874325744207535
1,112,0,0.0131826006312536
1,113,-0.159686621222909,-0.0428470125651233
1,114,0,0.00511689525230795
1,115,0,0.00763448493118147
1,116,0,0.00515159134521814
1,117,0,0.0621192018817765
1,118,0,0.0224533064175269
1,119,0,0.00119688429888655
1,120,0,0.00739679683217696
1,121,0,0.0453961414159708
1,122,0,-0.191328316341186
1,123,0,-0.0194412483208805
1,124,0,0.0237249040429628
1,125,0,-0.0198663402822548
1,126,0,0.0398367510643903
1,127,0,0.0144995637057545
1,128,0,-0.179792950992883
1,129,0.178819290742644,0.0868987420922125
1,130,0,0.0314780505478013
1,131,0,0.0359951247871107
1,132,0,0.0401655960542405
1,133,0,-0.156372828402583
1,134,0,0.00771809790582545
1,135,0,-0.0358984027265646
1,136,0,0.0354360271779281
1,137,0,0.06672440471121
1,138,0,0.0731624093694929
1,139,0,-0.0483570584750901
1,140,0,0.0101103417433675
1,141,0,0.0535384361154568
1,142,0,0.019439236020144
1,143,0,0.0161541694786781
1,144,0,-0.00451035449201334
1,145,0,0.0349463877396959
1,146,0,0.0400562944187615
1,147,0,0.000501643576847079
1,148,0,-0.0180703690767239
1,149,0,-0.0189898958902725
1,150,0,0.0159951347970899
1,151,0,-0.0418961895643282
1,152,0,-0.0201672687772652
1,153,0,-0.21621619519963
1,154,0,0.0381889646555095
1,155,0,0.0121607118507718
1,156,0,-0.0200368505979232
1,157,0.165646444822607,0.0763753257033395
1,158,0.173610284095323,-0.181076267736362
1,159,0,0.0498298195396642
1,160,0,-0.0423547005740535
1,161,0,0.0278784776849872
1,162,0,0.0365707012876817
1,163,0,-0.171343472879256
1,164,0,0.0105997320962327
1,165,0,0.139204251360784
1,166,0,-0.0256376506966871
1,167,-0.171310218884211,-0.0235093810311269
1,168,0,-0.030916262551918
1,169,0,-0.0123876875474076
1,170,0,0.0680825546773446
1,171,0.172252430819631,0.00510116432480559
1,172,0,-0.0298322466790424
1,173,0,-0.0302259852103973
1,174,0,-0.0127758477373436
2,1,-0.171567684313225,0.0449357518933204
2,2,0,1
2,3,0,0.0290133798533126
2,4,0,0.103836049355766
2,5,-0.151413804798866,-0.0219589253524358
2,6,0,0.0268375714547974
2,7,0,0.00624695822843277
2,8,0,0.0712979149805602
2,9,0,-0.0252934244024343
2,10,0,0.0250052482486216
2,11,-0.16134570836481,0.0264067649811572
2,12,0,-0.0217139000013683
2,13,0,-0.00127007054640786
2,14,0,0.0186328821437519
2,15,0,0.0978745512174938
2,16,0,-0.0244305341924918
2,17,0,0.0567783614376132
2,18,0,-0.0408930590433365
2,19,0,-0.210623418463544
2,20,0,-0.00167868078407352
2,21,0,-0.143736080200387
2,22,0,0.0281740759308251
2,23,0,0.0321674857967338
2,24,0,0.0103320717378537
2,25,0,-0.00653732600379526
2,26,0.160786863393671,-0.00597911987272324
2,27,0,-0.00377057218626459
2,28,0.151276768416637,-0.0136562183240215
2,29,0,-0.169243665650941
2,30,-0.172805268765576,-0.142962667652158
2,31,0,0.0123796014144454
2,32,0,-0.0324008238189549
2,33,0,0.0519482069053984
