1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0,0,0.182912951236874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167576828892617,0,0,0,0.190719008342657,0.172598889884807,-0.170177593643317,0,-0.181970019328076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182137716884774,0,0,0,0,0,0.165295544103307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179803687564037,0,0,0,0,0,0.200346632504487,0,0,0.196157956706427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16707975453056,0.171649516576965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18205986006867,0,0,0,-0.168424367878859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192661365375832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192691548106319,0,0,0,0,0,0,0,0,0,0,0,0.206893907695873,0,0,0,0,0,0,0,0.185208621473519,0,0,0.187589808256898,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232025804193684,0,0,0,0.190501866207558,0,0,0,0,0,0,0,0,0,0,0.175513133793706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189126959117277,0,0,0,0,0,-0.190468105887341,0,0,0,0,0,0.183382016889514,0.188071479770153,0,0,0,0,0,0,0,0.191509004714679,0,0,-0.194455733860427,0,0,0,0,0,0,0.185667773717304,0,0,0,0,0,0,0,0,0,-0.194584412211015,0,0,0,0,0,0.180832538983256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174313675625341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210036315554159
-0.17533166492591,0,0,0,0,0.172706005409005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158225672493101,0,0,0,0.180076467323363,0,0,0.188382850798605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163019175522876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160184893884894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179885049123404,0,0,0,0,0,0,0,-0.171244489060034,0,0,0,0,0,0,0.171214877464243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164839990467201,0,0,0,0.172750789128584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160750863436198,0,0,0,0,0,-0.159705616578867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159608636704093,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169431169285052,0,-0.19044871747216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183791959961993,0,0.193519921493975,0,0,0,0.174248123389089,0,0,0,0.17534496714351,0,0,0,0,0,0,0.185436958117409,0,0,0,0,0.17510247215472,0,0,0,0,0,0,0.168582000445744,0,0,0,0.170466220858011,0,0,0.196373838207614,0,0,-0.189613896236925,-0.203453515268867,0,0.174909070577018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184984950518998,0.183510616176961,0,0,0,0,0,0,0,-0.182454944706258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182014423400543,0,0,0,0,0,0,0,0,0,0,-0.170912074625226,0,0,0,0,0,0,0
0,0,0,0.178574566937461,0,0,0,0,0,0,0,0.164334320357344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174314946551282,0,0,0,0,0,0,-0.214141926486505,0,0,0,0,-0.173406877203339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192584174604538,0,0,0,0,0,0,0.16588600782645,0,0,-0.167068711013409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166255811716413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175102278094744,0.173706708880926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17229044900203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.196646074623631,0,-0.205808017846753,0,0,0,0,0,0,0,0,0,0,0,0.174475400846736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185226304329888,0,0,-0.230511629031316,0,0,0,-0.175926475737914,0,0,0,0.178963364394248,0,0,0,0,0,0,0,0,0,0,-0.176469002250986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198343601092835,0,0,0,0,0,0,0.200169670389517,0,0,0.184803041441245,0,0,0,0,0,0,0,0,-0.177873584825433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189149816288422,0,0,0,0,0,0,0,0.184303678230447,0,0,0,0,0.17572320705718,0,0,0,0,0.177466764213477,0,0,0,-0.172154108251719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209800730746447,0,0,0,0,0
0,0,-0.172248427716363,0,0,0,0,0,0,0,0,0.169710191260494,0,0,0,0,0.169236135881957,0,0,0,0,0,-0.165625940147345,0,0,0.191883957108127,0,0,0,0,0,0,0,0,0,0,0,0.176525019417998,0,0,0,0,0,0,-0.198268146911586,0,0,0.180017313817666,0,0,-0.17358933183436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176541420565278,0,0,0,0,-0.18731108292416,0,0,0,0,0,0,0,0,0,0,0,0,0.197589963176435,0,-0.174867342935963,-0.171312639103318,0,0.180259643773752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172814236661483,0,0,0,0,0,0,0,0,0,0,-0.177926588851981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166415215657266,0,0,0,0,-0.425168031826615,0,0,0,0,0,0,0,0,0,-0.171219408198688,0,0,0,0,0,0,0.173563483423574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158799238329615,0,0,0,0,0,0,0,0,0,0.182350048022801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153977357744804,0,0,0,0,0,0,0,0,0.175546321088636,0.169243730154483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16044583002068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175256855769227,0,-0.158903430722321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173943995442559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.157765805426334,0.481535723432899,0,0,0,-0.192353115378671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183852146631996,0,0,0.185331823264569,0,0,0,0.19829424399334,0,0,0,0,0,0.206781968661964,0,0,0,0,0,0,0,0,0.189747022445658,0,0,0.178577801939028,0,0.213802393635801,0.198145074502823,0,0,0,0,0,0,0,0,0,-0.180304936064667,0,0,0,0,0,0,-0.191953113888837,0,0,0,0,-0.202608260931717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204053161028917,0,-0.212231140540406,0,0,0,0,0,-0.190979371370888,0,0,0,0.195904694731938,0,0,0,0,0,0,0.188120062918849,0,0,0,0.193434322500126,0.186251917719322,0,0,0,0.19089409582046,0,0,0.205671180342635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18816024277679,0,0,0,0,0,0.1941302796968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198332689056054,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18379826996135,0,0,-0.164280843058745,0,0,0,0,0,0.166830454652817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19665795283851,0,0,0,0,0,0,0.177920557066413,0,0,0,0,0,0,-0.180095503422772,0,0.167697918915894,0,0,0,-0.165409771480815,0,0,0,0,0.165925546122717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173447193690832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18156166918731,0,0,0,0,0,0,0,0.171131091415691,0,0,0,0,0,-0.168182236905019,0,0,0,0,0,0,0,-0.173220434896589,0,0,0,0,0,0,0,0,0,-0.173988519807991,0,0,-0.17164365180991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185064343472323,0,0,0,0,0,0,0,0,0,0,0,-0.201848003837586,0.170615391032143,0,0,0,0
