1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,0,0,0.19248306079496,0,0,0,0,0.204334555308952,0,0.202473206756258,0,0,0,0,-0.206521089352827,0,0,0.19510548804976,0,0.187818998024002,0,0,0.196685837251873,0,0,0,0,0.209269851714219,0,0,0,0,0,0,0,0,-0.207474946686835,0,0.190712067741904,0,0,0,0,0,0,-0.197036993379261,0,0,0,0,0,0,0,-0.207749298146122,0,0,0,0,0.20547424480624,0,0,0,0,0.200267142361112,0,0,0,0,0,0,0,0,0,0,0,-0.189592645851096,0,0.212334210408287,0,0,0,-0.20250385705928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211877288725344,0,0,0,0,0,0,0,0.197179221568637,0.181956956586196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197417623300465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.17059403151237,0,0.17522674005806,0,0,0,0.191496635402133,0,0,0,0,0,0.183035665993251,0,0.179643831263968,0,0,0,0,0,0,0,0.168637665960162,0,0,0,0,0,0,0,0,0.17720482596275,0,0,0,0,0,0,0,0,0,0.182733148532328,0,0,0,0,0,0,0,0,-0.166729483629089,0.184124203803912,0,0,0,0,0,0,0,0,0,0.177492913162041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17983920340252,0,0,0,0,0,0.180851027448015,0,0,0,0,0,0,-0.194400594306977,0,0,0,0,0,0,-0.161264947978077,0,0.183214470658244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172930156045365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17970599311547,0,0,0,0,0,0,0,-0.172247987603646,0,0,0,0,-0.170063917308251,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.237785637378693,0,0,0.181172719331692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172108871728152,0,0,0,0,0,0,-0.184061560915854,0,0,0,0,0,0,0,0,0,0.190120697915589,0,0,0,0,0,0,0,0,0,0,0,-0.200053663933799,0,0,0,0,0,0,0.186121965680068,0,0,0,0,0,0,0.171267075768578,0,0,0,0,0,0,0,0,0,0.163963599351608,0,0.195346444347329,0,0,0,0,0.193784596140627,0,0,0,0,0,0,0,0,0.220080646250557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198175848425671,0.178682235009077,0,0,0,0.18831347964867,0,0,0,0,0,0,0,0,0,0,0.176253453734852,-0.169622299448516,0.183997855508699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189087614496057,0,0,0,0,0,0,0.183284193051922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190144327525874,0,0,0,0,0,0.179005065767135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170302913919644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16172782759738,0,0,0,0,0,0,0,0,0,0,-0.172168368993972,0,0,0,0,0,0,0,0,-0.153825157929154,0,0,0,0,0,0,0.181802218440242,0,0,0,0,0,0,0,0.174444273742466,0,0,0,0,0,0,0,-0.175299230209187,0,0,0,0,0,0,0,0,0,-0.171985793431684,0,0,0,0,0,0.161774049681701,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178673835312486,0,0,0,0,0,0,0,0,0.170187948631898,0,0,0,0,0,0,0,0,0,0,0.177395667558684,0,0,-0.167761203593206,0,0,0,0,0,0,0,0.186376045033521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202444902896068,0,0,0,0,0,0,0,0,0,0.186520128329434,-0.189660593253572,0,0,0,0,0,0.183923666576214,0,0.195995756291926,0,0,0,0,0,0,0,0,0,0,0,0,-0.190499870441464,0,0,0,0,0,0,0,0,-0.199102325168931,0,0,0,0,0,0,0,0,0,0.191105745383961,0,0,0,0.18986543703231,0,-0.187703948131401,0,0,0,0,0,0,0,0.207299356271805,0,0,0,0,0,0,0,0.198909485056709,0,0,0,0,0,-0.200028603669612,0,0,0,0,0,0,0.215014976583116,0,0,0,0,-0.196106211311182,0,0.178365601899496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194056224942095,0.200158415343628,0,0,0,0.182205200466107,0,0,-0.193677497963353,0,0,0,0,0,0,0,0,0.199602067933951,0,0,0,0,0,0.193521115467078,0,0,0,0,0.19202481685171,0,0,0,0,0,0,0,0,0.187984165211526,0.191489084488381
0,0,0,0,0,0,0,0.190254020469976,0,0,0.178791873144254,0,0,-0.193376648120876,0,0,0,0,0,0,0,0.17114388013697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173991481092109,0,0,0,0.18830426567313,0,0,0,0,0,0,-0.162905593457401,0,0,0,0,0,0,-0.17684383077458,0,0,0,0.174790350694772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162141767567992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190970902743747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174809629455142,0,-0.171784665431013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179938267276394,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176755358109703,0,0,0,0,0
0,0,0,0,0.185288229306439,0,-0.662992730503902,0,0,0,0,0,0,0,0,0,0.157136451688894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160390270829296,0,0.170917712865562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157702517857325,0,0,0,0,0,0,0,0.161221386382293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172348871624308,0,0,0,0,0,0,0,0,-0.174308750060474,0,0.166046062430137,0,0,0,0,0,0,0,0,0,0,-0.167777856996415,0,0,-0.160859989850433,0,0,0,0,0.158529117911909,0,0,0,0,0,0,0,0,0,0,0,0,0.158234818121132,0,0,0,0,0,0,0,0,0,0,0.16171961746967,0,0,0,0,0,0,0,0,0,0,0,0.170979529497841,0,0,0,0,0,0,0,0,0,0.167454862955493,0,0,0,0,0,-0.175873481189641,0,0,0,0
0.169560855577159,0,0,0,0,0.174731208396998,0,0.717234115116298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191303105961415,0,0,0,0,0,0,0,0.188373581101904,0,0.180551023630432,0,0,0,0,0,-0.171733716904724,0,0,-0.186618096229505,0,0,0,0,0,0,0,0.210081374356768,0.205203480879191,0,0,0,0,0,0,0,0,0,-0.208051463816302,0,0,0,0,0,0,0,0,0,0,0,0.184261985450114,0,0,0,0,0,-0.204326525425385,0,0.203498068897483,0,0,0,0,0,0,0,0,0,0,0.176693050377374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189743071320124,0,0,0,-0.196019015460795,0,0,0,0,0,0,-0.197752712130228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190497779363452,-0.196488072749258,0,0,0,0.178864069357337,0,0,0,0,0,0,0,0,0,-0.172303040321774,-0.201446598902585,0,0,0,0,0,0.208617725231656,0,0,-0.183106214742237,0,0,0,0,0,0,0.199675331445055,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173614795048408,0,0.176878125164079,0,0,0,0,0,0,0,0,0,0,0,0.169937057244591,0.182472404097591,0,0,0.189347086526808,0,0,0,0,0,0,0,0,-0.179821136142662,0,0,-0.199239634769782,0,0,0,0,0,0,0,0,-0.182117220326362,0,0,0,0,0,0,0,0,0,0,0,0,0.168680856297508,0,0,0,0,-0.17302722903214,0,0,0,0,0,0,0,0,0.17499555186376,0,-0.184000314663297,0,-0.219185126213779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188660691066646,-0.185902996721722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181130669001801,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182045671331028,0,0,0,0.18831820677951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188029039171472,0,0
0,0,0,0,0.183960725507595,0,0,0,0,0.879372956231237,0,0,0,0,0,-0.199299122604799,0.177392427818175,0,0,0,0.181251036550295,0,0,0.189807805662497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210680214155133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205033208696275,0,0,0.186915128374175,0.178366713880466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184623263828492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211673870603233,0,0,0,0,0,0,0,0,-0.199493814784912,0,0,0.208702651906999,0,0,0,0,0,-0.188679022838459,0,0,0,0,0,0,0,0,0.191531409799339,0,0,0,0,0,0,-0.191040795859475,-0.197048164657579,0,0,0,0,0,0,-0.190667953898575,0.187818397893452,0,0,0,0,0,0,0,0,0,0,0.19273412263449,0,-0.209212392878398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
