1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0,-0.183652005431148,0,0.186813832655387,0,0,0,0.191347975275308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176936081890632,0.174686529100231,0,0,-0.17323961198612,-0.183374640362456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19913669224149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200045547271,0,0,0,0,0,0,0.198525594956151,0,0,0,0,0.178756444367391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191789256627491,0,-0.19225253343105,0,0,0,0,0,0,0,0,0,0,0,-0.195671307428809,0,0,0,-0.210665934488231,0,0,0,0,0,0,0,-0.195756113004027,0,0,0.191448679468398,0,0,0,-0.194115430549696,0,0,0,0,0,0,0,0,0,0,0,-0.189891712451173,0.196887612622671,0,0,-0.198623445959639,0,0,0,0,0,0,-0.187086013083286,0,0,0,0,0,0
0,0,0,0,-0.170800927854089,0,0,0,-0.200136054798886,0,0,0,0,0,0,0,0,0,0.161063702788742,0,0,0,0,0,0,0,0,0,0.154126803594755,0,0,-0.152850181344527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155132281122631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166771648624284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168489385629688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172063595224224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177496291054046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159312733828408,0,0,0,0.173714931295721,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155415788406952,0,0
0,0,0.53099744906649,0,0,0,0,-0.16849165110502,0,0,0,0,0,0,0,0,0,0,0,0,0.161829903035642,0,0,0,0,0,0,0,0,0,0,0,0.161470723068825,0,0,0,0,0,-0.15412931620981,0,0,0,0,0,0,0,0,-0.159944005523579,0,0,0,0,0,0,0,0,0,-0.154717892114084,0,0,0.175350013623534,0,0,0,0,0.153875610649887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174811911297422,0,0,-0.164656950340579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157691972855305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172731558550585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168761691446504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173431708226615,0.154999700382896,0,0,0.164738776032014,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161216238187137,0,0,0,0,0,-0.165939170349591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169642856796574,0,0.181339271407497,0,0,0,0,0,0,0,0,-0.165977746493608,0,0,0,0,0,0,-0.189666460274207,0,0,0,0,0,0,0,0,0,0,0,0,0.168472908198623,0,0,0,0,0,0.179846723668348,0,0,0,0.169428015927192,0,0,0,0.182380486993586,0,0,0.155715387386221,0,0,0,0,0.160131461695821,0,0,0.175508082410716,0,0,0,0,0,0,0,0.186741938967428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173006723793338,0,0,0,0,-0.161390279101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.695641070604324,0.173563984874191,0,0,0,0.184826315133442,0.166984609599848,0,0,0,-0.176142456531776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18520207130214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17457920518496,0,0,0,0,0,0,0.166871757233192,0,-0.180940875278434,0,0,0,0,0,0,0,0,0,0.176822914424917,0,0,0,0.178799632572667,0,0,0,-0.160693962643794,0,0,0,0,0,0,0,0,-0.187150322114262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167239866346352,0,0,0,0,0,0,0,0,0,0,0,0,0.176604010407182,0,0.177071797570137,0,0,0,0,0,0,-0.168232564814698,0,0,0,0,0,0,0,0
0,0.214355490919664,0,0,0,-0.209320541936904,0,0,0,0,0,0,0,0,-0.169807802305355,0,0,0,0,0,0,0,0.159122153386251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170950775689773,0,0,0,0,0,0,0.163908271238517,0,0,0,0,0,0,0.179356463481304,-0.17136746561193,0,0,-0.173745872904092,0.160188264413326,0,0,0,0.168300770548898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155226865138271,0,0,0,0,0.159292806558452,0,0,0,0,0.188878470434572,-0.178869782356304,0,0,-0.163118626621277,0,0,0,0.175510650510433,0.172829953705264,0,0.171648699788858,0,0,0,0,0,0,0.158080208318475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160871810253429,0,0,0
0,0,0,0.187233913286381,0,0,0,-0.174780605316852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159561747402394,0,0,0,0,0,0,0,0.16316157094412,0,0,0.183833123341232,0,0,0,0,0,0,0,0,0,0,0,0.166760850538685,0,0,0,0,0,0.160492740499006,0,0,0,-0.184556405488046,0,0,0,0,0,0.174161557850606,0,0,0,0,0.166975488404535,0,0,0,0,0,0,0,0,0.182725120517532,0,0.168777431930441,0,0,0,0.185124706303427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166106513479035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182229298591223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167601345527904,0.184307511574841,0,0,-0.161308344418055,0,0.173450429246076,-0.179840607480005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.206335641215716,0,0.196084183676173,0,-0.657106832135469,0,0,0.165055061626231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171391944340383,0.168368727928765,0,0,0,0,0,0,0,0,0,0,0,0,-0.166978442203796,0,0,0,0,0,0,0,0,-0.170574515402792,0,0,0,0,0.185740541417683,0,0,-0.166295362914936,0,0,0,0.163034689101997,0,0,0,0,0,0,0,0,0,0,0,-0.177418974434994,0,0,0,0,0,0,0,0,0,0,0.171898665260353,0,0,0,0.164581162040359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164627363740371,0,0,0,0,0,0,0.158837104633138,0,0,0.167839380175826,0,0,0,0,-0.179876363461162,0,0,0,0,0,0,0,0,0,0,0.174604581879998,0.179954323376042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170276739411375,0,0,0,0,0.17316053634797,0,0,0,0,0,0,0
-0.166179801130695,0.201206391023695,0,0,0,0.184376489544096,0,0,-0.970317740226164,-0.216570307893308,0,0,0.210172732054767,0,0,0.200862032041281,0,0,0,0,0,0.197811378609437,0,0,0,-0.198958978877994,0.212505910907873,0,0,0,0,0,-0.199833794279288,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248089063344847,0,0,0,0,0,0,0,0,0.191731070367785,0,0,0.209591910614631,0,0,0,0,0,0,0,0,0.207784234274607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208290705193245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221450119533277,0,0,0,0,0.207192319946151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219293463992693,0,0,0.229574672544493,0,0,0,0,0,0,0,0.213326590512396,0,0,0,0,0,0,0,0,0,0,0,-0.20260337359566,0,0,0,0,0,0,0,0,0,0.192144591088442,0.216451286614591,0,0,0.214636533760305,0,0,-0.205272905576261,0,-0.200147931601965,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.185160882540586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174460311192832,0,0,0,0,0,0.171501928218031,0,0,0.16711793945223,0.192152807172254,0.171131534270004,0,0,0,0,-0.167871031137696,0,0,0,0,0,0,0,0,0,-0.167979070148913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200897235610076,0,0.18860113863458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17130917525241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186705600439252,0,0,0.186106043386588,0,0,0.183437985662883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184611190512723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17574098044601,0,0,0,0,0,0,0,0,0,0,0
