Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.007683180236917907,0.9973544196444608,-0.003342653457159032
1,2,-0.007683180236917907,-0.008819898787398306,-0.003342653457159032
1,3,-0.007683180236917907,-0.1339739901878431,-0.003342653457159032
1,4,-0.007683180236917907,0.08988872367550059,-0.003342653457159032
1,5,0.1533541058769221,0.07120378075000579,-0.003342653457159032
1,6,-0.007683180236917907,0.04549864169708339,-0.003342653457159032
1,7,-0.007683180236917907,0.0927955780879578,-0.003342653457159032
1,8,-0.007683180236917907,-0.020863538263041808,-0.003342653457159032
1,9,-0.007683180236917907,0.16145388567595492,-0.003342653457159032
1,10,-0.007683180236917907,-0.10007860705364141,-0.003342653457159032
1,11,-0.007683180236917907,0.07761392436758491,-0.003342653457159032
1,12,-0.007683180236917907,0.029313942390348693,-0.003342653457159032
1,13,-0.007683180236917907,-0.014865659151029508,-0.003342653457159032
1,14,-0.007683180236917907,-0.008332191115053586,-0.003342653457159032
1,15,-0.007683180236917907,0.027721664650762194,-0.003342653457159032
1,16,-0.007683180236917907,0.04998212941689279,-0.003342653457159032
1,17,-0.007683180236917907,-0.17228277950412405,-0.003342653457159032
1,18,-0.007683180236917907,0.02776402439391189,-0.003342653457159032
1,19,-0.007683180236917907,0.022490183249929595,-0.003342653457159032
1,20,-0.007683180236917907,0.012188016370685995,-0.003342653457159032
1,21,-0.007683180236917907,0.0017281975208809546,-0.003342653457159032
1,22,-0.007683180236917907,0.043222106902091294,-0.003342653457159032
1,23,-0.007683180236917907,-0.047181506725213006,-0.003342653457159032
1,24,-0.1983892984486679,0.04708866717843049,-0.003342653457159032
1,25,-0.007683180236917907,-0.0010179734250093256,-0.003342653457159032
1,26,-0.007683180236917907,-0.024280577498766408,-0.003342653457159032
1,27,-0.007683180236917907,0.0931634665456208,-0.003342653457159032
1,28,-0.007683180236917907,0.019988741094549095,-0.003342653457159032
1,29,-0.007683180236917907,-0.0595867558945896,-0.003342653457159032
1,30,-0.007683180236917907,0.04934164725787,-0.003342653457159032
1,31,-0.007683180236917907,0.11237012432711889,-0.003342653457159032
1,32,-0.007683180236917907,-0.23926823216940404,-0.003342653457159032
1,33,-0.007683180236917907,0.0694926965370364,-0.003342653457159032
1,34,-0.007683180236917907,0.03910021702390829,-0.003342653457159032
1,35,-0.007683180236917907,0.012418083475210394,-0.003342653457159032
1,36,-0.007683180236917907,-0.11398324353509713,-0.003342653457159032
1,37,-0.007683180236917907,0.03466481306628949,-0.003342653457159032
1,38,-0.007683180236917907,0.07614038754350319,-0.003342653457159032
1,39,-0.007683180236917907,0.035484652061955294,-0.003342653457159032
1,40,-0.18253883398646786,-0.1797530262386101,-0.003342653457159032
1,41,0.15556159790742013,0.10238769126545691,-0.003342653457159032
1,42,-0.007683180236917907,0.023501489813311897,-0.003342653457159032
1,43,-0.007683180236917907,-0.013560850913789307,-0.003342653457159032
1,44,-0.007683180236917907,-0.02746198424319391,-0.003342653457159032
1,45,-0.007683180236917907,-0.016600382790118905,-0.003342653457159032
1,46,-0.007683180236917907,-0.04198640013284861,-0.003342653457159032
