Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.009479163732324625,0.9806967375947254,-0.004515665944167261
1,2,-0.009479163732324625,-0.22275493003409136,-0.004515665944167261
1,3,-0.009479163732324625,-0.21048169893273833,-0.004515665944167261
1,4,-0.009479163732324625,0.08757597398853562,-0.004515665944167261
1,5,0.1515581223815154,0.12801055016935967,-0.004515665944167261
1,6,-0.009479163732324625,0.08218229780566466,-0.004515665944167261
1,7,-0.009479163732324625,-0.09532053576146657,-0.004515665944167261
1,8,-0.009479163732324625,-0.1277851004625864,-0.004515665944167261
1,9,-0.009479163732324625,0.3206885157298696,-0.004515665944167261
1,10,-0.009479163732324625,-0.05979273071290136,-0.004515665944167261
1,11,-0.009479163732324625,0.21376082181798864,-0.004515665944167261
1,12,-0.009479163732324625,-0.046850901363363874,-0.004515665944167261
1,13,-0.009479163732324625,-0.15610472884097135,-0.004515665944167261
1,14,-0.009479163732324625,-0.07879646340351898,-0.004515665944167261
1,15,-0.009479163732324625,0.06170808404890362,-0.004515665944167261
1,16,-0.009479163732324625,0.04467684839713862,-0.004515665944167261
1,17,-0.009479163732324625,-0.10264405002785487,-0.004515665944167261
1,18,-0.009479163732324625,0.22829406094517962,-0.004515665944167261
1,19,-0.009479163732324625,-0.2608674393842894,-0.004515665944167261
1,20,-0.009479163732324625,-0.07069834889321278,-0.004515665944167261
1,21,-0.009479163732324625,0.05267649741946282,-0.004515665944167261
1,22,-0.009479163732324625,-0.06685220696333588,-0.004515665944167261
1,23,-0.009479163732324625,-0.16506314369778935,-0.004515665944167261
1,24,-0.20018528194407462,0.03958645498909093,-0.004515665944167261
1,25,-0.009479163732324625,0.060586423059764936,-0.004515665944167261
1,26,-0.009479163732324625,-0.14391996839033636,-0.004515665944167261
1,27,-0.009479163732324625,0.10394382159736765,-0.004515665944167261
1,28,-0.009479163732324625,0.06143801548162894,-0.004515665944167261
1,29,-0.009479163732324625,-0.12643065685506436,-0.004515665944167261
1,30,-0.009479163732324625,0.11954023149298365,-0.004515665944167261
1,31,-0.009479163732324625,-0.19447667146565034,-0.004515665944167261
1,32,-0.009479163732324625,-0.20742992766837337,-0.004515665944167261
1,33,-0.009479163732324625,-0.0231169768128716,-0.004515665944167261
1,34,-0.009479163732324625,0.3415025547658786,-0.004515665944167261
1,35,-0.009479163732324625,-0.22998401521783438,-0.004515665944167261
1,36,-0.009479163732324625,-0.09834800821364537,-0.004515665944167261
1,37,-0.009479163732324625,-0.03676219199476727,-0.004515665944167261
1,38,-0.009479163732324625,0.18282923689078062,-0.004515665944167261
1,39,-0.009479163732324625,-0.07084397790614357,-0.004515665944167261
1,40,-0.18433481748187458,-0.04905109456228057,-0.004515665944167261
1,41,0.15376561441201342,0.10891490469225765,-0.004515665944167261
1,42,-0.009479163732324625,0.25926724496608866,-0.004515665944167261
1,43,-0.009479163732324625,0.03885423034308233,-0.004515665944167261
1,44,-0.009479163732324625,-0.16605383156401438,-0.004515665944167261
1,45,-0.009479163732324625,-0.03483070192177747,-0.004515665944167261
1,46,-0.009479163732324625,-0.04342605495793037,-0.004515665944167261
1,47,-0.009479163732324625,-0.07284255568329207,-0.004515665944167261
1,48,-0.009479163732324625,-0.01373509561841942,-0.004515665944167261
1,49,0.1456673286486784,0.0008529226821014299,-0.004515665944167261
1,50,-0.009479163732324625,-0.10325968598096696,-0.004515665944167261
1,51,-0.009479163732324625,-0.17964017902622934,-0.004515665944167261
1,52,-0.009479163732324625,-0.12816929545845737,-0.004515665944167261
1,53,-0.009479163732324625,-0.33547172179497936,-0.004515665944167261
1,54,-0.009479163732324625,-0.09236089749547419,-0.004515665944167261
1,55,-0.009479163732324625,-0.08568723539072676,-0.004515665944167261
1,56,-0.009479163732324625,-0.19399394478966836,-0.004515665944167261
1,57,-0.009479163732324625,-0.05183139517737256,-0.004515665944167261
1,58,-0.009479163732324625,-0.26105509123406734,-0.004515665944167261
1,59,-0.009479163732324625,-0.09467463624652026,-0.004515665944167261
1,60,-0.009479163732324625,0.2614004378564526,-0.004515665944167261
1,61,0.15902315966839942,0.19106574101633464,-0.004515665944167261
1,62,0.1702298738378274,-0.046792988096669576,-0.004515665944167261
1,63,-0.009479163732324625,0.09325308600241664,-0.004515665944167261
1,64,-0.009479163732324625,0.10390959672412065,-0.004515665944167261
1,65,-0.1783713549167966,0.05675522825314543,-0.004515665944167261
1,66,-0.18043162588812559,-0.44797685647173724,-0.004515665944167261
1,67,-0.009479163732324625,-0.11282957647558847,-0.004515665944167261
1,68,-0.009479163732324625,-0.1505454391715524,-0.004515665944167261
1,69,-0.009479163732324625,0.07429121822805701,-0.004515665944167261
1,70,-0.1681727979074726,-0.11780493676071346,-0.004515665944167261
1,71,-0.009479163732324625,-0.13848545631247736,-0.004515665944167261
1,72,-0.009479163732324625,0.09733109489408265,-0.004515665944167261
1,73,-0.009479163732324625,0.005412333653044329,-0.004515665944167261
1,74,-0.009479163732324625,-0.09146963769608477,-0.004515665944167261
1,75,-0.009479163732324625,0.002506929920583229,-0.004515665944167261
1,76,-0.009479163732324625,-0.19898837180460135,-0.004515665944167261
1,77,-0.009479163732324625,0.21187198938755866,-0.004515665944167261
1,78,0.1510856324162184,-0.036913558276247274,-0.004515665944167261
1,79,-0.009479163732324625,-0.06485434788047707,-0.004515665944167261
1,80,-0.009479163732324625,0.04702630637132753,-0.004515665944167261
1,81,-0.009479163732324625,0.17192841351141266,-0.004515665944167261
1,82,-0.009479163732324625,0.12808859126506367,-0.004515665944167261
1,83,-0.009479163732324625,0.20234507590078663,-0.004515665944167261
1,84,-0.009479163732324625,-0.22575249839176736,-0.004515665944167261
1,85,-0.009479163732324625,-0.3381554785402104,-0.004515665944167261
