Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.009479163732324625,0.98619286385447,0.9806967375947254,0.003364784346303309
1,2,-0.009479163732324625,-0.019981454577389167,-0.22275493003409136,0.003364784346303309
1,3,-0.009479163732324625,-0.14513554597783399,-0.21048169893273833,0.003364784346303309
1,4,-0.009479163732324625,0.07872716788550972,0.08757597398853562,0.003364784346303309
1,5,0.1515581223815154,0.06004222496001493,0.12801055016935967,0.003364784346303309
1,6,-0.009479163732324625,0.034337085907092536,0.08218229780566466,0.003364784346303309
1,7,-0.009479163732324625,0.08163402229796693,-0.09532053576146657,0.003364784346303309
1,8,-0.009479163732324625,-0.032025094053032666,-0.1277851004625864,0.003364784346303309
1,9,-0.009479163732324625,0.15029232988596403,0.3206885157298696,0.003364784346303309
1,10,-0.009479163732324625,-0.11124016284363228,-0.05979273071290136,0.003364784346303309
1,11,-0.009479163732324625,0.06645236857759404,0.21376082181798864,0.003364784346303309
1,12,-0.009479163732324625,0.018152386600357832,-0.046850901363363874,0.003364784346303309
1,13,-0.009479163732324625,-0.026027214941020366,-0.15610472884097135,0.003364784346303309
1,14,-0.009479163732324625,-0.019493746905044445,-0.07879646340351898,0.003364784346303309
1,15,-0.009479163732324625,0.016560108860771333,0.06170808404890362,0.003364784346303309
1,16,-0.009479163732324625,0.03882057362690194,0.04467684839713862,0.003364784346303309
1,17,-0.009479163732324625,-0.18344433529411494,-0.10264405002785487,0.003364784346303309
1,18,-0.009479163732324625,0.016602468603921033,0.22829406094517962,0.003364784346303309
1,19,-0.009479163732324625,0.011328627459938734,-0.2608674393842894,0.003364784346303309
1,20,-0.009479163732324625,0.001026460580695135,-0.07069834889321278,0.003364784346303309
1,21,-0.009479163732324625,-0.009433358269109906,0.05267649741946282,0.003364784346303309
1,22,-0.009479163732324625,0.03206055111210044,-0.06685220696333588,0.003364784346303309
1,23,-0.009479163732324625,-0.05834306251520386,-0.16506314369778935,0.003364784346303309
1,24,-0.20018528194407462,0.03592711138843964,0.03958645498909093,0.003364784346303309
1,25,-0.009479163732324625,-0.012179529215000186,0.060586423059764936,0.003364784346303309
1,26,-0.009479163732324625,-0.03544213328875727,-0.14391996839033636,0.003364784346303309
1,27,-0.009479163732324625,0.08200191075562993,0.10394382159736765,0.003364784346303309
1,28,-0.009479163732324625,0.008827185304558234,0.06143801548162894,0.003364784346303309
1,29,-0.009479163732324625,-0.07074831168458047,-0.12643065685506436,0.003364784346303309
1,30,-0.009479163732324625,0.03818009146787914,0.11954023149298365,0.003364784346303309
1,31,-0.009479163732324625,0.10120856853712802,-0.19447667146565034,0.003364784346303309
1,32,-0.009479163732324625,-0.2504297879593949,-0.20742992766837337,0.003364784346303309
1,33,-0.009479163732324625,0.05833114074704553,-0.0231169768128716,0.003364784346303309
1,34,-0.009479163732324625,0.027938661233917434,0.3415025547658786,0.003364784346303309
1,35,-0.009479163732324625,0.001256527685219535,-0.22998401521783438,0.003364784346303309
1,36,-0.009479163732324625,-0.12514479932508799,-0.09834800821364537,0.003364784346303309
1,37,-0.009479163732324625,0.023503257276298626,-0.03676219199476727,0.003364784346303309
1,38,-0.009479163732324625,0.06497883175351232,0.18282923689078062,0.003364784346303309
1,39,-0.009479163732324625,0.024323096271964436,-0.07084397790614357,0.003364784346303309
1,40,-0.18433481748187458,-0.19091458202860098,-0.04905109456228057,0.003364784346303309
1,41,0.15376561441201342,0.09122613547546603,0.10891490469225765,0.003364784346303309
1,42,-0.009479163732324625,0.012339934023321036,0.25926724496608866,0.003364784346303309
1,43,-0.009479163732324625,-0.02472240670378017,0.03885423034308233,0.003364784346303309
1,44,-0.009479163732324625,-0.038623540033184765,-0.16605383156401438,0.003364784346303309
1,45,-0.009479163732324625,-0.027761938580109766,-0.03483070192177747,0.003364784346303309
1,46,-0.009479163732324625,-0.05314795592283946,-0.04342605495793037,0.003364784346303309
1,47,-0.009479163732324625,0.007665433764741333,-0.07284255568329207,0.003364784346303309
1,48,-0.009479163732324625,-0.003716569775956566,-0.01373509561841942,0.003364784346303309
1,49,0.1456673286486784,0.014839070125444633,0.0008529226821014299,0.003364784346303309
1,50,-0.009479163732324625,-0.027902874840535868,-0.10325968598096696,0.003364784346303309
1,51,-0.009479163732324625,-0.149423109338865,-0.17964017902622934,0.003364784346303309
1,52,-0.009479163732324625,-0.04400016656439966,-0.12816929545845737,0.003364784346303309
1,53,-0.009479163732324625,-0.217016383850891,-0.33547172179497936,0.003364784346303309
1,54,-0.009479163732324625,0.01252461740182063,-0.09236089749547419,0.003364784346303309
1,55,-0.009479163732324625,-0.04420570986329636,-0.08568723539072676,0.003364784346303309
1,56,-0.009479163732324625,-0.07671111013734908,-0.19399394478966836,0.003364784346303309
1,57,-0.009479163732324625,0.09462858043162103,-0.05183139517737256,0.003364784346303309
1,58,-0.009479163732324625,-0.027014732841707165,-0.26105509123406734,0.003364784346303309
1,59,-0.009479163732324625,-0.10912198880725878,-0.09467463624652026,0.003364784346303309
1,60,-0.009479163732324625,0.11461852679946802,0.2614004378564526,0.003364784346303309
1,61,0.15902315966839942,0.08805756180515402,0.19106574101633464,0.003364784346303309
1,62,0.1702298738378274,-0.15562779375910596,-0.046792988096669576,0.003364784346303309
1,63,-0.009479163732324625,0.03512824033718234,0.09325308600241664,0.003364784346303309
1,64,-0.009479163732324625,0.031206074052568335,0.10390959672412065,0.003364784346303309
1,65,-0.1783713549167966,0.016168464974269832,0.05675522825314543,0.003364784346303309
1,66,-0.18043162588812559,-0.22894408552691597,-0.44797685647173724,0.003364784346303309
1,67,-0.009479163732324625,0.011512952999711931,-0.11282957647558847,0.003364784346303309
1,68,-0.009479163732324625,-0.04634013295391436,-0.1505454391715524,0.003364784346303309
1,69,-0.009479163732324625,0.06177906442476943,0.07429121822805701,0.003364784346303309
1,70,-0.1681727979074726,-0.12922619627414095,-0.11780493676071346,0.003364784346303309
1,71,-0.009479163732324625,-0.10618486962760068,-0.13848545631247736,0.003364784346303309
1,72,-0.009479163732324625,-0.009685644563996976,0.09733109489408265,0.003364784346303309
1,73,-0.009479163732324625,0.08037204605560003,0.005412333653044329,0.003364784346303309
1,74,-0.009479163732324625,-0.0006509328139028651,-0.09146963769608477,0.003364784346303309
1,75,-0.009479163732324625,0.04790012980041514,0.002506929920583229,0.003364784346303309
1,76,-0.009479163732324625,0.00024206038180633362,-0.19898837180460135,0.003364784346303309
1,77,-0.009479163732324625,0.09933330646569503,0.21187198938755866,0.003364784346303309
1,78,0.1510856324162184,-0.07258780197588988,-0.036913558276247274,0.003364784346303309
1,79,-0.009479163732324625,-0.16464539159885397,-0.06485434788047707,0.003364784346303309
1,80,-0.009479163732324625,-0.0015604819310879661,0.04702630637132753,0.003364784346303309
1,81,-0.009479163732324625,0.05479161947472585,0.17192841351141266,0.003364784346303309
1,82,-0.009479163732324625,-0.03970573882542476,0.12808859126506367,0.003364784346303309
1,83,-0.009479163732324625,0.03477801236880694,0.20234507590078663,0.003364784346303309
1,84,-0.009479163732324625,0.005289103852127633,-0.22575249839176736,0.003364784346303309
1,85,-0.009479163732324625,-0.05963493894850506,-0.3381554785402104,0.003364784346303309
1,86,-0.009479163732324625,-0.06697678352541746,0.01214626901918673,0.003364784346303309
1,87,-0.009479163732324625,0.10521067505029102,-0.01750262400814646,0.003364784346303309
1,88,0.14774614054360138,0.04589332541558674,-0.008525969501271172,0.003364784346303309
1,89,-0.009479163732324625,-0.034284132717278565,-0.15447076242681737,0.003364784346303309
1,90,-0.009479163732324625,-0.043664672738699666,-0.08146003002600927,0.003364784346303309
1,91,-0.009479163732324625,-0.23963610695911397,-0.24817426828490433,0.003364784346303309
1,92,-0.009479163732324625,-0.11037244261021087,-0.18644462555427035,0.003364784346303309
1,93,-0.009479163732324625,-0.022486140561957507,0.04626946767462313,0.003364784346303309
1,94,-0.1677244230336736,-0.08406261728318927,-0.17204884409516635,0.003364784346303309
1,95,-0.009479163732324625,0.04426848494482524,0.02069905949625523,0.003364784346303309
1,96,-0.009479163732324625,-0.04549307702046546,-0.09894463020987887,0.003364784346303309
1,97,-0.009479163732324625,0.07431402296289012,0.07240590678943762,0.003364784346303309
1,98,-0.009479163732324625,0.012176698065286231,0.01809199342359733,0.003364784346303309
1,99,-0.009479163732324625,-0.183765818603329,-0.22047950375624437,0.003364784346303309
1,100,-0.009479163732324625,-0.08745926018925627,0.1570918058374606,0.003364784346303309
2,1,-0.009479163732324625,-0.019981454577389167,-0.15592034155478737,0.003364784346303309
2,2,-0.009479163732324625,0.98619286385447,0.9806967375947254,0.003364784346303309
2,3,-0.009479163732324625,0.013277023213965632,0.03703121763311003,0.003364784346303309
2,4,0.17944196265177442,-0.018713660924160398,-0.12102053211502539,0.003364784346303309
2,5,-0.009479163732324625,-0.005629700004818406,-0.036693363602810974,0.003364784346303309
2,6,-0.009479163732324625,-0.02168481870570039,-0.16675731041407935,0.003364784346303309
2,7,0.14721834571462838,-0.018509940632036568,-0.15695469890388433,0.003364784346303309
2,8,-0.009479163732324625,-0.05028124733613386,-0.1002642834278154,0.003364784346303309
2,9,-0.009479163732324625,0.03740587695658454,-0.03538482160226257,0.003364784346303309
2,10,-0.009479163732324625,0.04682219722714374,0.14105763395984666,0.003364784346303309
2,11,-0.009479163732324625,0.0055762283850965344,0.16370746699523167,0.003364784346303309
2,12,0.1501589588895014,-0.03300477258328117,-0.07864703710951368,0.003364784346303309
2,13,-0.009479163732324625,-0.006921961154175166,-0.04859555868881607,0.003364784346303309
2,14,-0.009479163732324625,0.022313653877583335,-0.10558136738119756,0.003364784346303309
2,15,-0.009479163732324625,0.01434830379969803,-0.06806001503441536,0.003364784346303309
2,16,-0.009479163732324625,0.009675007820149531,-0.10671847833625459,0.003364784346303309
2,17,-0.009479163732324625,-0.10896582309622248,0.02326936128586103,0.003364784346303309
2,18,-0.009479163732324625,-0.0011077960176576664,-0.19068741653190738,0.003364784346303309
2,19,-0.009479163732324625,-0.029233413833470768,0.13817137782310465,0.003364784346303309
2,20,-0.009479163732324625,0.0009276323866952334,0.007782826746112428,0.003364784346303309
2,21,0.1499138775290714,-0.041306945517916666,-0.16019901320616436,0.003364784346303309
2,22,-0.009479163732324625,-0.023065024996266358,-0.02169399796540846,0.003364784346303309
2,23,-0.009479163732324625,0.018275058278321835,-0.05572517659879597,0.003364784346303309
2,24,-0.009479163732324625,0.022320377158359633,0.025234350746167332,0.003364784346303309
2,25,-0.009479163732324625,0.011996800844142733,-0.11072649055985495,0.003364784346303309
2,26,-0.009479163732324625,-0.032353746453845464,-0.04176298484839617,0.003364784346303309
2,27,-0.009479163732324625,0.03822562649028924,-0.03977218697829447,0.003364784346303309
2,28,-0.009479163732324625,0.002597248488013134,0.10964460046122165,0.003364784346303309
2,29,-0.009479163732324625,-0.042769311648793565,-0.12086357909874038,0.003364784346303309
2,30,-0.009479163732324625,-0.021762156861677137,-0.17107092227123535,0.003364784346303309
2,31,-0.009479163732324625,-0.016604611433594856,-0.2608149619554524,0.003364784346303309
2,32,-0.009479163732324625,-0.021413267089442457,-0.07835957506807217,0.003364784346303309
2,33,-0.009479163732324625,0.024634139084717236,-0.062090806549239666,0.003364784346303309
2,34,-0.009479163732324625,0.024978293343802933,-0.13750392271997136,0.003364784346303309
