Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,0.3035784165981519,0.996849968963824,-0.0039497068647657
1,2,-0.007780031286989147,0.0033162515217976256,-0.0039497068647657
1,3,-0.007780031286989147,-0.12359949489092412,-0.0039497068647657
1,4,-0.007780031286989147,-0.018841144127172624,-0.0039497068647657
1,5,-0.007780031286989147,-0.0033359599707073065,-0.0039497068647657
1,6,-0.007780031286989147,-0.008174520845251264,-0.0039497068647657
1,7,-0.007780031286989147,-0.03977826469955113,-0.0039497068647657
1,8,-0.007780031286989147,0.019064768377631477,-0.0039497068647657
1,9,-0.007780031286989147,0.017779804886850978,-0.0039497068647657
1,10,-0.2111479201050811,0.017235712190749177,-0.0039497068647657
1,11,-0.007780031286989147,0.003593172627480695,-0.0039497068647657
1,12,-0.007780031286989147,-0.0018501742177458348,-0.0039497068647657
1,13,-0.18698617585197513,-0.009765865814415646,-0.0039497068647657
1,14,-0.007780031286989147,-0.05571509520301093,-0.0039497068647657
1,15,-0.007780031286989147,-0.050984457388812826,-0.0039497068647657
1,16,-0.007780031286989147,-0.007208320590212515,-0.0039497068647657
1,17,-0.007780031286989147,0.030838596682719075,-0.0039497068647657
1,18,-0.007780031286989147,0.10481611950388589,-0.0039497068647657
1,19,-0.007780031286989147,-0.1849282294079351,-0.0039497068647657
1,20,-0.007780031286989147,0.04359541740474837,-0.0039497068647657
1,21,-0.007780031286989147,0.009660788616682674,-0.0039497068647657
1,22,-0.007780031286989147,-0.019403158874610922,-0.0039497068647657
1,23,-0.007780031286989147,-0.02240108073733292,-0.0039497068647657
1,24,-0.007780031286989147,0.015088195859882676,-0.0039497068647657
1,25,-0.007780031286989147,0.014680052116081475,-0.0039497068647657
1,26,-0.2215236566756761,-0.010511331406923346,-0.0039497068647657
1,27,-0.007780031286989147,0.03639778956608757,-0.0039497068647657
1,28,-0.007780031286989147,0.023643664921062877,-0.0039497068647657
1,29,-0.007780031286989147,-0.1970693261462681,-0.0039497068647657
1,30,-0.007780031286989147,0.021279759715873578,-0.0039497068647657
1,31,-0.007780031286989147,0.0064396787305227455,-0.0039497068647657
1,32,-0.007780031286989147,-0.021486886562571122,-0.0039497068647657
1,33,-0.007780031286989147,-0.007365928134203104,-0.0039497068647657
1,34,-0.007780031286989147,0.037063142095317574,-0.0039497068647657
1,35,-0.007780031286989147,-0.008726795580472615,-0.0039497068647657
1,36,0.1842324696043219,0.01567637266534058,-0.0039497068647657
1,37,-0.007780031286989147,-0.0011266297082389246,-0.0039497068647657
1,38,-0.007780031286989147,-0.012457877991184184,-0.0039497068647657
1,39,-0.007780031286989147,0.011599008418674277,-0.0039497068647657
1,40,-0.007780031286989147,-0.012937571621154916,-0.0039497068647657
1,41,-0.007780031286989147,-0.1225081515112711,-0.0039497068647657
1,42,-0.007780031286989147,-0.034924015104719826,-0.0039497068647657
1,43,-0.007780031286989147,-0.03594042977154823,-0.0039497068647657
1,44,-0.007780031286989147,0.02340459361375168,-0.0039497068647657
1,45,-0.007780031286989147,0.02190699719300298,-0.0039497068647657
1,46,-0.007780031286989147,0.03256511601053137,-0.0039497068647657
1,47,-0.007780031286989147,-0.006052783661525774,-0.0039497068647657
1,48,-0.007780031286989147,0.010458650559103074,-0.0039497068647657
1,49,0.2091328619526819,0.002901324175422875,-0.0039497068647657
1,50,0.18949570013712086,0.009744857871102474,-0.0039497068647657
1,51,-0.007780031286989147,-0.03816398281152573,-0.0039497068647657
1,52,-0.007780031286989147,-0.0023629293100861687,-0.0039497068647657
1,53,-0.007780031286989147,0.0003638553331201254,-0.0039497068647657
1,54,0.21401407675912987,0.015222765648792278,-0.0039497068647657
1,55,-0.007780031286989147,-0.04185637450219623,-0.0039497068647657
1,56,-0.007780031286989147,0.04929319419810127,-0.0039497068647657
1,57,-0.19833397446665613,0.04968558976480888,-0.0039497068647657
1,58,-0.007780031286989147,0.015980941585181176,-0.0039497068647657
1,59,-0.007780031286989147,-0.014000027319739726,-0.0039497068647657
1,60,-0.007780031286989147,-0.010090346030568754,-0.0039497068647657
1,61,-0.007780031286989147,-0.01457157580610413,-0.0039497068647657
1,62,-0.007780031286989147,-0.03179268860694502,-0.0039497068647657
1,63,-0.007780031286989147,-0.016377480186073122,-0.0039497068647657
1,64,-0.007780031286989147,-0.010705939296269175,-0.0039497068647657
1,65,-0.007780031286989147,0.1019170314226949,-0.0039497068647657
1,66,-0.007780031286989147,-0.021196582426311922,-0.0039497068647657
1,67,-0.007780031286989147,-0.004570037820944905,-0.0039497068647657
1,68,-0.007780031286989147,0.00014671486787075534,-0.0039497068647657
1,69,-0.007780031286989147,-0.0006735894473485948,-0.0039497068647657
1,70,-0.007780031286989147,0.035524858835932274,-0.0039497068647657
1,71,-0.007780031286989147,-0.04432009658045403,-0.0039497068647657
1,72,-0.007780031286989147,-0.013015120061215517,-0.0039497068647657
1,73,-0.007780031286989147,-0.011298843892246075,-0.0039497068647657
1,74,-0.007780031286989147,-0.009587665574567904,-0.0039497068647657
1,75,-0.007780031286989147,0.03310523774541987,-0.0039497068647657
1,76,-0.007780031286989147,0.002020032548420715,-0.0039497068647657
1,77,-0.007780031286989147,0.05795330246194147,-0.0039497068647657
1,78,-0.007780031286989147,0.014555144780721277,-0.0039497068647657
1,79,-0.007780031286989147,0.009041970820910574,-0.0039497068647657
1,80,-0.007780031286989147,0.03549909439379597,-0.0039497068647657
1,81,-0.007780031286989147,-0.05216434326786843,-0.0039497068647657
1,82,-0.007780031286989147,-0.1859742451634911,-0.0039497068647657
1,83,-0.007780031286989147,-0.05950410798672112,-0.0039497068647657
1,84,-0.007780031286989147,0.02083735184942548,-0.0039497068647657
1,85,-0.007780031286989147,-0.031909471474523825,-0.0039497068647657
1,86,-0.007780031286989147,0.010502176835157974,-0.0039497068647657
1,87,-0.007780031286989147,0.08489347491809839,-0.0039497068647657
1,88,-0.007780031286989147,0.019809386775445678,-0.0039497068647657
1,89,-0.007780031286989147,-0.002092539014780545,-0.0039497068647657
1,90,-0.007780031286989147,-0.033126511072653526,-0.0039497068647657
1,91,-0.007780031286989147,-0.04202377568463503,-0.0039497068647657
1,92,0.1838584975687549,0.0029798760070736054,-0.0039497068647657
1,93,-0.007780031286989147,-0.017066319388767525,-0.0039497068647657
1,94,-0.007780031286989147,0.024739439162265977,-0.0039497068647657
1,95,-0.007780031286989147,0.02062292455164298,-0.0039497068647657
1,96,-0.007780031286989147,-0.022106118521804722,-0.0039497068647657
1,97,-0.007780031286989147,-0.006282371436795504,-0.0039497068647657
1,98,0.2037313859979489,0.04791919031847647,-0.0039497068647657
1,99,-0.007780031286989147,-0.017545556992539124,-0.0039497068647657
1,100,-0.007780031286989147,-0.014869598499326026,-0.0039497068647657
1,101,-0.007780031286989147,-0.11265495193322914,-0.0039497068647657
1,102,-0.007780031286989147,-0.007043586870813415,-0.0039497068647657
1,103,-0.007780031286989147,0.06126197862526458,-0.0039497068647657
1,104,-0.007780031286989147,0.021490966808626877,-0.0039497068647657
1,105,-0.007780031286989147,0.011299652420701474,-0.0039497068647657
1,106,-0.007780031286989147,0.009458078514545873,-0.0039497068647657
1,107,0.21825161005382787,0.01799112292605738,-0.0039497068647657
1,108,-0.007780031286989147,0.04590193057059807,-0.0039497068647657
1,109,-0.007780031286989147,-0.04393001693011512,-0.0039497068647657
1,110,-0.007780031286989147,0.030482856431416874,-0.0039497068647657
1,111,-0.007780031286989147,0.005321472147015425,-0.0039497068647657
1,112,-0.007780031286989147,-0.008479157753164565,-0.0039497068647657
1,113,-0.007780031286989147,0.005970234115726317,-0.0039497068647657
1,114,-0.007780031286989147,0.06355613334412918,-0.0039497068647657
1,115,-0.007780031286989147,0.03634197829468537,-0.0039497068647657
1,116,0.19360272195928988,0.010135128793023475,-0.0039497068647657
1,117,-0.007780031286989147,-0.024109615104024523,-0.0039497068647657
1,118,-0.007780031286989147,0.04567629031660597,-0.0039497068647657
1,119,-0.007780031286989147,0.007280250154596974,-0.0039497068647657
1,120,-0.007780031286989147,0.03562017452536127,-0.0039497068647657
1,121,0.17864946888966787,-0.010355209142256896,-0.0039497068647657
1,122,-0.007780031286989147,-0.02612906318953912,-0.0039497068647657
1,123,-0.007780031286989147,-0.1196952802963741,-0.0039497068647657
1,124,-0.007780031286989147,-0.029082217065442825,-0.0039497068647657
1,125,-0.007780031286989147,0.010855336019398474,-0.0039497068647657
1,126,-0.007780031286989147,-0.02689839741793332,-0.0039497068647657
1,127,-0.007780031286989147,0.0073150169825296745,-0.0039497068647657
1,128,-0.007780031286989147,-0.025370299529568024,-0.0039497068647657
