Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,0.3029820656081782,0.9873976002583983,0.9855139638814636,-0.006805935480424283
1,2,-0.008376382276962838,-0.0061361171836280875,0.02709977009004169,-0.006805935480424283
1,3,-0.008376382276962838,-0.13305186359634982,-0.05091414260352351,-0.006805935480424283
1,4,-0.008376382276962838,-0.028293512832598337,0.08007384370681879,-0.006805935480424283
1,5,-0.008376382276962838,-0.01278832867613302,-0.0766579395346334,-0.006805935480424283
1,6,-0.008376382276962838,-0.017626889550676976,0.0440926295450087,-0.006805935480424283
1,7,-0.008376382276962838,-0.04923063340497684,-0.03676331821104571,-0.006805935480424283
1,8,-0.008376382276962838,0.009612399672205764,-0.06737931291947671,-0.006805935480424283
1,9,-0.008376382276962838,0.008327436181425264,0.07263070651618599,-0.006805935480424283
1,10,-0.21174427109505484,0.007783343485323463,-0.05981774113891481,-0.006805935480424283
1,11,-0.008376382276962838,-0.005859196077945017,-0.018073427567747897,-0.006805935480424283
1,12,-0.008376382276962838,-0.011302542923171548,-0.2116729749251714,-0.006805935480424283
1,13,-0.18758252684194887,-0.019218234519841358,0.1733546290727686,-0.006805935480424283
1,14,-0.008376382276962838,-0.06516746390843664,-0.031239633861510907,-0.006805935480424283
1,15,-0.008376382276962838,-0.06043682609423853,-0.08205758878460281,-0.006805935480424283
1,16,-0.008376382276962838,-0.01666068929563823,0.15068590558839662,-0.006805935480424283
1,17,-0.008376382276962838,0.021386227977293365,0.03462534073071769,-0.006805935480424283
1,18,-0.008376382276962838,0.09536375079846016,0.0024818948483925907,-0.006805935480424283
1,19,-0.008376382276962838,-0.1943805981133608,-0.1267504307507884,-0.006805935480424283
1,20,-0.008376382276962838,0.034143048699322665,0.12000954124268061,-0.006805935480424283
1,21,-0.008376382276962838,0.00020841991125696187,-0.05161074348203811,-0.006805935480424283
1,22,-0.008376382276962838,-0.028855527580036636,-0.05246654643532171,-0.006805935480424283
1,23,-0.008376382276962838,-0.031853449442758634,-0.1194802322476864,-0.006805935480424283
1,24,-0.008376382276962838,0.005635827154456963,0.04352017355692179,-0.006805935480424283
1,25,-0.008376382276962838,0.005227683410655762,0.022052302406889088,-0.006805935480424283
1,26,-0.22212000766564985,-0.019963700112349058,-0.04487381304722581,-0.006805935480424283
1,27,-0.008376382276962838,0.026945420860661866,-0.03437398758827011,-0.006805935480424283
1,28,-0.008376382276962838,0.014191296215637163,-0.05015890067131641,-0.006805935480424283
1,29,-0.008376382276962838,-0.2065216948516938,-0.3102183925949474,-0.006805935480424283
1,30,-0.008376382276962838,0.011827391010447864,0.011868494391290495,-0.006805935480424283
1,31,-0.008376382276962838,-0.0030126899749029663,-0.09762757282178532,-0.006805935480424283
1,32,-0.008376382276962838,-0.030939255267996835,0.03264421810290079,-0.006805935480424283
1,33,-0.008376382276962838,-0.016818296839628818,-0.2072779682134994,-0.006805935480424283
1,34,-0.008376382276962838,0.027610773389891867,-0.021417600151762216,-0.006805935480424283
