Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,0.3029820656081782,0.9855139638814636,-0.0036835548344772927
1,2,-0.008376382276962838,0.02709977009004169,-0.0036835548344772927
1,3,-0.008376382276962838,-0.05091414260352351,-0.0036835548344772927
1,4,-0.008376382276962838,0.08007384370681879,-0.0036835548344772927
1,5,-0.008376382276962838,-0.0766579395346334,-0.0036835548344772927
1,6,-0.008376382276962838,0.0440926295450087,-0.0036835548344772927
1,7,-0.008376382276962838,-0.03676331821104571,-0.0036835548344772927
1,8,-0.008376382276962838,-0.06737931291947671,-0.0036835548344772927
1,9,-0.008376382276962838,0.07263070651618599,-0.0036835548344772927
1,10,-0.21174427109505484,-0.05981774113891481,-0.0036835548344772927
1,11,-0.008376382276962838,-0.018073427567747897,-0.0036835548344772927
1,12,-0.008376382276962838,-0.2116729749251714,-0.0036835548344772927
1,13,-0.18758252684194887,0.1733546290727686,-0.0036835548344772927
1,14,-0.008376382276962838,-0.031239633861510907,-0.0036835548344772927
1,15,-0.008376382276962838,-0.08205758878460281,-0.0036835548344772927
1,16,-0.008376382276962838,0.15068590558839662,-0.0036835548344772927
1,17,-0.008376382276962838,0.03462534073071769,-0.0036835548344772927
1,18,-0.008376382276962838,0.0024818948483925907,-0.0036835548344772927
1,19,-0.008376382276962838,-0.1267504307507884,-0.0036835548344772927
1,20,-0.008376382276962838,0.12000954124268061,-0.0036835548344772927
1,21,-0.008376382276962838,-0.05161074348203811,-0.0036835548344772927
1,22,-0.008376382276962838,-0.05246654643532171,-0.0036835548344772927
1,23,-0.008376382276962838,-0.1194802322476864,-0.0036835548344772927
1,24,-0.008376382276962838,0.04352017355692179,-0.0036835548344772927
1,25,-0.008376382276962838,0.022052302406889088,-0.0036835548344772927
1,26,-0.22212000766564985,-0.04487381304722581,-0.0036835548344772927
1,27,-0.008376382276962838,-0.03437398758827011,-0.0036835548344772927
1,28,-0.008376382276962838,-0.05015890067131641,-0.0036835548344772927
1,29,-0.008376382276962838,-0.3102183925949474,-0.0036835548344772927
1,30,-0.008376382276962838,0.011868494391290495,-0.0036835548344772927
1,31,-0.008376382276962838,-0.09762757282178532,-0.0036835548344772927
1,32,-0.008376382276962838,0.03264421810290079,-0.0036835548344772927
1,33,-0.008376382276962838,-0.2072779682134994,-0.0036835548344772927
1,34,-0.008376382276962838,-0.021417600151762216,-0.0036835548344772927
1,35,-0.008376382276962838,0.11077621325911058,-0.0036835548344772927
1,36,0.18363611861434817,0.07087819628113039,-0.0036835548344772927
1,37,-0.008376382276962838,0.06314031728803549,-0.0036835548344772927
1,38,-0.008376382276962838,-0.0036984210730018063,-0.0036835548344772927
1,39,-0.008376382276962838,0.05697988071805829,-0.0036835548344772927
1,40,-0.008376382276962838,0.04267337303092879,-0.0036835548344772927
1,41,-0.008376382276962838,-0.08295235732359502,-0.0036835548344772927
1,42,-0.008376382276962838,-0.054009982579420905,-0.0036835548344772927
1,43,-0.008376382276962838,-0.04920179249666051,-0.0036835548344772927
1,44,-0.008376382276962838,-0.23564990416508738,-0.0036835548344772927
1,45,-0.008376382276962838,-0.0653996957759175,-0.0036835548344772927
1,46,-0.008376382276962838,-0.05885465176500592,-0.0036835548344772927
1,47,-0.008376382276962838,-0.03370304510701501,-0.0036835548344772927
1,48,-0.008376382276962838,-0.026329088700509207,-0.0036835548344772927
1,49,0.20853651096270817,0.0939987134559566,-0.0036835548344772927
1,50,0.18889934914714712,-0.025000771475953608,-0.0036835548344772927
1,51,-0.008376382276962838,0.012721600172609095,-0.0036835548344772927
1,52,-0.008376382276962838,0.03911082290212069,-0.0036835548344772927
1,53,-0.008376382276962838,0.00841086810256589,-0.0036835548344772927
