,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.004132910394043253
1,1,2,0.0,-0.10712256593923598,0.00412375385513891
2,1,3,0.0,0.0502059483253208,0.004125055052229409
3,1,4,0.0,-0.116689889415107,0.004123674727883887
4,1,5,-0.178704235758529,-0.0505432273601528,0.004124221798735056
5,1,6,0.0,0.127332803785286,0.004125692935580644
6,1,7,0.0,0.00905286267929927,0.00412471469259684
7,1,8,0.0,0.120285683156986,0.004125634651849301
8,1,9,0.0,-0.0328816472497363,0.004124367870137058
9,1,10,0.0,0.14300811713983402,0.004125822579416822
10,1,11,0.0,-0.0203102000893983,0.004124471843218763
11,1,12,0.0,-0.11136221877967999,0.004123718790777141
12,1,13,0.0,0.14212050500006898,0.004125815238355102
13,1,14,0.0,-0.177517291820568,0.00412317165036229
14,1,15,0.0,-0.029619284538968,0.00412439485174867
15,1,16,0.0,-0.0948246525210799,0.004123855565939611
16,1,17,0.0,0.0891768949734557,0.004125377364320321
17,1,18,0.0,0.147716712713651,0.004125861522204083
18,1,19,-0.18512824561319396,-0.0727417803749773,0.004124038203963751
19,1,20,0.17095497551448902,0.00205108409886263,0.0041246567838702525
20,1,21,0.0,0.00441979937748857,0.004124676374504812
21,1,22,0.0,0.0700969248625861,0.004125219562019122
22,1,23,0.16871249703057598,0.0784360797402436,0.004125288531615096
23,1,24,0.0,0.0305631708066142,0.004124892595188
24,1,25,0.0,-0.039787181814837,0.004124310757403701
25,1,26,0.0,0.0227502597399259,0.00412482797793031
26,1,27,0.0,-0.0721287106716999,0.004124043274401986
27,1,28,0.0,0.0638713770575513,0.004125168073166458
28,1,29,0.0,-0.0994675496115476,0.004123817166516506
29,1,30,0.0,-0.0027842145274091603,0.004124616793176042
30,1,31,0.16107364720041,-0.0190041072218392,0.004124482645356235
31,1,32,0.0,0.068250709715707,0.004125204292760471
32,1,33,0.0,0.11004915558885099,0.004125549989892435
33,1,34,0.0,-0.0141162383500902,0.004124523070836539
34,1,35,0.15652442760878302,-0.294196960594596,0.004122206642548934
35,1,36,0.0,0.0722286157691469,0.004125237192326116
36,1,37,0.0,0.0318525176723272,0.0041249032588264265
37,1,38,0.0,-0.0996382565703457,0.004123815754672003
38,1,39,0.0,0.00356265866999294,0.0041246692854593195
39,1,40,0.0,0.000596790876940591,0.00412464475603081
40,1,41,0.0,0.0547834608582932,0.004125092910884703
41,1,42,0.0,-0.0288624786408619,0.004124401110967714
42,1,43,0.0,-0.093869433047503,0.004123863466152776
43,1,44,0.0,-0.0195044349455164,0.004124478507358865
44,1,45,0.0,0.105043752297682,0.004125508592335039
45,1,46,0.0,0.170228190166573,0.004126047705040052
46,1,47,0.0,-0.00402279431863095,0.004124606549410453
47,1,48,0.15551527766365802,0.165301788479967,0.004126006960871258
