Var1,Var2,y,pred
1,1,0.139825759222731,0.030226737
1,2,0.0,0.0029981881
1,3,0.0,0.003292404
1,4,0.0,0.0028194413
1,5,0.0,0.0034546629
1,6,0.0,0.00270205
1,7,0.0,0.0027007684
1,8,0.0,0.0023608208
1,9,0.0,0.0029796734
1,10,0.0,0.0034025237
1,11,0.0,0.0029978603
1,12,0.0,0.0028835684
1,13,0.0,0.003289342
1,14,0.0,0.0027625188
1,15,0.149133907679521,0.0026578084
1,16,0.0,0.0027442053
1,17,0.0,0.003361307
1,18,0.0,0.0033382997
1,19,0.0,0.0032664463
1,20,0.0,0.0030706823
1,21,0.0,0.003287509
1,22,0.0,0.003417492
1,23,0.0,0.002871029
1,24,0.0,0.003363125
1,25,0.0,0.0024025515
1,26,0.0,0.0022704303
1,27,0.0,0.0030311793
1,28,-0.136048597067115,0.003327094
1,29,0.0,0.0028830543
1,30,0.0,0.0032355562
1,31,0.0,0.003101483
1,32,0.0,0.0029458925
1,33,0.0,0.0024299696
1,34,0.0,0.0031994209
1,35,0.0,0.0033411235
1,36,0.0,0.0028189942
1,37,0.0,0.0033034012
1,38,0.0,0.0028436407
1,39,0.0,0.0024270415
1,40,0.0,0.0031912178
1,41,-0.134215267755358,0.0021943972
1,42,0.0,0.0031354055
1,43,-0.128000802025263,0.0033105686
1,44,0.0,0.003010258
1,45,0.0,0.0034979954
1,46,0.0,0.0022479966
1,47,0.0,0.0029545948
1,48,0.0,0.003463447
1,49,0.137800721874331,0.0026488304
1,50,0.0,0.0026752725
1,51,0.0,0.0034867004
1,52,0.0,0.0032784268
1,53,0.0,0.0030962303
1,54,0.0,0.0032927766
1,55,0.0,0.0024495646
1,56,0.0,0.0031638741
1,57,0.0,0.0031935498
1,58,0.0,0.003247641
1,59,0.0,0.0031284913
1,60,0.0,0.003291957
1,61,0.0,0.003031686
1,62,0.0,0.002568476
1,63,0.0,0.0032017902
1,64,0.141429053055173,0.0031928495
1,65,0.0,0.0028553382
1,66,0.0,0.0028201938
1,67,0.0,0.0032028556
1,68,0.0,0.0023584887
1,69,0.0,0.0032962337
1,70,0.0,0.0029613674
1,71,0.0,0.0031476095
1,72,0.15539458704261,0.002528146
1,73,0.0,0.0030238852
1,74,0.0,0.0032593012
1,75,0.0,0.0026275143
1,76,0.0,0.0030003414
1,77,0.0,0.0027502105
1,78,0.0,0.003430836
1,79,0.0,0.0032750443
1,80,0.0,0.003393732
1,81,0.0,0.003373146
1,82,0.0,0.0030325055
1,83,0.0,0.0033245012
1,84,0.0,0.003317587
1,85,0.0,0.0032969192
1,86,0.0,0.0034346655
1,87,0.0,0.003325455
1,88,0.0,0.0033704862
1,89,0.0,0.003103897
1,90,0.0,0.0031198189
1,91,0.0,0.0026316866
1,92,0.0,0.003544815
1,93,0.0,0.0033653602
1,94,0.0,0.0033554062
1,95,0.0,0.0029329509
1,96,0.0,0.0031141192
1,97,0.0,0.0023587197
1,98,0.0,0.0027638376
1,99,0.0,0.00339365
1,100,0.0,0.0030286834
1,101,0.0,0.0030522645
1,102,0.0,0.003348522
1,103,0.0,0.003364928
1,104,0.0,0.0035075024
1,105,0.0,0.0029412135
1,106,-0.132482732921315,0.0025225952
1,107,0.0,0.0030392036
1,108,0.0,0.0024917945
1,109,-0.143335186828588,0.0035356209
1,110,0.0,0.0032749772
1,111,0.0,0.0032464415
1,112,0.0,0.0035422668
